Date,Time,Animal No.,Box,TempC,HumC,LightC,S.Flow,Ref.O2,Ref.CO2,Flow,Temp,O2,CO2,dO2,dCO2,VO2(1),VCO2(1),RER,H(1),XT+YT,XT,XA,XF,YT,YA,YF,Z,DistK,Drink,Feed
3/24/17,0:31,2,2,25.1,34.9,0,0.25,20.83,0.046,0.4,24.9,20.53,0.274,0.295,0.227,2907,2108,0.725,13.789,552,176,129,47,376,287,89,60,2415983,8.7,8.06
3/24/17,0:34,2,2,25.2,34.8,0,0.25,20.83,0.046,0.4,25,20.49,0.303,0.345,0.256,3411,2376,0.697,16.07,249,53,38,15,196,135,61,18,2417282,8.7,8.06
3/24/17,0:37,2,2,25.2,34.7,0,0.25,20.83,0.046,0.4,25,20.53,0.274,0.295,0.228,2905,2115,0.728,13.788,266,19,9,10,247,157,90,0,2418622,8.7,8.06
3/24/17,0:40,2,2,25.3,34.7,0,0.25,20.83,0.046,0.4,25.1,20.52,0.279,0.305,0.232,3011,2154,0.715,14.247,290,38,15,23,252,160,92,0,2420600,8.7,8.06
3/24/17,0:43,2,2,24.5,35.1,0,0.25,20.83,0.046,0.4,25.1,20.49,0.31,0.345,0.264,3400,2452,0.721,16.113,294,100,55,45,194,114,80,0,2422487,8.7,8.06
3/24/17,0:46,2,2,24.6,35,0,0.25,20.83,0.046,0.4,24.9,20.49,0.3,0.345,0.254,3420,2353,0.688,16.08,553,248,194,54,305,229,76,85,2424939,8.7,8.06
3/24/17,0:49,2,2,24.8,34.9,0,0.25,20.83,0.046,0.4,24.9,20.49,0.303,0.345,0.257,3408,2380,0.698,16.065,446,152,98,54,294,203,91,2,2427235,8.7,8.06
3/24/17,0:52,2,2,25,34.7,0,0.25,20.83,0.046,0.4,24.9,20.48,0.311,0.355,0.264,3500,2446,0.699,16.498,592,186,127,59,406,307,99,69,2430457,8.75,8.06
3/24/17,0:55,2,2,25,34.9,0,0.25,20.83,0.046,0.4,24.9,20.49,0.308,0.345,0.262,3405,2431,0.714,16.108,492,203,155,48,289,218,71,72,2432501,8.76,8.06
3/24/17,0:58,2,2,25.1,34.9,0,0.25,20.83,0.046,0.4,25,20.51,0.294,0.325,0.247,3203,2292,0.716,15.156,375,107,65,42,268,197,71,0,2434839,8.76,8.06
3/24/17,1:01,2,2,25.2,34.9,0,0.25,20.83,0.046,0.4,25,20.51,0.283,0.315,0.237,3113,2196,0.706,14.696,476,169,120,49,307,221,86,81,2436679,8.8,8.06
3/24/17,1:04,2,2,25.2,34.8,0,0.25,20.83,0.046,0.4,25.1,20.51,0.286,0.315,0.24,3104,2221,0.716,14.688,127,39,29,10,88,26,62,50,2438463,8.8,8.06
3/24/17,1:07,2,2,25.3,34.8,0,0.25,20.83,0.046,0.4,25.1,20.53,0.27,0.295,0.224,2914,2076,0.712,13.779,72,0,0,0,72,6,66,0,2440455,8.8,8.06
3/24/17,1:10,2,2,25.3,34.6,0,0.25,20.83,0.046,0.4,25.1,20.53,0.262,0.295,0.216,2939,2006,0.682,13.802,64,1,0,1,63,0,63,0,2442361,8.8,8.06
3/24/17,1:13,2,2,24.6,35.2,0,0.25,20.83,0.047,0.4,25.1,-,-,-,-,-,-,-,-,67,0,0,0,67,0,67,0,2443824,8.8,8.06
3/24/17,1:16,2,2,24.7,35.1,0,0.25,20.83,0.047,0.4,24.9,20.55,0.249,0.276,0.202,2746,1880,0.685,12.902,69,2,0,2,67,2,65,0,2445510,8.8,8.06
3/24/17,1:19,2,2,24.8,35,0,0.25,20.83,0.047,0.4,24.9,20.56,0.237,0.266,0.19,2653,1764,0.665,12.408,97,2,0,2,95,22,73,0,2447182,8.8,8.06
3/24/17,1:22,2,2,25,35,0,0.25,20.83,0.047,0.4,24.9,20.58,0.226,0.246,0.179,2454,1669,0.68,11.517,94,4,0,4,90,20,70,0,2448969,8.8,8.06
3/24/17,1:25,2,2,25,34.8,0,0.25,20.83,0.047,0.4,24.9,20.62,0.21,0.207,0.163,2033,1517,0.746,9.691,66,0,0,0,66,0,66,0,2451291,8.8,8.06
3/24/17,1:28,2,2,25.1,34.7,0,0.25,20.83,0.047,0.4,24.9,20.62,0.204,0.207,0.157,2048,1466,0.716,9.691,72,3,1,2,69,2,67,0,2453086,8.8,8.06
3/24/17,1:31,2,2,25.2,34.8,0,0.25,20.83,0.047,0.4,25,20.62,0.2,0.207,0.153,2057,1429,0.695,9.687,100,2,1,1,98,22,76,0,2454966,8.8,8.06
3/24/17,1:34,2,2,25.2,34.9,0,0.25,20.83,0.047,0.4,25,20.63,0.195,0.197,0.148,1950,1377,0.706,9.208,112,18,1,17,94,16,78,0,2456615,8.8,8.06
3/24/17,1:37,2,2,25.3,34.9,0,0.25,20.83,0.047,0.4,25.1,20.63,0.196,0.197,0.15,1944,1388,0.714,9.195,71,0,0,0,71,0,71,0,2457920,8.8,8.06
3/24/17,1:40,2,2,25.4,34.8,0,0.25,20.83,0.047,0.4,25.1,20.64,0.195,0.187,0.149,1831,1380,0.754,8.744,85,3,1,2,82,16,66,0,2459330,8.8,8.06
3/24/17,1:43,2,2,24.8,35.1,0,0.25,20.83,0.047,0.4,25.1,20.65,0.189,0.177,0.143,1733,1326,0.765,8.295,92,16,0,16,76,8,68,0,2460742,8.8,8.06
3/24/17,1:46,2,2,24.8,35,0,0.25,20.83,0.047,0.4,25,20.64,0.194,0.187,0.147,1841,1374,0.746,8.776,180,12,3,9,168,101,67,0,2463328,8.8,8.06
3/24/17,1:49,2,2,25,34.8,0,0.25,20.83,0.047,0.4,24.9,20.65,0.192,0.177,0.146,1721,1351,0.785,8.275,74,1,0,1,73,5,68,0,2465102,8.8,8.06
3/24/17,1:52,2,2,25.1,34.8,0,0.25,20.83,0.047,0.4,25,20.65,0.183,0.177,0.136,1750,1269,0.725,8.302,195,1,0,1,194,132,62,0,2468997,8.8,8.06
3/24/17,1:55,2,2,25.1,35,0,0.25,20.83,0.047,0.4,25,20.65,0.178,0.177,0.131,1756,1215,0.692,8.265,77,2,0,2,75,2,73,0,2471680,8.8,8.06
3/24/17,1:58,2,2,25.2,34.6,0,0.25,20.83,0.047,0.4,25,20.65,0.176,0.177,0.129,1760,1198,0.681,8.262,74,4,0,4,70,8,62,0,2473907,8.8,8.06
3/24/17,2:01,2,2,25.3,34.9,0,0.25,20.83,0.047,0.4,25.1,20.65,0.175,0.177,0.128,1763,1189,0.674,8.263,83,15,0,15,68,10,58,0,2475390,8.8,8.06
3/24/17,2:04,2,2,25.3,34.1,0,0.25,20.83,0.047,0.4,25.1,20.65,0.182,0.177,0.135,1744,1250,0.717,8.257,90,15,0,15,75,14,61,0,2477229,8.8,8.06
3/24/17,2:07,2,2,24.9,34.9,0,0.25,20.83,0.047,0.4,25.1,20.64,0.193,0.187,0.146,1839,1359,0.739,8.751,63,0,0,0,63,4,59,0,2478919,8.8,8.06
3/24/17,2:10,2,2,25,34.6,0,0.25,20.83,0.047,0.4,25,20.62,0.198,0.207,0.151,2055,1405,0.684,9.652,284,119,76,43,165,96,69,4,2480769,8.8,8.06
3/24/17,2:13,2,2,25.1,34.7,0,0.25,20.83,0.047,0.4,25,20.54,0.257,0.286,0.21,2830,1949,0.689,13.308,251,141,74,67,110,48,62,5,2482951,8.8,8.06
3/24/17,2:16,2,2,25.2,34.7,0,0.25,20.83,0.047,0.4,25,20.53,0.272,0.295,0.226,2902,2087,0.719,13.746,784,343,270,73,441,341,100,108,2485433,8.8,8.06
3/24/17,2:19,2,2,25.2,34.4,0,0.25,20.83,0.047,0.4,25.1,20.5,0.296,0.335,0.249,3326,2318,0.697,15.671,504,212,161,51,292,218,74,82,2487522,8.8,8.06
3/24/17,2:22,2,2,24.6,34.8,0,0.25,20.83,0.047,0.4,25,20.51,0.298,0.325,0.251,3192,2324,0.728,15.149,549,265,197,68,284,209,75,96,2489552,8.8,8.06
3/24/17,2:25,2,2,24.7,34.9,0,0.25,20.83,0.047,0.4,24.9,20.48,0.32,0.355,0.273,3492,2535,0.726,16.568,635,279,198,81,356,268,88,45,2492904,8.8,8.06
3/24/17,2:28,2,2,24.8,35,0,0.25,20.83,0.047,0.4,24.9,20.49,0.303,0.345,0.257,3407,2377,0.698,16.054,513,213,167,46,300,264,36,100,2499995,8.8,8.06
3/24/17,2:31,2,2,24.8,34.6,0,0.25,20.83,0.047,0.4,24.9,20.47,0.329,0.364,0.282,3573,2609,0.73,16.966,355,137,95,42,218,201,17,24,2511557,8.8,8.06
3/24/17,2:34,2,2,25,35,0,0.25,20.83,0.047,0.4,24.9,20.47,0.329,0.364,0.283,3576,2619,0.732,16.988,670,213,161,52,457,391,66,83,2517116,8.82,8.06
3/24/17,2:37,2,2,25,35,0,0.25,20.83,0.047,0.4,24.9,20.49,0.304,0.345,0.257,3403,2383,0.7,16.047,644,200,132,68,444,397,47,53,2530886,8.82,8.06
3/24/17,2:40,2,2,25.1,34.7,0,0.25,20.83,0.047,0.4,24.9,20.49,0.31,0.345,0.263,3384,2430,0.718,16.024,255,78,39,39,177,159,18,21,2550775,8.82,8.06
3/24/17,2:43,2,2,25.2,34.6,0,0.25,20.83,0.047,0.4,25,20.47,0.324,0.364,0.277,3590,2565,0.715,16.984,749,280,226,54,469,423,46,100,2565672,8.82,8.06
3/24/17,2:46,2,2,25.2,34.9,0,0.25,20.83,0.047,0.4,25,20.47,0.318,0.364,0.272,3600,2515,0.699,16.969,1104,164,120,44,940,880,60,43,2576061,8.83,8.06
3/24/17,2:49,2,2,25.3,34.9,0,0.25,20.83,0.047,0.4,25.1,20.52,0.279,0.305,0.232,3001,2144,0.715,14.197,93,40,23,17,53,51,2,0,2590931,8.83,8.06
3/24/17,2:52,2,2,25.3,34.5,0,0.25,20.83,0.047,0.4,25.1,20.49,0.298,0.345,0.252,3427,2335,0.681,16.088,0,0,0,0,0,0,0,0,2603610,8.83,8.06
3/24/17,2:55,2,2,24.8,35.2,0,0.25,20.83,0.047,0.4,25.1,20.51,0.291,0.325,0.244,3215,2264,0.704,15.173,0,0,0,0,0,0,0,0,2616578,8.83,8.06
3/24/17,2:58,2,2,24.8,34.7,0,0.25,20.83,0.047,0.4,25,20.53,0.275,0.295,0.229,2907,2123,0.73,13.806,0,0,0,0,0,0,0,0,2630790,8.83,8.06
3/24/17,3:01,2,2,24.9,34.8,0,0.25,20.83,0.047,0.4,25,20.54,0.257,0.286,0.211,2844,1961,0.69,13.377,26,26,1,25,0,0,0,0,2645128,8.83,8.06
3/24/17,3:04,2,2,25.1,35.2,0,0.25,20.83,0.047,0.4,25,20.55,0.242,0.276,0.195,2763,1811,0.656,12.891,143,71,63,8,72,68,4,4,2657112,8.83,8.06
3/24/17,3:07,2,2,25.1,35.1,0,0.25,20.83,0.047,0.4,25,20.58,0.234,0.246,0.187,2427,1731,0.713,11.48,0,0,0,0,0,0,0,0,2670331,8.83,8.06
3/24/17,3:10,2,2,25.2,35.1,0,0.25,20.83,0.047,0.4,25,20.58,0.219,0.246,0.173,2464,1602,0.65,11.484,3,3,1,2,0,0,0,0,2683224,8.83,8.06
3/24/17,3:13,2,2,25.2,34.6,0,0.25,20.83,0.047,0.4,25.1,20.62,0.208,0.207,0.162,2029,1499,0.739,9.656,13,7,2,5,6,6,0,0,2695459,8.83,8.06
3/24/17,3:16,2,2,25.3,34.2,0,0.25,20.83,0.047,0.4,25.1,20.62,0.201,0.207,0.154,2053,1432,0.698,9.674,78,0,0,0,78,75,3,0,2709051,8.83,8.06
3/24/17,3:19,2,2,24.9,34.9,0,0.25,20.83,0.047,0.4,25.1,20.63,0.196,0.197,0.149,1943,1378,0.71,9.181,135,0,0,0,135,131,4,0,2739612,8.83,8.06
3/24/17,3:22,2,2,25,35.1,0,0.25,20.83,0.047,0.4,25,20.65,0.189,0.177,0.143,1728,1322,0.765,8.273,27,0,0,0,27,24,3,0,2761377,8.83,8.06
3/24/17,3:25,2,2,25.1,34.6,0,0.25,20.83,0.047,0.4,25,20.65,0.186,0.177,0.139,1744,1294,0.742,8.304,0,0,0,0,0,0,0,0,2781615,8.83,8.06
3/24/17,3:28,2,2,25.1,34.6,0,0.25,20.83,0.047,0.4,25,20.65,0.186,0.177,0.139,1739,1289,0.741,8.279,0,0,0,0,0,0,0,0,2804271,8.83,8.06
3/24/17,3:31,2,2,25.2,34.8,0,0.25,20.83,0.047,0.4,25.1,20.65,0.18,0.177,0.133,1746,1233,0.706,8.243,0,0,0,0,0,0,0,0,2826231,8.83,8.06
3/24/17,3:34,2,2,24.9,34.9,0,0.25,20.83,0.047,0.4,25,20.65,0.176,0.177,0.129,1762,1200,0.681,8.272,0,0,0,0,0,0,0,0,2847987,8.83,8.06
3/24/17,3:37,2,2,25,34.6,0,0.25,20.83,0.047,0.4,25,20.65,0.175,0.177,0.128,1758,1185,0.674,8.24,0,0,0,0,0,0,0,0,2868297,8.83,8.06
3/24/17,3:40,2,2,25,34.7,0,0.25,20.83,0.047,0.4,24.9,20.66,0.17,0.167,0.123,1657,1140,0.688,7.79,0,0,0,0,0,0,0,0,2889369,8.83,8.06
3/24/17,3:43,2,2,25.1,35,0,0.25,20.83,0.047,0.4,25,20.67,0.167,0.158,0.12,1548,1107,0.715,7.324,0,0,0,0,0,0,0,0,2912463,8.83,8.06
3/24/17,3:46,2,2,25.2,35,0,0.25,20.83,0.047,0.4,25,20.67,0.164,0.158,0.117,1561,1084,0.694,7.352,0,0,0,0,0,0,0,0,2932089,8.83,8.06
3/24/17,3:49,2,2,25,34.8,0,0.25,20.83,0.047,0.4,25,20.67,0.161,0.158,0.114,1569,1061,0.676,7.356,3,3,1,2,0,0,0,0,2957971,8.83,8.06
3/24/17,3:52,2,2,25,35.1,0,0.25,20.83,0.047,0.4,25,20.67,0.163,0.158,0.116,1561,1077,0.69,7.341,0,0,0,0,0,0,0,0,2978995,8.83,8.06
3/24/17,3:55,2,2,25,34.7,0,0.25,20.83,0.047,0.4,25,20.67,0.169,0.158,0.122,1549,1130,0.73,7.354,219,99,70,29,120,105,15,0,2991546,8.83,8.06
3/24/17,3:58,2,2,25.1,34.6,0,0.25,20.83,0.047,0.4,25,20.67,0.164,0.158,0.117,1565,1094,0.699,7.377,68,35,9,26,33,29,4,0,3008475,8.83,8.06
3/24/17,4:01,2,2,25.2,34.9,0,0.25,20.83,0.047,0.4,25,20.65,0.191,0.177,0.144,1730,1344,0.777,8.305,82,78,38,40,4,2,2,0,3031536,8.83,8.06
3/24/17,4:04,2,2,25.1,33.3,0,0.25,20.83,0.047,0.4,25,20.59,0.219,0.236,0.173,2354,1605,0.682,11.051,625,178,139,39,447,396,51,24,3041521,8.85,8.06
3/24/17,4:07,2,2,24.7,34.9,0,0.25,20.83,0.047,0.4,24.9,20.55,0.253,0.276,0.206,2746,1926,0.701,12.95,390,169,127,42,221,197,24,17,3057386,8.85,8.06
3/24/17,4:10,2,2,24.8,34.8,0,0.25,20.83,0.047,0.4,24.9,20.56,0.244,0.266,0.197,2639,1829,0.693,12.424,6,5,0,5,1,0,1,0,3077554,8.85,8.06
3/24/17,4:13,2,2,24.8,35.1,0,0.25,20.83,0.046,0.4,24.8,-,-,-,-,-,-,-,-,2,0,0,0,2,0,2,0,3096916,8.85,8.06
3/24/17,4:16,2,2,25,35,0,0.25,20.83,0.046,0.4,24.9,20.61,0.211,0.217,0.165,2138,1533,0.717,10.12,0,0,0,0,0,0,0,0,3121384,8.85,8.06
3/24/17,4:19,2,2,25,34.9,0,0.25,20.83,0.046,0.4,24.9,20.62,0.202,0.207,0.156,2046,1446,0.707,9.664,2,0,0,0,2,0,2,0,3138136,8.85,8.06
3/24/17,4:22,2,2,25.1,34.7,0,0.25,20.83,0.046,0.4,24.9,20.64,0.192,0.187,0.146,1834,1355,0.739,8.725,198,75,56,19,123,98,25,32,3146891,8.91,8.06
3/24/17,4:25,2,2,25.2,35,0,0.25,20.83,0.046,0.4,25,20.58,0.233,0.246,0.187,2428,1733,0.714,11.484,344,4,2,2,340,305,35,0,3149747,8.91,8.06
3/24/17,4:28,2,2,25.2,34.9,0,0.25,20.83,0.046,0.4,25,20.62,0.211,0.207,0.164,2015,1519,0.754,9.623,430,50,31,19,380,336,44,2,3161489,8.91,8.06
3/24/17,4:31,2,2,25.3,34.5,0,0.25,20.83,0.046,0.4,25,20.65,0.185,0.177,0.139,1740,1291,0.742,8.285,0,0,0,0,0,0,0,0,3182207,8.91,8.06
3/24/17,4:34,2,2,25.3,34.7,0,0.25,20.83,0.046,0.4,25.1,20.64,0.19,0.187,0.144,1840,1336,0.726,8.727,1,0,0,0,1,0,1,0,3199541,8.91,8.06
3/24/17,4:37,2,2,25.1,34.8,0,0.25,20.83,0.046,0.4,25.1,20.65,0.19,0.177,0.144,1728,1334,0.772,8.285,5,0,0,0,5,0,5,0,3213809,8.91,8.06
3/24/17,4:40,2,2,25.1,35.1,0,0.25,20.83,0.046,0.4,25.1,20.65,0.188,0.177,0.142,1730,1315,0.76,8.272,1,0,0,0,1,0,1,0,3230501,8.91,8.06
3/24/17,4:43,2,2,25,34.7,0,0.25,20.83,0.046,0.4,25.1,20.65,0.183,0.177,0.137,1737,1268,0.73,8.249,2,2,1,1,0,0,0,0,3246063,8.91,8.06
3/24/17,4:46,2,2,25,34.9,0,0.25,20.83,0.046,0.4,25,20.65,0.179,0.177,0.133,1748,1227,0.702,8.246,0,0,0,0,0,0,0,0,3264069,8.91,8.06
3/24/17,4:49,2,2,25.1,35.1,0,0.25,20.83,0.046,0.4,25,20.66,0.172,0.167,0.126,1653,1165,0.705,7.801,1,0,0,0,1,0,1,0,3280203,8.91,8.06
3/24/17,4:52,2,2,25,34.6,0,0.25,20.83,0.046,0.4,25,20.67,0.167,0.158,0.12,1549,1115,0.72,7.339,2,0,0,0,2,0,2,0,3297111,8.91,8.06
3/24/17,4:55,2,2,24.9,34.9,0,0.25,20.83,0.046,0.4,25,20.65,0.179,0.177,0.132,1754,1229,0.701,8.27,413,194,148,46,219,186,33,23,3309386,8.91,8.06
3/24/17,4:58,2,2,25,34.9,0,0.25,20.83,0.046,0.4,25,20.64,0.198,0.187,0.152,1819,1409,0.774,8.727,37,30,29,1,7,3,4,0,3325455,8.91,8.06
3/24/17,5:01,2,2,25.1,34.9,0,0.25,20.83,0.046,0.4,24.9,20.63,0.198,0.197,0.152,1937,1405,0.725,9.19,162,77,58,19,85,75,10,8,3337240,8.91,8.06
3/24/17,5:04,2,2,25.1,34.9,0,0.25,20.83,0.046,0.4,25,20.58,0.227,0.246,0.181,2439,1676,0.687,11.466,38,12,3,9,26,18,8,0,3353277,8.91,8.06
3/24/17,5:07,2,2,25.2,34.7,0,0.25,20.83,0.046,0.4,25,20.58,0.224,0.246,0.178,2450,1653,0.674,11.485,389,149,104,45,240,202,38,56,3363710,8.91,8.06
3/24/17,5:10,2,2,25,34.9,0,0.25,20.83,0.046,0.4,25.1,20.55,0.245,0.276,0.199,2755,1849,0.671,12.902,396,134,100,34,262,230,32,54,3368995,8.97,8.06
3/24/17,5:13,2,2,24.9,35.2,0,0.25,20.83,0.046,0.4,25,20.53,0.262,0.295,0.216,2947,2014,0.684,13.84,210,76,54,22,134,118,16,14,3381854,8.97,8.06
3/24/17,5:16,2,2,25,35.2,0,0.25,20.83,0.046,0.4,24.9,20.53,0.278,0.295,0.232,2906,2159,0.743,13.839,804,302,245,57,502,431,71,118,3388395,8.97,8.06
3/24/17,5:19,2,2,25.1,35.2,0,0.25,20.83,0.046,0.4,25,20.53,0.271,0.295,0.225,2930,2097,0.716,13.868,678,74,35,39,604,514,90,4,3392394,8.97,8.06
3/24/17,5:22,2,2,25.1,35,0,0.25,20.83,0.046,0.4,25,20.53,0.263,0.295,0.217,2938,2012,0.685,13.802,241,129,94,35,112,92,20,11,3399576,8.97,8.06
3/24/17,5:25,2,2,25.2,34.9,0,0.25,20.83,0.046,0.4,25,20.53,0.273,0.295,0.227,2918,2113,0.724,13.838,261,102,51,51,159,136,23,5,3407186,8.97,8.06
3/24/17,5:28,2,2,25.1,33.4,0,0.25,20.83,0.046,0.4,25,20.52,0.283,0.305,0.237,3003,2204,0.734,14.274,635,265,211,54,370,306,64,147,3413213,8.97,8.06
3/24/17,5:31,2,2,24.6,35,0,0.25,20.83,0.046,0.4,24.9,20.53,0.281,0.295,0.235,2902,2190,0.755,13.86,213,44,24,20,169,149,20,0,3420035,8.97,8.06
3/24/17,5:34,2,2,24.8,34.9,0,0.25,20.83,0.046,0.4,24.9,20.53,0.278,0.295,0.232,2899,2153,0.743,13.805,259,99,66,33,160,140,20,4,3429976,8.97,8.06
3/24/17,5:37,2,2,24.8,35,0,0.25,20.83,0.046,0.4,24.8,20.53,0.273,0.295,0.226,2922,2110,0.722,13.848,234,40,20,20,194,166,28,0,3443627,8.97,8.06
3/24/17,5:40,2,2,25,34.8,0,0.25,20.83,0.046,0.4,24.9,20.53,0.278,0.295,0.232,2910,2160,0.742,13.857,593,304,230,74,289,258,31,0,3457213,8.97,8.06
3/24/17,5:43,2,2,25,34.8,0,0.25,20.83,0.046,0.4,24.9,20.53,0.272,0.295,0.226,2918,2097,0.719,13.819,554,258,195,63,296,227,69,0,3465725,8.97,8.06
3/24/17,5:46,2,2,25.1,34.7,0,0.25,20.83,0.046,0.4,24.9,20.53,0.272,0.295,0.226,2920,2102,0.72,13.832,53,4,2,2,49,10,39,0,3474188,8.97,8.06
3/24/17,5:49,2,2,25.2,34.9,0,0.25,20.83,0.046,0.4,24.9,20.55,0.255,0.276,0.209,2733,1947,0.713,12.923,45,5,2,3,40,3,37,0,3485724,8.97,8.06
3/24/17,5:52,2,2,25.2,34.8,0,0.25,20.83,0.046,0.4,25,20.55,0.239,0.276,0.193,2761,1792,0.649,12.864,44,0,0,0,44,0,44,0,3495834,8.97,8.06
3/24/17,5:55,2,2,25.3,34.9,0,0.25,20.83,0.046,0.4,25.1,20.58,0.227,0.246,0.18,2440,1671,0.685,11.464,66,8,3,5,58,0,58,0,3504237,8.97,8.06
3/24/17,5:58,2,2,25.3,34.8,0,0.25,20.83,0.046,0.4,25.1,20.58,0.217,0.246,0.171,2462,1578,0.641,11.449,46,0,0,0,46,0,46,0,3512457,8.97,8.06
3/24/17,6:01,2,2,24.5,35.3,39.9,0.25,20.83,0.046,0.4,25,20.62,0.208,0.207,0.161,2029,1496,0.737,9.653,42,0,0,0,42,0,42,0,3521901,8.97,8.06
3/24/17,6:04,2,2,24.6,34.7,39.9,0.25,20.83,0.046,0.4,24.9,20.62,0.202,0.207,0.156,2045,1445,0.707,9.656,61,4,1,3,57,9,48,0,3530118,8.97,8.06
3/24/17,6:07,2,2,24.8,34.8,39.9,0.25,20.83,0.046,0.4,24.9,20.64,0.193,0.187,0.147,1831,1360,0.743,8.719,52,2,1,1,50,2,48,0,3541404,8.97,8.06
3/24/17,6:10,2,2,25,34.8,39.9,0.25,20.83,0.046,0.4,24.9,20.65,0.185,0.177,0.139,1733,1288,0.743,8.253,64,4,0,4,60,2,58,0,3549379,8.97,8.06
3/24/17,6:13,2,2,25.1,34.9,39.9,0.25,20.83,0.046,0.4,24.9,20.65,0.18,0.177,0.134,1749,1244,0.711,8.269,54,5,0,5,49,0,49,0,3558416,8.97,8.06
3/24/17,6:16,2,2,25.2,34.9,39.9,0.25,20.83,0.046,0.4,24.9,20.65,0.173,0.177,0.127,1766,1174,0.665,8.257,72,9,0,9,63,0,63,0,3566386,8.97,8.06
3/24/17,6:19,2,2,25.2,34.8,39.9,0.25,20.83,0.046,0.4,25,20.67,0.167,0.158,0.121,1547,1122,0.725,7.336,60,3,0,3,57,6,51,0,3575573,8.97,8.06
3/24/17,6:22,2,2,25.3,34.8,39.9,0.25,20.83,0.046,0.4,25.1,20.67,0.162,0.158,0.116,1562,1077,0.69,7.346,167,0,0,0,167,106,61,0,3582299,8.97,8.06
3/24/17,6:25,2,2,25.3,34.5,39.9,0.25,20.83,0.046,0.4,25.1,20.67,0.164,0.158,0.117,1555,1084,0.697,7.328,58,0,0,0,58,4,54,0,3590639,8.97,8.06
3/24/17,6:28,2,2,24.8,35.1,39.9,0.25,20.83,0.046,0.4,25.1,20.68,0.16,0.148,0.114,1447,1054,0.729,6.867,315,0,0,0,315,233,82,0,3599030,8.97,8.06
3/24/17,6:31,2,2,24.8,34.8,39.9,0.25,20.83,0.046,0.4,25,20.68,0.16,0.148,0.114,1450,1056,0.729,6.882,86,0,0,0,86,28,58,0,3605041,8.97,8.06
3/24/17,6:34,2,2,24.9,34.8,39.9,0.25,20.83,0.046,0.4,24.9,20.69,0.156,0.138,0.109,1349,1014,0.752,6.436,159,0,0,0,159,91,68,0,3611777,8.97,8.06
3/24/17,6:37,2,2,25,34.8,39.9,0.25,20.83,0.046,0.4,24.9,20.69,0.152,0.138,0.105,1362,980,0.719,6.45,284,0,0,0,284,199,85,0,3621210,8.97,8.06
3/24/17,6:40,2,2,25.1,34.7,39.9,0.25,20.83,0.046,0.4,25,20.69,0.15,0.138,0.103,1361,958,0.704,6.425,172,0,0,0,172,98,74,0,3625354,8.97,8.06
3/24/17,6:43,2,2,25.2,34.9,39.9,0.25,20.83,0.046,0.4,25,20.69,0.147,0.138,0.101,1369,933,0.682,6.427,510,0,0,0,510,440,70,0,3633504,8.97,8.06
3/24/17,6:46,2,2,25.3,34.9,39.9,0.25,20.83,0.046,0.4,25.1,20.69,0.144,0.138,0.097,1373,901,0.656,6.406,91,0,0,0,91,29,62,0,3638313,8.97,8.06
3/24/17,6:49,2,2,25.2,33.1,39.9,0.25,20.83,0.046,0.4,25.1,20.69,0.15,0.138,0.104,1360,965,0.71,6.426,88,0,0,0,88,10,78,0,3642246,8.97,8.06
3/24/17,6:52,2,2,24.4,35.1,39.9,0.25,20.83,0.046,0.4,24.9,20.69,0.154,0.138,0.108,1358,1009,0.743,6.469,55,0,0,0,55,1,54,0,3646312,8.97,8.06
3/24/17,6:55,2,2,25,34.8,39.9,0.25,20.83,0.046,0.4,24.9,20.69,0.151,0.138,0.105,1356,974,0.719,6.42,53,0,0,0,53,0,53,0,3649822,8.97,8.06
3/24/17,6:58,2,2,25,34.8,39.9,0.25,20.83,0.046,0.4,24.9,20.69,0.154,0.138,0.108,1347,997,0.74,6.413,144,43,22,21,101,41,60,0,3656197,8.97,8.06
3/24/17,7:01,2,2,25.1,34.8,39.9,0.25,20.83,0.046,0.4,24.9,20.66,0.174,0.167,0.128,1646,1183,0.719,7.793,108,32,10,22,76,16,60,0,3663401,8.97,8.06
3/24/17,7:04,2,2,25.2,34.8,39.9,0.25,20.83,0.046,0.4,25,20.65,0.183,0.177,0.137,1741,1271,0.73,8.268,72,11,0,11,61,0,61,0,3669827,8.97,8.06
3/24/17,7:07,2,2,25.3,34.8,39.9,0.25,20.83,0.046,0.4,25,20.65,0.181,0.177,0.134,1746,1246,0.713,8.257,63,2,0,2,61,0,61,0,3676468,8.97,8.06
3/24/17,7:10,2,2,25.3,34.8,39.9,0.25,20.83,0.046,0.4,25.1,20.66,0.174,0.167,0.127,1648,1181,0.716,7.801,82,0,0,0,82,0,82,0,3681502,8.97,8.06
3/24/17,7:13,2,2,25.2,34.7,39.9,0.25,20.83,0.048,0.4,25.1,-,-,-,-,-,-,-,-,76,5,3,2,71,4,67,0,3687980,8.97,8.06
3/24/17,7:16,2,2,24.9,33.5,39.9,0.25,20.83,0.048,0.4,25.1,20.67,0.17,0.158,0.122,1547,1130,0.73,7.345,70,0,0,0,70,0,70,0,3692936,8.97,8.06
3/24/17,7:19,2,2,24.7,34.9,39.9,0.25,20.83,0.048,0.4,24.9,20.67,0.171,0.158,0.124,1542,1144,0.742,7.34,66,0,0,0,66,0,66,0,3698186,8.97,8.06
