subject,interval,date_time,light,vo2,vco2,rer,heat,xyt,xt,xa,xf,yt,ya,yf,z,drink,feed
1005,393,2020-03-17 06:29:00,1,2431.0,1758.0,0.723,11.524,235,80,41,39,155,111,44,22,0.29,0.0
1005,394,2020-03-17 06:32:00,1,2826.0,2135.0,0.755,13.497,485,133,99,34,352,272,80,52,0.28,0.0
1005,395,2020-03-17 06:35:00,1,2576.0,2002.0,0.777,12.366,357,24,8,16,333,235,98,12,0.0,0.0
1005,396,2020-03-17 06:38:00,1,2821.0,2087.0,0.74,13.425,443,87,51,36,356,246,110,7,0.0,0.0
1005,397,2020-03-17 06:41:00,1,2998.0,2277.0,0.76,14.332,496,166,129,37,330,244,86,131,0.2,0.0
1005,398,2020-03-17 06:44:00,1,2986.0,2262.0,0.757,14.271,102,44,29,15,58,45,13,20,0.0,0.0
1005,399,2020-03-17 06:47:00,1,2989.0,2285.0,0.764,14.308,48,41,16,25,7,1,6,11,0.0,0.0
1005,400,2020-03-17 06:50:00,1,2816.0,2136.0,0.759,13.459,11,11,4,7,0,0,0,0,0.0,0.0
1005,401,2020-03-17 06:53:00,1,2556.0,1999.0,0.782,12.285,3,0,0,0,3,1,2,0,0.0,0.0
1005,402,2020-03-17 06:56:00,1,2386.0,1852.0,0.776,11.451,3,0,0,0,3,0,3,0,0.0,0.0
1005,403,2020-03-17 06:59:00,1,2154.0,1666.0,0.774,10.333,6,6,1,5,0,0,0,0,0.0,0.0
1005,404,2020-03-17 07:02:00,1,1984.0,1547.0,0.78,9.53,2,2,0,2,0,0,0,0,0.0,0.0
1005,405,2020-03-17 07:05:00,1,1983.0,1504.0,0.758,9.479,0,0,0,0,0,0,0,0,0.0,0.0
1005,406,2020-03-17 07:08:00,1,1999.0,1499.0,0.75,9.536,85,42,34,8,43,34,9,0,0.0,0.0
1005,407,2020-03-17 07:11:00,1,2181.0,1583.0,0.726,10.347,143,54,43,11,89,42,47,0,0.0,0.0
1005,408,2020-03-17 07:14:00,1,2159.0,1613.0,0.747,10.293,25,9,4,5,16,10,6,0,0.0,0.0
1005,409,2020-03-17 07:17:00,1,2073.0,1558.0,0.752,9.893,0,0,0,0,0,0,0,0,0.0,0.0
1005,410,2020-03-17 07:20:00,1,1987.0,1511.0,0.76,9.501,0,0,0,0,0,0,0,0,0.0,0.0
1005,411,2020-03-17 07:23:00,1,1989.0,1497.0,0.752,9.495,14,0,0,0,14,7,7,0,0.0,0.0
1005,412,2020-03-17 07:26:00,1,1998.0,1464.0,0.733,9.493,49,3,1,2,46,17,29,0,0.0,0.0
1005,413,2020-03-17 07:29:00,1,1727.0,1366.0,0.791,8.316,139,2,0,2,137,56,81,0,0.0,0.0
1005,414,2020-03-17 07:32:00,1,1841.0,1364.0,0.741,8.762,144,16,0,16,128,44,84,0,0.0,0.0
1005,415,2020-03-17 07:35:00,1,2020.0,1435.0,0.71,9.548,110,0,0,0,110,29,81,0,0.0,0.0
1005,416,2020-03-17 07:38:00,1,2005.0,1431.0,0.714,9.484,90,11,0,11,79,0,79,0,0.0,0.0
1005,417,2020-03-17 07:41:00,1,2008.0,1444.0,0.719,9.511,108,28,2,26,80,14,66,0,0.0,0.0
1005,418,2020-03-17 07:44:00,1,2171.0,1583.0,0.729,10.306,197,31,21,10,166,105,61,1,0.0,0.0
1005,419,2020-03-17 07:47:00,1,2164.0,1668.0,0.771,10.372,110,0,0,0,110,33,77,0,0.0,0.0
1005,420,2020-03-17 07:50:00,1,2168.0,1596.0,0.736,10.312,126,23,10,13,103,57,46,4,0.0,0.0
1005,421,2020-03-17 07:53:00,1,2135.0,1704.0,0.798,10.299,178,32,14,18,146,92,54,12,0.0,0.0
1005,422,2020-03-17 07:56:00,1,2575.0,1909.0,0.741,12.26,434,52,13,39,382,304,78,0,0.55,0.0
1005,423,2020-03-17 07:59:00,1,2818.0,2173.0,0.771,13.51,451,163,114,49,288,219,69,85,0.05,0.0
1005,424,2020-03-17 08:02:00,1,2859.5,2200.0,0.7695,13.7035,677,241,188,53,436,330,106,27,0.07,0.0
1005,425,2020-03-17 08:05:00,1,2901.0,2227.0,0.768,13.897,195,91,53,38,104,36,68,17,0.0,0.0
1005,426,2020-03-17 08:08:00,1,2974.0,2257.0,0.759,14.217,773,324,234,90,449,323,126,1,0.0,0.0
1005,427,2020-03-17 08:11:00,1,2987.0,2278.0,0.763,14.293,735,372,286,86,363,256,107,13,0.0,0.0
1005,428,2020-03-17 08:14:00,1,2992.0,2279.0,0.762,14.311,528,230,177,53,298,223,75,0,0.0,0.0
1005,429,2020-03-17 08:17:00,1,3123.0,2452.0,0.785,15.021,52,22,12,10,30,23,7,0,0.0,0.0
1005,430,2020-03-17 08:20:00,1,2789.0,2221.0,0.796,13.448,74,30,5,25,44,22,22,0,0.0,0.02
1005,431,2020-03-17 08:23:00,1,2536.0,2085.0,0.822,12.299,221,75,40,35,146,81,65,0,0.0,0.0
1005,432,2020-03-17 08:26:00,1,2542.0,2055.0,0.808,12.291,81,5,1,4,76,16,60,0,0.0,0.0
1005,433,2020-03-17 08:29:00,1,2548.0,2042.0,0.801,12.299,82,0,0,0,82,17,65,0,0.0,0.0
1005,434,2020-03-17 08:32:00,1,2557.0,1949.0,0.762,12.231,58,0,0,0,58,0,58,0,0.0,0.0
1005,435,2020-03-17 08:35:00,1,2419.0,1820.0,0.753,11.548,69,0,0,0,69,0,69,0,0.0,0.0
1005,436,2020-03-17 08:38:00,1,2142.0,1670.0,0.78,10.287,74,0,0,0,74,9,65,0,0.0,0.0
1005,437,2020-03-17 08:41:00,1,2158.0,1670.0,0.774,10.35,67,0,0,0,67,4,63,0,0.0,0.0
1005,438,2020-03-17 08:44:00,1,2160.0,1621.0,0.751,10.306,67,0,0,0,67,2,65,0,0.0,0.0
1005,439,2020-03-17 08:47:00,1,2173.0,1581.0,0.728,10.312,81,5,2,3,76,8,68,0,0.0,0.0
1005,440,2020-03-17 08:50:00,1,1997.0,1508.0,0.755,9.539,77,9,0,9,68,2,66,0,0.0,0.0
1005,441,2020-03-17 08:53:00,1,1916.0,1385.0,0.723,9.085,67,0,0,0,67,0,67,0,0.0,0.0
1005,442,2020-03-17 08:56:00,1,2013.0,1402.0,0.696,9.484,68,0,0,0,68,2,66,0,0.0,0.0
1005,443,2020-03-17 08:59:00,1,1992.0,1488.0,0.747,9.494,74,0,0,0,74,12,62,0,0.0,0.0
1005,444,2020-03-17 09:02:00,1,1999.0,1495.0,0.748,9.532,96,9,2,7,87,21,66,0,0.0,0.0
1005,445,2020-03-17 09:05:00,1,1842.0,1364.0,0.741,8.768,78,0,0,0,78,8,70,0,0.0,0.0
1005,446,2020-03-17 09:08:00,1,1758.0,1266.0,0.72,8.329,85,4,1,3,81,10,71,0,0.0,0.0
1005,447,2020-03-17 09:11:00,1,1762.0,1255.0,0.712,8.331,78,0,0,0,78,2,76,0,0.0,0.0
1005,448,2020-03-17 09:14:00,1,1744.0,1312.0,0.752,8.326,65,0,0,0,65,0,65,0,0.0,0.0
1005,449,2020-03-17 09:17:00,1,1919.0,1381.0,0.72,9.09,105,0,0,0,105,28,77,0,0.0,0.0
1005,450,2020-03-17 09:20:00,1,2010.0,1447.0,0.72,9.523,92,13,1,12,79,10,69,0,0.0,0.0
1005,451,2020-03-17 09:23:00,1,2006.0,1464.0,0.729,9.526,82,7,0,7,75,0,75,0,0.0,0.0
1005,452,2020-03-17 09:26:00,1,1923.0,1396.0,0.726,9.121,86,3,0,3,83,4,79,0,0.0,0.0
1005,453,2020-03-17 09:29:00,1,1923.0,1393.0,0.724,9.12,85,4,0,4,81,0,81,0,0.0,0.0
1005,454,2020-03-17 09:32:00,1,2006.0,1433.0,0.714,9.491,126,17,8,9,109,32,77,0,0.0,0.0
1005,455,2020-03-17 09:35:00,1,2738.0,2085.0,0.762,13.095,111,20,6,14,91,45,46,0,0.0,0.0
1005,456,2020-03-17 09:38:00,1,2568.0,1982.0,0.772,12.312,19,4,1,3,15,0,15,0,0.0,0.0
1005,457,2020-03-17 09:41:00,1,2237.0,1712.0,0.765,10.71,65,0,0,0,65,0,65,0,0.0,0.0
1005,458,2020-03-17 09:44:00,1,2152.0,1645.0,0.764,10.301,227,66,54,12,161,82,79,2,0.0,0.0
1005,459,2020-03-17 09:47:00,1,2394.0,1854.0,0.774,11.485,243,0,0,0,243,159,84,0,0.0,0.0
1005,460,2020-03-17 09:50:00,1,2575.0,1926.0,0.748,12.277,199,25,6,19,174,92,82,0,0.32,0.0
1005,461,2020-03-17 09:53:00,1,2893.0,2200.0,0.761,13.833,488,173,107,66,315,220,95,1,0.0,0.0
1005,462,2020-03-17 09:56:00,1,2489.0,1924.0,0.773,11.936,170,57,25,32,113,43,70,3,0.0,0.0
1005,463,2020-03-17 09:59:00,1,2562.0,1955.0,0.763,12.258,120,35,2,33,85,4,81,0,0.0,0.0
1005,464,2020-03-17 10:02:00,1,2401.0,1829.0,0.762,11.486,79,1,0,1,78,2,76,0,0.0,0.0
1005,465,2020-03-17 10:05:00,1,2414.0,1801.0,0.746,11.506,95,9,5,4,86,5,81,0,0.0,0.0
1005,466,2020-03-17 10:08:00,1,2564.0,1987.0,0.775,12.304,117,0,0,0,117,32,85,0,0.0,0.0
1005,467,2020-03-17 10:11:00,1,2477.0,1929.0,0.779,11.898,102,1,0,1,101,21,80,0,0.0,0.0
1005,468,2020-03-17 10:14:00,1,2388.0,1898.0,0.795,11.512,120,17,10,7,103,16,87,0,0.0,0.0
1005,469,2020-03-17 10:17:00,1,2414.0,1808.0,0.749,11.513,74,1,0,1,73,0,73,0,0.0,0.0
1005,470,2020-03-17 10:20:00,1,2229.0,1745.0,0.783,10.714,81,6,2,4,75,0,75,0,0.0,0.0
1005,471,2020-03-17 10:23:00,1,2144.0,1647.0,0.768,10.269,78,2,1,1,76,0,76,0,0.0,0.0
1005,472,2020-03-17 10:26:00,1,2149.0,1680.0,0.782,10.328,81,0,0,0,81,4,77,0,0.0,0.0
1005,473,2020-03-17 10:29:00,1,2155.0,1668.0,0.774,10.337,79,0,0,0,79,2,77,0,0.0,0.0
1005,474,2020-03-17 10:32:00,1,2150.0,1693.0,0.787,10.348,79,0,0,0,79,9,70,0,0.0,0.0
1005,475,2020-03-17 10:35:00,1,2154.0,1634.0,0.759,10.295,99,16,7,9,83,8,75,0,0.0,0.0
1005,476,2020-03-17 10:38:00,1,2025.0,1416.0,0.699,9.545,75,1,0,1,74,0,74,0,0.0,0.0
1005,477,2020-03-17 10:41:00,1,2005.0,1477.0,0.737,9.534,88,0,0,0,88,4,84,0,0.0,0.0
1005,478,2020-03-17 10:44:00,1,1979.0,1529.0,0.773,9.491,81,0,0,0,81,10,71,0,0.0,0.0
1005,479,2020-03-17 10:47:00,1,1997.0,1509.0,0.756,9.539,102,19,4,15,83,10,73,0,0.0,0.0
1005,480,2020-03-17 10:50:00,1,2017.0,1437.0,0.712,9.54,95,23,10,13,72,6,66,0,0.0,0.0
1005,481,2020-03-17 10:53:00,1,1992.0,1517.0,0.761,9.529,90,8,2,6,82,7,75,0,0.0,0.0
1005,482,2020-03-17 10:56:00,1,2010.0,1456.0,0.724,9.532,125,19,0,19,106,48,58,0,0.0,0.0
1005,483,2020-03-17 10:59:00,1,2010.0,1442.0,0.717,9.514,84,15,3,12,69,8,61,0,0.0,0.0
1005,484,2020-03-17 11:02:00,1,2079.0,1552.5,0.7455,9.909,128,22,11,11,106,33,73,0,0.0,0.0
1005,485,2020-03-17 11:05:00,1,2148.0,1663.0,0.774,10.304,204,46,33,13,158,74,84,9,0.0,0.0
1005,486,2020-03-17 11:08:00,1,2336.0,1745.0,0.747,11.134,83,0,0,0,83,9,74,0,0.0,0.0
1005,487,2020-03-17 11:11:00,1,2177.0,1583.0,0.727,10.33,120,16,0,16,104,28,76,0,0.0,0.0
1005,488,2020-03-17 11:14:00,1,1986.0,1503.0,0.757,9.489,109,12,9,3,97,31,66,0,0.0,0.0
1005,489,2020-03-17 11:17:00,1,1744.0,1295.0,0.742,8.304,202,15,2,13,187,123,64,0,0.0,0.0
1005,490,2020-03-17 11:20:00,1,1749.0,1285.0,0.735,8.314,274,77,59,18,197,122,75,22,0.0,0.0
1005,491,2020-03-17 11:23:00,1,1726.0,1392.0,0.806,8.342,219,0,0,0,219,126,93,0,0.0,0.0
1005,492,2020-03-17 11:26:00,1,1984.0,1496.0,0.754,9.474,97,5,0,5,92,22,70,0,0.0,0.0
1005,493,2020-03-17 11:29:00,1,1985.0,1551.0,0.782,9.537,154,63,3,60,91,26,65,0,0.0,0.0
1005,494,2020-03-17 11:32:00,1,1995.0,1498.0,0.751,9.521,24,2,1,1,22,0,22,0,0.0,0.0
1005,495,2020-03-17 11:35:00,1,2000.0,1482.0,0.741,9.521,90,7,4,3,83,13,70,0,0.0,0.0
1005,496,2020-03-17 11:38:00,1,2011.0,1440.0,0.716,9.518,70,0,0,0,70,2,68,0,0.0,0.0
1005,497,2020-03-17 11:41:00,1,2022.0,1433.0,0.709,9.554,15,0,0,0,15,0,15,0,0.0,0.0
1005,498,2020-03-17 11:44:00,1,2008.0,1403.0,0.699,9.465,71,0,0,0,71,8,63,0,0.0,0.0
1005,499,2020-03-17 11:47:00,1,2017.0,1421.0,0.705,9.521,95,0,0,0,95,10,85,0,0.0,0.0
1005,500,2020-03-17 11:50:00,1,2007.0,1413.0,0.704,9.472,58,0,0,0,58,0,58,0,0.0,0.0
1005,501,2020-03-17 11:53:00,1,2003.0,1463.0,0.73,9.511,482,0,0,0,482,372,110,0,0.0,0.0
1005,502,2020-03-17 11:56:00,1,2009.0,1447.0,0.72,9.52,344,0,0,0,344,230,114,0,0.0,0.0
1005,503,2020-03-17 11:59:00,1,2007.0,1430.0,0.712,9.492,298,20,10,10,278,180,98,0,0.0,0.0
1005,504,2020-03-17 12:02:00,1,2153.0,1632.0,0.758,10.291,60,11,3,8,49,25,24,0,0.0,0.0
1005,505,2020-03-17 12:05:00,1,2157.0,1633.0,0.757,10.307,6,0,0,0,6,3,3,0,0.0,0.0
1005,506,2020-03-17 12:08:00,1,2181.0,1583.0,0.726,10.347,25,0,0,0,25,18,7,0,0.0,0.0
1005,507,2020-03-17 12:11:00,1,2086.0,1556.0,0.746,9.943,22,0,0,0,22,1,21,0,0.0,0.0
1005,508,2020-03-17 12:14:00,1,1987.0,1517.0,0.764,9.509,30,9,3,6,21,4,17,0,0.0,0.0
1005,509,2020-03-17 12:17:00,1,1989.0,1544.0,0.776,9.544,77,0,0,0,77,16,61,0,0.0,0.0
1005,510,2020-03-17 12:20:00,1,1977.0,1541.0,0.779,9.493,109,4,1,3,105,45,60,0,0.0,0.0
1005,511,2020-03-17 12:23:00,1,1986.0,1499.0,0.755,9.485,87,0,0,0,87,22,65,0,0.0,0.0
1005,512,2020-03-17 12:26:00,1,2005.0,1441.0,0.718,9.496,236,14,5,9,222,135,87,0,0.0,0.0
1005,513,2020-03-17 12:29:00,1,2146.0,1653.0,0.77,10.283,360,65,30,35,295,194,101,8,0.2,0.0
1005,514,2020-03-17 12:32:00,1,2823.0,2114.0,0.749,13.462,591,195,132,63,396,290,106,13,0.18,0.02
1005,515,2020-03-17 12:35:00,1,2552.0,2009.0,0.787,12.278,728,241,173,68,487,379,108,0,0.08,0.0
1005,516,2020-03-17 12:38:00,1,2742.0,2115.0,0.771,13.145,603,213,159,54,390,278,112,2,0.0,0.0
1005,517,2020-03-17 12:41:00,1,2875.0,2287.0,0.795,13.86,281,127,77,50,154,79,75,19,0.0,0.0
1005,518,2020-03-17 12:44:00,1,2815.0,2205.0,0.783,13.531,731,302,224,78,429,324,105,5,0.0,0.0
1005,519,2020-03-17 12:47:00,1,2780.0,2290.0,0.824,13.489,642,268,184,84,374,276,98,10,0.34,0.0
1005,520,2020-03-17 12:50:00,1,2801.0,2206.0,0.788,13.48,861,378,282,96,483,366,117,0,0.0,0.0
1005,521,2020-03-17 12:53:00,1,2787.0,2290.0,0.822,13.514,929,286,211,75,643,503,140,7,0.0,0.0
1005,522,2020-03-17 12:56:00,1,2938.0,2398.0,0.816,14.229,655,204,149,55,451,351,100,5,0.11,0.0
1005,523,2020-03-17 12:59:00,1,2971.0,2374.0,0.799,14.336,814,277,205,72,537,402,135,7,0.0,0.0
1005,524,2020-03-17 13:02:00,1,2789.0,2279.0,0.817,13.511,225,39,21,18,186,101,85,13,0.0,0.0
1005,525,2020-03-17 13:05:00,1,2800.0,2177.0,0.778,13.44,229,68,42,26,161,86,75,6,0.0,0.0
1005,526,2020-03-17 13:08:00,1,2858.0,2369.0,0.829,13.882,649,218,141,77,431,314,117,14,0.0,0.0
1005,527,2020-03-17 13:11:00,1,2792.0,2272.0,0.814,13.515,940,292,206,86,648,514,134,12,0.07,0.0
1005,528,2020-03-17 13:14:00,1,2801.0,2256.0,0.805,13.535,311,36,6,30,275,162,113,5,0.0,0.0
1005,529,2020-03-17 13:17:00,1,2797.0,2194.0,0.784,13.45,325,24,9,15,301,212,89,0,0.0,0.0
1005,530,2020-03-17 13:20:00,1,2807.0,2235.0,0.796,13.532,290,35,17,18,255,149,106,0,0.0,0.0
1005,531,2020-03-17 13:23:00,1,2550.0,1984.0,0.778,12.245,187,0,0,0,187,86,101,0,0.0,0.0
1005,532,2020-03-17 13:26:00,1,2394.0,1856.0,0.775,11.486,151,6,3,3,145,71,74,0,0.0,0.0
1005,533,2020-03-17 13:29:00,1,2393.0,1829.0,0.764,11.453,95,12,3,9,83,6,77,16,0.0,0.0
1005,534,2020-03-17 13:32:00,1,2384.0,1857.0,0.779,11.447,74,2,0,2,72,2,70,21,0.0,0.0
1005,535,2020-03-17 13:35:00,1,2405.0,1815.0,0.755,11.484,82,0,0,0,82,2,80,1,0.0,0.0
1005,536,2020-03-17 13:38:00,1,2317.0,1771.0,0.764,11.088,63,0,0,0,63,2,61,0,0.0,0.0
1005,537,2020-03-17 13:41:00,1,2142.0,1688.0,0.788,10.308,66,0,0,0,66,2,64,0,0.01,0.0
1005,538,2020-03-17 13:44:00,1,2159.0,1639.0,0.759,10.323,70,0,0,0,70,0,70,1,0.0,0.0
1005,539,2020-03-17 13:47:00,1,2173.0,1601.0,0.737,10.333,67,1,1,0,66,4,62,12,0.0,0.0
1005,540,2020-03-17 13:50:00,1,2175.0,1610.0,0.74,10.354,69,7,3,4,62,4,58,16,0.0,0.0
1005,541,2020-03-17 13:53:00,1,2165.0,1568.0,0.724,10.267,89,0,0,0,89,24,65,0,0.0,0.0
1005,542,2020-03-17 13:56:00,1,1995.0,1532.0,0.768,9.558,117,6,0,6,111,47,64,0,0.0,0.0
1005,543,2020-03-17 13:59:00,1,2007.0,1474.0,0.734,9.539,62,4,0,4,58,0,58,0,0.0,0.0
1005,544,2020-03-17 14:02:00,1,2000.0,1477.0,0.738,9.5145,80,10,2,8,70,2,68,0,0.0,0.0
1005,545,2020-03-17 14:05:00,1,1993.0,1480.0,0.742,9.49,75,3,0,3,72,0,72,0,0.0,0.0
1005,546,2020-03-17 14:08:00,1,1985.0,1491.0,0.751,9.471,67,1,0,1,66,0,66,0,0.0,0.0
1005,547,2020-03-17 14:11:00,1,2159.0,1602.0,0.742,10.281,102,21,7,14,81,21,60,0,0.0,0.0
1005,548,2020-03-17 14:14:00,1,2147.0,1689.0,0.787,10.328,79,12,0,12,67,10,57,0,0.0,0.0
1005,549,2020-03-17 14:17:00,1,2135.0,1707.0,0.799,10.302,79,2,0,2,77,2,75,0,0.0,0.0
1005,550,2020-03-17 14:20:00,1,2141.0,1695.0,0.792,10.313,186,12,0,12,174,109,65,0,0.01,0.0
1005,551,2020-03-17 14:23:00,1,2163.0,1628.0,0.753,10.327,206,27,9,18,179,83,96,0,0.0,0.0
1005,552,2020-03-17 14:26:00,1,2179.0,1578.0,0.724,10.333,240,31,8,23,209,118,91,7,0.0,0.0
1005,553,2020-03-17 14:29:00,1,2412.0,1819.0,0.754,11.517,142,42,22,20,100,25,75,11,0.36,0.0
1005,554,2020-03-17 14:32:00,1,2593.0,1952.0,0.753,12.38,216,22,11,11,194,98,96,0,0.21,0.0
1005,555,2020-03-17 14:35:00,1,2320.0,1758.0,0.758,11.087,106,4,1,3,102,35,67,0,0.0,0.0
1005,556,2020-03-17 14:38:00,1,2150.0,1700.0,0.79,10.354,207,62,50,12,145,50,95,0,0.0,0.0
1005,557,2020-03-17 14:41:00,1,2530.0,2059.0,0.814,12.247,675,159,111,48,516,392,124,9,0.26,0.0
1005,558,2020-03-17 14:44:00,1,2821.0,2190.0,0.777,13.538,722,229,174,55,493,373,120,15,0.14,0.0
1005,559,2020-03-17 14:47:00,1,2519.0,2137.0,0.848,12.291,806,291,211,80,515,404,111,3,0.0,0.0
1005,560,2020-03-17 14:50:00,1,2771.0,2353.0,0.849,13.522,568,192,133,59,376,264,112,1,0.0,0.0
1005,561,2020-03-17 14:53:00,1,2855.0,2375.0,0.832,13.877,230,18,10,8,212,115,97,0,0.0,0.0
1005,562,2020-03-17 14:56:00,1,2788.0,2269.0,0.814,13.498,246,66,25,41,180,92,88,21,0.0,0.0
1005,563,2020-03-17 14:59:00,1,2752.0,2377.0,0.864,13.475,375,46,22,24,329,240,89,0,0.0,0.0
1005,564,2020-03-17 15:02:00,1,2531.0,2126.0,0.84,12.326,77,5,1,4,72,0,72,0,0.0,0.0
1005,565,2020-03-17 15:05:00,1,2354.0,1999.0,0.849,11.487,72,0,0,0,72,0,72,0,0.0,0.0
1005,566,2020-03-17 15:08:00,1,2370.0,1934.0,0.816,11.479,73,0,0,0,73,4,69,0,0.0,0.0
1005,567,2020-03-17 15:11:00,1,2121.0,1786.0,0.842,10.336,80,0,0,0,80,14,66,0,0.0,0.0
1005,568,2020-03-17 15:14:00,1,2141.0,1685.0,0.787,10.304,91,0,0,0,91,23,68,0,0.0,0.0
1005,569,2020-03-17 15:17:00,1,2220.0,1760.0,0.793,10.695,85,0,0,0,85,15,70,0,0.0,0.0
1005,570,2020-03-17 15:20:00,1,2215.0,1764.0,0.796,10.681,73,3,1,2,70,4,66,0,0.0,0.0
1005,571,2020-03-17 15:23:00,1,2145.0,1702.0,0.793,10.334,96,2,1,1,94,12,82,0,0.0,0.0
1005,572,2020-03-17 15:26:00,1,2139.0,1730.0,0.809,10.342,121,11,3,8,110,30,80,0,0.0,0.0
1005,573,2020-03-17 15:29:00,1,2143.0,1701.0,0.794,10.327,150,40,0,40,110,33,77,0,0.0,0.0
1005,574,2020-03-17 15:32:00,1,2144.0,1743.0,0.813,10.375,111,34,0,34,77,2,75,0,0.0,0.0
1005,575,2020-03-17 15:35:00,1,2319.0,1748.0,0.754,11.073,84,19,9,10,65,0,65,0,0.0,0.0
1005,576,2020-03-17 15:38:00,1,2426.0,1778.0,0.733,11.527,134,21,8,13,113,46,67,0,0.0,0.0
1005,577,2020-03-17 15:41:00,1,2131.0,1718.0,0.806,10.3,75,1,0,1,74,8,66,0,0.0,0.0
1005,578,2020-03-17 15:44:00,1,2141.0,1672.0,0.781,10.287,86,8,0,8,78,7,71,0,0.0,0.0
1005,579,2020-03-17 15:47:00,1,2168.0,1627.0,0.751,10.343,86,2,0,2,84,2,82,0,0.0,0.0
1005,580,2020-03-17 15:50:00,1,2157.0,1664.0,0.771,10.343,93,9,0,9,84,12,72,0,0.0,0.0
1005,581,2020-03-17 15:53:00,1,2159.0,1634.0,0.757,10.317,61,11,0,11,50,4,46,0,0.0,0.0
1005,582,2020-03-17 15:56:00,1,2154.0,1626.0,0.755,10.289,58,6,0,6,52,0,52,0,0.0,0.0
1005,583,2020-03-17 15:59:00,1,2153.0,1625.0,0.755,10.282,61,10,0,10,51,0,51,0,0.0,0.0
1005,584,2020-03-17 16:02:00,1,2143.0,1664.0,0.777,10.288,186,61,49,12,125,59,66,4,0.0,0.0
1005,585,2020-03-17 16:05:00,1,2149.0,1682.0,0.783,10.33,84,0,0,0,84,39,45,0,0.0,0.0
1005,586,2020-03-17 16:08:00,1,2148.0,1693.0,0.788,10.336,64,0,0,0,64,13,51,0,0.0,0.0
1005,587,2020-03-17 16:11:00,1,2164.0,1646.0,0.761,10.349,104,20,10,10,84,31,53,0,0.0,0.0
1005,588,2020-03-17 16:14:00,1,2190.0,1548.0,0.707,10.343,65,0,0,0,65,2,63,0,0.0,0.0
1005,589,2020-03-17 16:17:00,1,1994.0,1475.0,0.74,9.489,55,0,0,0,55,0,55,0,0.0,0.0
1005,590,2020-03-17 16:20:00,1,2089.0,1529.0,0.732,9.925,81,0,0,0,81,20,61,0,0.0,0.0
1005,591,2020-03-17 16:23:00,1,2179.0,1560.0,0.716,10.312,72,0,0,0,72,14,58,0,0.0,0.0
1005,592,2020-03-17 16:26:00,1,1994.0,1479.0,0.742,9.496,58,2,1,1,56,4,52,0,0.0,0.0
1005,593,2020-03-17 16:29:00,1,2086.0,1547.0,0.742,9.932,53,0,0,0,53,0,53,0,0.0,0.0
1005,594,2020-03-17 16:32:00,1,2163.0,1577.0,0.729,10.271,47,0,0,0,47,2,45,0,0.0,0.0
1005,595,2020-03-17 16:35:00,1,2165.0,1635.0,0.755,10.342,49,4,1,3,45,6,39,0,0.0,0.0
1005,596,2020-03-17 16:38:00,1,2085.0,1545.0,0.741,9.924,45,0,0,0,45,2,43,0,0.0,0.0
1005,597,2020-03-17 16:41:00,1,2003.0,1499.0,0.748,9.55,57,6,2,4,51,4,47,0,0.0,0.0
1005,598,2020-03-17 16:44:00,1,1982.0,1519.0,0.767,9.491,72,3,0,3,69,14,55,0,0.0,0.0
1005,599,2020-03-17 16:47:00,1,1988.0,1510.0,0.76,9.503,68,7,0,7,61,12,49,0,0.0,0.0
1005,600,2020-03-17 16:50:00,1,1991.0,1479.0,0.743,9.483,101,3,1,2,98,33,65,0,0.0,0.0
1005,601,2020-03-17 16:53:00,1,2017.0,1396.0,0.692,9.492,73,0,0,0,73,25,48,0,0.0,0.0
1005,602,2020-03-17 16:56:00,1,2016.0,1403.0,0.696,9.496,65,1,0,1,64,10,54,0,0.0,0.0
1005,603,2020-03-17 16:59:00,1,2091.0,1563.0,0.748,9.969,155,41,19,22,114,51,63,1,0.0,0.0
1005,604,2020-03-17 17:02:00,1,2237.5,1737.5,0.775,10.739,199,36,9,27,163,95,68,1,0.27,0.0
1005,605,2020-03-17 17:05:00,1,2384.0,1912.0,0.802,11.509,176,22,7,15,154,100,54,0,0.49,0.0
1005,606,2020-03-17 17:08:00,1,2542.0,2063.0,0.812,12.3,519,190,139,51,329,243,86,45,0.08,0.0
1005,607,2020-03-17 17:11:00,1,2952.0,2423.0,0.821,14.314,588,297,222,75,291,218,73,138,0.0,0.0
1005,608,2020-03-17 17:14:00,1,2940.0,2460.0,0.837,14.306,437,242,194,48,195,151,44,161,0.0,0.0
1005,609,2020-03-17 17:17:00,1,3099.0,2610.0,0.842,15.099,657,261,213,48,396,312,84,109,0.0,0.0
1005,610,2020-03-17 17:20:00,1,2935.0,2454.0,0.836,14.281,372,107,68,39,265,180,85,25,0.3,0.0
1005,611,2020-03-17 17:23:00,1,3073.0,2663.0,0.866,15.058,548,208,166,42,340,275,65,151,0.0,0.0
1005,612,2020-03-17 17:26:00,1,3163.0,2694.0,0.852,15.447,471,215,167,48,256,205,51,213,0.0,0.0
1005,613,2020-03-17 17:29:00,1,3331.0,2845.0,0.854,16.274,555,251,202,49,304,237,67,149,0.08,0.0
1005,614,2020-03-17 17:32:00,1,3350.0,2765.0,0.825,16.26,467,73,42,31,394,337,57,2,0.0,0.0
1005,615,2020-03-17 17:35:00,1,3074.0,2629.0,0.855,15.022,318,33,11,22,285,215,70,14,0.0,0.0
1005,616,2020-03-17 17:38:00,1,3325.0,2836.0,0.853,16.241,303,64,37,27,239,190,49,0,0.0,0.0
