Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
G27,243,6/9/2016 10:12:25 PM ,Dark,4832,20.91,20.47,0.45,9.5,3654,0.04,0.395,0.355,9.5,0.7559999999999999,0.7,0.5,0.0,14.51,0.02,4.88,2616,1829,1262,738,989,
G27,244,6/9/2016 10:32:25 PM ,Dark,4643,20.91,20.48,0.43,9.6,3529,0.04,0.38299999999999995,0.34299999999999997,9.5,0.76,0.6,0.5,0.0,14.51,0.0,4.88,2154,1174,947,523,511,
G27,245,6/9/2016 10:52:25 PM ,Dark,3794,20.91,20.56,0.35,9.6,2856,0.04,0.317,0.27699999999999997,9.5,0.753,0.5,0.5,0.0,14.51,0.0,4.88,1428,840,801,411,363,
G27,246,6/9/2016 11:12:25 PM ,Dark,2926,20.91,20.64,0.27,9.6,2154,0.04,0.249,0.209,9.6,0.736,0.4,0.5,0.0,14.51,0.0,4.88,61,12,33,14,0,
G27,247,6/9/2016 11:32:25 PM ,Dark,4852,20.91,20.47,0.45,9.7,3633,0.04,0.39299999999999996,0.353,9.6,0.7490000000000001,0.7,0.5,0.0,14.51,0.02,4.9,2382,1586,1213,693,880,
G27,248,6/9/2016 11:52:25 PM ,Dark,4414,20.91,20.5,0.41,9.7,3325,0.04,0.363,0.32299999999999995,9.6,0.753,0.6,0.5,0.0,14.51,0.02,4.92,2316,1547,1279,666,646,
G27,249,6/10/2016 12:12:25 AM ,Dark,2557,20.91,20.68,0.23,9.7,1888,0.04,0.223,0.183,9.6,0.738,0.4,0.5,0.0,14.51,0.0,4.92,447,200,278,133,52,
G27,250,6/10/2016 12:32:25 AM ,Dark,3072,20.91,20.63,0.28,9.8,2277,0.04,0.261,0.221,9.7,0.741,0.4,0.5,0.0,14.51,0.0,4.92,492,226,314,129,62,
G27,251,6/10/2016 12:52:25 AM ,Dark,3770,20.91,20.56,0.35,9.8,2812,0.04,0.313,0.273,9.7,0.746,0.5,0.5,0.0,14.51,0.0,4.92,1053,654,584,327,295,
G27,252,6/10/2016 1:12:25 AM ,Dark,2919,20.91,20.64,0.27,9.8,2122,0.04,0.24600000000000002,0.20600000000000002,9.7,0.727,0.4,0.5,0.0,14.51,0.0,4.92,727,441,485,249,118,
G27,253,6/10/2016 1:32:25 AM ,Dark,3767,20.91,20.56,0.35,9.9,2783,0.04,0.31,0.27,9.7,0.7390000000000001,0.5,0.5,0.0,14.51,0.0,4.92,480,241,334,128,98,
G27,254,6/10/2016 1:52:25 AM ,Dark,3962,20.91,20.54,0.36,9.9,2936,0.04,0.325,0.285,9.8,0.741,0.5,0.5,0.0,14.51,0.0,4.92,465,251,251,113,67,
G27,255,6/10/2016 2:12:25 AM ,Dark,2930,20.91,20.64,0.27,9.9,2118,0.04,0.245,0.20600000000000002,9.8,0.723,0.4,0.5,0.0,14.51,0.0,4.92,74,12,80,34,0,
G27,256,6/10/2016 2:32:25 AM ,Dark,4924,20.91,20.45,0.45,10.0,3712,0.04,0.401,0.361,9.8,0.754,0.7,0.5,0.0,14.51,0.02,4.94,2020,1324,1071,620,660,
G27,257,6/10/2016 2:52:25 AM ,Dark,3912,20.91,20.55,0.36,10.0,2866,0.04,0.318,0.278,9.8,0.733,0.5,0.5,0.0,14.51,0.02,4.96,1970,1290,959,536,539,
G27,258,6/10/2016 3:12:25 AM ,Dark,2950,20.91,20.64,0.27,10.1,2134,0.04,0.247,0.207,9.9,0.723,0.4,0.5,0.0,14.51,0.0,4.96,501,253,373,175,54,
G27,259,6/10/2016 3:32:25 AM ,Dark,2780,20.91,20.65,0.25,10.1,2041,0.04,0.23800000000000002,0.198,9.9,0.7340000000000001,0.4,0.5,0.0,14.51,0.0,4.96,351,197,278,121,59,
G27,260,6/10/2016 3:52:25 AM ,Dark,4520,20.91,20.49,0.42,10.1,3361,0.04,0.366,0.326,9.9,0.7440000000000001,0.6,0.5,0.01,14.52,0.02,4.98,1138,723,579,287,326,
G27,261,6/10/2016 4:12:25 AM ,Dark,4566,20.91,20.49,0.42,10.2,3344,0.04,0.365,0.325,9.9,0.732,0.6,0.5,-0.01,14.51,0.06,5.04,2897,1968,1535,925,1192,
G27,262,6/10/2016 4:32:25 AM ,Dark,4135,20.91,20.53,0.38,10.2,3029,0.04,0.335,0.294,10.0,0.733,0.6,0.5,0.0,14.51,0.0,5.04,1634,994,1056,562,404,
G27,263,6/10/2016 4:52:25 AM ,Dark,4239,20.91,20.52,0.39,10.2,3103,0.04,0.342,0.301,10.0,0.732,0.6,0.5,0.0,14.51,0.02,5.06,2864,1864,1590,975,651,
G27,264,6/10/2016 5:12:25 AM ,Dark,3089,20.91,20.62,0.28,10.3,2236,0.04,0.257,0.217,10.0,0.7240000000000001,0.4,0.5,0.0,14.51,0.02,5.08,1445,824,815,418,241,
G27,265,6/10/2016 5:32:25 AM ,Dark,2356,20.9,20.69,0.22,10.3,1717,0.04,0.207,0.16699999999999998,10.1,0.7290000000000001,0.3,0.5,0.0,14.51,0.0,5.08,53,12,66,27,0,
G27,266,6/10/2016 5:52:25 AM ,Dark,2819,20.9,20.65,0.26,10.3,2035,0.04,0.23800000000000002,0.198,10.1,0.722,0.4,0.5,0.0,14.51,0.0,5.08,96,7,25,10,0,
G27,267,6/10/2016 6:12:25 AM ,Light,3821,20.9,20.55,0.35,10.4,2794,0.04,0.311,0.271,10.1,0.731,0.5,0.5,0.0,14.51,0.04,5.12,1487,1084,605,347,501,
G27,268,6/10/2016 6:32:25 AM ,Light,3989,20.9,20.54,0.37,10.4,2956,0.04,0.327,0.287,10.1,0.741,0.5,0.5,0.0,14.51,0.04,5.16,1960,1334,1157,630,394,
G27,269,6/10/2016 6:52:25 AM ,Light,2603,20.91,20.67,0.24,10.4,1890,0.04,0.223,0.184,10.1,0.726,0.4,0.5,0.0,14.51,0.02,5.18,717,210,420,182,66,
G27,270,6/10/2016 7:12:25 AM ,Light,5550,20.91,20.39,0.51,10.5,4353,0.040999999999999995,0.46399999999999997,0.423,10.2,0.784,0.8,0.5,0.12,14.63,0.0,5.18,539,278,300,138,58,
G27,271,6/10/2016 7:32:25 AM ,Light,4508,20.91,20.47,0.44,10.5,4422,0.04,0.469,0.429,10.2,0.981,0.7,0.5,0.53,15.16,0.26,5.44,931,381,499,187,53,
G27,272,6/10/2016 7:52:25 AM ,Light,3747,20.91,20.55,0.36,10.6,3722,0.04,0.401,0.361,10.3,0.993,0.5,0.5,0.34,15.5,0.16,5.6,965,473,512,217,67,
G27,273,6/10/2016 8:12:25 AM ,Light,3318,20.91,20.59,0.32,10.6,3354,0.04,0.365,0.325,10.3,1.011,0.5,0.5,0.03,15.53,0.14,5.74,1702,1213,628,323,635,
G27,274,6/10/2016 8:32:25 AM ,Light,2916,20.91,20.62,0.29,10.6,3054,0.04,0.336,0.29600000000000004,10.3,1.047,0.4,0.5,0.0,15.53,0.04,5.78,631,377,343,170,215,
G27,275,6/10/2016 8:52:25 AM ,Light,2893,20.91,20.63,0.28,10.7,3047,0.04,0.335,0.29600000000000004,10.4,1.053,0.4,0.5,-0.02,15.51,0.0,5.78,53,8,40,18,0,
G27,276,6/10/2016 9:12:25 AM ,Light,2916,20.91,20.63,0.29,10.7,3039,0.04,0.33399999999999996,0.295,10.4,1.042,0.4,0.5,-0.01,15.5,0.0,5.78,18,1,23,12,0,
G27,277,6/10/2016 9:32:25 AM ,Light,4156,20.91,20.51,0.41,10.7,4338,0.039,0.46,0.42100000000000004,10.4,1.044,0.6,0.5,0.17,15.67,0.02,5.8,1293,848,507,251,425,
G27,278,6/10/2016 9:52:25 AM ,Light,3967,20.91,20.52,0.39,10.8,4102,0.039,0.43700000000000006,0.39799999999999996,10.5,1.034,0.6,0.5,0.33,16.0,0.1,5.9,908,377,542,218,95,
G27,279,6/10/2016 10:12:25 AM ,Light,3059,20.91,20.61,0.3,10.8,3259,0.039,0.355,0.316,10.5,1.0659999999999998,0.5,0.5,0.0,16.0,0.0,5.9,103,17,75,9,0,
G27,280,6/10/2016 10:32:25 AM ,Light,3210,20.91,20.59,0.32,10.8,3548,0.039,0.38299999999999995,0.344,10.5,1.105,0.5,0.5,-0.01,15.99,0.02,5.92,262,176,152,60,101,
G27,281,6/10/2016 10:52:25 AM ,Light,4036,20.91,20.51,0.4,10.9,4248,0.04,0.452,0.41200000000000003,10.6,1.052,0.6,0.5,0.26,16.25,0.04,5.96,1699,1175,607,300,615,
G27,282,6/10/2016 11:12:25 AM ,Light,2819,20.91,20.63,0.28,10.9,3024,0.04,0.33299999999999996,0.293,10.6,1.072,0.4,0.5,0.03,16.28,0.04,6.0,485,193,185,74,70,
G27,283,6/10/2016 11:32:25 AM ,Light,3108,20.91,20.61,0.31,10.9,3315,0.04,0.361,0.321,10.6,1.0659999999999998,0.5,0.5,0.0,16.28,0.0,6.0,26,7,42,12,0,
G27,284,6/10/2016 11:52:25 AM ,Light,2869,20.91,20.63,0.28,10.9,3059,0.039,0.336,0.297,10.7,1.0659999999999998,0.4,0.5,0.0,16.28,0.0,6.0,95,18,53,26,0,
G27,285,6/10/2016 12:12:25 PM ,Light,2874,20.91,20.63,0.28,11.0,3017,0.040999999999999995,0.33299999999999996,0.293,10.7,1.05,0.4,0.5,-0.01,16.27,0.0,6.0,102,37,55,28,0,
G27,286,6/10/2016 12:32:25 PM ,Light,4108,20.91,20.51,0.4,11.0,4340,0.04,0.461,0.42100000000000004,10.7,1.056,0.6,0.5,0.27,16.54,0.06,6.06,922,398,537,201,64,
G27,287,6/10/2016 12:52:25 PM ,Light,3188,20.91,20.6,0.31,11.0,3418,0.04,0.37200000000000005,0.331,10.8,1.072,0.5,0.5,0.14,16.68,0.04,6.1,749,255,369,142,28,
G27,288,6/10/2016 1:12:25 PM ,Light,3047,20.91,20.61,0.3,11.1,3219,0.04,0.35200000000000004,0.312,10.8,1.057,0.5,0.5,0.0,16.68,0.0,6.1,60,12,31,16,0,
G27,289,6/10/2016 1:32:25 PM ,Light,3027,20.91,20.62,0.3,11.1,3146,0.04,0.345,0.305,10.8,1.0390000000000001,0.4,0.5,-0.01,16.67,0.02,6.12,48,9,33,16,0,
G27,290,6/10/2016 1:52:25 PM ,Light,4063,20.91,20.51,0.4,11.1,4321,0.04,0.45899999999999996,0.419,10.9,1.063,0.6,0.5,0.2,16.87,0.06,6.18,848,309,633,257,59,
G27,291,6/10/2016 2:12:25 PM ,Light,2907,20.91,20.62,0.29,11.2,3181,0.04,0.349,0.308,10.9,1.094,0.4,0.5,0.0,16.87,0.0,6.18,40,6,38,11,0,
G27,292,6/10/2016 2:32:25 PM ,Light,2907,20.91,20.62,0.29,11.2,3137,0.04,0.344,0.304,10.9,1.079,0.4,0.5,-0.01,16.86,0.0,6.18,64,19,50,29,0,
G27,293,6/10/2016 2:52:25 PM ,Light,3445,20.91,20.57,0.34,11.2,3730,0.04,0.401,0.36200000000000004,11.0,1.083,0.5,0.5,0.11,16.97,0.04,6.22,520,166,281,98,13,
G28,1,6/6/2016 1:34:25 PM ,Light,2800,20.95,20.68,0.27,0.0,2269,0.04,0.267,0.226,0.0,0.81,0.4,0.5,0.0,0.0,0.0,0.0,98,0,32,8,0,
G28,2,6/6/2016 1:54:25 PM ,Light,4241,20.94,20.53,0.41,0.0,3492,0.039,0.38799999999999996,0.349,0.0,0.8240000000000001,0.6,0.5,0.0,0.0,0.0,0.0,406,176,302,122,93,
G28,3,6/6/2016 2:14:25 PM ,Light,3436,20.94,20.61,0.33,0.1,2978,0.039,0.336,0.297,0.1,0.867,0.5,0.5,0.06,0.06,0.0,0.0,829,288,754,266,134,
G28,4,6/6/2016 2:34:25 PM ,Light,2766,20.94,20.68,0.27,0.1,2257,0.039,0.264,0.225,0.1,0.816,0.4,0.5,0.0,0.06,0.0,0.0,102,10,47,3,0,
G28,5,6/6/2016 2:54:25 PM ,Light,3575,20.94,20.6,0.34,0.1,2908,0.039,0.32899999999999996,0.29,0.1,0.813,0.5,0.5,0.03,0.09,0.0,0.0,453,134,454,147,23,
G28,6,6/6/2016 3:14:25 PM ,Light,2886,20.94,20.67,0.28,0.2,2348,0.039,0.273,0.23399999999999999,0.1,0.8140000000000001,0.4,0.5,-0.01,0.08,0.0,0.0,51,4,57,18,0,
G28,7,6/6/2016 3:34:25 PM ,Light,2847,20.94,20.67,0.27,0.2,2294,0.039,0.268,0.22899999999999998,0.2,0.8059999999999999,0.4,0.5,0.0,0.08,0.0,0.0,41,13,58,21,0,
G28,8,6/6/2016 3:54:25 PM ,Light,3407,20.95,20.62,0.33,0.2,2768,0.039,0.315,0.276,0.2,0.812,0.5,0.5,0.06,0.14,0.0,0.0,354,118,303,102,9,
G28,9,6/6/2016 4:14:25 PM ,Light,2755,20.94,20.68,0.27,0.3,2319,0.039,0.27,0.231,0.2,0.8420000000000001,0.4,0.5,-0.01,0.13,0.0,0.0,149,19,221,34,0,
G28,10,6/6/2016 4:34:25 PM ,Light,2908,20.95,20.67,0.28,0.3,2374,0.039,0.276,0.237,0.2,0.816,0.4,0.5,0.01,0.14,0.0,0.0,44,20,65,27,0,
G28,11,6/6/2016 4:54:25 PM ,Light,2708,20.95,20.69,0.26,0.3,2144,0.039,0.253,0.214,0.3,0.792,0.4,0.5,0.0,0.14,0.0,0.0,58,14,76,15,0,
G28,12,6/6/2016 5:14:25 PM ,Light,3443,20.95,20.61,0.34,0.3,3134,0.039,0.35200000000000004,0.313,0.3,0.91,0.5,0.5,0.07,0.21,0.0,0.0,589,254,689,243,43,
G28,13,6/6/2016 5:34:25 PM ,Light,2913,20.95,20.67,0.28,0.4,2458,0.039,0.284,0.245,0.3,0.8440000000000001,0.4,0.5,0.0,0.21,0.0,0.0,269,35,252,50,0,
G28,14,6/6/2016 5:54:25 PM ,Light,3264,20.95,20.63,0.31,0.4,2662,0.039,0.305,0.266,0.3,0.816,0.5,0.5,0.04,0.25,0.0,0.0,100,32,77,33,0,
G28,15,6/6/2016 6:14:25 PM ,Dark,2867,20.95,20.67,0.28,0.4,2535,0.039,0.292,0.253,0.4,0.884,0.4,0.5,0.02,0.27,0.0,0.0,231,48,203,64,5,
G28,16,6/6/2016 6:34:25 PM ,Dark,4294,20.94,20.53,0.42,0.5,3735,0.039,0.41200000000000003,0.373,0.4,0.87,0.6,0.5,-0.01,0.26,0.0,0.0,633,261,585,177,97,
G28,17,6/6/2016 6:54:25 PM ,Dark,3869,20.94,20.57,0.37,0.5,3291,0.039,0.368,0.32799999999999996,0.4,0.851,0.6,0.5,0.04,0.3,0.0,0.0,1146,457,1290,413,144,
G28,18,6/6/2016 7:14:25 PM ,Dark,3345,20.94,20.62,0.32,0.6,2770,0.039,0.316,0.276,0.5,0.828,0.5,0.5,0.04,0.34,0.0,0.0,806,297,708,210,121,
G28,19,6/6/2016 7:34:25 PM ,Dark,3256,20.94,20.63,0.31,0.6,2550,0.039,0.294,0.255,0.5,0.7829999999999999,0.5,0.5,0.04,0.38,0.0,0.0,547,207,424,155,28,
G28,20,6/6/2016 7:54:25 PM ,Dark,4067,20.94,20.54,0.39,0.6,3536,0.039,0.392,0.353,0.5,0.8690000000000001,0.6,0.5,0.08,0.46,0.0,0.0,843,476,517,266,272,
G28,21,6/6/2016 8:14:25 PM ,Dark,3134,20.94,20.63,0.31,0.7,2927,0.039,0.332,0.292,0.6,0.934,0.5,0.5,0.07,0.53,0.0,0.0,662,226,698,227,102,
G28,22,6/6/2016 8:34:25 PM ,Dark,2951,20.94,20.65,0.29,0.7,2722,0.04,0.311,0.272,0.6,0.922,0.4,0.5,0.07,0.6,0.0,0.0,556,306,455,195,104,
G28,23,6/6/2016 8:54:25 PM ,Dark,3160,20.93,20.62,0.31,0.7,2864,0.04,0.325,0.28600000000000003,0.6,0.9059999999999999,0.5,0.5,0.04,0.64,0.0,0.0,515,218,415,164,57,
G28,24,6/6/2016 9:14:25 PM ,Dark,3648,20.94,20.58,0.36,0.8,3293,0.04,0.368,0.32899999999999996,0.6,0.903,0.5,0.5,0.12,0.76,0.0,0.0,476,168,431,190,3,
G28,25,6/6/2016 9:34:25 PM ,Dark,3683,20.93,20.57,0.36,0.8,3470,0.04,0.386,0.34600000000000003,0.7,0.9420000000000001,0.5,0.5,0.05,0.81,0.0,0.0,972,512,962,418,160,
G28,26,6/6/2016 9:54:25 PM ,Dark,3410,20.93,20.6,0.34,0.8,3194,0.04,0.358,0.319,0.7,0.937,0.5,0.5,0.1,0.91,0.0,0.0,790,422,607,280,104,
G28,27,6/6/2016 10:14:25 PM ,Dark,3780,20.93,20.56,0.38,0.9,3748,0.04,0.414,0.374,0.7,0.992,0.6,0.5,0.05,0.96,0.0,0.0,874,434,739,286,174,
G28,28,6/6/2016 10:34:25 PM ,Dark,3659,20.93,20.57,0.36,0.9,3465,0.04,0.386,0.34600000000000003,0.8,0.9470000000000001,0.5,0.5,0.09,1.05,0.0,0.0,785,363,755,376,101,
G28,29,6/6/2016 10:54:25 PM ,Dark,3531,20.93,20.58,0.35,0.9,3454,0.04,0.384,0.345,0.8,0.978,0.5,0.5,0.03,1.08,0.06,0.06,1233,627,1122,506,253,
G28,30,6/6/2016 11:14:25 PM ,Dark,3708,20.93,20.57,0.37,1.0,3481,0.04,0.387,0.34700000000000003,0.8,0.9390000000000001,0.6,0.5,0.15,1.23,0.0,0.06,755,395,627,281,78,
G28,31,6/6/2016 11:34:25 PM ,Dark,2690,20.93,20.67,0.27,1.0,2718,0.04,0.311,0.271,0.9,1.01,0.4,0.5,0.04,1.27,0.0,0.06,265,104,263,102,3,
G28,32,6/6/2016 11:54:25 PM ,Dark,2731,20.93,20.66,0.27,1.0,2777,0.04,0.317,0.27699999999999997,0.9,1.0170000000000001,0.4,0.5,0.03,1.3,0.0,0.06,231,78,130,52,0,
G28,33,6/7/2016 12:14:25 AM ,Dark,2672,20.93,20.67,0.26,1.1,2438,0.04,0.28300000000000003,0.243,0.9,0.912,0.4,0.5,0.01,1.31,0.0,0.06,68,14,77,28,0,
G28,34,6/7/2016 12:34:25 AM ,Dark,4010,20.93,20.53,0.4,1.1,4036,0.04,0.44299999999999995,0.40299999999999997,1.0,1.006,0.6,0.5,0.24,1.55,0.06,0.12,1115,620,852,412,153,
G28,35,6/7/2016 12:54:25 AM ,Dark,3119,20.93,20.62,0.31,1.1,3300,0.04,0.369,0.32899999999999996,1.0,1.058,0.5,0.5,0.11,1.66,0.0,0.12,945,488,885,377,252,
G28,36,6/7/2016 1:14:25 AM ,Dark,2692,20.93,20.66,0.27,1.2,2860,0.04,0.325,0.285,1.0,1.063,0.4,0.5,0.16,1.82,0.0,0.12,657,307,805,329,36,
G28,37,6/7/2016 1:34:25 AM ,Dark,2538,20.93,20.68,0.26,1.2,2699,0.04,0.309,0.26899999999999996,1.1,1.064,0.4,0.5,0.01,1.83,0.02,0.14,218,56,170,50,6,
G28,38,6/7/2016 1:54:25 AM ,Dark,3692,20.93,20.56,0.37,1.2,3862,0.04,0.425,0.385,1.1,1.046,0.6,0.5,0.18,2.01,0.08,0.22,1152,551,1025,419,231,
G28,39,6/7/2016 2:14:25 AM ,Dark,3808,20.93,20.55,0.38,1.2,3891,0.04,0.428,0.38799999999999996,1.1,1.022,0.6,0.5,0.04,2.05,0.02,0.24,2016,1406,1504,837,847,
G28,40,6/7/2016 2:34:25 AM ,Dark,3644,20.93,20.57,0.37,1.3,3774,0.04,0.41600000000000004,0.376,1.2,1.036,0.6,0.5,0.12,2.17,0.12,0.36,1462,910,1104,575,884,
G28,41,6/7/2016 2:54:25 AM ,Dark,3396,20.93,20.59,0.34,1.3,3448,0.04,0.384,0.344,1.2,1.015,0.5,0.5,0.11,2.28,0.02,0.38,1024,394,1016,359,288,
G28,42,6/7/2016 3:14:25 AM ,Dark,2252,20.93,20.71,0.23,1.3,2293,0.04,0.26899999999999996,0.22899999999999998,1.2,1.018,0.3,0.5,0.07,2.35,0.0,0.38,288,171,316,156,66,
G28,43,6/7/2016 3:34:25 AM ,Dark,4594,20.93,20.47,0.46,1.4,4539,0.04,0.493,0.45299999999999996,1.3,0.988,0.7,0.5,0.0,2.35,0.0,0.38,1380,1055,785,465,445,
G28,44,6/7/2016 3:54:25 AM ,Dark,3723,20.93,20.56,0.37,1.4,3854,0.04,0.424,0.384,1.3,1.035,0.6,0.5,0.21,2.56,0.0,0.38,2311,1652,1584,940,860,
G28,45,6/7/2016 4:14:25 AM ,Dark,3703,20.93,20.56,0.38,1.5,3983,0.04,0.43700000000000006,0.397,1.3,1.0759999999999998,0.6,0.5,0.16,2.72,0.14,0.52,1490,907,1327,720,676,
G28,46,6/7/2016 4:34:25 AM ,Dark,3609,20.93,20.57,0.36,1.5,3789,0.04,0.418,0.37799999999999995,1.4,1.05,0.6,0.5,0.18,2.9,0.08,0.6,1472,937,1250,656,647,
G28,47,6/7/2016 4:54:25 AM ,Dark,2723,20.93,20.66,0.27,1.5,2821,0.04,0.322,0.281,1.4,1.036,0.4,0.5,0.0,2.9,0.0,0.6,925,449,817,334,494,
G28,48,6/7/2016 5:14:25 AM ,Dark,4425,20.93,20.49,0.44,1.6,4411,0.04,0.48,0.44,1.5,0.997,0.7,0.5,0.0,2.9,0.0,0.6,1178,816,668,374,536,
G28,49,6/7/2016 5:34:25 AM ,Dark,3741,20.93,20.55,0.38,1.6,3930,0.04,0.43200000000000005,0.392,1.5,1.051,0.6,0.5,0.14,3.04,0.12,0.72,1371,822,985,475,542,
G28,50,6/7/2016 5:54:25 AM ,Dark,3561,20.93,20.57,0.36,1.6,3667,0.04,0.406,0.366,1.5,1.03,0.5,0.5,0.09,3.13,0.0,0.72,958,347,913,358,247,
G28,51,6/7/2016 6:14:25 AM ,Light,3441,20.93,20.58,0.34,1.7,3517,0.04,0.391,0.35100000000000003,1.6,1.022,0.5,0.5,0.12,3.25,0.06,0.78,1656,1068,1132,612,770,
G28,52,6/7/2016 6:34:25 AM ,Light,2749,20.93,20.66,0.27,1.7,2650,0.04,0.305,0.264,1.6,0.9640000000000001,0.4,0.5,-0.01,3.24,0.02,0.8,546,116,556,111,8,
G28,53,6/7/2016 6:54:25 AM ,Light,2501,20.93,20.69,0.24,1.7,2258,0.04,0.265,0.225,1.6,0.903,0.4,0.5,0.01,3.25,0.0,0.8,87,8,38,10,0,
G28,54,6/7/2016 7:14:25 AM ,Light,4368,20.93,20.51,0.43,1.8,3919,0.04,0.431,0.391,1.7,0.897,0.6,0.5,0.0,3.25,0.0,0.8,646,420,296,165,202,
G28,55,6/7/2016 7:34:25 AM ,Light,3322,20.93,20.6,0.33,1.8,3319,0.04,0.371,0.331,1.7,0.9990000000000001,0.5,0.5,0.15,3.4,0.04,0.84,2084,1392,1259,686,662,
G28,56,6/7/2016 7:54:25 AM ,Light,3197,20.94,20.62,0.32,1.8,3261,0.04,0.365,0.325,1.7,1.02,0.5,0.5,0.02,3.42,0.04,0.88,781,262,691,250,151,
G28,57,6/7/2016 8:14:25 AM ,Light,2736,20.94,20.67,0.27,1.9,2461,0.04,0.285,0.24600000000000002,1.8,0.9,0.4,0.5,0.0,3.42,0.0,0.88,58,8,80,22,0,
G28,58,6/7/2016 8:34:25 AM ,Light,4413,20.94,20.51,0.43,1.9,4036,0.04,0.44299999999999995,0.40299999999999997,1.8,0.914,0.7,0.5,0.02,3.44,0.0,0.88,1373,871,696,352,536,
G28,59,6/7/2016 8:54:25 AM ,Light,3829,20.94,20.56,0.38,1.9,3641,0.042,0.405,0.363,1.8,0.951,0.6,0.5,-0.03,3.41,0.0,0.88,1736,1090,1202,646,509,
G28,60,6/7/2016 9:14:25 AM ,Light,2363,20.94,20.7,0.23,2.0,2283,0.04,0.268,0.228,1.9,0.966,0.4,0.5,0.03,3.44,0.0,0.88,216,70,314,141,16,Refeeding
G28,61,6/7/2016 9:34:25 AM ,Light,4061,20.94,20.54,0.4,2.0,3743,0.04,0.413,0.373,1.9,0.922,0.6,0.5,0.04,3.48,0.0,0.88,824,502,517,276,364,
G28,62,6/7/2016 9:54:25 AM ,Light,3046,20.94,20.64,0.3,2.0,2928,0.04,0.332,0.292,1.9,0.961,0.5,0.5,0.05,3.53,0.0,0.88,685,179,722,200,147,
G28,63,6/7/2016 10:14:25 AM ,Light,2459,20.94,20.7,0.24,2.1,2261,0.04,0.265,0.226,1.9,0.92,0.4,0.5,0.07,3.6,0.0,0.88,224,27,189,78,0,
G28,64,6/7/2016 10:34:25 AM ,Light,3988,20.94,20.55,0.39,2.1,3528,0.04,0.392,0.35200000000000004,2.0,0.885,0.6,0.5,0.01,3.61,0.0,0.88,509,302,288,134,257,
G28,65,6/7/2016 10:54:25 AM ,Light,3209,20.93,20.62,0.32,2.1,3117,0.04,0.35100000000000003,0.311,2.0,0.971,0.5,0.5,0.11,3.72,0.0,0.88,1023,524,1052,358,227,
G28,66,6/7/2016 11:14:25 AM ,Light,2662,20.94,20.68,0.26,2.2,2350,0.039,0.27399999999999997,0.23399999999999999,2.0,0.883,0.4,0.5,0.0,3.72,0.0,0.88,69,8,50,13,0,
G28,67,6/7/2016 11:34:25 AM ,Light,3489,20.94,20.59,0.34,2.2,3201,0.04,0.359,0.319,2.1,0.917,0.5,0.5,0.12,3.84,0.08,0.96,800,421,596,248,293,
G28,68,6/7/2016 11:54:25 AM ,Light,2487,20.94,20.69,0.24,2.2,2305,0.039,0.26899999999999996,0.23,2.1,0.927,0.4,0.5,0.0,3.84,0.0,0.96,106,11,44,9,0,
G28,69,6/7/2016 12:14:25 PM ,Light,3478,20.94,20.59,0.34,2.3,3181,0.04,0.35700000000000004,0.317,2.1,0.915,0.5,0.5,0.1,3.94,0.0,0.96,904,517,511,253,235,
G28,70,6/7/2016 12:34:25 PM ,Light,3098,20.93,20.63,0.31,2.3,2958,0.040999999999999995,0.336,0.295,2.1,0.955,0.5,0.5,0.02,3.96,0.02,0.98,669,172,723,206,19,
G28,71,6/7/2016 12:54:25 PM ,Light,2690,20.94,20.68,0.26,2.3,2246,0.040999999999999995,0.265,0.22399999999999998,2.2,0.835,0.4,0.5,0.0,3.96,0.0,0.98,45,11,39,11,0,
G28,72,6/7/2016 1:14:25 PM ,Light,2347,20.93,20.71,0.23,2.3,1969,0.040999999999999995,0.237,0.196,2.2,0.8390000000000001,0.3,0.5,0.01,3.97,0.0,0.98,74,5,43,14,0,
G28,73,6/7/2016 1:34:25 PM ,Light,3952,20.93,20.55,0.38,2.4,3292,0.042,0.371,0.32899999999999996,2.2,0.833,0.6,0.5,0.03,4.0,0.0,0.98,431,226,217,91,225,
G28,74,6/7/2016 1:54:25 PM ,Light,3158,20.93,20.62,0.31,2.4,2963,0.040999999999999995,0.337,0.29600000000000004,2.2,0.938,0.5,0.5,0.08,4.08,0.0,0.98,1133,571,880,357,311,
G28,75,6/7/2016 2:14:25 PM ,Light,2768,20.93,20.67,0.27,2.4,2397,0.04,0.27899999999999997,0.239,2.3,0.866,0.4,0.5,0.01,4.09,0.0,0.98,264,70,209,64,0,
G28,76,6/7/2016 2:34:25 PM ,Light,2812,20.93,20.67,0.27,2.5,2286,0.040999999999999995,0.26899999999999996,0.228,2.3,0.813,0.4,0.5,0.01,4.1,0.0,0.98,28,1,31,10,0,
G28,77,6/7/2016 2:54:25 PM ,Light,2512,20.93,20.69,0.24,2.5,2016,0.040999999999999995,0.242,0.201,2.3,0.8029999999999999,0.4,0.5,0.01,4.11,0.0,0.98,45,13,103,17,0,
