Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event_Log
1001,844,11/20/2020 07:35:00 AM,1,4452.0,20.84,20.4,0.431,104.0,4322.0,0.048,0.47,0.42100000000000004,101.0,0.971,22.325,0.4,0.08999999999999986,5.06,0.0,7.26,129,78,141,81,68,
1001,845,11/20/2020 07:38:00 AM,1,4564.0,20.84,20.39,0.442,106.0,4380.0,0.048,0.475,0.42700000000000005,102.0,0.96,22.831999999999997,0.4,0.10000000000000053,5.16,0.0,7.26,192,129,152,87,61,
1001,846,11/20/2020 07:41:00 AM,1,5166.0,20.84,20.33,0.502,120.0,5161.0,0.048,0.55,0.501,120.0,0.9990000000000001,26.068,0.4,0.20000000000000018,5.36,0.0,7.26,91,35,54,41,8,
1001,847,11/20/2020 07:44:00 AM,1,4004.0,20.84,20.44,0.391,93.0,4128.0,0.048,0.449,0.401,96.0,1.031,20.345,0.4,0.019999999999999574,5.38,0.0,7.26,14,0,0,0,0,
1001,848,11/20/2020 07:47:00 AM,1,3530.0,20.84,20.49,0.341,82.0,3414.0,0.048,0.38,0.332,80.0,0.9670000000000001,17.686,0.4,0.0,5.38,0.0,7.26,0,0,0,0,0,
1001,849,11/20/2020 07:50:00 AM,1,3841.0,20.84,20.46,0.371,90.0,3681.0,0.048,0.40700000000000003,0.359,86.0,0.958,19.21,0.4,0.0,5.38,0.1200000000000001,7.38,152,94,229,147,17,
1001,850,11/20/2020 07:53:00 AM,1,4223.0,20.84,20.42,0.41100000000000003,98.0,4264.0,0.048,0.46299999999999997,0.415,99.0,1.01,21.36,0.4,0.0600000000000005,5.44,0.03000000000000025,7.41,205,162,146,106,77,
1001,851,11/20/2020 07:56:00 AM,1,4001.0,20.84,20.44,0.391,93.0,4028.0,0.048,0.442,0.39299999999999996,94.0,1.0070000000000001,20.221,0.4,0.16999999999999993,5.61,0.0,7.41,123,62,33,8,53,
1001,852,11/20/2020 07:59:00 AM,1,4236.0,20.84,20.42,0.41100000000000003,99.0,4238.0,0.048,0.46,0.41200000000000003,99.0,1.001,21.381,0.4,0.009999999999999787,5.62,0.0,7.41,101,49,73,41,72,
1001,853,11/20/2020 08:02:00 AM,1,4341.0,20.84,20.41,0.42100000000000004,101.0,4283.0,0.048,0.465,0.41700000000000004,100.0,0.987,21.844,0.4,0.13999999999999968,5.76,0.13999999999999968,7.55,64,21,48,22,7,
1001,854,11/20/2020 08:05:00 AM,1,4003.0,20.84,20.44,0.391,93.0,4113.0,0.048,0.44799999999999995,0.4,96.0,1.028,20.324,0.4,0.0,5.76,0.1200000000000001,7.67,194,141,223,149,80,
1001,855,11/20/2020 08:08:00 AM,1,4050.0,20.84,20.44,0.391,94.0,3990.0,0.048,0.435,0.387,93.0,0.985,20.375,0.4,0.0,5.76,0.0,7.67,75,33,65,41,41,
1001,856,11/20/2020 08:11:00 AM,1,3912.0,20.84,20.45,0.381,91.0,3916.0,0.048,0.43,0.382,91.0,1.001,19.749000000000002,0.4,0.08999999999999986,5.85,0.0600000000000005,7.73,125,66,94,57,17,
1001,857,11/20/2020 08:14:00 AM,1,4331.0,20.84,20.41,0.42100000000000004,101.0,4346.0,0.048,0.47100000000000003,0.423,101.0,1.004,21.875,0.4,0.0600000000000005,5.91,0.0,7.73,109,61,97,63,28,
1001,858,11/20/2020 08:17:00 AM,1,4026.0,20.84,20.44,0.391,94.0,4069.0,0.048,0.44299999999999995,0.395,95.0,1.011,20.367,0.4,0.0,5.91,0.07999999999999918,7.81,197,134,178,119,44,
1001,859,11/20/2020 08:20:00 AM,1,4028.0,20.84,20.44,0.391,94.0,4054.0,0.048,0.442,0.39299999999999996,94.0,1.006,20.36,0.4,0.08999999999999986,6.0,0.0,7.81,126,72,97,58,41,
1001,860,11/20/2020 08:23:00 AM,1,3990.0,20.84,20.44,0.391,93.0,4084.0,0.048,0.447,0.39899999999999997,95.0,1.023,20.242,0.4,0.0,6.0,0.0,7.81,163,112,110,62,35,
1001,861,11/20/2020 08:26:00 AM,1,3932.0,20.84,20.45,0.381,92.0,3969.0,0.048,0.43200000000000005,0.384,92.0,1.01,19.885,0.4,0.0,6.0,0.21999999999999975,8.03,129,83,194,131,57,
1001,862,11/20/2020 08:29:00 AM,1,3815.0,20.84,20.46,0.371,89.0,3868.0,0.048,0.424,0.375,90.0,1.014,19.313,0.4,0.1200000000000001,6.12,0.0,8.03,104,59,132,80,58,
1001,863,11/20/2020 08:32:00 AM,1,3817.0,20.84,20.46,0.371,89.0,3841.0,0.048,0.42100000000000004,0.373,90.0,1.006,19.29,0.4,0.0,6.12,0.0,8.03,114,60,58,31,36,
1001,864,11/20/2020 08:35:00 AM,1,4022.0,20.84,20.44,0.391,94.0,4081.0,0.048,0.444,0.396,95.0,1.015,20.363,0.4,0.019999999999999574,6.14,0.0,8.03,138,76,100,49,42,
1001,865,11/20/2020 08:38:00 AM,1,3798.0,20.84,20.46,0.371,88.0,3922.0,0.048,0.429,0.381,91.0,1.033,19.305,0.4,0.0,6.14,0.0,8.03,115,60,138,78,70,
1001,866,11/20/2020 08:41:00 AM,1,3704.0,20.84,20.47,0.361,86.0,3720.0,0.048,0.41100000000000003,0.363,87.0,1.004,18.71,0.4,0.10000000000000053,6.24,0.009999999999999787,8.04,145,90,138,77,13,
1001,867,11/20/2020 08:44:00 AM,1,4008.0,20.84,20.44,0.391,93.0,4028.0,0.048,0.441,0.39299999999999996,94.0,1.005,20.249000000000002,0.4,0.0,6.24,0.0,8.04,141,85,126,69,43,
1001,868,11/20/2020 08:47:00 AM,1,3988.0,20.84,20.44,0.391,93.0,4187.0,0.048,0.455,0.40700000000000003,98.0,1.05,20.346,0.4,0.0,6.24,0.09000000000000163,8.13,204,144,202,133,39,
1001,869,11/20/2020 08:50:00 AM,1,4306.0,20.84,20.41,0.42100000000000004,100.0,4412.0,0.048,0.478,0.43,103.0,1.024,21.85,0.4,0.0,6.24,0.049999999999998934,8.18,279,200,366,276,39,
1001,870,11/20/2020 08:53:00 AM,1,3083.0,20.84,20.53,0.301,72.0,3163.0,0.048,0.355,0.307,74.0,1.026,15.648,0.4,0.0,6.24,0.05000000000000071,8.23,265,193,276,198,15,
1001,871,11/20/2020 08:56:00 AM,1,3595.0,20.84,20.48,0.35100000000000003,84.0,3732.0,0.048,0.41,0.36200000000000004,87.0,1.038,18.296,0.4,0.0,6.24,0.0,8.23,259,204,237,161,16,
1001,872,11/20/2020 08:59:00 AM,1,2898.0,20.84,20.56,0.281,68.0,2908.0,0.048,0.33,0.282,68.0,1.003,14.638,0.4,0.0,6.24,0.0,8.23,301,226,262,190,24,
1001,873,11/20/2020 09:02:00 AM,1,3820.0,20.84,20.46,0.371,89.0,3746.0,0.048,0.414,0.366,87.0,0.981,19.198,0.4,0.0,6.24,0.0,8.23,103,62,165,94,51,
1001,874,11/20/2020 09:05:00 AM,1,3792.0,20.84,20.46,0.371,88.0,3871.0,0.048,0.426,0.377,90.0,1.021,19.226,0.4,0.0,6.24,0.0,8.23,82,46,96,40,58,
1001,875,11/20/2020 09:08:00 AM,1,3817.0,20.84,20.46,0.371,89.0,3876.0,0.048,0.424,0.376,90.0,1.015,19.331,0.4,0.0,6.24,0.1899999999999995,8.42,81,36,110,67,23,
1001,876,11/20/2020 09:11:00 AM,1,3815.0,20.84,20.46,0.371,89.0,3865.0,0.048,0.423,0.375,90.0,1.013,19.311,0.4,0.0,6.24,0.0,8.42,97,56,82,50,70,
1001,877,11/20/2020 09:14:00 AM,1,3774.0,20.84,20.46,0.371,88.0,3971.0,0.048,0.435,0.386,93.0,1.052,19.266,0.4,0.0,6.24,0.0,8.42,111,63,86,35,64,
1001,878,11/20/2020 09:17:00 AM,1,3818.0,20.84,20.46,0.371,89.0,3812.0,0.048,0.419,0.371,89.0,0.9990000000000001,19.262,0.4,0.0,6.24,0.0,8.42,120,79,116,65,41,
1001,879,11/20/2020 09:20:00 AM,1,3822.0,20.84,20.46,0.371,89.0,3856.0,0.048,0.42200000000000004,0.374,90.0,1.0090000000000001,19.329,0.4,0.0,6.24,0.009999999999999787,8.43,144,91,144,89,45,
1001,880,11/20/2020 09:23:00 AM,1,3792.0,20.84,20.46,0.371,88.0,3932.0,0.048,0.43,0.382,92.0,1.037,19.294,0.4,0.009999999999999787,6.25,0.030000000000001137,8.46,139,92,157,105,30,
1001,881,11/20/2020 09:26:00 AM,1,3773.0,20.84,20.46,0.371,88.0,3960.0,0.048,0.434,0.386,92.0,1.05,19.250999999999998,0.4,0.13999999999999968,6.39,0.019999999999999574,8.48,134,74,177,116,51,
1001,882,11/20/2020 09:29:00 AM,1,3783.0,20.84,20.46,0.371,88.0,3869.0,0.048,0.426,0.37799999999999995,90.0,1.023,19.186,0.4,0.0,6.39,0.0,8.48,108,66,90,41,42,
1001,883,11/20/2020 09:32:00 AM,1,3834.0,20.84,20.46,0.371,89.0,3734.0,0.048,0.41200000000000003,0.364,87.0,0.9740000000000001,19.24,0.4,0.0,6.39,0.0,8.48,90,53,86,46,39,
1001,884,11/20/2020 09:35:00 AM,1,3802.0,20.84,20.46,0.371,89.0,3866.0,0.048,0.424,0.376,90.0,1.0170000000000001,19.26,0.4,0.0,6.39,0.0,8.48,159,104,108,62,12,
1001,885,11/20/2020 09:38:00 AM,1,3097.0,20.84,20.53,0.301,72.0,3111.0,0.048,0.35,0.302,72.0,1.004,15.645,0.4,0.0,6.39,0.0,8.48,26,3,3,0,0,
1001,886,11/20/2020 09:41:00 AM,1,2979.0,20.84,20.54,0.29100000000000004,69.0,3045.0,0.048,0.344,0.29600000000000004,71.0,1.022,15.107999999999999,0.4,0.0,6.39,0.0,8.48,13,0,0,0,0,
1001,887,11/20/2020 09:44:00 AM,1,2756.0,20.84,20.57,0.271,64.0,2832.0,0.048,0.325,0.27699999999999997,66.0,1.028,13.994000000000002,0.4,0.0,6.39,0.0,8.48,32,0,0,0,0,
1001,888,11/20/2020 09:47:00 AM,1,2574.0,20.84,20.59,0.251,60.0,2529.0,0.048,0.29600000000000004,0.247,59.0,0.983,12.942,0.4,0.0,6.39,0.0,8.48,40,0,0,0,0,
1001,889,11/20/2020 09:50:00 AM,1,2573.0,20.84,20.59,0.251,60.0,2605.0,0.048,0.302,0.253,61.0,1.012,13.022,0.4,0.0,6.39,0.0,8.48,17,0,0,0,0,
1001,890,11/20/2020 09:53:00 AM,1,2681.0,20.84,20.58,0.261,62.0,2679.0,0.048,0.309,0.261,62.0,0.9990000000000001,13.527999999999999,0.4,0.0,6.39,0.0,8.48,15,2,3,0,0,
1001,891,11/20/2020 09:56:00 AM,1,2759.0,20.84,20.57,0.271,64.0,2865.0,0.048,0.327,0.27899999999999997,67.0,1.038,14.043,0.4,0.0,6.39,0.0,8.48,59,18,3,0,0,
1001,892,11/20/2020 09:59:00 AM,1,3074.0,20.84,20.53,0.301,72.0,3163.0,0.048,0.35600000000000004,0.308,74.0,1.0290000000000001,15.612,0.4,0.0,6.39,0.0,8.48,30,5,2,0,0,
1001,893,11/20/2020 10:02:00 AM,1,3169.0,20.84,20.52,0.311,74.0,3288.0,0.048,0.368,0.32,77.0,1.038,16.125999999999998,0.4,0.0,6.39,0.0,8.48,23,3,3,0,0,
1001,894,11/20/2020 10:05:00 AM,1,3070.0,20.84,20.53,0.301,72.0,3189.0,0.048,0.358,0.31,74.0,1.0390000000000001,15.625,0.4,0.0,6.39,0.0,8.48,31,0,0,0,0,
1001,895,11/20/2020 10:08:00 AM,1,2838.0,20.84,20.56,0.281,66.0,3062.0,0.048,0.34600000000000003,0.298,71.0,1.079,14.57,0.4,0.0,6.39,0.0,8.48,52,0,0,0,0,
1001,896,11/20/2020 10:11:00 AM,1,2750.0,20.84,20.57,0.271,64.0,2935.0,0.048,0.33299999999999996,0.285,68.0,1.067,14.084000000000001,0.4,0.0,6.39,0.0,8.48,18,4,7,2,0,
1001,897,11/20/2020 10:14:00 AM,1,2648.0,20.84,20.58,0.261,62.0,2846.0,0.048,0.324,0.276,66.0,1.075,13.583,0.4,0.0,6.39,0.0,8.48,0,0,5,0,0,
1001,898,11/20/2020 10:17:00 AM,1,2546.0,20.84,20.59,0.251,59.0,2701.0,0.048,0.311,0.263,63.0,1.061,13.023,0.4,0.0,6.39,0.0,8.48,14,8,8,1,0,
1001,899,11/20/2020 10:20:00 AM,1,2561.0,20.84,20.59,0.251,60.0,2645.0,0.048,0.306,0.257,62.0,1.033,13.015999999999998,0.4,0.0,6.39,0.0,8.48,0,0,3,1,0,
1001,900,11/20/2020 10:23:00 AM,1,2452.5,20.84,20.6,0.241,57.5,2539.0,0.049,0.2965,0.2475,59.5,1.0354999999999999,12.471999999999998,0.4,0.0,6.39,0.0,8.48,0,0,10,0,0,
1001,901,11/20/2020 10:26:00 AM,1,2344.0,20.84,20.61,0.231,55.0,2433.0,0.049,0.287,0.23800000000000002,57.0,1.038,11.927999999999999,0.4,0.0,6.39,0.0,8.48,0,0,5,0,0,
1001,902,11/20/2020 10:29:00 AM,1,2369.0,20.84,20.61,0.231,55.0,2370.0,0.049,0.28,0.231,55.0,1.0,11.96,0.4,0.0,6.39,0.0,8.48,12,6,7,0,0,
1001,903,11/20/2020 10:32:00 AM,1,2372.0,20.84,20.61,0.231,55.0,2377.0,0.049,0.28,0.231,55.0,1.002,11.975999999999999,0.4,0.0,6.39,0.0,8.48,68,51,36,18,3,
1001,904,11/20/2020 10:35:00 AM,1,2352.0,20.84,20.61,0.231,55.0,2456.0,0.049,0.28800000000000003,0.239,57.0,1.044,11.985999999999999,0.4,0.0,6.39,0.0,8.48,0,0,0,0,0,
1001,905,11/20/2020 10:38:00 AM,1,2363.0,20.84,20.61,0.231,55.0,2404.0,0.049,0.28300000000000003,0.23399999999999999,56.0,1.0170000000000001,11.969000000000001,0.4,0.0,6.39,0.0,8.48,13,1,0,0,0,
1001,906,11/20/2020 10:41:00 AM,1,2256.0,20.84,20.62,0.221,53.0,2329.0,0.049,0.275,0.226,54.0,1.033,11.465,0.4,0.0,6.39,0.0,8.48,15,0,0,0,0,
1001,907,11/20/2020 10:44:00 AM,1,2133.0,20.84,20.63,0.21100000000000002,50.0,2295.0,0.049,0.272,0.223,53.0,1.0759999999999998,10.943,0.4,0.0,6.39,0.0,8.48,17,0,0,0,0,
1001,908,11/20/2020 10:47:00 AM,1,2140.0,20.84,20.63,0.21100000000000002,50.0,2251.0,0.049,0.268,0.21899999999999997,52.0,1.052,10.923,0.4,0.0,6.39,0.0,8.48,54,0,0,0,0,
1001,909,11/20/2020 10:50:00 AM,1,2020.0,20.84,20.64,0.201,47.0,2242.0,0.049,0.267,0.218,52.0,1.11,10.439,0.4,0.0,6.39,0.0,8.48,51,0,0,0,0,
1001,910,11/20/2020 10:53:00 AM,1,2020.0,20.84,20.64,0.201,47.0,2204.0,0.049,0.264,0.215,51.0,1.091,10.4,0.4,0.0,6.39,0.0,8.48,0,0,0,0,0,
1001,911,11/20/2020 10:56:00 AM,1,2034.0,20.84,20.64,0.201,47.0,2187.0,0.049,0.261,0.212,51.0,1.075,10.436,0.4,0.0,6.39,0.0,8.48,0,0,0,0,0,
1001,912,11/20/2020 10:59:00 AM,1,2030.0,20.84,20.64,0.201,47.0,2155.0,0.049,0.259,0.21,50.0,1.062,10.382,0.4,0.0,6.39,0.0,8.48,2,1,0,0,0,
1001,913,11/20/2020 11:02:00 AM,1,2040.0,20.84,20.64,0.201,48.0,2165.0,0.049,0.259,0.21,50.0,1.061,10.433,0.4,0.0,6.39,0.0,8.48,1,0,0,0,0,
1001,914,11/20/2020 11:05:00 AM,1,2045.0,20.84,20.64,0.201,48.0,2122.0,0.049,0.256,0.207,49.0,1.038,10.405999999999999,0.4,0.0,6.39,0.0,8.48,0,0,0,0,0,
1001,915,11/20/2020 11:08:00 AM,1,1931.0,20.84,20.65,0.191,45.0,2078.0,0.049,0.251,0.20199999999999999,48.0,1.0759999999999998,9.908999999999999,0.4,0.0,6.39,0.0,8.48,0,0,0,0,0,
1001,916,11/20/2020 11:11:00 AM,1,1811.0,20.84,20.66,0.18100000000000002,42.0,2032.0,0.049,0.247,0.198,47.0,1.122,9.384,0.4,0.0,6.39,0.0,8.48,2,0,0,0,0,
1001,917,11/20/2020 11:14:00 AM,1,1803.0,20.84,20.66,0.18100000000000002,42.0,2052.0,0.049,0.249,0.2,48.0,1.138,9.376,0.4,0.0,6.39,0.0,8.48,75,56,36,22,7,
1001,918,11/20/2020 11:17:00 AM,1,2019.0,20.84,20.64,0.201,47.0,2234.0,0.049,0.266,0.217,52.0,1.1059999999999999,10.429,0.4,0.0,6.39,0.0,8.48,35,18,12,3,1,
1001,919,11/20/2020 11:20:00 AM,1,2357.0,20.84,20.61,0.231,55.0,2406.0,0.049,0.28300000000000003,0.235,56.0,1.021,11.949000000000002,0.4,0.0,6.39,0.0,8.48,46,17,7,1,0,
1001,920,11/20/2020 11:23:00 AM,1,2364.0,20.84,20.61,0.231,55.0,2431.0,0.049,0.285,0.23600000000000002,57.0,1.028,12.004000000000001,0.4,0.0,6.39,0.0,8.48,16,6,2,0,0,
1001,921,11/20/2020 11:26:00 AM,1,2353.0,20.84,20.61,0.231,55.0,2391.0,0.049,0.28300000000000003,0.23399999999999999,56.0,1.016,11.917,0.4,0.0,6.39,0.0,8.48,48,0,0,0,0,
1001,922,11/20/2020 11:29:00 AM,1,2367.0,20.84,20.61,0.231,55.0,2351.0,0.049,0.278,0.23,55.0,0.993,11.929,0.4,0.0,6.39,0.0,8.48,9,1,5,0,0,
1001,923,11/20/2020 11:32:00 AM,1,2368.0,20.84,20.61,0.231,55.0,2353.0,0.049,0.27899999999999997,0.23,55.0,0.9940000000000001,11.933,0.4,0.0,6.39,0.0,8.48,1,0,20,0,0,
1001,924,11/20/2020 11:35:00 AM,1,2244.0,20.84,20.62,0.221,52.0,2335.0,0.049,0.27699999999999997,0.228,54.0,1.041,11.425999999999998,0.4,0.0,6.39,0.0,8.48,75,60,63,41,5,
1001,925,11/20/2020 11:38:00 AM,1,2243.0,20.84,20.62,0.221,52.0,2375.0,0.049,0.28,0.231,55.0,1.0590000000000002,11.465,0.4,0.0,6.39,0.0,8.48,0,0,0,0,0,
1001,926,11/20/2020 11:41:00 AM,1,2129.0,20.84,20.63,0.21100000000000002,50.0,2312.0,0.049,0.27399999999999997,0.225,54.0,1.0859999999999999,10.947000000000001,0.4,0.0,6.39,0.0,8.48,0,0,0,0,0,
1001,927,11/20/2020 11:44:00 AM,1,2013.0,20.84,20.64,0.201,47.0,2240.0,0.049,0.267,0.218,52.0,1.113,10.411,0.4,0.0,6.39,0.0,8.48,0,0,0,0,0,
1001,928,11/20/2020 11:47:00 AM,1,2016.0,20.84,20.64,0.201,47.0,2228.0,0.049,0.266,0.217,52.0,1.1059999999999999,10.408,0.4,0.0,6.39,0.0,8.48,19,10,2,0,0,
1001,929,11/20/2020 11:50:00 AM,1,2004.0,20.84,20.64,0.201,47.0,2264.0,0.049,0.27,0.221,53.0,1.129,10.402000000000001,0.4,0.0,6.39,0.0,8.48,5,3,0,0,0,
1001,930,11/20/2020 11:53:00 AM,1,2014.0,20.84,20.64,0.201,47.0,2222.0,0.049,0.266,0.217,52.0,1.104,10.395,0.4,0.0,6.39,0.0,8.48,53,12,0,0,0,
1001,931,11/20/2020 11:56:00 AM,1,2025.0,20.84,20.64,0.201,47.0,2224.0,0.049,0.265,0.21600000000000003,52.0,1.0979999999999999,10.440999999999999,0.4,0.0,6.39,0.0,8.48,75,12,3,0,0,
1001,932,11/20/2020 11:59:00 AM,1,2025.0,20.84,20.64,0.201,47.0,2183.0,0.049,0.262,0.213,51.0,1.078,10.395,0.4,0.0,6.39,0.0,8.48,79,22,3,0,0,
1001,933,11/20/2020 12:02:00 PM,1,2038.0,20.84,20.64,0.201,47.0,2140.0,0.049,0.257,0.209,50.0,1.05,10.395999999999999,0.4,0.0,6.39,0.0,8.48,35,0,0,0,0,
1001,934,11/20/2020 12:05:00 PM,1,2044.0,20.84,20.64,0.201,48.0,2130.0,0.049,0.256,0.207,50.0,1.042,10.412,0.4,0.0,6.39,0.0,8.48,33,12,4,2,0,
1001,935,11/20/2020 12:08:00 PM,1,2043.0,20.84,20.64,0.201,48.0,2160.0,0.049,0.259,0.21,50.0,1.057,10.44,0.4,0.0,6.39,0.0,8.48,2,1,0,0,0,
1001,936,11/20/2020 12:11:00 PM,1,2015.0,20.84,20.64,0.201,47.0,2213.0,0.049,0.265,0.21600000000000003,52.0,1.0979999999999999,10.388,0.4,0.0,6.39,0.0,8.48,0,0,0,0,0,
1001,937,11/20/2020 12:14:00 PM,1,2018.0,20.84,20.64,0.201,47.0,2210.0,0.049,0.264,0.215,51.0,1.095,10.395999999999999,0.4,0.0,6.39,0.0,8.48,35,18,11,0,0,
1001,938,11/20/2020 12:17:00 PM,1,2006.0,20.84,20.64,0.201,47.0,2276.0,0.049,0.27,0.222,53.0,1.135,10.422,0.4,148.42000000000002,154.81,0.16999999999999993,8.65,162,119,114,81,58,
1001,939,11/20/2020 12:20:00 PM,1,94.0,20.84,20.83,0.01,2.0,134.0,0.049,0.062,0.013000000000000001,3.0,1.1117142857142857,0.519,0.4,0.05000000000001137,154.86,157.07,165.72,0,0,0,0,12,
1001,940,11/20/2020 12:23:00 PM,1,100.0,20.84,20.83,0.01,2.0,116.0,0.049,0.06,0.011000000000000001,3.0,1.0884285714285715,0.523,0.4,0.0,154.86,0.0,165.72,0,0,0,0,1,
1001,941,11/20/2020 12:26:00 PM,1,91.0,20.84,20.83,0.01,2.0,149.0,0.049,0.063,0.015,3.0,1.0651428571428572,0.523,0.4,0.0,154.86,0.0,165.72,0,0,0,0,0,
1001,942,11/20/2020 12:29:00 PM,1,102.0,20.84,20.83,0.01,2.0,108.0,0.049,0.059000000000000004,0.011000000000000001,3.0,1.0418571428571428,0.521,0.4,0.0,154.86,0.0,165.72,0,0,0,0,0,
1001,943,11/20/2020 12:32:00 PM,1,98.0,20.84,20.83,0.01,2.0,122.0,0.049,0.061,0.012,3.0,1.0185714285714285,0.522,0.4,0.0,154.86,0.0,165.72,0,0,0,0,4,
1001,944,11/20/2020 12:35:00 PM,1,98.0,20.84,20.83,0.01,2.0,122.0,0.049,0.061,0.012,3.0,0.9952857142857143,0.52,0.4,0.0,154.86,0.0,165.72,0,0,0,0,0,
1001,945,11/20/2020 12:38:00 PM,1,100.0,20.84,20.83,0.01,2.0,115.0,0.049,0.06,0.011000000000000001,3.0,0.972,0.521,0.4,0.0,154.86,0.0,165.72,0,0,0,0,10,
1001,946,11/20/2020 12:41:00 PM,1,100.0,20.84,20.83,0.01,2.0,113.0,0.049,0.06,0.011000000000000001,3.0,0.9487142857142856,0.521,0.4,0.0,154.86,0.0,165.72,0,0,0,0,45,
1001,947,11/20/2020 12:44:00 PM,1,101.0,20.84,20.83,0.01,2.0,111.0,0.049,0.06,0.011000000000000001,3.0,0.9254285714285714,0.521,0.4,0.0,154.86,0.0,165.72,0,0,0,0,70,
1001,948,11/20/2020 12:47:00 PM,1,101.0,20.84,20.83,0.01,2.0,113.0,0.049,0.06,0.011000000000000001,3.0,0.9021428571428571,0.522,0.4,0.0,154.86,0.0,165.72,0,0,0,0,4,
1001,949,11/20/2020 12:50:00 PM,1,100.0,20.84,20.83,0.01,2.0,113.0,0.049,0.06,0.011000000000000001,3.0,0.8788571428571428,0.521,0.4,0.0,154.86,0.0,165.72,0,0,0,0,0,
1001,950,11/20/2020 12:53:00 PM,1,103.0,20.84,20.83,0.01,2.0,105.0,0.049,0.059000000000000004,0.01,2.0,0.8555714285714285,0.521,0.4,0.0,154.86,0.0,165.72,0,0,0,0,1,
1001,951,11/20/2020 12:56:00 PM,1,103.0,20.84,20.83,0.01,2.0,103.0,0.049,0.059000000000000004,0.01,2.0,0.8322857142857143,0.521,0.4,0.0,154.86,0.0,165.72,0,0,0,0,1,
1001,952,11/20/2020 12:59:00 PM,1,102.0,20.84,20.83,0.01,2.0,107.0,0.049,0.059000000000000004,0.01,2.0,0.8089999999999999,0.521,0.4,0.0,154.86,0.0,165.72,0,0,0,0,4,
1001,953,11/20/2020 01:02:00 PM,1,102.0,20.84,20.83,0.01,2.0,109.0,0.049,0.059000000000000004,0.011000000000000001,3.0,0.7857142857142856,0.522,0.4,0.0,154.86,0.0,165.72,0,0,0,0,5,
1001,954,11/20/2020 01:05:00 PM,1,101.0,20.84,20.83,0.01,2.0,111.0,0.049,0.06,0.011000000000000001,3.0,0.7624285714285713,0.519,0.4,0.0,154.86,0.0,165.72,0,0,0,0,15,
1001,955,11/20/2020 01:08:00 PM,1,100.0,20.84,20.83,0.01,2.0,117.0,0.049,0.06,0.011000000000000001,3.0,0.7391428571428571,0.524,0.4,0.0,154.86,0.0,165.72,0,0,0,0,21,
1001,956,11/20/2020 01:11:00 PM,1,88.0,20.84,20.83,0.01,2.0,160.0,0.049,0.064,0.016,4.0,0.7158571428571427,0.523,0.4,0.0,154.86,0.0,165.72,0,0,0,0,10,
1001,957,11/20/2020 01:14:00 PM,1,106.0,20.84,20.83,0.01,2.0,93.0,0.049,0.057999999999999996,0.009000000000000001,2.0,0.6925714285714284,0.519,0.4,0.0,154.86,0.0,165.72,0,0,0,0,7,
1001,958,11/20/2020 01:17:00 PM,1,108.0,20.84,20.83,0.01,3.0,87.0,0.049,0.057,0.008,2.0,0.6692857142857142,0.52,0.4,0.0,154.86,0.0,165.72,0,0,0,0,5,
1002,1,11/18/2020 01:26:00 PM,1,2417.5,20.82,20.62,0.203,52.5,1578.5,0.037000000000000005,0.18,0.1435,34.5,0.653,11.2735,0.4,0.0,0.02,0.0,0.01,42,28,910,817,0,
1002,2,11/18/2020 01:29:00 PM,1,2409.0,20.82,20.62,0.203,52.0,1590.0,0.037000000000000005,0.18100000000000002,0.145,35.0,0.66,11.253,0.4,0.009999999999999998,0.03,0.01,0.02,12,2,38,31,0,
1002,3,11/18/2020 01:32:00 PM,1,2411.0,20.82,20.62,0.203,52.0,1593.0,0.037000000000000005,0.182,0.145,35.0,0.6609999999999999,11.263,0.4,0.0,0.03,0.0,0.02,1,0,24,17,0,
1002,4,11/18/2020 01:35:00 PM,1,2275.0,20.82,20.63,0.193,49.0,1571.0,0.037000000000000005,0.18,0.14300000000000002,34.0,0.691,10.702,0.4,0.0,0.03,0.0,0.02,4,1,48,24,0,
1002,5,11/18/2020 01:38:00 PM,1,2554.0,20.82,20.61,0.214,55.0,1612.0,0.037000000000000005,0.183,0.146,35.0,0.631,11.845999999999998,0.4,0.0,0.03,0.0,0.02,0,0,16,0,0,
1002,6,11/18/2020 01:41:00 PM,1,2562.0,20.82,20.61,0.214,56.0,1606.0,0.037000000000000005,0.182,0.145,35.0,0.627,11.873,0.4,0.0,0.03,0.0,0.02,0,0,28,13,0,
1002,7,11/18/2020 01:44:00 PM,1,2424.0,20.82,20.62,0.203,53.0,1576.0,0.037000000000000005,0.18,0.14300000000000002,34.0,0.65,11.295,0.4,0.0,0.03,0.009999999999999998,0.03,11,1,26,12,0,
1002,8,11/18/2020 01:47:00 PM,1,2413.0,20.82,20.62,0.203,52.0,1574.0,0.037000000000000005,0.18,0.14300000000000002,34.0,0.652,11.25,0.4,0.010000000000000002,0.04,0.0,0.03,8,2,198,161,0,
1002,9,11/18/2020 01:50:00 PM,1,2636.0,20.82,20.6,0.22399999999999998,57.0,1817.0,0.037000000000000005,0.20199999999999999,0.165,39.0,0.6890000000000001,12.399000000000001,0.4,0.0,0.04,0.0,0.03,135,83,305,252,0,
