[Metadata]
filetype,analysis-vis
orientation,
multiparameter,True
[Data]
subject,date_time,interval,distance
3-3,2016-08-31 12:00:00,2873,0.42721280000000006
3-3,2016-08-31 12:15:00,2874,2.3269376
3-3,2016-08-31 12:30:00,2875,0.0
3-3,2016-08-31 12:45:00,2876,0.0
3-3,2016-08-31 13:00:00,2877,0.005324799999999999
3-3,2016-08-31 13:15:00,2878,0.2695168
3-3,2016-08-31 13:30:00,2879,3.406336
3-3,2016-08-31 13:45:00,2880,12.2164224
3-3,2016-08-31 14:00:00,2881,0.0
3-3,2016-08-31 14:15:00,2882,0.0
3-3,2016-08-31 14:30:00,2883,0.0
3-3,2016-08-31 14:45:00,2884,0.0
3-3,2016-08-31 15:00:00,2885,0.039936
3-3,2016-08-31 15:15:00,2886,1.6020480000000001
3-3,2016-08-31 15:30:00,2887,8.726016000000001
3-3,2016-08-31 15:45:00,2888,0.0
3-3,2016-08-31 16:00:00,2889,0.0
3-3,2016-08-31 16:15:00,2890,0.0
3-3,2016-08-31 16:30:00,2891,0.0
3-3,2016-08-31 16:45:00,2892,0.010649599999999999
3-3,2016-08-31 17:00:00,2893,0.42721280000000006
3-3,2016-08-31 17:15:00,2894,2.3269376
3-3,2016-08-31 17:30:00,2895,0.0638976
3-3,2016-08-31 17:45:00,2896,2.8667903999999997
3-3,2016-08-31 18:00:00,2897,26.4992768
3-3,2016-08-31 18:15:00,2898,81.5937536
3-3,2016-08-31 18:30:00,2899,109.78283520000001
3-3,2016-08-31 18:45:00,2900,186.5537536
3-3,2016-08-31 19:00:00,2901,140.534272
3-3,2016-08-31 19:15:00,2902,130.57914879999998
3-3,2016-08-31 19:30:00,2903,116.73139199999999
3-3,2016-08-31 19:45:00,2904,28.0891392
3-3,2016-08-31 20:00:00,2905,4.242534399999999
3-3,2016-08-31 20:15:00,2906,7.303987200000001
3-3,2016-08-31 20:30:00,2907,56.6007808
3-3,2016-08-31 20:45:00,2908,125.7552896
3-3,2016-08-31 21:00:00,2909,141.4137856
3-3,2016-08-31 21:15:00,2910,89.0053632
3-3,2016-08-31 21:30:00,2911,0.0
3-3,2016-08-31 21:45:00,2912,0.0
3-3,2016-08-31 22:00:00,2913,0.0
3-3,2016-08-31 22:15:00,2914,0.0
3-3,2016-08-31 22:30:00,2915,0.0
3-3,2016-08-31 22:45:00,2916,0.559104
3-3,2016-08-31 23:00:00,2917,22.63633920000001
3-3,2016-08-31 23:15:00,2918,130.4948736
3-3,2016-08-31 23:30:00,2919,45.3752832
3-3,2016-08-31 23:45:00,2920,0.0
3-3,2016-09-01 00:00:00,2921,0.0
3-3,2016-09-01 00:15:00,2922,0.0
3-3,2016-09-01 00:30:00,2923,0.0
3-3,2016-09-01 00:45:00,2924,0.0
3-3,2016-09-01 01:00:00,2925,0.06922239999999999
3-3,2016-09-01 01:15:00,2926,3.3972223999999995
3-3,2016-09-01 01:30:00,2927,40.7636992
3-3,2016-09-01 01:45:00,2928,166.3977472
3-3,2016-09-01 02:00:00,2929,190.486016
3-3,2016-09-01 02:15:00,2930,163.3492992
3-3,2016-09-01 02:30:00,2931,141.9431936
3-3,2016-09-01 02:45:00,2932,0.6922240000000001
3-3,2016-09-01 03:00:00,2933,28.495667200000003
3-3,2016-09-01 03:15:00,2934,180.78361600000002
3-3,2016-09-01 03:30:00,2935,174.87114240000002
3-3,2016-09-01 03:45:00,2936,122.82654720000001
3-3,2016-09-01 04:00:00,2937,248.85995519999997
3-3,2016-09-01 04:15:00,2938,188.55014400000002
3-3,2016-09-01 04:30:00,2939,161.68294400000002
3-3,2016-09-01 04:45:00,2940,206.41832960000002
3-3,2016-09-01 05:00:00,2941,213.94391040000002
3-3,2016-09-01 05:15:00,2942,230.69900800000002
3-3,2016-09-01 05:30:00,2943,279.6362752
3-3,2016-09-01 05:45:00,2944,282.641408
3-3,2016-09-01 06:00:00,2945,197.30636800000002
3-3,2016-09-01 06:15:00,2946,50.372300800000005
3-3,2016-09-01 06:30:00,2947,14.543360000000003
3-3,2016-09-01 06:45:00,2948,0.0
3-3,2016-09-01 07:00:00,2949,0.0
3-3,2016-09-01 07:15:00,2950,0.0
3-3,2016-09-01 07:30:00,2951,0.0026623999999999997
3-3,2016-09-01 07:45:00,2952,0.33843200000000007
3-3,2016-09-01 08:00:00,2953,9.9987456
3-3,2016-09-01 08:15:00,2954,55.6306432
3-3,2016-09-01 08:30:00,2955,27.3415168
3-3,2016-09-01 08:45:00,2956,0.0
3-3,2016-09-01 09:00:00,2957,0.0
3-3,2016-09-01 09:15:00,2958,0.0
3-3,2016-09-01 09:30:00,2959,0.0
3-3,2016-09-01 09:45:00,2960,0.0
3-3,2016-09-01 10:00:00,2961,0.0
3-3,2016-09-01 10:15:00,2962,0.0
3-3,2016-09-01 10:30:00,2963,0.0745472
3-3,2016-09-01 10:45:00,2964,2.9904895999999996
3-3,2016-09-01 11:00:00,2965,16.2885632
3-3,2016-09-01 11:15:00,2966,0.0
3-3,2016-09-01 11:30:00,2967,0.0026623999999999997
3-3,2016-09-01 11:45:00,2968,0.10680320000000001
3-3,2016-09-01 12:00:00,2969,0.5817344
3-3,2016-09-01 12:15:00,2970,0.0
3-3,2016-09-01 12:30:00,2971,0.0
3-3,2016-09-01 12:45:00,2972,0.0
3-3,2016-09-01 13:00:00,2973,0.0
3-3,2016-09-01 13:15:00,2974,0.0
3-3,2016-09-01 13:30:00,2975,0.0
3-3,2016-09-01 13:45:00,2976,0.005324799999999999
3-3,2016-09-01 14:00:00,2977,0.21360640000000003
3-3,2016-09-01 14:15:00,2978,1.1634688
3-3,2016-09-01 14:30:00,2979,0.0
3-3,2016-09-01 14:45:00,2980,0.0
3-3,2016-09-01 15:00:00,2981,0.0
3-3,2016-09-01 15:15:00,2982,0.0
3-3,2016-09-01 15:30:00,2983,0.0
3-3,2016-09-01 15:45:00,2984,0.0
3-3,2016-09-01 16:00:00,2985,0.005324799999999999
3-3,2016-09-01 16:15:00,2986,0.21360640000000003
3-3,2016-09-01 16:30:00,2987,1.1634688
3-3,2016-09-01 16:45:00,2988,0.0
3-3,2016-09-01 17:00:00,2989,0.0745472
3-3,2016-09-01 17:15:00,2990,3.1156224
3-3,2016-09-01 17:30:00,2991,21.308313599999998
3-3,2016-09-01 17:45:00,2992,28.158873600000003
3-3,2016-09-01 18:00:00,2993,33.571328
3-3,2016-09-01 18:15:00,2994,210.55436800000004
3-3,2016-09-01 18:30:00,2995,193.76240640000003
3-3,2016-09-01 18:45:00,2996,130.9316096
3-3,2016-09-01 19:00:00,2997,54.3694848
3-3,2016-09-01 19:15:00,2998,61.9513856
3-3,2016-09-01 19:30:00,2999,12.085862400000002
3-3,2016-09-01 19:45:00,3000,85.00213760000001
3-3,2016-09-01 20:00:00,3001,123.08910080000001
3-3,2016-09-01 20:15:00,3002,14.543360000000003
3-3,2016-09-01 20:30:00,3003,0.6203392
3-3,2016-09-01 20:45:00,3004,25.580031999999996
3-3,2016-09-01 21:00:00,3005,163.4197504
3-3,2016-09-01 21:15:00,3006,151.8326784
3-3,2016-09-01 21:30:00,3007,0.0
3-3,2016-09-01 21:45:00,3008,0.0
3-3,2016-09-01 22:00:00,3009,0.0
3-3,2016-09-01 22:15:00,3010,0.0
3-3,2016-09-01 22:30:00,3011,0.0
3-3,2016-09-01 22:45:00,3012,0.0
3-3,2016-09-01 23:00:00,3013,0.3354624
3-3,2016-09-01 23:15:00,3014,14.349107199999999
3-3,2016-09-01 23:30:00,3015,109.7698304
3-3,2016-09-01 23:45:00,3016,222.75368960000003
3-3,2016-09-02 00:00:00,3017,155.4162688
3-3,2016-09-02 00:15:00,3018,22.6876416
3-3,2016-09-02 00:30:00,3019,0.0
3-3,2016-09-02 00:45:00,3020,0.0
3-3,2016-09-02 01:00:00,3021,0.0
3-3,2016-09-02 01:15:00,3022,0.0
3-3,2016-09-02 01:30:00,3023,0.3700736
3-3,2016-09-02 01:45:00,3024,15.516569599999999
3-3,2016-09-02 02:00:00,3025,108.6514176
3-3,2016-09-02 02:15:00,3026,182.1453312
3-3,2016-09-02 02:30:00,3027,207.8383104
3-3,2016-09-02 02:45:00,3028,89.97048319999999
3-3,2016-09-02 03:00:00,3029,16.26624
3-3,2016-09-02 03:15:00,3030,120.072704
3-3,2016-09-02 03:30:00,3031,224.1087488
3-3,2016-09-02 03:45:00,3032,194.4016896
3-3,2016-09-02 04:00:00,3033,212.98800640000002
3-3,2016-09-02 04:15:00,3034,222.58462720000003
3-3,2016-09-02 04:30:00,3035,175.69146880000002
3-3,2016-09-02 04:45:00,3036,244.25390080000003
3-3,2016-09-02 05:00:00,3037,221.10259200000002
3-3,2016-09-02 05:15:00,3038,293.47481600000003
3-3,2016-09-02 05:30:00,3039,266.58304000000004
3-3,2016-09-02 05:45:00,3040,254.9389312
3-3,2016-09-02 06:00:00,3041,163.4594816
3-3,2016-09-02 06:15:00,3042,129.6540672
3-3,2016-09-02 06:30:00,3043,18.6155008
3-3,2016-09-02 06:45:00,3044,0.0
3-3,2016-09-02 07:00:00,3045,0.0
3-3,2016-09-02 07:15:00,3046,0.0
3-3,2016-09-02 07:30:00,3047,0.0
3-3,2016-09-02 07:45:00,3048,0.0026623999999999997
3-3,2016-09-02 08:00:00,3049,0.2825216
3-3,2016-09-02 08:15:00,3050,7.630745599999999
3-3,2016-09-02 08:30:00,3051,38.394470399999996
3-3,2016-09-02 08:45:00,3052,0.0
3-3,2016-09-02 09:00:00,3053,0.0
3-3,2016-09-02 09:15:00,3054,0.0
3-3,2016-09-02 09:30:00,3055,0.0
3-3,2016-09-02 09:45:00,3056,0.0
3-3,2016-09-02 10:00:00,3057,0.0
3-3,2016-09-02 10:15:00,3058,0.0
3-3,2016-09-02 10:30:00,3059,0.034611199999999995
3-3,2016-09-02 10:45:00,3060,1.3884416
3-3,2016-09-02 11:00:00,3061,7.562547199999999
3-3,2016-09-02 11:15:00,3062,0.0
3-3,2016-09-02 11:30:00,3063,0.0
3-3,2016-09-02 11:45:00,3064,0.0
3-3,2016-09-02 12:00:00,3065,0.0292864
3-3,2016-09-02 12:15:00,3066,1.3079552
3-3,2016-09-02 12:30:00,3067,11.739238400000001
3-3,2016-09-02 12:45:00,3068,29.086720000000007
3-3,2016-09-02 13:00:00,3069,0.0
3-3,2016-09-02 13:15:00,3070,0.0
3-3,2016-09-02 13:30:00,3071,0.0
3-3,2016-09-02 13:45:00,3072,0.0
3-3,2016-09-02 14:00:00,3073,0.0
3-3,2016-09-02 14:15:00,3074,0.0
3-3,2016-09-02 14:30:00,3075,0.0
3-3,2016-09-02 14:45:00,3076,0.07720960000000002
3-3,2016-09-02 15:00:00,3077,3.3608704000000005
3-3,2016-09-02 15:15:00,3078,27.443814400000004
3-3,2016-09-02 15:30:00,3079,57.591705600000004
3-3,2016-09-02 15:45:00,3080,0.0
3-3,2016-09-02 16:00:00,3081,0.0
3-3,2016-09-02 16:15:00,3082,0.0
3-3,2016-09-02 16:30:00,3083,0.0559104
3-3,2016-09-02 16:45:00,3084,2.274816
3-3,2016-09-02 17:00:00,3085,13.4980608
3-3,2016-09-02 17:15:00,3086,6.9808128
3-3,2016-09-02 17:30:00,3087,0.05324800000000001
3-3,2016-09-02 17:45:00,3088,3.0945280000000004
3-3,2016-09-02 18:00:00,3089,50.8639232
3-3,2016-09-02 18:15:00,3090,241.33007360000002
3-3,2016-09-02 18:30:00,3091,195.5294208
3-3,2016-09-02 18:45:00,3092,154.673152
3-3,2016-09-02 19:00:00,3093,119.05105920000003
3-3,2016-09-02 19:15:00,3094,33.745920000000005
3-3,2016-09-02 19:30:00,3095,0.3094528
3-3,2016-09-02 19:45:00,3096,5.298585600000001
3-3,2016-09-02 20:00:00,3097,32.695808
3-3,2016-09-02 20:15:00,3098,67.894784
3-3,2016-09-02 20:30:00,3099,24.4328448
3-3,2016-09-02 20:45:00,3100,0.12513280000000002
3-3,2016-09-02 21:00:00,3101,5.2673536
3-3,2016-09-02 21:15:00,3102,37.94513920000001
3-3,2016-09-02 21:30:00,3103,81.1568128
3-3,2016-09-02 21:45:00,3104,152.2576384
3-3,2016-09-02 22:00:00,3105,30.831923200000002
3-3,2016-09-02 22:15:00,3106,0.0
3-3,2016-09-02 22:30:00,3107,0.0
3-3,2016-09-02 22:45:00,3108,0.0
3-3,2016-09-02 23:00:00,3109,0.0
3-3,2016-09-02 23:15:00,3110,0.0
3-3,2016-09-02 23:30:00,3111,0.0
3-3,2016-09-02 23:45:00,3112,0.0
3-3,2016-09-03 00:00:00,3113,0.0
3-3,2016-09-03 00:15:00,3114,0.0
3-3,2016-09-03 00:30:00,3115,0.0
3-3,2016-09-03 00:45:00,3116,0.09052160000000001
3-3,2016-09-03 01:00:00,3117,4.288921600000001
3-3,2016-09-03 01:15:00,3118,46.54540800000001
3-3,2016-09-03 01:30:00,3119,159.83513600000003
3-3,2016-09-03 01:45:00,3120,110.9824512
3-3,2016-09-03 02:00:00,3121,150.037504
3-3,2016-09-03 02:15:00,3122,31.413657600000004
3-3,2016-09-03 02:30:00,3123,0.0
3-3,2016-09-03 02:45:00,3124,0.0
3-3,2016-09-03 03:00:00,3125,0.0
3-3,2016-09-03 03:15:00,3126,0.279552
3-3,2016-09-03 03:30:00,3127,11.792076800000004
3-3,2016-09-03 03:45:00,3128,84.82283520000001
3-3,2016-09-03 04:00:00,3129,149.4723584
3-3,2016-09-03 04:15:00,3130,147.73585920000002
3-3,2016-09-03 04:30:00,3131,154.41152000000002
3-3,2016-09-03 04:45:00,3132,169.30263040000003
3-3,2016-09-03 05:00:00,3133,256.74659840000004
3-3,2016-09-03 05:15:00,3134,274.28577279999996
3-3,2016-09-03 05:30:00,3135,249.9828736
3-3,2016-09-03 05:45:00,3136,194.0227072
3-3,2016-09-03 06:00:00,3137,186.40127999999999
3-3,2016-09-03 06:15:00,3138,106.0919296
3-3,2016-09-03 06:30:00,3139,1.270272
3-3,2016-09-03 06:45:00,3140,0.619008
3-3,2016-09-03 07:00:00,3141,1.4952447999999998
3-3,2016-09-03 07:15:00,3142,8.1442816
3-3,2016-09-03 07:30:00,3143,0.0
3-3,2016-09-03 07:45:00,3144,0.0
3-3,2016-09-03 08:00:00,3145,0.0
3-3,2016-09-03 08:15:00,3146,0.013312000000000003
3-3,2016-09-03 08:30:00,3147,0.7123968
3-3,2016-09-03 08:45:00,3148,10.0804608
3-3,2016-09-03 09:00:00,3149,39.617024
3-3,2016-09-03 09:15:00,3150,3.4904064
3-3,2016-09-03 09:30:00,3151,0.0
3-3,2016-09-03 09:45:00,3152,0.0
3-3,2016-09-03 10:00:00,3153,0.0
3-3,2016-09-03 10:15:00,3154,0.0
3-3,2016-09-03 10:30:00,3155,0.0079872
3-3,2016-09-03 10:45:00,3156,0.3204096
3-3,2016-09-03 11:00:00,3157,1.7452032
3-3,2016-09-03 11:15:00,3158,0.0
3-3,2016-09-03 11:30:00,3159,0.0
3-3,2016-09-03 11:45:00,3160,0.0
3-3,2016-09-03 12:00:00,3161,0.005324799999999999
3-3,2016-09-03 12:15:00,3162,0.3840000000000001
3-3,2016-09-03 12:30:00,3163,8.174592
3-3,2016-09-03 12:45:00,3164,44.2800128
3-3,2016-09-03 13:00:00,3165,38.394470399999996
3-3,2016-09-03 13:15:00,3166,0.0
3-3,2016-09-03 13:30:00,3167,0.0
3-3,2016-09-03 13:45:00,3168,0.0
3-3,2016-09-03 14:00:00,3169,0.0
3-3,2016-09-03 14:15:00,3170,0.0
3-3,2016-09-03 14:30:00,3171,0.0
3-3,2016-09-03 14:45:00,3172,0.0
3-3,2016-09-03 15:00:00,3173,0.0
3-3,2016-09-03 15:15:00,3174,0.0
3-3,2016-09-03 15:30:00,3175,0.0026623999999999997
3-3,2016-09-03 15:45:00,3176,0.10680320000000001
3-3,2016-09-03 16:00:00,3177,0.6749184
3-3,2016-09-03 16:15:00,3178,3.7540864
3-3,2016-09-03 16:30:00,3179,21.0015232
3-3,2016-09-03 16:45:00,3180,3.4904064
3-3,2016-09-03 17:00:00,3181,0.0
3-3,2016-09-03 17:15:00,3182,0.0
3-3,2016-09-03 17:30:00,3183,0.2422784
3-3,2016-09-03 17:45:00,3184,10.3873536
3-3,2016-09-03 18:00:00,3185,80.58142720000001
3-3,2016-09-03 18:15:00,3186,180.0999936
3-3,2016-09-03 18:30:00,3187,204.7086592
3-3,2016-09-03 18:45:00,3188,122.34219519999999
3-3,2016-09-03 19:00:00,3189,41.8276352
3-3,2016-09-03 19:15:00,3190,197.9677696
3-3,2016-09-03 19:30:00,3191,149.64039680000002
3-3,2016-09-03 19:45:00,3192,128.3088384
3-3,2016-09-03 20:00:00,3193,65.1569152
3-3,2016-09-03 20:15:00,3194,0.35440639999999995
3-3,2016-09-03 20:30:00,3195,11.060223999999998
3-3,2016-09-03 20:45:00,3196,76.0492032
3-3,2016-09-03 21:00:00,3197,121.39161599999998
3-3,2016-09-03 21:15:00,3198,11.634688000000002
3-3,2016-09-03 21:30:00,3199,0.0
3-3,2016-09-03 21:45:00,3200,0.0
3-3,2016-09-03 22:00:00,3201,0.0
3-3,2016-09-03 22:15:00,3202,0.0
3-3,2016-09-03 22:30:00,3203,0.0
3-3,2016-09-03 22:45:00,3204,0.0
3-3,2016-09-03 23:00:00,3205,0.16506880000000002
3-3,2016-09-03 23:15:00,3206,7.2953856
3-3,2016-09-03 23:30:00,3207,63.831552
3-3,2016-09-03 23:45:00,3208,177.38956800000003
3-3,2016-09-04 00:00:00,3209,178.91164160000002
3-3,2016-09-04 00:15:00,3210,92.30489600000001
3-3,2016-09-04 00:30:00,3211,11.634688000000002
3-3,2016-09-04 00:45:00,3212,0.0
3-3,2016-09-04 01:00:00,3213,0.0
3-3,2016-09-04 01:15:00,3214,0.0
3-3,2016-09-04 01:30:00,3215,0.0
3-3,2016-09-04 01:45:00,3216,0.0
3-3,2016-09-04 02:00:00,3217,0.0
3-3,2016-09-04 02:15:00,3218,0.08519679999999999
3-3,2016-09-04 02:30:00,3219,4.253696
3-3,2016-09-04 02:45:00,3220,52.9371136
3-3,2016-09-04 03:00:00,3221,214.8025344
3-3,2016-09-04 03:15:00,3222,197.62421760000004
3-3,2016-09-04 03:30:00,3223,166.71109120000003
3-3,2016-09-04 03:45:00,3224,184.01454080000002
3-3,2016-09-04 04:00:00,3225,200.77424640000004
3-3,2016-09-04 04:15:00,3226,222.03381760000002
3-3,2016-09-04 04:30:00,3227,149.96469760000002
3-3,2016-09-04 04:45:00,3228,103.38795520000001
3-3,2016-09-04 05:00:00,3229,234.4940544
3-3,2016-09-04 05:15:00,3230,285.56380160000003
3-3,2016-09-04 05:30:00,3231,289.6772096
3-3,2016-09-04 05:45:00,3232,211.14757120000002
3-3,2016-09-04 06:00:00,3233,153.54654720000002
3-3,2016-09-04 06:15:00,3234,129.87084800000002
3-3,2016-09-04 06:30:00,3235,2.0769792000000002
3-3,2016-09-04 06:45:00,3236,8.1442816
3-3,2016-09-04 07:00:00,3237,0.0
3-3,2016-09-04 07:15:00,3238,0.0
3-3,2016-09-04 07:30:00,3239,0.0
3-3,2016-09-04 07:45:00,3240,0.0
3-3,2016-09-04 08:00:00,3241,0.0
3-3,2016-09-04 08:15:00,3242,0.0
3-3,2016-09-04 08:30:00,3243,0.0
3-3,2016-09-04 08:45:00,3244,0.0
3-3,2016-09-04 09:00:00,3245,0.0
3-3,2016-09-04 09:15:00,3246,0.0
3-3,2016-09-04 09:30:00,3247,0.0
3-3,2016-09-04 09:45:00,3248,0.0
3-3,2016-09-04 10:00:00,3249,0.12513280000000002
3-3,2016-09-04 10:15:00,3250,5.184819200000001
3-3,2016-09-04 10:30:00,3251,33.963315200000004
3-3,2016-09-04 10:45:00,3252,36.0675328
3-3,2016-09-04 11:00:00,3253,0.0
3-3,2016-09-04 11:15:00,3254,0.0
3-3,2016-09-04 11:30:00,3255,0.0
3-3,2016-09-04 11:45:00,3256,0.0
3-3,2016-09-04 12:00:00,3257,0.0
3-3,2016-09-04 12:15:00,3258,0.0
3-3,2016-09-04 12:30:00,3259,0.0
3-3,2016-09-04 12:45:00,3260,0.0159744
3-3,2016-09-04 13:00:00,3261,0.6408192
3-3,2016-09-04 13:15:00,3262,3.4904064
3-3,2016-09-04 13:30:00,3263,0.0
3-3,2016-09-04 13:45:00,3264,0.0
3-3,2016-09-04 14:00:00,3265,0.0
3-3,2016-09-04 14:15:00,3266,0.026624000000000005
3-3,2016-09-04 14:30:00,3267,1.068032
3-3,2016-09-04 14:45:00,3268,5.817344000000001
3-3,2016-09-04 15:00:00,3269,0.0
3-3,2016-09-04 15:15:00,3270,0.0
3-3,2016-09-04 15:30:00,3271,0.0
3-3,2016-09-04 15:45:00,3272,0.0745472
3-3,2016-09-04 16:00:00,3273,3.0943232
3-3,2016-09-04 16:15:00,3274,20.453888
3-3,2016-09-04 16:30:00,3275,22.6876416
3-3,2016-09-04 16:45:00,3276,0.0026623999999999997
3-3,2016-09-04 17:00:00,3277,0.10680320000000001
3-3,2016-09-04 17:15:00,3278,0.5817344
3-3,2016-09-04 17:30:00,3279,0.10915840000000002
3-3,2016-09-04 17:45:00,3280,5.302784
3-3,2016-09-04 18:00:00,3281,61.60936960000001
3-3,2016-09-04 18:15:00,3282,230.3927296
3-3,2016-09-04 18:30:00,3283,174.6900992
3-3,2016-09-04 18:45:00,3284,131.33854720000002
3-3,2016-09-04 19:00:00,3285,80.40765440000001
3-3,2016-09-04 19:15:00,3286,125.90960640000002
3-3,2016-09-04 19:30:00,3287,93.4692864
3-3,2016-09-04 19:45:00,3288,22.437683200000002
3-3,2016-09-04 20:00:00,3289,8.1442816
3-3,2016-09-04 20:15:00,3290,0.5351424000000002
3-3,2016-09-04 20:30:00,3291,21.896089600000003
3-3,2016-09-04 20:45:00,3292,134.7815424
3-3,2016-09-04 21:00:00,3293,120.58009600000001
3-3,2016-09-04 21:15:00,3294,165.36944640000002
3-3,2016-09-04 21:30:00,3295,118.0920832
3-3,2016-09-04 21:45:00,3296,0.0
3-3,2016-09-04 22:00:00,3297,0.0
3-3,2016-09-04 22:15:00,3298,0.0
3-3,2016-09-04 22:30:00,3299,0.5085184
3-3,2016-09-04 22:45:00,3300,20.801433600000003
3-3,2016-09-04 23:00:00,3301,127.33706240000001
3-3,2016-09-04 23:15:00,3302,91.7936128
3-3,2016-09-04 23:30:00,3303,21.524172800000002
3-3,2016-09-04 23:45:00,3304,0.0
3-3,2016-09-05 00:00:00,3305,0.0
3-3,2016-09-05 00:15:00,3306,0.0
3-3,2016-09-05 00:30:00,3307,0.0
3-3,2016-09-05 00:45:00,3308,0.0
3-3,2016-09-05 01:00:00,3309,0.38338560000000005
3-3,2016-09-05 01:15:00,3310,16.0053248
3-3,2016-09-05 01:30:00,3311,109.30513920000001
3-3,2016-09-05 01:45:00,3312,154.2233088
3-3,2016-09-05 02:00:00,3313,95.4044416
3-3,2016-09-05 02:15:00,3314,0.4712448000000001
3-3,2016-09-05 02:30:00,3315,19.250278400000003
3-3,2016-09-05 02:45:00,3316,117.53031680000001
3-3,2016-09-05 03:00:00,3317,103.32620800000001
3-3,2016-09-05 03:15:00,3318,167.03283199999998
3-3,2016-09-05 03:30:00,3319,101.80352
3-3,2016-09-05 03:45:00,3320,0.0
3-3,2016-09-05 04:00:00,3321,0.3035136
3-3,2016-09-05 04:15:00,3322,12.915712000000003
3-3,2016-09-05 04:30:00,3323,96.78909440000001
3-3,2016-09-05 04:45:00,3324,193.79558400000002
3-3,2016-09-05 05:00:00,3325,202.76121600000002
3-3,2016-09-05 05:15:00,3326,212.38149120000003
3-3,2016-09-05 05:30:00,3327,264.8183808
3-3,2016-09-05 05:45:00,3328,256.6264832
3-3,2016-09-05 06:00:00,3329,190.77713920000002
3-3,2016-09-05 06:15:00,3330,101.22178560000002
3-3,2016-09-05 06:30:00,3331,0.0
3-3,2016-09-05 06:45:00,3332,0.0
3-3,2016-09-05 07:00:00,3333,0.0
3-3,2016-09-05 07:15:00,3334,0.0
3-3,2016-09-05 07:30:00,3335,0.0
3-3,2016-09-05 07:45:00,3336,0.0079872
3-3,2016-09-05 08:00:00,3337,0.3204096
3-3,2016-09-05 08:15:00,3338,1.7452032
3-3,2016-09-05 08:30:00,3339,0.0
3-3,2016-09-05 08:45:00,3340,0.0
3-3,2016-09-05 09:00:00,3341,0.0
3-3,2016-09-05 09:15:00,3342,0.0
3-3,2016-09-05 09:30:00,3343,0.0372736
3-3,2016-09-05 09:45:00,3344,1.6576512
3-3,2016-09-05 10:00:00,3345,14.6592768
3-3,2016-09-05 10:15:00,3346,35.4857984
3-3,2016-09-05 10:30:00,3347,0.0
3-3,2016-09-05 10:45:00,3348,0.0
3-3,2016-09-05 11:00:00,3349,0.0
3-3,2016-09-05 11:15:00,3350,0.0
3-3,2016-09-05 11:30:00,3351,0.0079872
3-3,2016-09-05 11:45:00,3352,0.3204096
3-3,2016-09-05 12:00:00,3353,1.7452032
3-3,2016-09-05 12:15:00,3354,0.0
3-3,2016-09-05 12:30:00,3355,0.0
3-3,2016-09-05 12:45:00,3356,0.0
3-3,2016-09-05 13:00:00,3357,0.0
3-3,2016-09-05 13:15:00,3358,0.0
3-3,2016-09-05 13:30:00,3359,0.1171456
3-3,2016-09-05 13:45:00,3360,4.912332800000001
3-3,2016-09-05 14:00:00,3361,34.140569600000006
3-3,2016-09-05 14:15:00,3362,46.53875200000001
3-3,2016-09-05 14:30:00,3363,0.0
3-3,2016-09-05 14:45:00,3364,0.5511168000000001
3-3,2016-09-05 15:00:00,3365,22.212096000000003
3-3,2016-09-05 15:15:00,3366,124.59499520000001
3-3,2016-09-05 15:30:00,3367,23.114854400000002
3-3,2016-09-05 15:45:00,3368,2.3269376
3-3,2016-09-05 16:00:00,3369,0.0
3-3,2016-09-05 16:15:00,3370,0.0026623999999999997
3-3,2016-09-05 16:30:00,3371,0.10946560000000001
3-3,2016-09-05 16:45:00,3372,0.5760000000000001
3-3,2016-09-05 17:00:00,3373,0.0
3-3,2016-09-05 17:15:00,3374,0.0256
3-3,2016-09-05 17:30:00,3375,1.18784
3-3,2016-09-05 17:45:00,3376,4.13184
3-3,2016-09-05 18:00:00,3377,67.17952000000001
3-3,2016-09-05 18:15:00,3378,194.95936
3-3,2016-09-05 18:30:00,3379,206.39232
3-3,2016-09-05 18:45:00,3380,182.69696000000002
3-3,2016-09-05 19:00:00,3381,120.67328
3-3,2016-09-05 19:15:00,3382,86.5024
3-3,2016-09-05 19:30:00,3383,30.474239999999998
3-3,2016-09-05 19:45:00,3384,44.5184
3-3,2016-09-05 20:00:00,3385,97.24416000000001
3-3,2016-09-05 20:15:00,3386,88.16128
3-3,2016-09-05 20:30:00,3387,103.95136000000001
3-3,2016-09-05 20:45:00,3388,64.82944
3-3,2016-09-05 21:00:00,3389,47.308800000000005
3-3,2016-09-05 21:15:00,3390,0.0
3-3,2016-09-05 21:30:00,3391,0.0
3-3,2016-09-05 21:45:00,3392,0.0
3-3,2016-09-05 22:00:00,3393,0.0
3-3,2016-09-05 22:15:00,3394,0.0
3-3,2016-09-05 22:30:00,3395,1.0700800000000001
3-3,2016-09-05 22:45:00,3396,49.83808
3-3,2016-09-05 23:00:00,3397,122.42944
3-3,2016-09-05 23:15:00,3398,54.881280000000004
3-3,2016-09-05 23:30:00,3399,37.504
3-3,2016-09-05 23:45:00,3400,74.22976
3-3,2016-09-06 00:00:00,3401,4.956160000000001
3-3,2016-09-06 00:15:00,3402,0.0
3-3,2016-09-06 00:30:00,3403,0.0
3-3,2016-09-06 00:45:00,3404,0.0
3-3,2016-09-06 01:00:00,3405,0.0
3-3,2016-09-06 01:15:00,3406,0.0
3-3,2016-09-06 01:30:00,3407,0.015360000000000002
3-3,2016-09-06 01:45:00,3408,1.58208
