Channel Name:,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels,Running Wheels,Running Wheels,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels ,Running Wheels 
14/12/2017 01:09:11,122,0,0,0,0,157,122,0,92,24,0,0,38,60,0,48,0
14/12/2017 01:14:11,68,0,0,0,0,153,95,0,94,43,0,22,0,37,0,131,0
14/12/2017 01:19:11,84,0,0,0,0,142,0,3,126,0,0,56,22,149,0,152,0
14/12/2017 01:24:11,118,0,0,0,0,0,121,40,122,0,0,66,21,22,0,111,0
14/12/2017 01:29:11,0,0,0,0,0,59,130,64,135,0,3,61,0,118,0,37,0
14/12/2017 01:34:11,54,0,0,0,0,133,43,113,7,0,0,49,6,119,0,143,1
14/12/2017 01:39:11,85,35,0,0,0,122,119,72,81,0,0,33,0,90,0,112,54
14/12/2017 01:44:11,109,55,1,0,0,90,141,97,160,0,0,77,0,136,0,127,45
14/12/2017 01:49:11,0,67,0,0,0,119,97,47,142,0,0,22,0,80,0,138,63
14/12/2017 01:54:11,66,89,0,0,0,143,136,0,108,0,0,54,0,90,0,124,2
14/12/2017 01:59:11,118,0,22,0,0,154,60,1,93,0,0,1,0,102,0,31,0
14/12/2017 02:04:11,97,13,15,0,0,140,29,8,95,0,0,22,0,82,0,5,39
14/12/2017 02:09:11,47,38,55,0,0,0,80,0,140,0,0,0,0,102,0,13,40
14/12/2017 02:14:11,78,55,86,0,0,148,27,0,64,0,0,0,0,70,0,0,31
14/12/2017 02:19:10,0,50,71,0,0,3,0,0,19,0,67,41,0,73,0,0,0
14/12/2017 02:24:10,98,24,81,0,0,0,0,0,25,0,100,1,0,118,11,8,0
14/12/2017 02:29:10,105,0,73,0,0,0,0,0,137,0,140,0,0,2,65,1,0
14/12/2017 02:34:10,100,0,1,0,0,4,0,0,121,0,103,0,0,1,138,0,0
14/12/2017 02:39:10,2,0,3,0,0,0,0,0,99,0,126,0,0,0,35,0,0
14/12/2017 02:44:10,0,0,0,0,0,0,0,0,96,0,34,0,0,0,63,0,0
14/12/2017 02:49:10,0,0,0,0,0,0,0,0,126,0,73,0,0,0,82,0,0
14/12/2017 02:54:10,0,0,0,0,0,0,0,0,30,0,126,0,0,0,20,0,0
14/12/2017 02:59:10,3,0,0,0,0,0,0,0,108,0,40,0,38,0,0,0,0
14/12/2017 03:04:10,0,0,0,0,0,0,0,0,45,0,0,0,114,0,0,0,0
14/12/2017 03:09:10,0,0,0,0,11,0,0,0,1,0,20,0,84,0,0,0,0
14/12/2017 03:14:10,0,0,0,0,55,0,0,0,29,0,29,0,94,0,0,0,0
14/12/2017 03:19:10,0,0,0,0,30,0,0,0,9,0,35,0,142,0,0,0,0
14/12/2017 03:24:10,0,0,0,0,0,0,0,0,2,0,93,0,55,0,0,0,0
14/12/2017 03:29:10,0,0,0,0,23,0,0,0,4,0,134,0,8,2,0,0,0
14/12/2017 03:34:10,0,0,0,0,2,0,0,0,1,0,46,0,5,0,0,0,0
14/12/2017 03:39:10,0,0,0,0,14,0,0,2,3,0,52,6,0,0,0,0,0
14/12/2017 03:44:10,0,0,0,78,0,0,0,38,0,0,64,31,1,0,0,0,0
14/12/2017 03:49:10,0,0,0,104,0,0,0,52,0,0,37,32,9,0,0,0,0
14/12/2017 03:54:10,0,0,0,51,0,0,0,36,0,0,52,45,44,0,0,0,0
14/12/2017 03:59:10,0,0,1,47,0,0,0,95,0,3,100,77,62,0,0,2,0
14/12/2017 04:04:10,0,0,0,7,0,0,0,1,0,50,99,94,1,0,0,27,25
14/12/2017 04:09:10,0,0,0,79,0,0,0,7,0,88,75,63,0,0,0,35,48
14/12/2017 04:14:10,0,0,0,69,0,0,0,92,0,94,42,31,81,0,0,7,24
14/12/2017 04:19:10,0,0,0,55,0,0,0,0,0,93,1,72,93,0,0,2,37
14/12/2017 04:24:10,0,0,0,78,0,2,16,0,0,55,12,78,98,0,0,25,12
14/12/2017 04:29:10,0,0,0,90,0,11,0,0,0,62,0,83,0,0,0,40,19
14/12/2017 04:34:10,0,0,0,52,0,0,16,0,0,112,0,26,10,0,0,12,0
14/12/2017 04:39:10,0,0,0,2,0,4,77,0,0,74,65,55,12,0,0,17,0
14/12/2017 04:44:10,0,0,15,99,0,0,10,0,0,42,141,0,16,16,0,0,0
14/12/2017 04:49:10,0,0,42,68,0,0,106,0,0,48,112,42,11,50,0,0,0
14/12/2017 04:54:10,1,0,49,62,0,1,24,0,0,67,16,19,1,79,90,0,0
14/12/2017 04:59:10,60,0,2,0,0,0,22,0,0,92,7,25,0,73,54,0,0
14/12/2017 05:04:10,41,12,0,0,7,0,79,0,0,0,115,11,16,104,101,0,0
14/12/2017 05:09:10,0,45,59,1,61,0,68,0,0,11,138,1,105,133,0,0,0
14/12/2017 05:14:10,0,58,42,1,48,0,68,6,0,0,53,1,3,107,17,0,0
14/12/2017 05:19:10,5,23,76,0,51,0,61,0,11,0,109,0,0,111,25,0,0
14/12/2017 05:24:10,1,44,46,0,58,0,142,30,28,0,113,0,0,101,38,0,0
14/12/2017 05:29:10,0,87,32,0,19,0,54,56,52,0,142,0,0,85,0,0,24
14/12/2017 05:34:10,17,32,40,0,1,0,99,19,59,0,104,0,0,89,0,10,26
14/12/2017 05:39:10,47,6,64,0,0,0,71,0,4,0,42,0,0,105,0,0,44
14/12/2017 05:44:10,18,8,0,0,1,0,1,0,4,0,0,0,0,58,0,25,48
14/12/2017 05:49:10,0,5,0,0,32,0,35,0,69,0,0,0,0,89,0,24,61
14/12/2017 05:54:10,0,0,0,0,50,0,0,0,48,0,0,0,0,106,0,48,38
14/12/2017 05:59:10,0,0,0,0,62,9,0,0,6,0,0,0,0,116,0,24,45
14/12/2017 06:04:10,37,26,0,0,10,39,0,0,39,0,0,0,0,67,0,36,22
14/12/2017 06:09:10,47,19,0,0,1,8,0,0,0,0,0,0,0,60,0,1,0
14/12/2017 06:14:10,1,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0
14/12/2017 06:19:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 06:24:10,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0
14/12/2017 06:29:09,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0
14/12/2017 06:34:09,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
14/12/2017 06:39:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 06:44:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 06:49:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 06:54:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 06:59:09,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14/12/2017 07:04:09,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
14/12/2017 07:09:09,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
14/12/2017 07:14:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 07:19:09,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 07:24:09,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0
14/12/2017 07:29:09,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0
14/12/2017 07:34:09,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
14/12/2017 07:39:09,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0
14/12/2017 07:44:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 07:49:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 07:54:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 07:59:09,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14/12/2017 08:04:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 08:09:09,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 08:14:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 08:19:09,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 08:24:09,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
14/12/2017 08:29:09,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0
14/12/2017 08:34:09,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
14/12/2017 08:39:09,0,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0,0
14/12/2017 08:44:09,0,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0
14/12/2017 08:49:09,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0
14/12/2017 08:54:09,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
14/12/2017 08:59:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
14/12/2017 09:04:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 09:09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 09:14:09,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 09:19:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 09:24:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 09:29:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 09:34:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 09:39:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 09:44:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 09:49:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 09:54:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 09:59:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 10:04:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 10:09:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 10:14:09,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 10:19:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 10:24:09,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 10:29:09,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
14/12/2017 10:34:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 10:39:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 10:44:08,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
14/12/2017 10:49:08,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14/12/2017 10:54:08,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0
14/12/2017 10:59:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 11:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 11:09:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 11:14:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 11:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 11:24:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 11:29:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 11:34:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 11:39:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 11:44:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 11:49:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14/12/2017 11:54:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 11:59:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 12:04:08,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0
14/12/2017 12:09:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 12:14:08,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
14/12/2017 12:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 12:24:08,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
14/12/2017 12:29:08,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
14/12/2017 12:34:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 12:39:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 12:44:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 12:49:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 12:54:08,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 12:59:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 13:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
14/12/2017 13:09:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 13:14:08,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
14/12/2017 13:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 13:24:08,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 13:29:08,0,6,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0
14/12/2017 13:34:08,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 13:39:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 13:44:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 13:49:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 13:54:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 13:59:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 14:04:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 14:09:08,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
14/12/2017 14:14:08,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0
14/12/2017 14:19:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 14:24:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 14:29:08,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 14:34:08,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 14:39:08,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
14/12/2017 14:44:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 14:49:07,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
14/12/2017 14:54:07,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14/12/2017 14:59:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 15:04:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14/12/2017 15:09:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 15:14:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 15:19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 15:24:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 15:29:07,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 15:34:07,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14/12/2017 15:39:07,2,0,0,2,0,0,2,0,0,8,0,2,3,0,0,0,0
14/12/2017 15:44:07,0,31,0,20,0,0,6,0,0,5,4,4,0,2,8,0,0
14/12/2017 15:49:07,0,77,0,21,0,0,0,0,0,33,1,0,0,0,1,0,0
14/12/2017 15:54:07,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 15:59:07,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 16:04:07,0,89,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 16:09:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 16:14:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 16:19:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 16:24:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 16:29:07,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 16:34:07,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 16:39:07,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 16:44:07,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 16:49:07,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/12/2017 16:54:07,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0
14/12/2017 16:59:07,0,0,0,0,0,0,0,0,28,0,0,0,0,66,0,0,0
14/12/2017 17:04:07,0,0,0,0,0,0,0,0,9,0,0,0,0,93,0,0,0
14/12/2017 17:09:07,0,0,0,0,0,0,0,0,0,0,0,5,0,97,0,0,0
14/12/2017 17:14:07,0,9,0,0,0,0,0,1,0,0,10,0,0,83,0,0,0
14/12/2017 17:19:07,0,0,0,0,0,0,0,0,0,0,0,0,33,60,0,0,0
14/12/2017 17:24:07,0,0,0,34,0,0,0,0,0,0,0,0,41,19,0,0,0
14/12/2017 17:29:07,0,0,0,112,0,0,0,0,0,0,0,0,11,0,0,0,0
14/12/2017 17:34:07,0,0,0,46,0,0,0,0,0,0,0,2,0,0,0,0,0
14/12/2017 17:39:07,0,0,0,126,0,0,0,0,0,0,0,1,0,0,0,0,0
14/12/2017 17:44:07,0,0,0,95,7,0,0,0,1,2,0,0,0,0,0,0,0
14/12/2017 17:49:07,0,0,1,105,0,0,0,0,0,32,0,0,0,0,5,0,0
14/12/2017 17:54:07,0,2,5,93,0,0,38,0,0,0,0,0,0,2,0,3,0
14/12/2017 17:59:07,0,96,1,75,0,0,70,0,0,0,0,0,0,7,0,0,0
14/12/2017 18:04:07,0,102,0,99,0,0,51,0,22,0,12,13,0,71,0,0,3
14/12/2017 18:09:07,24,63,0,89,62,18,64,14,55,0,97,51,39,65,61,0,36
14/12/2017 18:14:07,54,103,50,55,75,35,88,66,65,40,111,40,53,106,101,1,64
14/12/2017 18:19:07,29,69,99,54,75,56,99,15,127,70,101,33,128,100,97,28,60
14/12/2017 18:24:07,100,100,114,81,88,66,124,142,105,80,96,52,151,96,124,48,76
14/12/2017 18:29:07,97,115,113,160,22,141,29,142,146,130,112,72,34,117,87,0,66
14/12/2017 18:34:07,83,31,105,126,68,130,140,137,123,118,98,91,128,96,146,87,63
14/12/2017 18:39:07,64,111,107,76,99,96,96,97,132,90,85,52,128,125,141,92,29
14/12/2017 18:44:07,117,114,72,95,79,125,128,171,94,134,43,83,113,113,135,108,78
14/12/2017 18:49:07,51,78,93,84,85,123,55,159,158,56,131,84,137,72,119,102,87
14/12/2017 18:54:07,143,108,65,145,89,111,125,180,130,146,59,53,143,108,146,125,91
14/12/2017 18:59:06,111,40,130,123,97,138,142,54,138,98,147,70,45,138,159,118,72
14/12/2017 19:04:06,131,59,79,142,88,154,121,152,137,91,99,56,109,119,53,147,67
14/12/2017 19:09:06,24,89,51,54,89,89,142,175,107,76,82,115,120,153,149,37,66
14/12/2017 19:14:06,18,89,81,151,24,151,143,92,133,87,121,64,161,141,164,143,71
14/12/2017 19:19:06,124,96,117,152,44,157,100,190,163,157,110,76,154,117,132,142,68
14/12/2017 19:24:06,116,76,67,55,100,167,18,5,168,86,65,62,99,135,162,140,60
14/12/2017 19:29:06,59,64,114,0,91,126,158,102,90,123,58,75,82,102,75,107,52
14/12/2017 19:34:06,138,104,106,0,110,84,78,157,148,128,113,19,121,170,51,135,59
14/12/2017 19:39:06,60,71,54,101,82,157,119,105,158,39,110,90,100,121,145,129,61
14/12/2017 19:44:06,137,90,46,135,83,142,151,158,143,141,116,99,125,87,133,54,31
14/12/2017 19:49:06,46,27,85,118,74,93,107,181,141,146,82,72,33,122,154,150,66
14/12/2017 19:54:06,8,68,97,150,38,126,144,123,149,111,40,28,142,114,149,90,53
14/12/2017 19:59:06,119,43,106,115,53,211,140,181,139,110,41,30,131,122,158,124,56
14/12/2017 20:04:06,128,105,93,62,98,197,108,91,147,71,87,102,68,153,95,153,31
14/12/2017 20:09:06,57,92,101,41,32,160,92,145,157,52,127,61,152,106,79,4,44
14/12/2017 20:14:06,141,98,0,145,100,190,173,182,175,149,126,62,134,81,149,48,30
14/12/2017 20:19:06,7,31,97,48,71,171,174,135,89,96,33,69,61,161,116,150,26
14/12/2017 20:24:06,117,110,113,80,24,182,37,29,131,131,75,38,106,139,155,89,15
14/12/2017 20:29:06,66,71,95,143,42,97,0,113,167,87,76,52,148,83,2,135,32
14/12/2017 20:34:06,128,123,125,125,94,199,94,139,161,101,118,46,138,77,135,51,20
14/12/2017 20:39:06,37,104,43,48,62,192,162,105,149,128,67,54,154,109,120,141,69
14/12/2017 20:44:06,113,0,80,151,67,196,140,184,92,32,82,65,15,157,128,139,57
14/12/2017 20:49:06,100,83,67,155,68,63,120,66,143,119,50,17,77,116,41,100,4
14/12/2017 20:54:06,47,48,83,0,34,140,178,162,119,130,107,26,165,148,142,128,4
14/12/2017 20:59:06,142,124,62,135,40,71,170,161,123,20,21,46,141,161,151,147,36
14/12/2017 21:04:06,104,98,111,110,63,163,110,61,121,71,113,88,158,135,71,4,47
14/12/2017 21:09:06,67,92,60,135,101,204,158,158,108,143,0,63,87,134,69,156,27
14/12/2017 21:14:06,0,92,45,38,74,179,39,0,132,75,80,0,121,65,134,142,48
14/12/2017 21:19:06,31,31,117,0,6,155,124,45,91,130,80,64,110,145,122,107,0
14/12/2017 21:24:06,0,110,96,116,0,172,149,25,156,131,99,45,106,125,63,136,1
14/12/2017 21:29:06,23,74,132,63,27,92,154,163,151,97,0,75,152,174,97,136,48
14/12/2017 21:34:06,19,116,63,116,102,129,135,70,112,113,80,80,46,169,17,121,47
14/12/2017 21:39:06,0,50,33,118,74,73,105,37,115,107,73,57,90,96,104,69,44
14/12/2017 21:44:06,0,131,121,0,75,39,168,84,113,113,93,51,145,163,136,99,22
14/12/2017 21:49:06,0,11,87,126,115,150,80,66,117,78,85,23,153,154,26,141,63
14/12/2017 21:54:06,0,109,97,105,44,163,30,140,141,118,0,56,18,151,84,85,2
14/12/2017 21:59:06,1,42,88,0,51,167,158,100,155,26,0,90,151,134,123,159,0
14/12/2017 22:04:06,4,91,53,121,58,186,143,114,94,151,6,0,158,50,135,155,0
14/12/2017 22:09:06,0,79,37,61,55,0,36,118,168,98,14,0,110,142,71,130,5
14/12/2017 22:14:06,0,71,87,0,88,40,26,43,138,112,34,39,160,93,63,58,28
14/12/2017 22:19:06,0,68,0,0,57,187,156,92,89,6,94,67,169,157,47,120,1
14/12/2017 22:24:06,0,103,102,70,62,170,127,115,109,131,0,26,42,91,42,128,0
14/12/2017 22:29:06,0,17,109,118,72,178,163,89,147,120,0,79,90,97,68,45,0
14/12/2017 22:34:06,0,71,85,127,39,135,140,112,99,107,0,0,165,142,131,163,15
14/12/2017 22:39:06,0,107,67,58,58,127,0,3,158,17,0,0,156,92,43,138,55
14/12/2017 22:44:06,0,13,81,156,0,32,109,0,96,104,0,0,138,184,94,10,41
14/12/2017 22:49:06,0,110,31,0,68,148,85,97,156,113,0,0,144,119,0,149,85
14/12/2017 22:54:06,0,79,102,0,4,133,171,13,158,128,54,0,163,88,58,166,32
14/12/2017 22:59:06,0,80,79,36,102,155,53,58,109,61,122,0,120,165,141,85,0
14/12/2017 23:04:06,0,96,90,96,40,133,156,99,160,91,86,0,141,140,47,127,39
14/12/2017 23:09:05,2,99,75,39,9,113,144,0,139,105,102,0,128,112,34,128,44
14/12/2017 23:14:05,1,54,1,67,59,128,34,0,156,131,25,0,53,110,85,102,65
14/12/2017 23:19:05,0,29,3,0,102,27,0,10,122,30,113,0,130,130,48,95,9
14/12/2017 23:24:05,0,0,106,66,53,17,0,81,178,34,59,0,146,161,123,38,16
14/12/2017 23:29:05,0,31,79,71,12,141,0,0,139,111,33,0,119,71,62,152,0
14/12/2017 23:34:05,77,42,21,53,83,150,0,0,136,63,0,0,0,127,101,78,35
14/12/2017 23:39:05,100,95,33,87,56,148,0,0,141,116,0,0,0,103,86,128,10
14/12/2017 23:44:05,109,3,99,0,0,150,0,0,149,101,2,0,92,162,97,150,10
14/12/2017 23:49:05,132,53,81,0,24,69,0,0,158,64,0,1,93,109,75,133,29
14/12/2017 23:54:05,59,59,77,0,83,104,0,0,146,114,0,9,171,0,88,107,0
14/12/2017 23:59:05,127,0,73,0,8,152,0,0,91,13,0,55,153,137,40,159,1
15/12/2017 00:04:05,111,0,49,0,1,127,0,0,139,7,0,67,151,123,97,41,0
15/12/2017 00:09:05,61,0,25,0,0,182,0,0,159,90,0,80,0,118,0,76,0
15/12/2017 00:14:05,95,0,59,0,3,120,0,0,62,88,0,36,87,140,1,128,0
15/12/2017 00:19:05,128,0,24,0,0,147,0,0,68,101,0,83,144,136,4,55,0
15/12/2017 00:24:05,105,0,98,0,0,95,0,0,153,104,0,46,163,77,3,135,0
15/12/2017 00:29:05,73,0,89,0,4,81,0,0,121,46,0,42,140,133,53,146,0
15/12/2017 00:34:05,122,0,0,0,0,136,0,0,76,112,0,0,33,82,45,116,0
15/12/2017 00:39:05,7,0,1,0,0,155,0,0,31,22,0,69,60,113,78,155,0
15/12/2017 00:44:05,128,0,3,0,0,107,0,0,142,30,0,79,156,23,0,16,0
15/12/2017 00:49:05,56,0,1,0,0,3,0,0,121,98,0,88,54,2,0,81,0
15/12/2017 00:54:05,0,0,0,0,0,0,0,0,152,101,0,19,158,8,9,144,0
15/12/2017 00:59:05,124,0,0,0,0,4,0,0,150,31,0,31,118,22,1,117,0
15/12/2017 01:04:05,13,0,3,0,0,9,0,0,144,118,17,33,107,2,0,89,0
15/12/2017 01:09:05,93,0,8,0,0,98,0,18,142,104,93,99,144,11,0,103,0
15/12/2017 01:14:05,121,0,0,12,0,60,0,31,141,75,48,54,162,0,0,134,0
15/12/2017 01:19:05,76,0,0,53,0,120,0,92,132,0,116,50,110,0,0,50,3
15/12/2017 01:24:05,69,0,0,32,0,101,0,58,94,12,102,0,69,0,0,0,26
15/12/2017 01:29:05,36,0,0,43,0,0,0,83,104,0,86,0,153,0,0,0,47
15/12/2017 01:34:05,38,0,0,98,0,0,0,0,98,20,86,0,144,0,0,4,36
