Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
 V434,92,04/21/2020 03:19:30 PM,Light,3544,20.91,20.67,0.24,2.6,3163,0.025,0.248,0.223,2.4,0.893,0.4,0.50,0.00,3.88,0.000,2.820,45,15,41,18,0,
 V434,93,04/21/2020 03:39:30 PM,Light,4052,20.91,20.63,0.28,2.6,3874,0.024,0.298,0.274,2.5,0.956,0.4,0.50,0.13,4.01,0.040,2.860,515,312,231,104,64,
 V434,94,04/21/2020 03:59:30 PM,Light,4151,20.91,20.62,0.29,2.6,4268,0.024,0.325,0.301,2.5,1.028,0.4,0.50,0.06,4.07,0.100,2.960,885,391,403,161,132,
 V434,95,04/21/2020 04:19:30 PM,Light,3599,20.91,20.66,0.25,2.7,3613,0.024,0.279,0.255,2.5,1.004,0.4,0.50,0.03,4.10,0.000,2.960,485,190,252,95,28,
 V434,96,04/21/2020 04:39:30 PM,Light,3441,20.91,20.67,0.24,2.7,3180,0.024,0.249,0.225,2.6,0.924,0.4,0.50,0.00,4.10,0.000,2.960,78,14,33,14,0,
 V434,97,04/21/2020 04:59:30 PM,Light,3529,20.91,20.67,0.24,2.7,3213,0.025,0.252,0.227,2.6,0.910,0.4,0.50,0.00,4.10,0.000,2.960,77,16,56,25,0,
 V434,98,04/21/2020 05:19:30 PM,Light,4582,20.91,20.58,0.33,2.7,4716,0.024,0.357,0.333,2.6,1.029,0.5,0.50,0.20,4.30,0.100,3.060,1045,682,483,279,210,
 V434,99,04/21/2020 05:39:30 PM,Light,3659,20.91,20.65,0.26,2.8,3753,0.024,0.289,0.265,2.6,1.026,0.4,0.50,0.00,4.30,0.020,3.080,646,171,453,138,30,
 V434,100,04/21/2020 05:59:30 PM,Dark,3584,20.91,20.66,0.25,2.8,3537,0.025,0.274,0.250,2.7,0.987,0.4,0.50,0.00,4.30,0.000,3.080,93,56,56,32,0,
 V434,101,04/21/2020 06:19:30 PM,Dark,5504,20.91,20.52,0.39,2.8,5590,0.028,0.422,0.395,2.7,1.016,0.6,0.50,0.08,4.38,0.020,3.100,777,413,414,194,57,
 V434,102,04/21/2020 06:39:30 PM,Dark,5035,20.91,20.55,0.36,2.9,5020,0.027,0.381,0.354,2.7,0.997,0.5,0.50,0.00,4.38,0.000,3.100,1461,820,876,502,40,Fasting mice 12h 
 V434,103,04/21/2020 06:59:30 PM,Dark,4546,20.91,20.60,0.31,2.9,4020,0.025,0.309,0.284,2.8,0.884,0.5,0.50,0.00,4.38,0.000,3.100,1471,941,719,408,166,
 V434,104,04/21/2020 07:19:30 PM,Dark,3823,20.91,20.65,0.26,2.9,3202,0.026,0.252,0.226,2.8,0.837,0.4,0.50,0.00,4.38,0.000,3.100,59,13,39,13,0,
 V434,105,04/21/2020 07:39:30 PM,Dark,5339,20.91,20.55,0.37,3.0,4592,0.025,0.349,0.324,2.8,0.860,0.6,0.50,0.00,4.38,0.000,3.100,2204,1465,1121,585,440,
 V434,106,04/21/2020 07:59:30 PM,Dark,5018,20.91,20.57,0.34,3.0,4242,0.025,0.325,0.300,2.8,0.845,0.5,0.50,0.00,4.38,0.000,3.100,1662,958,957,491,337,
 V434,107,04/21/2020 08:19:30 PM,Dark,3905,20.91,20.65,0.26,3.0,3096,0.025,0.244,0.219,2.9,0.793,0.4,0.50,0.00,4.38,0.000,3.100,2110,1420,1013,560,648,
 V434,108,04/21/2020 08:39:30 PM,Dark,3781,20.91,20.66,0.25,3.1,2925,0.025,0.232,0.207,2.9,0.774,0.4,0.50,0.00,4.38,0.000,3.100,48,11,28,9,0,
 V434,109,04/21/2020 08:59:30 PM,Dark,4592,20.91,20.60,0.31,3.1,3717,0.025,0.287,0.263,2.9,0.810,0.5,0.50,0.00,4.38,0.000,3.100,317,191,232,111,31,
 V434,110,04/21/2020 09:19:30 PM,Dark,5274,20.91,20.56,0.36,3.1,4083,0.025,0.313,0.288,2.9,0.774,0.5,0.50,0.00,4.38,0.040,3.140,3214,2286,1419,896,1058,
 V434,111,04/21/2020 09:39:30 PM,Dark,5301,20.91,20.55,0.36,3.2,4190,0.025,0.321,0.296,3.0,0.790,0.5,0.50,0.00,4.38,0.000,3.140,3427,2429,1561,961,1428,
 V434,112,04/21/2020 09:59:30 PM,Dark,5364,20.91,20.55,0.36,3.2,4205,0.025,0.322,0.297,3.0,0.784,0.5,0.50,0.00,4.38,0.020,3.160,3594,2629,1573,1021,1350,
 V434,113,04/21/2020 10:19:30 PM,Dark,4937,20.91,20.58,0.33,3.2,3816,0.025,0.294,0.270,3.0,0.773,0.5,0.50,0.00,4.38,0.080,3.240,2477,1715,1219,746,756,
 V434,114,04/21/2020 10:39:30 PM,Dark,4829,20.91,20.59,0.32,3.3,3696,0.025,0.286,0.261,3.1,0.765,0.5,0.50,0.00,4.38,0.020,3.260,2722,1972,1189,742,948,
 V434,115,04/21/2020 10:59:30 PM,Dark,2527,20.91,20.74,0.17,3.3,1837,0.025,0.155,0.130,3.1,0.727,0.3,0.50,0.00,4.38,0.000,3.260,791,536,415,247,183,
 V434,116,04/21/2020 11:19:30 PM,Dark,3245,20.91,20.70,0.22,3.3,2430,0.025,0.197,0.172,3.1,0.749,0.3,0.50,0.00,4.38,0.000,3.260,30,2,46,14,0,
 V434,117,04/21/2020 11:39:30 PM,Dark,5473,20.91,20.54,0.37,3.3,4241,0.025,0.325,0.300,3.1,0.775,0.6,0.50,0.00,4.38,0.000,3.260,2787,1951,1265,830,958,
 V434,118,04/21/2020 11:59:30 PM,Dark,4791,20.91,20.59,0.32,3.4,3680,0.025,0.285,0.260,3.1,0.768,0.5,0.50,0.00,4.38,0.020,3.280,2216,1447,1163,657,790,
 V434,119,04/22/2020 12:19:30 AM,Dark,3338,20.91,20.69,0.22,3.4,2461,0.025,0.199,0.174,3.2,0.737,0.3,0.50,0.00,4.38,0.000,3.280,1537,1061,747,420,564,
 V434,120,04/22/2020 12:39:30 AM,Dark,4518,20.91,20.61,0.30,3.4,3548,0.025,0.276,0.251,3.2,0.785,0.5,0.50,0.00,4.38,0.000,3.280,1142,681,581,301,295,
 V434,121,04/22/2020 12:59:30 AM,Dark,3201,20.91,20.70,0.21,3.5,2377,0.025,0.193,0.168,3.2,0.742,0.3,0.50,0.00,4.38,0.000,3.280,1828,1330,832,528,733,
 V434,122,04/22/2020 01:19:30 AM,Dark,2049,20.91,20.77,0.14,3.5,1471,0.025,0.129,0.104,3.2,0.718,0.2,0.50,0.00,4.38,0.000,3.280,567,341,301,145,132,
 V434,123,04/22/2020 01:39:30 AM,Dark,4522,20.91,20.61,0.30,3.5,3485,0.025,0.272,0.246,3.2,0.771,0.5,0.50,0.00,4.38,0.000,3.280,906,541,446,206,191,
 V434,124,04/22/2020 01:59:30 AM,Dark,3587,20.91,20.67,0.24,3.5,2668,0.026,0.214,0.189,3.3,0.744,0.4,0.50,0.00,4.38,0.000,3.280,1314,881,746,435,328,
 V434,125,04/22/2020 02:19:30 AM,Dark,1661,20.91,20.80,0.11,3.6,1196,0.025,0.110,0.084,3.3,0.720,0.2,0.50,0.00,4.38,0.020,3.300,48,11,16,1,0,
 V434,126,04/22/2020 02:39:30 AM,Dark,4822,20.91,20.59,0.32,3.6,3661,0.025,0.284,0.259,3.3,0.759,0.5,0.50,0.00,4.38,0.000,3.300,429,186,198,82,52,
 V434,127,04/22/2020 02:59:30 AM,Dark,1795,20.91,20.79,0.12,3.6,1290,0.025,0.116,0.091,3.3,0.718,0.2,0.50,0.00,4.38,0.000,3.300,160,90,70,33,19,
 V434,128,04/22/2020 03:19:30 AM,Dark,2932,20.91,20.71,0.20,3.6,2167,0.025,0.179,0.153,3.3,0.739,0.3,0.50,0.00,4.38,0.000,3.300,115,50,50,23,12,
 V434,129,04/22/2020 03:39:30 AM,Dark,3134,20.91,20.70,0.21,3.6,2333,0.025,0.190,0.165,3.3,0.745,0.3,0.50,0.00,4.38,0.000,3.300,69,29,12,5,0,
 V434,130,04/22/2020 03:59:30 AM,Dark,5063,20.91,20.57,0.34,3.7,3893,0.025,0.300,0.275,3.4,0.769,0.5,0.50,0.00,4.38,0.000,3.300,1178,747,551,298,303,
 V434,131,04/22/2020 04:19:30 AM,Dark,4747,20.91,20.59,0.32,3.7,3599,0.025,0.279,0.254,3.4,0.758,0.5,0.50,0.00,4.38,0.020,3.320,3484,2654,1524,973,1468,
 V434,132,04/22/2020 04:39:30 AM,Dark,2854,20.91,20.72,0.19,3.7,2085,0.025,0.172,0.147,3.4,0.731,0.3,0.50,0.00,4.38,0.000,3.320,1572,1019,706,406,281,
 V434,133,04/22/2020 04:59:30 AM,Dark,1479,20.91,20.82,0.10,3.7,1034,0.024,0.097,0.073,3.4,0.699,0.1,0.50,0.00,4.38,0.000,3.320,30,1,15,3,0,
 V434,134,04/22/2020 05:19:30 AM,Dark,3919,20.91,20.65,0.26,3.8,2934,0.025,0.232,0.207,3.4,0.749,0.4,0.50,0.00,4.38,0.000,3.320,255,113,106,37,31,
 V434,135,04/22/2020 05:39:30 AM,Dark,3805,20.91,20.66,0.25,3.8,2869,0.025,0.228,0.203,3.4,0.754,0.4,0.50,0.00,4.38,0.040,3.360,839,502,377,217,148,
 V434,136,04/22/2020 05:59:30 AM,Light,2109,20.91,20.77,0.14,3.8,1526,0.025,0.132,0.108,3.5,0.723,0.2,0.50,0.00,4.38,0.040,3.400,411,146,169,78,45,
 V434,137,04/22/2020 06:19:30 AM,Light,1391,20.91,20.82,0.09,3.8,965,0.024,0.093,0.068,3.5,0.694,0.1,0.50,0.00,4.38,0.020,3.420,19,1,12,0,0,
 V434,138,04/22/2020 06:39:30 AM,Light,1149,20.91,20.84,0.08,3.8,791,0.024,0.080,0.056,3.5,0.689,0.1,0.50,0.00,4.38,0.000,3.420,4,0,1,1,0,
 V434,139,04/22/2020 06:59:30 AM,Light,1070,20.91,20.84,0.07,3.8,728,0.024,0.076,0.051,3.5,0.680,0.1,0.50,0.00,4.38,0.000,3.420,8,4,21,3,0,
 V434,140,04/22/2020 07:19:30 AM,Light,1073,20.91,20.84,0.07,3.8,725,0.024,0.075,0.051,3.5,0.676,0.1,0.50,0.00,4.38,0.000,3.420,9,4,23,4,0,
 V434,141,04/22/2020 07:39:30 AM,Light,1714,20.91,20.80,0.11,3.9,1180,0.024,0.107,0.083,3.5,0.688,0.2,0.50,0.00,4.38,0.000,3.420,39,9,43,10,0,
 V434,142,04/22/2020 07:59:30 AM,Light,3146,20.90,20.68,0.22,3.9,2798,0.034,0.232,0.198,3.5,0.889,0.3,0.50,0.00,4.38,0.000,3.420,282,148,150,87,8,Reffeding and injections
 V434,143,04/22/2020 08:19:30 AM,Light,5298,20.91,20.55,0.36,3.9,4299,0.028,0.332,0.304,3.5,0.811,0.5,0.50,0.07,4.45,0.000,3.420,1135,562,674,366,143,
 V434,144,04/22/2020 08:39:30 AM,Light,4338,20.91,20.61,0.30,3.9,4069,0.026,0.313,0.287,3.6,0.938,0.5,0.50,0.21,4.66,0.240,3.660,876,523,423,237,77,
 V434,145,04/22/2020 08:59:30 AM,Light,3924,20.91,20.63,0.28,4.0,4030,0.025,0.310,0.284,3.6,1.027,0.4,0.50,0.44,5.10,0.120,3.780,499,239,292,126,42,
 V434,146,04/22/2020 09:19:30 AM,Light,4209,20.91,20.61,0.30,4.0,4427,0.025,0.338,0.312,3.6,1.052,0.5,0.50,0.21,5.31,0.120,3.900,1431,850,660,344,293,
 V434,147,04/22/2020 09:39:30 AM,Light,4277,20.91,20.61,0.31,4.0,4536,0.025,0.345,0.320,3.7,1.061,0.5,0.50,0.15,5.46,0.080,3.980,903,466,450,209,85,
 V434,148,04/22/2020 09:59:30 AM,Light,3595,20.91,20.66,0.26,4.1,3684,0.025,0.285,0.260,3.7,1.025,0.4,0.50,0.00,5.46,0.000,3.980,543,245,326,114,40,
 V434,149,04/22/2020 10:19:30 AM,Light,3442,20.91,20.67,0.24,4.1,3418,0.025,0.266,0.241,3.7,0.993,0.4,0.50,0.00,5.46,0.020,4.000,42,4,27,4,0,
 V434,150,04/22/2020 10:39:30 AM,Light,4305,20.91,20.60,0.31,4.1,4465,0.025,0.340,0.315,3.7,1.037,0.5,0.50,0.08,5.54,0.000,4.000,635,305,408,166,58,
 V434,151,04/22/2020 10:59:30 AM,Light,4172,20.91,20.61,0.30,4.1,4472,0.025,0.340,0.316,3.8,1.072,0.5,0.50,0.24,5.78,0.180,4.180,983,568,527,239,55,
 V434,152,04/22/2020 11:19:30 AM,Light,3575,20.91,20.66,0.25,4.2,3724,0.025,0.288,0.263,3.8,1.042,0.4,0.50,0.00,5.78,0.000,4.180,134,34,196,48,0,
 V434,153,04/22/2020 11:39:30 AM,Light,3381,20.91,20.67,0.24,4.2,3533,0.025,0.274,0.249,3.8,1.045,0.4,0.50,0.00,5.78,0.000,4.180,57,9,39,19,0,
 V434,154,04/22/2020 11:59:30 AM,Light,3429,20.91,20.67,0.24,4.2,3569,0.025,0.277,0.252,3.8,1.041,0.4,0.50,0.00,5.78,0.000,4.180,41,9,19,4,0,
 V434,155,04/22/2020 12:19:30 PM,Light,4892,20.91,20.56,0.35,4.2,5336,0.025,0.401,0.377,3.9,1.091,0.5,0.50,0.00,5.78,0.020,4.200,403,157,238,96,23,
 V434,156,04/22/2020 12:39:30 PM,Light,4083,20.91,20.62,0.29,4.3,4430,0.025,0.337,0.313,3.9,1.085,0.4,0.50,0.34,6.12,0.160,4.360,955,548,458,234,44,
 V434,157,04/22/2020 12:59:30 PM,Light,3903,20.91,20.63,0.28,4.3,4173,0.025,0.320,0.295,3.9,1.069,0.4,0.50,0.19,6.31,0.080,4.440,1011,430,449,179,38,
 V434,158,04/22/2020 01:19:30 PM,Light,3587,20.91,20.65,0.26,4.3,3850,0.025,0.296,0.272,4.0,1.073,0.4,0.50,0.02,6.33,0.000,4.440,39,14,22,8,0,
 V434,159,04/22/2020 01:39:30 PM,Light,3410,20.91,20.67,0.25,4.4,3701,0.025,0.286,0.261,4.0,1.085,0.4,0.50,0.00,6.33,0.020,4.460,48,14,35,5,0,
 V434,160,04/22/2020 01:59:30 PM,Light,3439,20.91,20.66,0.25,4.4,3710,0.025,0.287,0.262,4.0,1.079,0.4,0.50,0.00,6.33,0.000,4.460,50,17,28,12,0,
 V434,161,04/22/2020 02:19:30 PM,Light,3571,20.91,20.66,0.26,4.4,3777,0.025,0.291,0.267,4.1,1.058,0.4,0.50,0.00,6.33,0.000,4.460,63,23,57,24,0,
 V434,162,04/22/2020 02:39:30 PM,Light,4714,20.91,20.57,0.34,4.4,5133,0.025,0.387,0.362,4.1,1.089,0.5,0.50,0.04,6.37,0.020,4.480,972,351,445,139,88,
 V434,163,04/22/2020 02:59:30 PM,Light,4842,20.91,20.56,0.35,4.5,5287,0.025,0.398,0.373,4.1,1.092,0.5,0.50,0.17,6.54,0.120,4.600,2252,1485,996,509,558,
 V434,164,04/22/2020 03:19:30 PM,Light,3551,20.91,20.65,0.25,4.5,3773,0.025,0.291,0.266,4.2,1.062,0.4,0.50,0.00,6.54,0.000,4.600,264,40,149,34,2,
 V434,165,04/22/2020 03:39:30 PM,Light,3502,20.91,20.66,0.25,4.5,3750,0.025,0.289,0.265,4.2,1.071,0.4,0.50,0.00,6.54,0.000,4.600,63,11,23,5,0,
 V434,166,04/22/2020 03:59:30 PM,Light,4488,20.91,20.58,0.32,4.5,4964,0.025,0.375,0.350,4.2,1.106,0.5,0.50,0.23,6.77,0.100,4.700,1447,899,565,280,190,
 V434,167,04/22/2020 04:19:30 PM,Light,4882,20.91,20.56,0.35,4.6,5363,0.025,0.403,0.378,4.2,1.099,0.5,0.50,0.08,6.85,0.080,4.780,894,317,361,108,24,
 V434,168,04/22/2020 04:39:30 PM,Light,3665,20.91,20.65,0.26,4.6,3941,0.025,0.303,0.278,4.3,1.075,0.4,0.50,0.00,6.85,0.000,4.780,52,16,30,11,0,
 V434,169,04/22/2020 04:59:30 PM,Light,3604,20.91,20.65,0.26,4.6,3878,0.025,0.299,0.274,4.3,1.076,0.4,0.50,0.00,6.85,0.000,4.780,20,2,14,4,0,
 V434,170,04/22/2020 05:19:30 PM,Light,4354,20.91,20.60,0.31,4.7,4760,0.025,0.361,0.336,4.3,1.093,0.5,0.50,0.25,7.10,0.100,4.880,1219,728,548,239,126,
 V434,171,04/22/2020 05:39:30 PM,Light,4247,20.91,20.60,0.31,4.7,4693,0.025,0.356,0.331,4.4,1.105,0.5,0.50,0.07,7.17,0.000,4.880,2213,1390,1009,485,465,
 V434,172,04/22/2020 05:59:30 PM,Dark,4861,20.90,20.55,0.35,4.7,5375,0.027,0.407,0.379,4.4,1.106,0.5,0.50,0.09,7.26,0.060,4.940,905,452,623,255,44,Refill feeders
 V434,173,04/22/2020 06:19:30 PM,Dark,4292,20.91,20.60,0.31,4.8,4584,0.025,0.348,0.324,4.4,1.068,0.5,0.50,0.00,7.26,0.000,4.940,83,3,43,8,0,
 V434,174,04/22/2020 06:39:30 PM,Dark,4982,20.91,20.55,0.36,4.8,5548,0.025,0.417,0.392,4.5,1.114,0.5,0.50,0.13,7.39,0.000,4.940,1965,1303,771,379,377,
 V434,175,04/22/2020 06:59:30 PM,Dark,4114,20.91,20.61,0.29,4.8,4379,0.025,0.335,0.309,4.5,1.064,0.4,0.50,0.00,7.39,0.060,5.000,757,361,366,135,78,
 V434,176,04/22/2020 07:19:30 PM,Dark,4928,20.91,20.55,0.36,4.9,5420,0.026,0.408,0.382,4.5,1.100,0.5,0.50,0.21,7.60,0.100,5.100,1330,717,700,301,134,
 V434,177,04/22/2020 07:39:30 PM,Dark,4640,20.91,20.57,0.33,4.9,5136,0.025,0.388,0.362,4.6,1.107,0.5,0.50,0.23,7.83,0.080,5.180,1436,938,621,282,245,
 V434,178,04/22/2020 07:59:30 PM,Dark,3961,20.91,20.62,0.28,4.9,4252,0.026,0.326,0.300,4.6,1.073,0.4,0.50,0.00,7.83,0.020,5.200,733,381,405,174,110,
 V434,179,04/22/2020 08:19:30 PM,Dark,3996,20.91,20.62,0.29,4.9,4299,0.026,0.329,0.303,4.6,1.076,0.4,0.50,0.00,7.83,0.000,5.200,153,75,75,27,18,
 V434,180,04/22/2020 08:39:30 PM,Dark,4812,20.91,20.56,0.35,5.0,5252,0.025,0.396,0.371,4.7,1.091,0.5,0.50,0.10,7.93,0.020,5.220,1848,1179,923,452,296,
 V434,181,04/22/2020 08:59:30 PM,Dark,5259,20.91,20.53,0.38,5.0,5833,0.025,0.437,0.412,4.7,1.109,0.6,0.50,0.24,8.17,0.140,5.360,2684,1896,1224,760,738,
 V434,182,04/22/2020 09:19:30 PM,Dark,4948,20.91,20.55,0.36,5.1,5532,0.026,0.416,0.390,4.8,1.118,0.5,0.50,0.21,8.38,0.120,5.480,2870,2073,1222,697,848,
 V434,183,04/22/2020 09:39:30 PM,Dark,4480,20.91,20.58,0.32,5.1,4983,0.025,0.377,0.352,4.8,1.112,0.5,0.50,0.12,8.50,0.040,5.520,1708,1032,815,438,285,
 V434,184,04/22/2020 09:59:30 PM,Dark,3850,20.91,20.63,0.28,5.1,4174,0.026,0.320,0.295,4.8,1.084,0.4,0.50,0.00,8.50,0.000,5.520,400,93,206,72,10,
 V434,185,04/22/2020 10:19:30 PM,Dark,5155,20.91,20.54,0.37,5.1,5673,0.026,0.426,0.400,4.9,1.100,0.6,0.50,0.01,8.51,0.000,5.520,2942,2011,1283,711,659,
 V434,186,04/22/2020 10:39:30 PM,Dark,4772,20.91,20.56,0.34,5.2,5284,0.026,0.399,0.373,4.9,1.107,0.5,0.50,0.23,8.74,0.140,5.660,1252,653,557,251,75,
 V434,187,04/22/2020 10:59:30 PM,Dark,3745,20.91,20.64,0.27,5.2,3995,0.026,0.308,0.282,4.9,1.067,0.4,0.50,0.00,8.74,0.000,5.660,257,27,101,17,0,
 V434,188,04/22/2020 11:19:30 PM,Dark,3867,20.91,20.63,0.28,5.2,4174,0.026,0.320,0.295,5.0,1.079,0.4,0.50,0.00,8.74,0.000,5.660,24,12,25,5,0,
 V434,189,04/22/2020 11:39:30 PM,Dark,4123,20.91,20.61,0.30,5.3,4559,0.025,0.347,0.322,5.0,1.106,0.5,0.50,0.17,8.91,0.020,5.680,1642,1067,733,372,264,
 V434,190,04/22/2020 11:59:30 PM,Dark,4791,20.91,20.56,0.34,5.3,5229,0.025,0.394,0.369,5.0,1.091,0.5,0.50,0.09,9.00,0.140,5.820,2064,1361,1117,575,538,
 V434,191,04/23/2020 12:19:30 AM,Dark,4041,20.91,20.62,0.29,5.3,4426,0.025,0.338,0.312,5.1,1.095,0.4,0.50,0.07,9.07,0.100,5.920,2611,1747,1341,708,491,
 V434,192,04/23/2020 12:39:30 AM,Dark,4435,20.91,20.59,0.32,5.4,4864,0.026,0.369,0.343,5.1,1.097,0.5,0.50,0.15,9.22,0.060,5.980,1015,498,686,240,31,
 V434,193,04/23/2020 12:59:30 AM,Dark,4602,20.91,20.58,0.33,5.4,5073,0.026,0.384,0.358,5.1,1.102,0.5,0.50,0.14,9.36,0.060,6.040,1732,1080,981,539,176,
 V434,194,04/23/2020 01:19:30 AM,Dark,5034,20.91,20.55,0.36,5.4,5526,0.026,0.416,0.390,5.2,1.098,0.6,0.50,0.04,9.40,0.000,6.040,841,333,584,297,13,
 V434,195,04/23/2020 01:39:30 AM,Dark,4203,20.91,20.61,0.30,5.5,4470,0.026,0.341,0.315,5.2,1.063,0.5,0.50,0.00,9.40,0.000,6.040,20,8,26,10,0,
 V434,196,04/23/2020 01:59:30 AM,Dark,3594,20.91,20.65,0.26,5.5,3798,0.026,0.294,0.268,5.2,1.057,0.4,0.50,0.00,9.40,0.020,6.060,58,20,33,12,0,
 V434,197,04/23/2020 02:19:30 AM,Dark,5090,20.91,20.54,0.36,5.5,5428,0.026,0.409,0.383,5.3,1.066,0.6,0.50,-0.04,9.36,0.000,6.060,823,363,421,126,46,
 V434,198,04/23/2020 02:39:30 AM,Dark,4763,20.91,20.57,0.34,5.5,5274,0.025,0.398,0.372,5.3,1.107,0.5,0.50,0.22,9.58,0.120,6.180,1826,1109,938,473,139,
 V434,199,04/23/2020 02:59:30 AM,Dark,4125,20.91,20.61,0.29,5.6,4369,0.026,0.334,0.308,5.3,1.059,0.4,0.50,0.00,9.58,0.000,6.180,444,45,229,41,9,
 V434,200,04/23/2020 03:19:30 AM,Dark,3903,20.91,20.63,0.28,5.6,4084,0.026,0.314,0.288,5.4,1.047,0.4,0.50,0.00,9.58,0.000,6.180,22,7,35,15,0,
 V434,201,04/23/2020 03:39:30 AM,Dark,3828,20.91,20.64,0.27,5.6,3915,0.026,0.302,0.276,5.4,1.023,0.4,0.50,0.00,9.58,0.000,6.180,142,66,56,26,1,
 V434,202,04/23/2020 03:59:30 AM,Dark,4552,20.91,20.58,0.32,5.7,4701,0.026,0.357,0.332,5.4,1.033,0.5,0.50,0.00,9.58,0.000,6.180,571,333,258,136,50,
 V434,203,04/23/2020 04:19:30 AM,Dark,3746,20.91,20.64,0.27,5.7,3988,0.026,0.307,0.281,5.5,1.065,0.4,0.50,0.08,9.66,0.000,6.180,525,230,335,86,23,
 V434,204,04/23/2020 04:39:30 AM,Dark,3961,20.91,20.63,0.28,5.7,3915,0.026,0.302,0.276,5.5,0.988,0.4,0.50,0.00,9.66,0.000,6.180,32,7,25,8,0,
 V434,205,04/23/2020 04:59:30 AM,Dark,3643,20.91,20.65,0.26,5.7,3542,0.026,0.276,0.250,5.5,0.972,0.4,0.50,0.00,9.66,0.000,6.180,33,16,24,3,0,
 V434,206,04/23/2020 05:19:30 AM,Dark,4504,20.91,20.59,0.32,5.8,4431,0.026,0.339,0.313,5.5,0.984,0.5,0.50,0.04,9.70,0.000,6.180,1319,727,639,294,150,
 V434,207,04/23/2020 05:39:30 AM,Dark,3617,20.91,20.65,0.26,5.8,3943,0.026,0.304,0.278,5.6,1.090,0.4,0.50,0.08,9.78,0.100,6.280,780,341,384,151,31,
 V434,208,04/23/2020 05:59:30 AM,Light,4004,20.91,20.63,0.28,5.8,3809,0.026,0.295,0.269,5.6,0.951,0.4,0.50,0.00,9.78,0.020,6.300,26,3,17,7,0,
 V434,209,04/23/2020 06:19:30 AM,Light,3650,20.91,20.65,0.25,5.9,3321,0.026,0.261,0.235,5.6,0.910,0.4,0.50,0.00,9.78,0.000,6.300,97,14,39,12,0,
 V434,210,04/23/2020 06:39:30 AM,Light,3979,20.91,20.63,0.28,5.9,3614,0.026,0.281,0.255,5.6,0.908,0.4,0.50,0.00,9.78,0.000,6.300,455,274,240,83,47,
 V434,211,04/23/2020 06:59:30 AM,Light,3799,20.91,20.64,0.26,5.9,3320,0.026,0.260,0.234,5.7,0.874,0.4,0.50,0.00,9.78,0.000,6.300,60,5,38,8,0,
 V434,212,04/23/2020 07:19:30 AM,Light,4712,20.91,20.57,0.34,5.9,5123,0.026,0.387,0.362,5.7,1.087,0.5,0.50,0.24,10.02,0.140,6.440,1374,853,580,260,161,
 V434,213,04/23/2020 07:39:30 AM,Light,4454,20.91,20.58,0.32,6.0,4936,0.026,0.374,0.348,5.7,1.108,0.5,0.50,0.09,10.11,0.100,6.540,1156,606,556,268,51,
 V434,214,04/23/2020 07:59:30 AM,Light,4315,20.91,20.60,0.31,6.0,4537,0.026,0.346,0.320,5.8,1.051,0.5,0.50,0.06,10.17,0.000,6.540,670,322,334,126,67,
 V434,215,04/23/2020 08:19:30 AM,Light,4415,20.91,20.59,0.32,6.0,4863,0.026,0.369,0.343,5.8,1.101,0.5,0.50,0.15,10.32,0.120,6.660,1648,935,752,394,72,
 V434,216,04/23/2020 08:39:30 AM,Light,4118,20.91,20.61,0.29,6.1,4282,0.026,0.328,0.302,5.8,1.040,0.4,0.50,0.00,10.32,0.000,6.660,277,23,96,13,0,
 V434,217,04/23/2020 08:59:30 AM,Light,3737,20.91,20.64,0.26,6.1,3690,0.025,0.286,0.261,5.9,0.987,0.4,0.50,0.00,10.32,0.000,6.660,38,2,17,6,0,
 V434,218,04/23/2020 09:19:30 AM,Light,3572,20.91,20.65,0.25,6.1,3481,0.025,0.271,0.246,5.9,0.974,0.4,0.50,0.00,10.32,0.000,6.660,66,18,48,22,0,
 V434,219,04/23/2020 09:39:30 AM,Light,4585,20.91,20.58,0.33,6.2,4852,0.025,0.367,0.342,5.9,1.058,0.5,0.50,0.12,10.44,0.060,6.720,1415,836,589,302,113,
 V434,220,04/23/2020 09:59:30 AM,Light,4461,20.90,20.58,0.32,6.2,4882,0.025,0.370,0.345,6.0,1.094,0.5,0.50,0.12,10.56,0.080,6.800,1091,578,606,242,47,
 V434,221,04/23/2020 10:19:30 AM,Light,3813,20.90,20.63,0.27,6.2,3876,0.025,0.298,0.274,6.0,1.017,0.4,0.50,0.00,10.56,0.000,6.800,92,6,52,8,0,
 V434,222,04/23/2020 10:39:30 AM,Light,3623,20.90,20.65,0.25,6.2,3409,0.025,0.265,0.241,6.0,0.941,0.4,0.50,0.00,10.56,0.000,6.800,20,3,17,4,0,
 V434,223,04/23/2020 10:59:30 AM,Light,4084,20.90,20.61,0.29,6.3,4233,0.025,0.324,0.299,6.0,1.037,0.4,0.50,0.16,10.72,0.020,6.820,574,331,311,139,36,
 V434,224,04/23/2020 11:19:30 AM,Light,3539,20.90,20.65,0.26,6.3,3896,0.025,0.300,0.275,6.1,1.101,0.4,0.50,0.03,10.75,0.100,6.920,1567,893,713,353,236,
