Subject,Interval,Date/Time,Light/Dark,Volume O2,O2 In,O2 Out,Delta O2,Accumulated O2,Volume CO2,CO2 In,CO2 Out,Delta CO2,Accumulated CO2,RER,Heat,Flow,Feed Weight 1,Feed Acc. 1,Drink Weight 1,Drink Acc. 1,X Total,X Ambulatory,Y Total,Y Ambulatory,Z Total,Event Log
X102,179,11/07/2019 12:27:58 AM,Dark,4510,20.90,20.55,0.35,5.3,4830,0.040,0.404,0.364,5.4,1.071,0.5,0.50,0.22,12.13,0.060,3.100,1963,1184,1308,681,702,
X102,180,11/07/2019 12:47:58 AM,Dark,4720,20.90,20.54,0.36,5.3,5222,0.040,0.433,0.394,5.4,1.106,0.6,0.50,0.41,12.54,0.080,3.180,1816,1201,1117,593,523,
X102,181,11/07/2019 01:07:58 AM,Dark,3413,20.90,20.64,0.26,5.4,3693,0.040,0.318,0.278,5.5,1.082,0.4,0.50,0.00,12.54,0.020,3.200,47,15,63,16,0,
X102,182,11/07/2019 01:27:58 AM,Dark,3156,20.90,20.66,0.24,5.4,3137,0.039,0.276,0.237,5.5,0.994,0.4,0.50,0.00,12.54,0.000,3.200,67,8,27,5,0,
X102,183,11/07/2019 01:47:58 AM,Dark,3021,20.90,20.67,0.23,5.4,2862,0.039,0.255,0.216,5.5,0.947,0.3,0.50,0.00,12.54,0.000,3.200,43,4,16,7,0,
X102,184,11/07/2019 02:07:58 AM,Dark,3192,20.90,20.66,0.24,5.4,2939,0.040,0.261,0.222,5.5,0.921,0.4,0.50,0.00,12.54,0.000,3.200,47,19,42,14,0,
X102,185,11/07/2019 02:27:58 AM,Dark,5385,20.90,20.50,0.40,5.5,4994,0.040,0.417,0.377,5.6,0.927,0.6,0.50,0.00,12.54,0.000,3.200,957,471,537,207,104,
X102,186,11/07/2019 02:47:58 AM,Dark,4550,20.90,20.55,0.35,5.5,4788,0.040,0.401,0.361,5.6,1.052,0.5,0.50,0.20,12.74,0.060,3.260,2142,1163,1273,560,469,
X102,187,11/07/2019 03:07:58 AM,Dark,3214,20.90,20.66,0.24,5.5,3031,0.040,0.268,0.229,5.6,0.943,0.4,0.50,0.00,12.74,0.000,3.260,44,5,42,15,0,
X102,188,11/07/2019 03:27:58 AM,Dark,3177,20.90,20.66,0.23,5.6,2852,0.040,0.255,0.215,5.6,0.898,0.4,0.50,0.00,12.74,0.000,3.260,37,7,25,9,0,
X102,189,11/07/2019 03:47:58 AM,Dark,4928,20.90,20.53,0.37,5.6,4934,0.040,0.412,0.372,5.7,1.001,0.6,0.50,0.16,12.90,0.020,3.280,2306,1580,1013,572,661,
X102,190,11/07/2019 04:07:58 AM,Dark,4711,20.90,20.53,0.36,5.6,5191,0.040,0.431,0.391,5.7,1.102,0.6,0.50,0.19,13.09,0.120,3.400,2739,1696,1322,787,696,
X102,191,11/07/2019 04:27:58 AM,Dark,5072,20.90,20.51,0.39,5.7,5455,0.040,0.452,0.411,5.8,1.075,0.6,0.50,0.40,13.49,0.040,3.440,3859,2595,1726,1028,1012,
X102,192,11/07/2019 04:47:58 AM,Dark,3629,20.90,20.62,0.28,5.7,3891,0.041,0.334,0.293,5.8,1.072,0.4,0.50,0.06,13.55,0.000,3.440,1667,872,918,478,358,
X102,193,11/07/2019 05:07:58 AM,Dark,4306,20.90,20.57,0.33,5.7,4374,0.040,0.370,0.330,5.8,1.016,0.5,0.50,0.07,13.62,0.040,3.480,2131,1255,1179,633,494,
X102,194,11/07/2019 05:27:58 AM,Dark,3289,20.90,20.65,0.24,5.8,3001,0.040,0.266,0.226,5.8,0.912,0.4,0.50,0.00,13.62,0.000,3.480,204,21,100,17,0,
X102,195,11/07/2019 05:47:58 AM,Dark,3054,20.90,20.67,0.22,5.8,2659,0.040,0.241,0.201,5.9,0.871,0.3,0.50,0.00,13.62,0.000,3.480,43,19,55,16,0,
X102,196,11/07/2019 06:07:58 AM,Light,3508,20.90,20.65,0.26,5.8,2902,0.040,0.259,0.219,5.9,0.827,0.4,0.50,0.00,13.62,0.000,3.480,47,10,29,6,0,
X102,197,11/07/2019 06:27:58 AM,Light,5026,20.90,20.52,0.38,5.8,5120,0.040,0.426,0.386,5.9,1.019,0.6,0.50,0.09,13.71,0.060,3.540,1976,1315,957,547,359,
X102,198,11/07/2019 06:47:58 AM,Light,4717,20.90,20.54,0.36,5.9,4987,0.040,0.416,0.376,6.0,1.057,0.5,0.50,0.07,13.78,0.100,3.640,2626,1688,1293,798,670,
X102,199,11/07/2019 07:07:58 AM,Light,3198,20.90,20.66,0.24,5.9,2987,0.040,0.265,0.225,6.0,0.934,0.4,0.50,0.00,13.78,0.000,3.640,401,50,207,51,3,
X102,200,11/07/2019 07:27:58 AM,Light,3403,20.90,20.65,0.25,5.9,2791,0.040,0.250,0.211,6.0,0.820,0.4,0.50,0.03,13.81,0.000,3.640,18,4,11,3,0,
X102,201,11/07/2019 07:47:58 AM,Light,3323,20.90,20.66,0.24,6.0,2692,0.039,0.243,0.203,6.0,0.810,0.4,0.50,0.00,13.81,0.000,3.640,43,13,39,19,0,
X102,202,11/07/2019 08:07:58 AM,Light,3173,20.90,20.67,0.23,6.0,2591,0.040,0.235,0.195,6.0,0.817,0.3,0.50,0.00,13.81,0.000,3.640,56,14,41,21,0,
X102,203,11/07/2019 08:27:58 AM,Light,4167,20.90,20.59,0.31,6.0,4046,0.039,0.344,0.305,6.1,0.971,0.5,0.50,0.03,13.84,0.060,3.700,1695,1045,930,458,370,
X102,204,11/07/2019 08:47:58 AM,Light,3073,20.90,20.67,0.23,6.0,2790,0.039,0.249,0.210,6.1,0.908,0.3,0.50,0.00,13.84,0.000,3.700,500,72,274,37,0,
X102,205,11/07/2019 09:07:58 AM,Light,2969,20.90,20.68,0.22,6.1,2627,0.038,0.237,0.198,6.1,0.885,0.3,0.50,0.00,13.84,0.000,3.700,41,9,38,18,0,
X102,206,11/07/2019 09:27:58 AM,Light,3298,20.90,20.66,0.24,6.1,2742,0.038,0.245,0.207,6.1,0.831,0.4,0.50,0.00,13.84,0.000,3.700,32,5,13,6,0,
X102,207,11/07/2019 09:47:58 AM,Light,4229,20.90,20.59,0.31,6.1,3836,0.038,0.328,0.289,6.2,0.907,0.5,0.50,0.00,13.84,0.000,3.700,81,31,52,14,1,
X102,208,11/07/2019 10:07:58 AM,Light,3405,20.89,20.64,0.25,6.1,2926,0.042,0.263,0.221,6.2,0.859,0.4,0.50,0.00,13.84,0.000,3.700,569,332,308,175,41,Feeders were refed (several without food)
X102,209,11/07/2019 10:27:58 AM,Light,3240,20.90,20.66,0.24,6.2,2655,0.039,0.239,0.200,6.2,0.819,0.4,0.50,0.00,13.84,0.000,3.700,49,14,22,4,0,
X102,210,11/07/2019 10:47:58 AM,Light,3339,20.90,20.66,0.24,6.2,2681,0.038,0.241,0.202,6.2,0.803,0.4,0.50,0.00,13.84,0.000,3.700,56,17,19,10,0,
X102,211,11/07/2019 11:07:58 AM,Light,4129,20.90,20.59,0.31,6.2,3903,0.038,0.332,0.294,6.3,0.945,0.5,0.50,0.04,13.88,0.020,3.720,459,134,325,120,8,
X102,212,11/07/2019 11:27:58 AM,Light,3281,20.90,20.66,0.24,6.2,2798,0.038,0.249,0.211,6.3,0.853,0.4,0.50,0.03,13.91,0.000,3.720,22,0,8,1,0,
X102,213,11/07/2019 11:47:58 AM,Light,3203,20.90,20.66,0.23,6.3,2662,0.038,0.239,0.201,6.3,0.831,0.4,0.50,0.00,13.91,0.000,3.720,5,1,10,0,0,
X102,214,11/07/2019 12:07:58 PM,Light,3245,20.90,20.66,0.24,6.3,2685,0.038,0.241,0.203,6.3,0.827,0.4,0.50,0.00,13.91,0.000,3.720,85,35,36,11,0,
X102,215,11/07/2019 12:27:58 PM,Light,3612,20.90,20.64,0.26,6.3,3021,0.038,0.266,0.228,6.3,0.836,0.4,0.50,0.03,13.94,0.000,3.720,75,21,48,17,0,
X102,216,11/07/2019 12:47:58 PM,Light,4214,20.89,20.57,0.32,6.4,4323,0.038,0.364,0.326,6.4,1.026,0.5,0.50,0.20,14.14,0.060,3.780,1636,994,1016,539,172,
X102,217,11/07/2019 01:07:58 PM,Light,3435,20.89,20.64,0.26,6.4,3337,0.038,0.290,0.252,6.4,0.972,0.4,0.50,0.00,14.14,0.020,3.800,305,35,271,50,0,
X102,218,11/07/2019 01:27:58 PM,Light,3175,20.89,20.66,0.23,6.4,2737,0.038,0.245,0.206,6.4,0.862,0.4,0.50,0.00,14.14,0.000,3.800,22,1,16,0,0,
X102,219,11/07/2019 01:47:58 PM,Light,3259,20.89,20.66,0.24,6.4,2734,0.038,0.244,0.206,6.4,0.839,0.4,0.50,0.00,14.14,0.000,3.800,52,18,29,7,0,
X102,220,11/07/2019 02:07:58 PM,Light,3116,20.89,20.67,0.23,6.5,2524,0.038,0.229,0.190,6.5,0.810,0.3,0.50,0.00,14.14,0.000,3.800,46,16,18,6,0,
X102,221,11/07/2019 02:27:58 PM,Light,3224,20.89,20.66,0.23,6.5,2642,0.038,0.238,0.199,6.5,0.820,0.4,0.50,0.00,14.14,0.000,3.800,63,26,12,3,0,
X102,222,11/07/2019 02:47:58 PM,Light,4480,20.89,20.56,0.33,6.5,3974,0.038,0.338,0.300,6.5,0.887,0.5,0.50,0.13,14.27,0.000,3.800,305,155,216,90,17,
X102,223,11/07/2019 03:07:58 PM,Light,4305,20.89,20.57,0.33,6.5,4490,0.038,0.377,0.339,6.5,1.043,0.5,0.50,0.04,14.31,0.060,3.860,734,323,628,245,51,
X102,224,11/07/2019 03:27:58 PM,Light,3180,20.89,20.65,0.24,6.6,3093,0.039,0.272,0.233,6.6,0.973,0.4,0.50,0.00,14.31,0.000,3.860,82,13,51,8,0,
X102,225,11/07/2019 03:47:58 PM,Light,3526,20.89,20.63,0.26,6.6,3001,0.039,0.265,0.226,6.6,0.851,0.4,0.50,0.00,14.31,0.000,3.860,71,25,24,10,0,
X102,226,11/07/2019 04:07:58 PM,Light,3245,20.89,20.66,0.24,6.6,2760,0.038,0.247,0.208,6.6,0.851,0.4,0.50,0.02,14.33,0.000,3.860,42,9,22,1,0,
X102,227,11/07/2019 04:27:58 PM,Light,3238,20.89,20.65,0.24,6.6,2839,0.038,0.252,0.214,6.6,0.877,0.4,0.50,0.00,14.33,0.000,3.860,62,27,18,8,0,
X102,228,11/07/2019 04:47:58 PM,Light,4419,20.89,20.56,0.33,6.7,4501,0.038,0.378,0.339,6.7,1.018,0.5,0.50,0.25,14.58,0.020,3.880,1471,753,730,372,82,
X102,229,11/07/2019 05:07:58 PM,Light,3310,20.89,20.64,0.25,6.7,3454,0.038,0.299,0.260,6.7,1.044,0.4,0.50,0.00,14.58,0.000,3.880,309,22,189,44,0,
X102,230,11/07/2019 05:27:58 PM,Light,3206,20.89,20.65,0.24,6.7,3293,0.038,0.287,0.248,6.7,1.027,0.4,0.50,0.00,14.58,0.000,3.880,30,3,31,12,0,
X102,231,11/07/2019 05:47:58 PM,Light,4578,20.89,20.54,0.35,6.8,4910,0.038,0.409,0.370,6.7,1.072,0.5,0.50,0.11,14.69,0.020,3.900,1429,900,770,402,339,
X102,232,11/07/2019 06:07:58 PM,Dark,4476,20.88,20.55,0.33,6.8,4270,0.044,0.366,0.322,6.8,0.954,0.5,0.50,0.00,14.69,0.000,3.900,1012,486,516,235,95,fasting mice
X102,233,11/07/2019 06:27:58 PM,Dark,3378,20.89,20.64,0.25,6.8,3011,0.039,0.266,0.227,6.8,0.891,0.4,0.50,0.00,14.69,0.020,3.920,583,133,306,47,3,
X102,234,11/07/2019 06:47:58 PM,Dark,4436,20.89,20.56,0.32,6.9,3797,0.039,0.325,0.286,6.8,0.856,0.5,0.50,0.00,14.69,0.000,3.920,920,424,448,158,45,
X102,235,11/07/2019 07:07:58 PM,Dark,4798,20.89,20.54,0.35,6.9,4090,0.038,0.347,0.309,6.9,0.852,0.5,0.50,0.00,14.69,0.020,3.940,1063,604,653,265,101,
X102,236,11/07/2019 07:27:58 PM,Dark,3546,20.89,20.63,0.26,6.9,2824,0.038,0.251,0.213,6.9,0.796,0.4,0.50,0.00,14.69,0.020,3.960,1099,626,610,308,177,
X102,237,11/07/2019 07:47:58 PM,Dark,3560,20.89,20.63,0.26,6.9,2746,0.038,0.246,0.207,6.9,0.772,0.4,0.50,0.00,14.69,0.080,4.040,1499,880,806,350,208,
X102,238,11/07/2019 08:07:58 PM,Dark,4819,20.89,20.54,0.35,7.0,3820,0.038,0.327,0.288,6.9,0.793,0.5,0.50,0.00,14.69,0.000,4.040,633,424,377,183,151,
X102,239,11/07/2019 08:27:58 PM,Dark,4923,20.89,20.53,0.35,7.0,3845,0.038,0.329,0.290,7.0,0.781,0.5,0.50,0.00,14.69,0.100,4.140,2295,1470,1192,635,502,
X102,240,11/07/2019 08:47:58 PM,Dark,4655,20.89,20.55,0.33,7.0,3601,0.039,0.310,0.272,7.0,0.774,0.5,0.50,0.00,14.69,0.060,4.200,1910,1142,1166,579,531,
X102,241,11/07/2019 09:07:58 PM,Dark,3481,20.88,20.63,0.25,7.1,2664,0.039,0.240,0.201,7.0,0.765,0.4,0.50,0.00,14.69,0.000,4.200,99,38,74,20,0,
X102,242,11/07/2019 09:27:58 PM,Dark,5011,20.88,20.52,0.36,7.1,3908,0.039,0.333,0.295,7.0,0.780,0.5,0.50,0.00,14.69,0.120,4.320,1516,904,789,420,340,
X102,243,11/07/2019 09:47:58 PM,Dark,4501,20.88,20.56,0.32,7.1,3477,0.039,0.301,0.262,7.1,0.772,0.5,0.50,0.00,14.69,0.100,4.420,1963,1225,1041,601,319,
X102,244,11/07/2019 10:07:58 PM,Dark,3616,20.88,20.62,0.26,7.2,2697,0.039,0.242,0.204,7.1,0.746,0.4,0.50,0.00,14.69,0.120,4.540,1142,672,685,366,249,
X102,245,11/07/2019 10:27:58 PM,Dark,3023,20.88,20.66,0.22,7.2,2298,0.039,0.212,0.173,7.1,0.760,0.3,0.50,0.00,14.69,0.000,4.540,338,142,347,89,50,
X102,246,11/07/2019 10:47:58 PM,Dark,3591,20.88,20.63,0.26,7.2,2707,0.039,0.243,0.204,7.1,0.754,0.4,0.50,0.00,14.69,0.000,4.540,185,69,146,45,27,
X102,247,11/07/2019 11:07:58 PM,Dark,4576,20.88,20.56,0.33,7.3,3485,0.039,0.302,0.263,7.2,0.762,0.5,0.50,0.00,14.69,0.020,4.560,1124,626,767,346,209,
X102,248,11/07/2019 11:27:58 PM,Dark,4427,20.88,20.57,0.32,7.3,3386,0.039,0.294,0.256,7.2,0.765,0.5,0.50,0.00,14.69,0.100,4.660,889,570,524,269,220,
X102,249,11/07/2019 11:47:58 PM,Dark,4574,20.88,20.55,0.33,7.3,3543,0.039,0.307,0.267,7.2,0.775,0.5,0.50,0.00,14.69,0.060,4.720,677,370,562,221,175,
X102,250,12/07/2019 12:07:58 AM,Dark,4434,20.88,20.56,0.32,7.4,3375,0.039,0.294,0.255,7.2,0.761,0.5,0.50,0.00,14.69,0.100,4.820,1295,750,756,398,260,
X102,251,12/07/2019 12:27:58 AM,Dark,4155,20.88,20.58,0.30,7.4,3231,0.039,0.283,0.244,7.3,0.778,0.4,0.50,0.00,14.69,0.120,4.940,1977,1163,1201,634,403,
X102,252,12/07/2019 12:47:58 AM,Dark,3094,20.88,20.66,0.22,7.4,2320,0.039,0.214,0.175,7.3,0.750,0.3,0.50,0.00,14.69,0.040,4.980,1680,1044,973,536,421,
X102,253,12/07/2019 01:07:58 AM,Dark,2920,20.88,20.67,0.21,7.4,2182,0.039,0.204,0.165,7.3,0.747,0.3,0.50,0.00,14.69,0.000,4.980,8,2,15,2,0,
X102,254,12/07/2019 01:27:58 AM,Dark,4169,20.88,20.58,0.30,7.5,3212,0.039,0.282,0.242,7.3,0.770,0.4,0.50,0.00,14.69,0.000,4.980,246,90,129,41,1,
X102,255,12/07/2019 01:47:58 AM,Dark,4582,20.88,20.55,0.33,7.5,3563,0.039,0.308,0.269,7.3,0.778,0.5,0.50,-0.03,14.66,0.080,5.060,2386,1490,1322,751,457,
X102,256,12/07/2019 02:07:58 AM,Dark,2970,20.88,20.67,0.21,7.5,2243,0.039,0.209,0.169,7.4,0.755,0.3,0.50,0.00,14.66,0.020,5.080,1392,807,976,495,321,
X102,257,12/07/2019 02:27:58 AM,Dark,2212,20.88,20.72,0.16,7.5,1663,0.039,0.165,0.125,7.4,0.752,0.2,0.50,0.00,14.66,0.000,5.080,473,268,440,177,64,
X102,258,12/07/2019 02:47:58 AM,Dark,4216,20.88,20.58,0.30,7.6,3215,0.039,0.282,0.243,7.4,0.763,0.5,0.50,0.00,14.66,0.040,5.120,529,284,359,169,46,
X102,259,12/07/2019 03:07:58 AM,Dark,4139,20.88,20.59,0.30,7.6,3096,0.039,0.273,0.234,7.4,0.748,0.4,0.50,0.00,14.66,0.040,5.160,2407,1525,1354,826,651,
X102,260,12/07/2019 03:27:58 AM,Dark,1617,20.88,20.77,0.11,7.6,1173,0.039,0.128,0.088,7.4,0.725,0.2,0.50,0.03,14.69,0.000,5.160,44,19,56,19,0,
X102,261,12/07/2019 03:47:58 AM,Dark,3799,20.88,20.61,0.27,7.6,2824,0.039,0.253,0.213,7.5,0.743,0.4,0.50,-0.03,14.66,0.000,5.160,846,523,516,241,195,
X102,262,12/07/2019 04:07:58 AM,Dark,3922,20.88,20.60,0.28,7.7,2941,0.039,0.261,0.222,7.5,0.750,0.4,0.50,0.03,14.69,0.000,5.160,270,144,142,48,19,
X102,263,12/07/2019 04:27:58 AM,Dark,3272,20.88,20.64,0.23,7.7,2451,0.040,0.225,0.185,7.5,0.749,0.4,0.50,-0.03,14.66,0.000,5.160,799,479,521,238,115,
X102,264,12/07/2019 04:47:58 AM,Dark,1746,20.88,20.75,0.12,7.7,1298,0.040,0.138,0.098,7.5,0.744,0.2,0.50,0.03,14.69,0.000,5.160,129,81,93,53,15,
X102,265,12/07/2019 05:07:58 AM,Dark,2626,20.88,20.69,0.19,7.7,1953,0.040,0.187,0.147,7.5,0.744,0.3,0.50,0.00,14.69,0.000,5.160,41,9,33,10,0,
X102,266,12/07/2019 05:27:58 AM,Dark,4303,20.88,20.57,0.31,7.8,3237,0.040,0.284,0.244,7.5,0.752,0.5,0.50,-0.04,14.65,0.000,5.160,2186,1547,1074,630,451,
X102,267,12/07/2019 05:47:58 AM,Dark,2354,20.89,20.72,0.17,7.8,1729,0.039,0.170,0.130,7.6,0.734,0.3,0.50,0.00,14.65,0.060,5.220,487,292,363,175,33,
X102,268,12/07/2019 06:07:58 AM,Light,1337,20.90,20.80,0.10,7.8,978,0.039,0.113,0.074,7.6,0.732,0.1,0.50,0.03,14.68,0.000,5.220,12,7,18,3,0,
X102,269,12/07/2019 06:27:58 AM,Light,4054,20.90,20.61,0.29,7.8,3095,0.039,0.273,0.234,7.6,0.763,0.4,0.50,0.00,14.68,0.000,5.220,455,161,336,90,44,
X102,270,12/07/2019 06:47:58 AM,Light,2853,20.90,20.70,0.20,7.9,2063,0.039,0.195,0.156,7.6,0.723,0.3,0.50,0.00,14.68,0.000,5.220,159,106,104,51,10,
X102,271,12/07/2019 07:07:58 AM,Light,5695,20.88,20.47,0.41,7.9,4635,0.045,0.395,0.350,7.6,0.814,0.6,0.50,0.09,14.77,0.020,5.240,815,472,355,181,81,Refed mice
X102,272,12/07/2019 07:27:58 AM,Light,4553,20.88,20.54,0.34,7.9,4623,0.040,0.389,0.349,7.7,1.015,0.5,0.50,0.37,15.14,0.200,5.440,1511,834,538,235,125,
X102,273,12/07/2019 07:47:58 AM,Light,4455,20.88,20.54,0.34,8.0,4689,0.040,0.393,0.354,7.7,1.053,0.5,0.50,0.43,15.57,0.180,5.620,1509,735,638,297,138,
X102,274,12/07/2019 08:07:58 AM,Light,4179,20.88,20.56,0.32,8.0,4440,0.040,0.374,0.335,7.7,1.062,0.5,0.50,0.24,15.81,0.220,5.840,1419,773,899,466,114,
X102,275,12/07/2019 08:27:58 AM,Light,3247,20.88,20.63,0.25,8.0,3371,0.039,0.293,0.254,7.8,1.038,0.4,0.50,0.00,15.81,0.000,5.840,141,21,158,50,0,
X102,276,12/07/2019 08:47:58 AM,Light,2995,20.88,20.65,0.23,8.0,3145,0.039,0.276,0.237,7.8,1.050,0.3,0.50,-0.03,15.78,0.020,5.860,22,5,13,6,0,
X102,277,12/07/2019 09:07:58 AM,Light,4089,20.88,20.56,0.31,8.1,4325,0.039,0.365,0.326,7.8,1.058,0.5,0.50,0.00,15.78,0.000,5.860,245,105,131,51,12,
X102,278,12/07/2019 09:27:58 AM,Light,4285,20.87,20.55,0.33,8.1,4660,0.039,0.390,0.351,7.8,1.088,0.5,0.50,0.30,16.08,0.120,5.980,1416,744,776,363,118,
X102,279,12/07/2019 09:47:58 AM,Light,3177,20.88,20.63,0.24,8.1,3430,0.039,0.298,0.259,7.9,1.080,0.4,0.50,0.00,16.08,0.000,5.980,67,26,49,19,0,
X102,280,12/07/2019 10:07:58 AM,Light,2865,20.88,20.66,0.22,8.1,3083,0.039,0.271,0.232,7.9,1.076,0.3,0.50,0.00,16.08,0.000,5.980,14,1,14,2,0,
X102,281,12/07/2019 10:27:58 AM,Light,2972,20.88,20.65,0.23,8.2,3197,0.039,0.280,0.241,7.9,1.076,0.3,0.50,-0.03,16.05,0.000,5.980,19,2,20,5,0,
X103,1,08/07/2019 01:09:58 PM,Light,3115,20.90,20.69,0.21,0.0,2737,0.058,0.251,0.194,0.0,0.879,0.3,0.50,0.00,0.00,0.000,0.000,5,0,1,1,0,
X103,2,08/07/2019 01:29:58 PM,Light,4133,20.91,20.62,0.29,0.0,3929,0.043,0.321,0.278,0.0,0.951,0.4,0.50,0.05,0.05,0.000,0.000,837,393,649,244,69,
X103,3,08/07/2019 01:49:58 PM,Light,3711,20.92,20.66,0.26,0.1,3292,0.039,0.272,0.233,0.0,0.887,0.4,0.50,0.00,0.05,0.000,0.000,132,9,192,34,2,
X103,4,08/07/2019 02:09:58 PM,Light,2993,20.91,20.71,0.20,0.1,2544,0.039,0.219,0.180,0.1,0.850,0.3,0.50,-0.02,0.03,0.000,0.000,3,1,24,2,0,
X103,5,08/07/2019 02:29:58 PM,Light,4335,20.92,20.62,0.30,0.1,3705,0.039,0.301,0.262,0.1,0.855,0.4,0.50,0.05,0.08,0.000,0.000,192,45,203,61,8,
X103,6,08/07/2019 02:49:58 PM,Light,4257,20.92,20.62,0.30,0.1,4242,0.039,0.339,0.300,0.1,0.997,0.5,0.50,0.12,0.20,0.020,0.020,806,377,832,291,48,
X103,7,08/07/2019 03:09:58 PM,Light,3026,20.92,20.71,0.21,0.2,2604,0.039,0.223,0.184,0.1,0.861,0.3,0.50,0.00,0.20,0.000,0.020,92,26,67,20,0,
X103,8,08/07/2019 03:29:58 PM,Light,3038,20.92,20.71,0.21,0.2,2607,0.039,0.223,0.184,0.2,0.858,0.3,0.50,-0.03,0.17,0.000,0.020,31,6,40,12,0,
X103,9,08/07/2019 03:49:58 PM,Light,3029,20.92,20.71,0.21,0.2,2954,0.039,0.248,0.209,0.2,0.975,0.3,0.50,0.06,0.23,0.000,0.020,473,182,416,105,20,
X103,10,08/07/2019 04:09:58 PM,Light,3140,20.92,20.70,0.22,0.2,2818,0.039,0.238,0.199,0.2,0.897,0.3,0.50,0.00,0.23,0.000,0.020,48,5,54,11,0,
X103,11,08/07/2019 04:29:58 PM,Light,3022,20.92,20.71,0.21,0.2,2614,0.039,0.224,0.185,0.2,0.865,0.3,0.50,-0.02,0.21,0.000,0.020,6,2,38,9,0,
X103,12,08/07/2019 04:49:58 PM,Light,4162,20.92,20.62,0.29,0.3,4218,0.039,0.337,0.298,0.2,1.014,0.4,0.50,0.09,0.30,0.000,0.020,810,178,782,162,5,
X103,13,08/07/2019 05:09:58 PM,Light,3140,20.92,20.69,0.22,0.3,3295,0.039,0.272,0.233,0.3,1.049,0.3,0.50,0.08,0.38,0.040,0.060,532,180,610,214,32,
X103,14,08/07/2019 05:29:58 PM,Light,3116,20.92,20.70,0.22,0.3,2902,0.039,0.244,0.205,0.3,0.931,0.3,0.50,0.02,0.40,0.000,0.060,65,22,70,35,0,
X103,15,08/07/2019 05:49:58 PM,Light,3890,20.92,20.64,0.27,0.3,3827,0.039,0.309,0.270,0.3,0.984,0.4,0.50,0.10,0.50,0.000,0.060,280,130,175,53,14,
X103,16,08/07/2019 06:09:58 PM,Dark,4588,20.92,20.59,0.33,0.4,4898,0.039,0.385,0.346,0.3,1.068,0.5,0.50,0.09,0.59,0.060,0.120,1559,780,1115,499,238,
X103,17,08/07/2019 06:29:58 PM,Dark,3135,20.91,20.69,0.22,0.4,3132,0.039,0.260,0.221,0.4,0.999,0.3,0.50,0.00,0.59,0.000,0.120,605,347,418,158,141,
X103,18,08/07/2019 06:49:58 PM,Dark,3643,20.91,20.66,0.25,0.4,3373,0.039,0.277,0.238,0.4,0.926,0.4,0.50,0.00,0.59,0.000,0.120,133,26,144,30,5,
X103,19,08/07/2019 07:09:58 PM,Dark,4950,20.91,20.56,0.35,0.5,4864,0.039,0.383,0.344,0.4,0.983,0.5,0.50,0.08,0.67,0.000,0.120,1562,859,1222,533,233,
X103,20,08/07/2019 07:29:58 PM,Dark,4763,20.91,20.57,0.34,0.5,4873,0.039,0.383,0.344,0.5,1.023,0.5,0.50,0.09,0.76,0.000,0.120,2095,1259,1588,738,463,
X103,21,08/07/2019 07:49:58 PM,Dark,4849,20.91,20.57,0.35,0.5,5019,0.039,0.394,0.355,0.5,1.035,0.5,0.50,0.08,0.84,0.000,0.120,1680,909,1355,618,271,
X103,22,08/07/2019 08:09:58 PM,Dark,4798,20.91,20.57,0.34,0.6,4634,0.039,0.367,0.328,0.5,0.966,0.5,0.50,0.05,0.89,0.000,0.120,2227,1366,1762,905,494,
X103,23,08/07/2019 08:29:58 PM,Dark,4650,20.91,20.58,0.33,0.6,4785,0.039,0.377,0.338,0.6,1.029,0.5,0.50,0.10,0.99,0.020,0.140,1902,1004,1453,710,450,
X103,24,08/07/2019 08:49:58 PM,Dark,4275,20.91,20.61,0.30,0.6,4313,0.039,0.344,0.305,0.6,1.009,0.5,0.50,0.09,1.08,0.000,0.140,1413,784,1079,527,261,
X103,25,08/07/2019 09:09:58 PM,Dark,4011,20.91,20.63,0.28,0.7,4034,0.040,0.325,0.285,0.6,1.006,0.4,0.50,0.05,1.13,0.000,0.140,1360,753,1269,500,235,
X103,26,08/07/2019 09:29:58 PM,Dark,3246,20.91,20.69,0.23,0.7,3083,0.040,0.258,0.218,0.7,0.950,0.3,0.50,0.00,1.13,0.020,0.160,247,54,252,64,9,
X103,27,08/07/2019 09:49:58 PM,Dark,4469,20.91,20.60,0.31,0.7,4094,0.040,0.329,0.289,0.7,0.916,0.5,0.50,0.07,1.20,0.020,0.180,579,355,361,164,56,
X103,28,08/07/2019 10:09:58 PM,Dark,4469,20.91,20.59,0.32,0.7,4739,0.040,0.375,0.335,0.7,1.060,0.5,0.50,0.18,1.38,0.020,0.200,1747,1091,1298,656,297,
X103,29,08/07/2019 10:29:58 PM,Dark,4511,20.91,20.59,0.32,0.8,4733,0.040,0.374,0.334,0.7,1.049,0.5,0.50,0.11,1.49,0.020,0.220,1677,987,1303,620,255,
X103,30,08/07/2019 10:49:58 PM,Dark,4726,20.91,20.58,0.34,0.8,4886,0.040,0.385,0.345,0.8,1.034,0.5,0.50,0.06,1.55,0.020,0.240,1806,1067,1521,653,243,
X103,31,08/07/2019 11:09:58 PM,Dark,3095,20.91,20.69,0.22,0.8,3120,0.040,0.260,0.220,0.8,1.008,0.3,0.50,0.02,1.57,0.020,0.260,462,151,485,147,37,
