08/08/2019 09:50:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 10:00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 10:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 10:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
08/08/2019 10:30:04,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 10:40:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 10:50:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 11:00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 11:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 11:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 11:30:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 11:40:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 11:50:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 12:00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 12:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 12:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 12:30:04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 12:40:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 12:50:04,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,3,0,0,0,0,0
08/08/2019 13:00:04,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 13:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 13:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 13:30:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 13:40:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 13:50:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 14:00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 14:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 14:20:04,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 14:30:04,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 14:40:04,8,13,2,1,0,2,2,0,6,0,1,1,1,1,1,3,0,1,1,1,0,0,0,0
08/08/2019 14:50:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 15:00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 15:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 15:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 15:30:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 15:40:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 15:50:04,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 16:00:04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
08/08/2019 16:10:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
08/08/2019 16:20:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 16:30:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 16:40:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 16:50:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
08/08/2019 17:00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 17:10:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 17:20:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 17:30:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 17:40:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 17:50:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 18:00:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
08/08/2019 18:10:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/08/2019 18:20:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
08/08/2019 18:30:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0
08/08/2019 18:40:03,0,0,0,0,4,1,0,0,0,0,2,0,0,0,111,0,0,0,0,0,0,0,0,0
08/08/2019 18:50:03,3,0,0,0,0,0,0,0,0,7,147,0,0,0,175,0,0,0,0,0,0,0,0,0
08/08/2019 19:00:03,7,0,0,0,0,37,0,7,2,3,5,2,2,0,215,142,0,4,2,7,0,0,0,0
08/08/2019 19:10:03,168,73,3,70,120,58,67,145,141,95,127,54,137,44,168,86,0,217,102,129,0,0,0,0
08/08/2019 19:20:03,219,233,160,178,198,212,154,207,199,164,265,226,176,121,172,227,0,274,69,144,0,0,0,0
08/08/2019 19:30:03,261,297,206,257,217,154,133,250,258,214,279,199,244,153,197,269,0,310,142,187,0,0,0,0
08/08/2019 19:40:03,190,324,140,297,333,278,99,273,215,224,259,246,157,177,166,148,0,313,186,200,0,0,0,0
08/08/2019 19:50:03,245,302,220,232,172,299,179,230,221,95,304,169,196,199,159,304,0,151,209,184,0,0,0,0
08/08/2019 20:00:03,209,257,205,286,332,182,174,227,295,244,297,256,275,202,176,276,0,358,225,233,0,0,0,0
08/08/2019 20:10:03,252,296,229,127,269,281,210,232,289,232,365,259,167,147,231,200,0,333,247,214,0,0,0,0
08/08/2019 20:20:03,202,279,258,283,168,201,238,262,191,184,297,99,191,215,69,266,0,316,262,185,0,0,0,0
08/08/2019 20:30:03,253,251,142,273,241,136,147,161,292,202,278,245,261,155,219,251,0,321,170,180,0,0,0,0
08/08/2019 20:40:03,194,298,224,214,243,271,221,233,238,161,239,264,243,214,182,172,0,273,204,195,0,0,0,0
08/08/2019 20:50:03,253,310,142,176,272,239,223,218,189,223,289,176,120,259,174,234,0,249,226,229,0,0,0,0
08/08/2019 21:00:03,146,300,212,299,194,214,251,250,219,235,311,199,251,230,188,268,0,215,133,162,0,0,0,0
08/08/2019 21:10:03,220,267,224,188,122,120,176,243,216,139,292,251,279,118,204,180,0,321,281,117,0,0,0,0
08/08/2019 21:20:03,214,267,187,274,136,156,189,260,216,182,331,191,284,248,97,229,0,342,293,194,0,0,0,0
08/08/2019 21:30:03,168,323,251,219,26,259,235,274,221,241,238,261,271,242,165,105,0,178,159,161,0,0,0,0
08/08/2019 21:40:03,165,228,200,190,207,218,252,259,170,127,219,196,237,221,212,232,0,358,253,167,0,0,0,0
08/08/2019 21:50:03,233,316,189,214,153,200,251,173,225,225,314,175,214,257,134,224,0,212,187,214,0,0,0,0
08/08/2019 22:00:03,121,337,150,88,119,175,130,226,232,200,232,234,233,134,200,207,0,152,173,100,0,0,0,0
08/08/2019 22:10:03,131,246,201,288,252,196,160,250,117,85,338,171,267,299,110,211,0,327,198,193,0,0,0,0
08/08/2019 22:20:03,222,335,189,196,175,231,234,241,255,246,334,230,208,239,162,225,0,316,212,130,0,0,0,0
08/08/2019 22:30:03,170,361,217,271,179,203,262,254,212,244,314,264,115,229,223,151,0,263,243,207,0,0,0,0
08/08/2019 22:40:03,267,321,216,202,176,189,160,247,263,177,326,155,281,220,233,285,0,255,143,187,0,0,0,0
08/08/2019 22:50:03,220,357,130,263,138,259,154,164,162,133,259,282,302,252,86,290,0,220,269,107,0,0,0,0
08/08/2019 23:00:03,171,282,248,164,261,135,115,234,188,105,341,149,222,288,131,188,0,191,253,226,0,0,0,0
08/08/2019 23:10:03,10,317,132,224,216,243,260,240,312,241,323,249,302,120,190,239,0,280,105,169,0,0,0,0
08/08/2019 23:20:03,246,256,214,221,57,62,158,231,227,237,274,230,236,323,238,182,0,35,252,198,0,0,0,0
08/08/2019 23:30:03,213,269,127,190,175,307,230,184,106,139,317,144,257,328,213,215,0,262,238,63,0,0,0,0
08/08/2019 23:40:03,248,270,95,36,178,230,263,193,181,159,311,192,93,243,201,200,0,165,142,205,0,0,0,0
08/08/2019 23:50:03,223,307,183,204,126,238,64,180,170,233,253,280,209,229,75,314,0,259,237,202,0,0,0,0
09/08/2019 00:00:03,230,229,240,326,204,21,260,215,225,79,275,143,303,281,220,165,0,268,231,113,0,0,0,0
09/08/2019 00:10:03,153,302,190,65,254,198,233,269,226,226,275,223,190,167,13,172,0,140,194,220,0,0,0,0
09/08/2019 00:20:03,188,299,273,302,120,301,221,259,302,260,249,251,313,92,0,285,0,238,134,200,0,0,0,0
09/08/2019 00:30:03,227,204,171,177,258,167,188,76,241,131,111,235,239,275,0,278,0,178,164,174,0,0,0,0
09/08/2019 00:40:03,90,290,164,257,289,147,92,284,55,253,320,219,193,147,0,110,0,105,243,204,0,0,0,0
09/08/2019 00:50:03,287,319,126,120,99,279,98,311,260,127,298,165,293,250,0,307,0,118,258,53,0,0,0,0
09/08/2019 01:00:03,242,279,145,149,153,179,231,221,200,258,329,238,145,216,0,171,0,227,233,209,0,0,0,0
09/08/2019 01:10:03,283,183,191,178,94,116,220,196,229,228,295,273,252,263,0,203,0,237,214,104,0,0,0,0
09/08/2019 01:20:03,120,274,205,189,146,301,191,160,147,237,328,70,277,115,221,269,0,62,184,202,0,0,0,0
09/08/2019 01:30:02,148,262,271,115,223,53,167,198,222,157,195,194,199,278,229,120,0,196,255,94,0,0,0,0
09/08/2019 01:40:02,186,221,153,86,253,317,0,305,115,220,242,120,138,302,205,249,0,231,167,154,0,0,0,0
09/08/2019 01:50:02,260,288,131,17,22,239,0,294,237,75,246,190,210,274,168,149,0,243,249,113,0,0,0,0
09/08/2019 02:00:02,187,155,183,10,0,161,0,331,303,178,303,236,260,177,179,215,0,136,135,119,0,0,0,0
09/08/2019 02:10:02,234,264,205,4,0,291,0,70,73,247,316,213,257,187,177,198,0,32,247,202,0,0,0,0
09/08/2019 02:20:02,137,221,135,2,0,55,0,0,165,140,302,155,227,176,174,142,0,111,165,217,0,0,0,0
09/08/2019 02:30:02,265,242,166,4,0,178,0,10,254,3,235,243,77,91,192,218,0,69,171,69,0,0,0,0
09/08/2019 02:40:02,132,217,193,0,0,7,158,0,251,106,231,18,81,159,88,253,0,0,154,119,0,0,0,0
09/08/2019 02:50:02,56,272,187,0,0,190,267,0,92,7,258,0,153,192,228,167,0,170,160,70,0,0,0,0
09/08/2019 03:00:02,237,257,202,0,0,108,91,1,221,2,258,56,126,225,63,158,0,113,182,180,0,0,0,0
09/08/2019 03:10:02,44,295,135,0,0,185,203,0,182,0,181,252,57,247,221,246,0,2,160,201,0,0,0,0
09/08/2019 03:20:02,0,204,227,0,1,32,57,0,165,0,168,167,182,254,188,288,0,5,120,10,0,0,0,0
09/08/2019 03:30:02,0,252,159,0,21,0,239,0,193,0,254,261,186,5,98,199,0,0,197,144,0,0,0,0
09/08/2019 03:40:02,0,109,110,69,91,146,84,0,123,0,199,3,5,117,209,106,0,0,1,43,0,0,0,0
09/08/2019 03:50:02,0,240,130,174,223,174,0,4,4,0,212,24,19,91,75,125,0,0,136,90,0,0,0,0
09/08/2019 04:00:02,63,196,162,219,184,118,8,6,0,0,17,8,46,41,216,136,0,0,130,67,0,0,0,0
09/08/2019 04:10:02,132,194,189,19,4,45,1,0,0,0,127,19,10,1,63,181,0,0,216,8,0,0,0,0
09/08/2019 04:20:02,198,144,137,27,0,4,0,0,0,0,45,0,40,7,200,152,0,101,85,0,0,0,0,0
09/08/2019 04:30:02,58,118,1,31,2,0,0,8,0,0,96,1,169,16,88,91,0,230,13,0,0,0,0,0
09/08/2019 04:40:02,0,64,44,32,0,0,0,183,0,0,107,0,4,119,42,17,0,126,0,0,0,0,0,0
09/08/2019 04:50:02,17,5,35,0,0,0,0,234,0,6,13,0,37,0,188,85,0,62,1,0,0,0,0,0
09/08/2019 05:00:02,123,17,1,0,0,0,0,89,2,138,64,0,0,0,168,43,0,59,0,0,0,0,0,0
09/08/2019 05:10:02,141,0,1,0,15,0,0,2,122,33,84,0,0,0,55,2,0,4,0,45,0,0,0,0
09/08/2019 05:20:02,0,0,1,0,0,10,0,10,136,6,47,0,21,0,58,0,0,0,0,72,0,0,0,0
09/08/2019 05:30:02,43,0,66,17,1,40,0,68,15,2,91,79,51,44,68,69,0,0,0,155,0,0,0,0
09/08/2019 05:40:02,166,1,40,73,0,59,45,20,0,7,159,204,2,40,78,96,0,0,0,64,0,0,0,0
09/08/2019 05:50:02,4,103,5,2,0,46,136,0,0,0,46,155,0,0,21,38,0,0,38,121,0,0,0,0
09/08/2019 06:00:02,0,30,0,0,0,0,7,0,0,0,2,16,0,0,21,0,0,105,120,49,0,0,0,0
09/08/2019 06:10:02,0,46,1,0,0,0,3,0,0,0,130,3,0,0,15,5,0,20,17,8,0,0,0,0
09/08/2019 06:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 06:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 06:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 06:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 07:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 07:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 07:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 07:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 07:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 07:50:02,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 08:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 08:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 08:20:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 08:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 08:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 08:50:02,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 09:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
09/08/2019 09:10:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
09/08/2019 09:20:02,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 09:30:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 09:40:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 09:50:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 10:00:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 10:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 10:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 10:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 10:40:01,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 10:50:01,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 11:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 11:10:01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 11:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 11:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 11:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 11:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 12:00:01,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 12:10:01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
09/08/2019 12:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 12:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 12:40:01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 12:50:01,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 13:00:01,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 13:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 13:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 13:30:01,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 13:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 13:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 14:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 14:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 14:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 14:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 14:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 14:50:01,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
09/08/2019 15:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 15:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 15:20:01,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 15:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 15:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 15:50:01,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 16:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 16:10:01,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 16:20:01,0,6,0,2,1,0,1,4,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0
09/08/2019 16:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 16:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 16:50:01,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 17:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 17:10:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 17:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 17:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 17:40:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 17:50:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 18:00:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 18:10:01,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 18:20:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09/08/2019 18:30:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0
09/08/2019 18:40:01,0,0,0,0,0,1,0,0,0,0,27,0,0,0,94,0,0,0,0,0,0,0,0,0
09/08/2019 18:50:00,1,1,0,0,6,0,0,0,0,1,52,0,0,0,139,0,0,2,0,0,0,0,0,0
09/08/2019 19:00:00,0,0,0,0,0,18,6,5,21,21,132,0,5,0,209,115,0,38,16,0,0,0,0,0
09/08/2019 19:10:00,115,102,0,63,127,84,75,126,122,127,135,85,75,31,182,93,0,253,31,100,0,0,0,0
09/08/2019 19:20:00,243,226,38,182,222,234,155,205,179,202,310,227,252,70,207,260,0,297,47,195,0,0,0,0
09/08/2019 19:30:00,222,255,145,241,252,242,190,170,120,185,307,249,258,158,195,222,0,229,160,183,0,0,0,0
09/08/2019 19:40:00,155,301,208,177,302,237,234,291,279,219,289,121,161,247,188,191,0,333,220,232,0,0,0,0
09/08/2019 19:50:00,265,278,228,253,247,265,178,275,204,237,336,246,208,122,207,225,0,319,267,235,0,0,0,0
09/08/2019 20:00:00,245,295,244,199,220,199,182,312,256,73,319,290,273,224,171,279,0,317,173,232,0,0,0,0
09/08/2019 20:10:00,134,337,168,167,295,207,261,269,172,224,306,229,242,161,215,176,0,337,242,226,0,0,0,0
09/08/2019 20:20:00,232,221,189,105,163,232,181,229,268,224,266,200,241,198,190,156,0,109,148,208,0,0,0,0
09/08/2019 20:30:00,227,349,192,227,247,151,201,315,250,194,267,208,158,165,141,188,0,277,224,170,0,0,0,0
09/08/2019 20:40:00,188,249,200,295,279,215,176,306,142,234,266,244,301,166,123,179,0,310,164,237,0,0,0,0
09/08/2019 20:50:00,172,292,170,158,183,176,65,237,182,111,272,273,272,263,170,248,0,277,243,175,0,0,0,0
09/08/2019 21:00:00,204,267,198,217,280,214,249,210,310,191,358,265,274,214,68,254,0,277,176,242,0,0,0,0
09/08/2019 21:10:00,206,247,191,211,175,126,213,317,253,225,244,218,204,159,93,207,0,259,160,61,0,0,0,0
09/08/2019 21:20:00,233,258,204,255,0,204,259,276,206,230,276,169,224,270,97,234,0,289,178,237,0,0,0,0
09/08/2019 21:30:00,208,321,189,203,0,212,270,152,229,60,247,299,314,9,231,270,0,256,163,196,0,0,0,0
09/08/2019 21:40:00,182,299,263,124,50,70,181,248,195,227,265,237,180,289,217,246,0,254,197,278,0,0,0,0
09/08/2019 21:50:00,234,292,146,221,238,267,281,273,267,218,262,156,291,269,190,291,0,243,213,237,0,0,0,0
09/08/2019 22:00:00,267,268,245,240,201,263,199,285,208,226,219,238,333,218,126,135,0,131,189,137,0,0,0,0
09/08/2019 22:10:00,215,335,170,202,244,111,218,183,284,192,357,207,271,282,175,184,0,304,134,152,0,0,0,0
09/08/2019 22:20:00,197,331,122,164,153,201,314,217,178,188,238,145,209,155,86,110,0,171,21,172,0,0,0,0
09/08/2019 22:30:00,172,259,269,277,152,245,106,276,256,106,271,269,261,228,127,259,0,267,210,191,0,0,0,0
09/08/2019 22:40:00,218,303,276,129,131,250,231,308,175,139,228,148,158,281,174,136,0,305,167,132,0,0,0,0
09/08/2019 22:50:00,217,269,282,28,170,184,172,344,234,241,294,220,272,47,220,216,0,261,140,128,0,0,0,0
09/08/2019 23:00:00,232,306,117,274,231,205,120,143,213,165,268,210,295,274,87,132,0,58,201,208,0,0,0,0
09/08/2019 23:10:00,241,200,165,212,187,133,294,283,208,235,161,106,246,338,193,144,0,288,255,192,0,0,0,0
09/08/2019 23:20:00,127,302,249,234,159,183,198,142,285,97,199,258,281,257,56,228,0,291,259,99,0,0,0,0
09/08/2019 23:30:00,193,283,173,184,159,151,317,154,207,137,307,233,210,318,0,288,0,317,148,82,0,0,0,0
09/08/2019 23:40:00,273,294,106,223,163,155,188,155,199,251,305,194,265,72,0,134,0,232,239,89,0,0,0,0
09/08/2019 23:50:00,275,281,225,20,96,251,136,318,108,159,249,199,270,127,0,271,0,275,137,196,0,0,0,0
