[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-2,2016-08-25 08:58:01,261,0.0
2-2,2016-08-25 09:13:01,262,0.0
2-2,2016-08-25 09:28:01,263,0.0
2-2,2016-08-25 09:43:01,264,0.0
2-2,2016-08-25 09:58:01,265,0.0
2-2,2016-08-25 10:13:01,266,0.0
2-2,2016-08-25 10:28:01,267,0.0
2-2,2016-08-25 10:43:01,268,0.0
2-2,2016-08-25 10:58:01,269,0.0
2-2,2016-08-25 11:13:01,270,0.0
2-2,2016-08-25 11:28:01,271,0.0
2-2,2016-08-25 11:43:01,272,0.0
2-2,2016-08-25 11:58:01,273,0.0
2-2,2016-08-25 12:13:01,274,0.0
2-2,2016-08-25 12:28:01,275,0.0
2-2,2016-08-25 12:43:01,276,0.0
2-2,2016-08-25 12:58:01,277,0.0
2-2,2016-08-25 13:13:01,278,0.0
2-2,2016-08-25 13:28:01,279,0.0
2-2,2016-08-25 13:43:01,280,0.0
2-2,2016-08-25 13:58:01,281,0.0
2-2,2016-08-25 14:13:01,282,0.0
2-2,2016-08-25 14:28:01,283,0.0
2-2,2016-08-25 14:43:01,284,0.0
2-2,2016-08-25 14:58:01,285,0.0
2-2,2016-08-25 15:13:01,286,0.0
2-2,2016-08-25 15:28:01,287,0.0
2-2,2016-08-25 15:43:01,288,0.0
2-2,2016-08-25 15:58:01,289,0.0
2-2,2016-08-25 16:13:01,290,65.664
2-2,2016-08-25 16:28:01,291,17.28
2-2,2016-08-25 16:43:01,292,14.5152
2-2,2016-08-25 16:58:01,293,4.1472
2-2,2016-08-25 17:13:01,294,0.0
2-2,2016-08-25 17:28:01,295,0.0
2-2,2016-08-25 17:43:01,296,0.0
2-2,2016-08-25 17:58:01,297,0.0
2-2,2016-08-25 18:13:01,298,23.5008
2-2,2016-08-25 18:28:01,299,133.4016
2-2,2016-08-25 18:43:01,300,185.2416
2-2,2016-08-25 18:58:01,301,162.43200000000002
2-2,2016-08-25 19:13:01,302,145.8432
2-2,2016-08-25 19:28:01,303,91.92960000000001
2-2,2016-08-25 19:43:01,304,63.5904
2-2,2016-08-25 19:58:01,305,0.0
2-2,2016-08-25 20:13:01,306,110.59200000000001
2-2,2016-08-25 20:28:01,307,29.0304
2-2,2016-08-25 20:43:01,308,0.0
2-2,2016-08-25 20:58:01,309,0.0
2-2,2016-08-25 21:13:01,310,0.6912
2-2,2016-08-25 21:28:01,311,0.0
2-2,2016-08-25 21:43:01,312,0.0
2-2,2016-08-25 21:58:01,313,0.0
2-2,2016-08-25 22:13:01,314,0.0
2-2,2016-08-25 22:28:01,315,0.6912
2-2,2016-08-25 22:43:01,316,80.8704
2-2,2016-08-25 22:58:01,317,154.13760000000002
2-2,2016-08-25 23:13:01,318,183.168
2-2,2016-08-25 23:28:01,319,40.7808
2-2,2016-08-25 23:43:01,320,8.2944
2-2,2016-08-25 23:58:01,321,0.6912
2-2,2016-08-26 00:13:01,322,0.0
2-2,2016-08-26 00:28:01,323,0.0
2-2,2016-08-26 00:43:01,324,0.0
2-2,2016-08-26 00:58:01,325,0.0
2-2,2016-08-26 01:13:01,326,9.6768
2-2,2016-08-26 01:28:01,327,199.06560000000002
2-2,2016-08-26 01:43:01,328,120.26880000000001
2-2,2016-08-26 01:58:01,329,0.0
2-2,2016-08-26 02:13:01,330,0.0
2-2,2016-08-26 02:28:01,331,0.0
2-2,2016-08-26 02:43:01,332,0.0
2-2,2016-08-26 02:58:01,333,0.0
2-2,2016-08-26 03:13:01,334,0.0
2-2,2016-08-26 03:28:01,335,0.0
2-2,2016-08-26 03:43:01,336,0.0
2-2,2016-08-26 03:58:01,337,71.1936
2-2,2016-08-26 04:13:01,338,33.8688
2-2,2016-08-26 04:28:01,339,38.016000000000005
2-2,2016-08-26 04:43:01,340,64.2816
2-2,2016-08-26 04:58:01,341,142.3872
2-2,2016-08-26 05:13:01,342,66.3552
2-2,2016-08-26 05:28:01,343,181.0944
2-2,2016-08-26 05:43:01,344,15.2064
2-2,2016-08-26 05:58:01,345,35.251200000000004
2-2,2016-08-26 06:13:01,346,0.0
2-2,2016-08-26 06:28:01,347,0.0
2-2,2016-08-26 06:43:01,348,0.0
2-2,2016-08-26 06:58:01,349,0.0
2-2,2016-08-26 07:13:01,350,0.0
2-2,2016-08-26 07:28:01,351,0.0
2-2,2016-08-26 07:43:01,352,0.0
2-2,2016-08-26 07:58:01,353,0.0
2-2,2016-08-26 08:13:01,354,0.0
2-2,2016-08-26 08:28:01,355,0.0
2-2,2016-08-26 08:43:01,356,0.0
2-2,2016-08-26 08:58:01,357,0.0
2-2,2016-08-26 09:13:01,358,0.0
2-2,2016-08-26 09:28:01,359,0.0
2-2,2016-08-26 09:43:01,360,0.0
2-2,2016-08-26 09:58:01,361,0.0
2-2,2016-08-26 10:13:01,362,0.0
2-2,2016-08-26 10:28:01,363,0.0
2-2,2016-08-26 10:43:01,364,0.0
2-2,2016-08-26 10:58:01,365,0.0
2-2,2016-08-26 11:13:01,366,0.0
2-2,2016-08-26 11:28:01,367,1.3824
2-2,2016-08-26 11:43:01,368,1.3824
2-2,2016-08-26 11:58:01,369,0.0
2-2,2016-08-26 12:13:01,370,0.0
2-2,2016-08-26 12:28:01,371,0.0
2-2,2016-08-26 12:43:01,372,0.0
2-2,2016-08-26 12:58:01,373,0.0
2-2,2016-08-26 13:13:01,374,0.0
2-2,2016-08-26 13:28:01,375,0.0
2-2,2016-08-26 13:43:01,376,0.0
2-2,2016-08-26 13:58:01,377,0.0
2-2,2016-08-26 14:13:01,378,0.0
2-2,2016-08-26 14:28:01,379,0.0
2-2,2016-08-26 14:43:01,380,0.0
2-2,2016-08-26 14:58:01,381,0.0
2-2,2016-08-26 15:13:01,382,0.0
2-2,2016-08-26 15:28:01,383,0.0
2-2,2016-08-26 15:43:01,384,0.0
2-2,2016-08-26 15:58:01,385,0.0
2-2,2016-08-26 16:13:01,386,0.0
2-2,2016-08-26 16:28:01,387,0.0
2-2,2016-08-26 16:43:01,388,0.0
2-2,2016-08-26 16:58:01,389,0.0
2-2,2016-08-26 17:13:01,390,0.0
2-2,2016-08-26 17:28:01,391,0.0
2-2,2016-08-26 17:43:01,392,0.0
2-2,2016-08-26 17:58:01,393,0.0
2-2,2016-08-26 18:13:01,394,65.664
2-2,2016-08-26 18:28:01,395,170.7264
2-2,2016-08-26 18:43:01,396,126.48960000000001
2-2,2016-08-26 18:58:01,397,232.9344
2-2,2016-08-26 19:13:01,398,226.7136
2-2,2016-08-26 19:28:01,399,157.5936
2-2,2016-08-26 19:43:01,400,180.4032
2-2,2016-08-26 19:58:01,401,74.6496
2-2,2016-08-26 20:13:01,402,89.1648
2-2,2016-08-26 20:28:01,403,203.21280000000002
2-2,2016-08-26 20:43:01,404,212.8896
2-2,2016-08-26 20:58:01,405,0.0
2-2,2016-08-26 21:13:01,406,6.912000000000001
2-2,2016-08-26 21:28:01,407,0.0
2-2,2016-08-26 21:43:01,408,2.0736
2-2,2016-08-26 21:58:01,409,0.0
2-2,2016-08-26 22:13:01,410,0.0
2-2,2016-08-26 22:28:01,411,0.0
2-2,2016-08-26 22:43:01,412,0.6912
2-2,2016-08-26 22:58:01,413,232.2432
2-2,2016-08-26 23:13:01,414,203.21280000000002
2-2,2016-08-26 23:28:01,415,163.1232
2-2,2016-08-26 23:43:01,416,182.4768
2-2,2016-08-26 23:58:01,417,185.93280000000001
2-2,2016-08-27 00:13:01,418,15.2064
2-2,2016-08-27 00:28:01,419,121.6512
2-2,2016-08-27 00:43:01,420,230.8608
2-2,2016-08-27 00:58:01,421,128.5632
2-2,2016-08-27 01:13:01,422,1.3824
2-2,2016-08-27 01:28:01,423,0.0
2-2,2016-08-27 01:43:01,424,0.0
2-2,2016-08-27 01:58:01,425,0.0
2-2,2016-08-27 02:13:01,426,0.0
2-2,2016-08-27 02:28:01,427,0.0
2-2,2016-08-27 02:43:01,428,0.0
2-2,2016-08-27 02:58:01,429,178.3296
2-2,2016-08-27 03:13:01,430,55.29600000000001
2-2,2016-08-27 03:28:01,431,0.0
2-2,2016-08-27 03:43:01,432,0.0
2-2,2016-08-27 03:58:01,433,0.0
2-2,2016-08-27 04:13:01,434,0.0
2-2,2016-08-27 04:28:01,435,0.0
2-2,2016-08-27 04:43:01,436,164.50560000000002
2-2,2016-08-27 04:58:01,437,161.7408
2-2,2016-08-27 05:13:01,438,239.1552
2-2,2016-08-27 05:28:01,439,44.2368
2-2,2016-08-27 05:43:01,440,112.66560000000001
2-2,2016-08-27 05:58:01,441,26.265600000000003
2-2,2016-08-27 06:13:01,442,0.0
2-2,2016-08-27 06:28:01,443,0.0
2-2,2016-08-27 06:43:01,444,0.0
2-2,2016-08-27 06:58:01,445,0.0
2-2,2016-08-27 07:13:01,446,0.0
2-2,2016-08-27 07:28:01,447,0.0
2-2,2016-08-27 07:43:01,448,0.0
2-2,2016-08-27 07:58:01,449,0.0
2-2,2016-08-27 08:13:01,450,0.0
2-2,2016-08-27 08:28:01,451,0.0
2-2,2016-08-27 08:43:01,452,0.0
2-2,2016-08-27 08:58:01,453,0.0
2-2,2016-08-27 09:13:01,454,0.0
2-2,2016-08-27 09:28:01,455,0.0
2-2,2016-08-27 09:43:01,456,0.0
2-2,2016-08-27 09:58:01,457,0.0
2-2,2016-08-27 10:13:01,458,0.0
2-2,2016-08-27 10:28:01,459,0.0
2-2,2016-08-27 10:43:01,460,0.0
2-2,2016-08-27 10:58:01,461,0.0
2-2,2016-08-27 11:13:01,462,0.0
2-2,2016-08-27 11:28:01,463,0.0
2-2,2016-08-27 11:43:01,464,0.0
2-2,2016-08-27 11:58:01,465,0.0
2-2,2016-08-27 12:13:01,466,0.0
2-2,2016-08-27 12:28:01,467,0.0
2-2,2016-08-27 12:43:01,468,0.0
2-2,2016-08-27 12:58:01,469,0.0
2-2,2016-08-27 13:13:01,470,0.0
2-2,2016-08-27 13:28:01,471,0.0
2-2,2016-08-27 13:43:01,472,0.0
2-2,2016-08-27 13:58:01,473,0.0
2-2,2016-08-27 14:13:01,474,0.0
2-2,2016-08-27 14:28:01,475,0.0
2-2,2016-08-27 14:43:01,476,0.0
2-2,2016-08-27 14:58:01,477,0.0
2-2,2016-08-27 15:13:01,478,0.0
2-2,2016-08-27 15:28:01,479,0.0
2-2,2016-08-27 15:43:01,480,0.0
2-2,2016-08-27 15:58:01,481,0.0
2-2,2016-08-27 16:13:01,482,0.0
2-2,2016-08-27 16:28:01,483,0.0
2-2,2016-08-27 16:43:01,484,0.0
2-2,2016-08-27 16:58:01,485,0.0
2-2,2016-08-27 17:13:01,486,0.0
2-2,2016-08-27 17:28:01,487,0.0
2-2,2016-08-27 17:43:01,488,0.0
2-2,2016-08-27 17:58:01,489,0.0
2-2,2016-08-27 18:13:01,490,0.0
2-2,2016-08-27 18:28:01,491,111.28320000000001
2-2,2016-08-27 18:43:01,492,173.49120000000002
2-2,2016-08-27 18:58:01,493,237.77280000000002
2-2,2016-08-27 19:13:01,494,132.7104
2-2,2016-08-27 19:28:01,495,248.1408
2-2,2016-08-27 19:43:01,496,165.888
2-2,2016-08-27 19:58:01,497,123.7248
2-2,2016-08-27 20:13:01,498,242.61120000000003
2-2,2016-08-27 20:28:01,499,203.90400000000002
2-2,2016-08-27 20:43:01,500,114.048
2-2,2016-08-27 20:58:01,501,182.4768
2-2,2016-08-27 21:13:01,502,184.5504
2-2,2016-08-27 21:28:01,503,209.4336
2-2,2016-08-27 21:43:01,504,58.0608
2-2,2016-08-27 21:58:01,505,78.7968
2-2,2016-08-27 22:13:01,506,0.0
2-2,2016-08-27 22:28:01,507,0.0
2-2,2016-08-27 22:43:01,508,0.0
2-2,2016-08-27 22:58:01,509,0.0
2-2,2016-08-27 23:13:01,510,0.0
2-2,2016-08-27 23:28:01,511,0.0
2-2,2016-08-27 23:43:01,512,0.6912
2-2,2016-08-27 23:58:01,513,113.3568
2-2,2016-08-28 00:13:01,514,254.3616
2-2,2016-08-28 00:28:01,515,164.50560000000002
2-2,2016-08-28 00:43:01,516,273.024
2-2,2016-08-28 00:58:01,517,87.78240000000001
2-2,2016-08-28 01:13:01,518,174.8736
2-2,2016-08-28 01:28:01,519,19.3536
2-2,2016-08-28 01:43:01,520,0.0
2-2,2016-08-28 01:58:01,521,0.0
2-2,2016-08-28 02:13:01,522,0.0
2-2,2016-08-28 02:28:01,523,0.0
2-2,2016-08-28 02:43:01,524,0.0
2-2,2016-08-28 02:58:01,525,148.608
2-2,2016-08-28 03:13:01,526,194.91840000000002
2-2,2016-08-28 03:28:01,527,0.0
2-2,2016-08-28 03:43:01,528,0.0
2-2,2016-08-28 03:58:01,529,0.0
2-2,2016-08-28 04:13:01,530,0.0
2-2,2016-08-28 04:28:01,531,33.8688
2-2,2016-08-28 04:43:01,532,134.0928
2-2,2016-08-28 04:58:01,533,195.6096
2-2,2016-08-28 05:13:01,534,87.78240000000001
2-2,2016-08-28 05:28:01,535,123.7248
2-2,2016-08-28 05:43:01,536,202.5216
2-2,2016-08-28 05:58:01,537,32.4864
2-2,2016-08-28 06:13:01,538,0.0
2-2,2016-08-28 06:28:01,539,0.0
2-2,2016-08-28 06:43:01,540,0.0
2-2,2016-08-28 06:58:01,541,0.0
2-2,2016-08-28 07:13:01,542,0.0
2-2,2016-08-28 07:28:01,543,0.0
2-2,2016-08-28 07:43:01,544,0.0
2-2,2016-08-28 07:58:01,545,0.0
2-2,2016-08-28 08:13:01,546,0.0
2-2,2016-08-28 08:28:01,547,0.0
2-2,2016-08-28 08:43:01,548,0.0
2-2,2016-08-28 08:58:01,549,0.0
2-2,2016-08-28 09:13:01,550,0.0
2-2,2016-08-28 09:28:01,551,0.0
2-2,2016-08-28 09:43:01,552,0.0
2-2,2016-08-28 09:58:01,553,0.0
2-2,2016-08-28 10:13:01,554,0.0
2-2,2016-08-28 10:28:01,555,0.0
2-2,2016-08-28 10:43:01,556,0.0
2-2,2016-08-28 10:58:01,557,0.0
2-2,2016-08-28 11:13:01,558,0.0
2-2,2016-08-28 11:28:01,559,0.0
2-2,2016-08-28 11:43:01,560,0.0
2-2,2016-08-28 11:58:01,561,0.0
2-2,2016-08-28 12:13:01,562,0.0
2-2,2016-08-28 12:28:01,563,0.0
2-2,2016-08-28 12:43:01,564,0.0
2-2,2016-08-28 12:58:01,565,0.0
2-2,2016-08-28 13:13:01,566,0.0
2-2,2016-08-28 13:28:01,567,0.0
2-2,2016-08-28 13:43:01,568,0.0
2-2,2016-08-28 13:58:01,569,0.0
2-2,2016-08-28 14:13:01,570,0.0
2-2,2016-08-28 14:28:01,571,0.0
2-2,2016-08-28 14:43:01,572,0.0
2-2,2016-08-28 14:58:01,573,0.0
2-2,2016-08-28 15:13:01,574,0.0
2-2,2016-08-28 15:28:01,575,0.0
2-2,2016-08-28 15:43:01,576,0.0
2-2,2016-08-28 15:58:01,577,0.0
2-2,2016-08-28 16:13:01,578,0.0
2-2,2016-08-28 16:28:01,579,0.0
2-2,2016-08-28 16:43:01,580,0.0
2-2,2016-08-28 16:58:01,581,0.0
2-2,2016-08-28 17:13:01,582,0.0
2-2,2016-08-28 17:28:01,583,0.0
2-2,2016-08-28 17:43:01,584,0.0
2-2,2016-08-28 17:58:01,585,0.0
2-2,2016-08-28 18:13:01,586,42.854400000000005
2-2,2016-08-28 18:28:01,587,0.0
2-2,2016-08-28 18:43:01,588,0.0
2-2,2016-08-28 18:58:01,589,0.0
2-2,2016-08-28 19:13:01,590,0.0
2-2,2016-08-28 19:28:01,591,0.0
2-2,2016-08-28 19:43:01,592,0.0
2-2,2016-08-28 19:58:01,593,0.0
2-2,2016-08-28 20:13:01,594,0.0
2-2,2016-08-28 20:28:01,595,0.0
2-2,2016-08-28 20:43:01,596,0.0
2-2,2016-08-28 20:58:01,597,0.0
2-2,2016-08-28 21:13:01,598,0.0
2-2,2016-08-28 21:28:01,599,0.0
2-2,2016-08-28 21:43:01,600,0.0
2-2,2016-08-28 21:58:01,601,0.0
2-2,2016-08-28 22:13:01,602,0.0
2-2,2016-08-28 22:28:01,603,0.0
2-2,2016-08-28 22:43:01,604,0.0
2-2,2016-08-28 22:58:01,605,0.0
2-2,2016-08-28 23:13:01,606,0.0
2-2,2016-08-28 23:28:01,607,0.0
2-2,2016-08-28 23:43:01,608,0.0
2-2,2016-08-28 23:58:01,609,0.0
2-2,2016-08-29 00:13:01,610,0.0
2-2,2016-08-29 00:28:01,611,0.0
2-2,2016-08-29 00:43:01,612,0.0
2-2,2016-08-29 00:58:01,613,0.0
2-2,2016-08-29 01:13:01,614,0.0
2-2,2016-08-29 01:28:01,615,0.0
2-2,2016-08-29 01:43:01,616,0.0
2-2,2016-08-29 01:58:01,617,0.0
2-2,2016-08-29 02:13:01,618,0.0
2-2,2016-08-29 02:28:01,619,0.0
2-2,2016-08-29 02:43:01,620,0.0
2-2,2016-08-29 02:58:01,621,0.0
2-2,2016-08-29 03:13:01,622,0.0
2-2,2016-08-29 03:28:01,623,0.0
2-2,2016-08-29 03:43:01,624,0.0
2-2,2016-08-29 03:58:01,625,0.0
2-2,2016-08-29 04:13:01,626,0.0
2-2,2016-08-29 04:28:01,627,0.0
2-2,2016-08-29 04:43:01,628,0.0
2-2,2016-08-29 04:58:01,629,0.0
2-2,2016-08-29 05:13:01,630,0.0
2-2,2016-08-29 05:28:01,631,0.0
2-2,2016-08-29 05:43:01,632,0.0
2-2,2016-08-29 05:58:01,633,0.0
2-2,2016-08-29 06:13:01,634,0.0
2-2,2016-08-29 06:28:01,635,0.0
2-2,2016-08-29 06:43:01,636,0.0
2-2,2016-08-29 06:58:01,637,0.0
2-2,2016-08-29 07:13:01,638,0.0
2-2,2016-08-29 07:28:01,639,0.0
2-2,2016-08-29 07:43:01,640,0.0
2-2,2016-08-29 07:58:01,641,0.0
2-2,2016-08-29 08:13:01,642,0.0
2-2,2016-08-29 08:28:01,643,0.0
2-2,2016-08-29 08:43:01,644,0.0
2-2,2016-08-29 08:58:01,645,0.0
2-2,2016-08-29 09:13:01,646,0.0
2-2,2016-08-29 09:28:01,647,0.0
2-2,2016-08-29 09:43:01,648,0.0
2-2,2016-08-29 09:58:01,649,0.0
2-2,2016-08-29 10:13:01,650,0.0
2-2,2016-08-29 10:28:01,651,0.0
2-2,2016-08-29 10:43:01,652,0.0
2-2,2016-08-29 10:58:01,653,0.0
2-2,2016-08-29 11:13:01,654,0.0
2-2,2016-08-29 11:28:01,655,0.0
2-2,2016-08-29 11:43:01,656,0.0
2-2,2016-08-29 11:58:01,657,0.0
2-2,2016-08-29 12:13:01,658,0.0
2-2,2016-08-29 12:28:01,659,0.0
2-2,2016-08-29 12:43:01,660,0.0
2-2,2016-08-29 12:58:01,661,0.0
2-2,2016-08-29 13:13:01,662,0.0
2-2,2016-08-29 13:28:01,663,87.78240000000001
2-2,2016-08-29 13:43:01,664,130.6368
2-2,2016-08-29 13:58:01,665,14.5152
2-2,2016-08-29 14:13:01,666,0.0
2-2,2016-08-29 14:28:01,667,0.0
2-2,2016-08-29 14:43:01,668,0.0
2-2,2016-08-29 14:58:01,669,0.0
2-2,2016-08-29 15:13:01,670,0.0
2-2,2016-08-29 15:28:01,671,0.0
2-2,2016-08-29 15:43:01,672,0.0
2-2,2016-08-29 15:58:01,673,0.0
2-2,2016-08-29 16:13:01,674,0.0
2-2,2016-08-29 16:28:01,675,0.0
2-2,2016-08-29 16:43:01,676,0.0
2-2,2016-08-29 16:58:01,677,0.0
2-3,2016-08-22 15:43:01,0,0.0
2-3,2016-08-22 15:58:01,1,105.7536
2-3,2016-08-22 16:13:01,2,209.4336
2-3,2016-08-22 16:28:01,3,49.766400000000004
2-3,2016-08-22 16:43:01,4,91.2384
2-3,2016-08-22 16:58:01,5,58.0608
2-3,2016-08-22 17:13:01,6,0.0
2-3,2016-08-22 17:28:01,7,0.0
2-3,2016-08-22 17:43:01,8,51.84
2-3,2016-08-22 17:58:01,9,269.56800000000004
2-3,2016-08-22 18:13:01,10,226.0224
2-3,2016-08-22 18:28:01,11,261.2736
2-3,2016-08-22 18:43:01,12,107.13600000000001
2-3,2016-08-22 18:58:01,13,226.7136
2-3,2016-08-22 19:13:01,14,105.06240000000001
2-3,2016-08-22 19:28:01,15,62.8992
2-3,2016-08-22 19:43:01,16,115.4304
2-3,2016-08-22 19:58:01,17,156.21120000000002
2-3,2016-08-22 20:13:01,18,89.1648
2-3,2016-08-22 20:28:01,19,150.6816
2-3,2016-08-22 20:43:01,20,1.3824
2-3,2016-08-22 20:58:01,21,0.0
2-3,2016-08-22 21:13:01,22,0.0
2-3,2016-08-22 21:28:01,23,80.17920000000001
2-3,2016-08-22 21:43:01,24,121.6512
2-3,2016-08-22 21:58:01,25,152.06400000000002
2-3,2016-08-22 22:13:01,26,0.0
2-3,2016-08-22 22:28:01,27,199.06560000000002
2-3,2016-08-22 22:43:01,28,185.2416
2-3,2016-08-22 22:58:01,29,0.0
2-3,2016-08-22 23:13:01,30,0.0
2-3,2016-08-22 23:28:01,31,0.0
2-3,2016-08-22 23:43:01,32,3.4560000000000004
2-3,2016-08-22 23:58:01,33,176.256
2-3,2016-08-23 00:13:01,34,35.251200000000004
2-3,2016-08-23 00:28:01,35,0.0
2-3,2016-08-23 00:43:01,36,0.0
2-3,2016-08-23 00:58:01,37,0.0
2-3,2016-08-23 01:13:01,38,0.0
2-3,2016-08-23 01:28:01,39,0.0
2-3,2016-08-23 01:43:01,40,0.0
2-3,2016-08-23 01:58:01,41,0.0
2-3,2016-08-23 02:13:01,42,0.0
2-3,2016-08-23 02:28:01,43,5.5296
2-3,2016-08-23 02:43:01,44,185.2416
2-3,2016-08-23 02:58:01,45,239.84640000000002
2-3,2016-08-23 03:13:01,46,72.57600000000001
2-3,2016-08-23 03:28:01,47,0.0
2-3,2016-08-23 03:43:01,48,0.0
2-3,2016-08-23 03:58:01,49,0.0
2-3,2016-08-23 04:13:01,50,0.0
2-3,2016-08-23 04:28:01,51,1.3824
2-3,2016-08-23 04:43:01,52,30.4128
2-3,2016-08-23 04:58:01,53,217.728
2-3,2016-08-23 05:13:01,54,243.99360000000001
2-3,2016-08-23 05:28:01,55,229.47840000000002
2-3,2016-08-23 05:43:01,56,167.2704
2-3,2016-08-23 05:58:01,57,201.13920000000002
2-3,2016-08-23 06:13:01,58,183.85920000000002
2-3,2016-08-23 06:28:01,59,74.6496
2-3,2016-08-23 06:43:01,60,78.10560000000001
2-3,2016-08-23 06:58:01,61,65.664
2-3,2016-08-23 07:13:01,62,0.0
2-3,2016-08-23 07:28:01,63,0.0
2-3,2016-08-23 07:43:01,64,0.0
2-3,2016-08-23 07:58:01,65,0.0
2-3,2016-08-23 08:13:01,66,16.5888
2-3,2016-08-23 08:28:01,67,71.1936
2-3,2016-08-23 08:43:01,68,0.0
2-3,2016-08-23 08:58:01,69,0.0
2-3,2016-08-23 09:13:01,70,0.0
2-3,2016-08-23 09:28:01,71,0.0
2-3,2016-08-23 09:43:01,72,11.7504
2-3,2016-08-23 09:58:01,73,13.132800000000001
2-3,2016-08-23 10:13:01,74,0.0
2-3,2016-08-23 10:28:01,75,0.0
2-3,2016-08-23 10:43:01,76,0.0
2-3,2016-08-23 10:58:01,77,0.0
2-3,2016-08-23 11:13:01,78,0.0
2-3,2016-08-23 11:28:01,79,33.1776
2-3,2016-08-23 11:43:01,80,119.5776
2-3,2016-08-23 11:58:01,81,0.0
2-3,2016-08-23 12:13:01,82,0.0
2-3,2016-08-23 12:28:01,83,0.0
2-3,2016-08-23 12:43:01,84,0.0
2-3,2016-08-23 12:58:01,85,33.1776
2-3,2016-08-23 13:13:01,86,125.1072
2-3,2016-08-23 13:28:01,87,0.0
2-3,2016-08-23 13:43:01,88,0.0
2-3,2016-08-23 13:58:01,89,0.0
2-3,2016-08-23 14:13:01,90,0.0
2-3,2016-08-23 14:28:01,91,2.7648
2-3,2016-08-23 14:43:01,92,0.0
2-3,2016-08-23 14:58:01,93,0.0
2-3,2016-08-23 15:13:01,94,0.0
2-3,2016-08-23 15:28:01,95,0.0
2-3,2016-08-23 15:43:01,96,0.0
2-3,2016-08-23 15:58:01,97,0.0
2-3,2016-08-23 16:13:01,98,2.0736
2-3,2016-08-23 16:28:01,99,0.0
2-3,2016-08-23 16:43:01,100,78.7968
2-3,2016-08-23 16:58:01,101,38.016000000000005
2-3,2016-08-23 17:13:01,102,0.0
2-3,2016-08-23 17:28:01,103,0.0
2-3,2016-08-23 17:43:01,104,5.5296
2-3,2016-08-23 17:58:01,105,248.1408
2-3,2016-08-23 18:13:01,106,268.8768
2-3,2016-08-23 18:28:01,107,194.91840000000002
2-3,2016-08-23 18:43:01,108,255.05280000000002
2-3,2016-08-23 18:58:01,109,100.224
2-3,2016-08-23 19:13:01,110,233.62560000000002
2-3,2016-08-23 19:28:01,111,180.4032
2-3,2016-08-23 19:43:01,112,169.34400000000002
2-3,2016-08-23 19:58:01,113,18.6624
2-3,2016-08-23 20:13:01,114,217.728
2-3,2016-08-23 20:28:01,115,15.2064
2-3,2016-08-23 20:43:01,116,9.6768
2-3,2016-08-23 20:58:01,117,226.7136
2-3,2016-08-23 21:13:01,118,141.696
2-3,2016-08-23 21:28:01,119,120.26880000000001
2-3,2016-08-23 21:43:01,120,71.8848
2-3,2016-08-23 21:58:01,121,0.0
2-3,2016-08-23 22:13:01,122,9.6768
2-3,2016-08-23 22:28:01,123,0.0
2-3,2016-08-23 22:43:01,124,8.2944
2-3,2016-08-23 22:58:01,125,68.42880000000001
2-3,2016-08-23 23:13:01,126,183.168
2-3,2016-08-23 23:28:01,127,111.28320000000001
2-3,2016-08-23 23:43:01,128,0.0
2-3,2016-08-23 23:58:01,129,0.0
2-3,2016-08-24 00:13:01,130,0.0
2-3,2016-08-24 00:28:01,131,2.7648
2-3,2016-08-24 00:43:01,132,13.824000000000002
2-3,2016-08-24 00:58:01,133,0.0
2-3,2016-08-24 01:13:01,134,0.0
2-3,2016-08-24 01:28:01,135,0.0
2-3,2016-08-24 01:43:01,136,144.4608
2-3,2016-08-24 01:58:01,137,217.0368
2-3,2016-08-24 02:13:01,138,207.36
2-3,2016-08-24 02:28:01,139,0.0
2-3,2016-08-24 02:43:01,140,0.0
2-3,2016-08-24 02:58:01,141,0.0
2-3,2016-08-24 03:13:01,142,0.0
2-3,2016-08-24 03:28:01,143,2.7648
2-3,2016-08-24 03:43:01,144,0.0
2-3,2016-08-24 03:58:01,145,0.0
2-3,2016-08-24 04:13:01,146,0.0
2-3,2016-08-24 04:28:01,147,0.0
2-3,2016-08-24 04:43:01,148,0.0
2-3,2016-08-24 04:58:01,149,205.28640000000001
2-3,2016-08-24 05:13:01,150,138.93120000000002
2-3,2016-08-24 05:28:01,151,176.9472
2-3,2016-08-24 05:43:01,152,238.464
2-3,2016-08-24 05:58:01,153,252.97920000000002
2-3,2016-08-24 06:13:01,154,140.3136
2-3,2016-08-24 06:28:01,155,71.1936
2-3,2016-08-24 06:43:01,156,60.8256
2-3,2016-08-24 06:58:01,157,93.31200000000001
2-3,2016-08-24 07:13:01,158,14.5152
2-3,2016-08-24 07:28:01,159,8.9856
2-3,2016-08-24 07:43:01,160,0.0
2-3,2016-08-24 07:58:01,161,0.0
2-3,2016-08-24 08:13:01,162,0.0
2-3,2016-08-24 08:28:01,163,0.0
2-3,2016-08-24 08:43:01,164,0.0
2-3,2016-08-24 08:58:01,165,0.0
2-3,2016-08-24 09:13:01,166,33.1776
2-3,2016-08-24 09:28:01,167,50.4576
2-3,2016-08-24 09:43:01,168,33.8688
2-3,2016-08-24 09:58:01,169,0.0
2-3,2016-08-24 10:13:01,170,0.0
2-3,2016-08-24 10:28:01,171,0.0
2-3,2016-08-24 10:43:01,172,0.0
2-3,2016-08-24 10:58:01,173,0.0
