[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
1-4,2016-09-12 23:49:05,34,195.6096
1-4,2016-09-13 00:04:05,35,254.3616
1-4,2016-09-13 00:19:05,36,217.728
1-4,2016-09-13 00:34:05,37,349.7472
1-4,2016-09-13 00:49:05,38,204.5952
1-4,2016-09-13 01:04:05,39,141.00480000000002
1-4,2016-09-13 01:19:05,40,114.048
1-4,2016-09-13 01:34:05,41,185.2416
1-4,2016-09-13 01:49:05,42,120.96000000000001
1-4,2016-09-13 02:04:05,43,0.6912
1-4,2016-09-13 02:19:05,44,2.7648
1-4,2016-09-13 02:34:05,45,0.0
1-4,2016-09-13 02:49:05,46,0.0
1-4,2016-09-13 03:04:05,47,0.0
1-4,2016-09-13 03:19:05,48,0.0
1-4,2016-09-13 03:34:05,49,0.0
1-4,2016-09-13 03:49:05,50,0.0
1-4,2016-09-13 04:04:05,51,79.488
1-4,2016-09-13 04:19:05,52,261.2736
1-4,2016-09-13 04:34:05,53,64.2816
1-4,2016-09-13 04:49:05,54,0.0
1-4,2016-09-13 05:04:05,55,0.0
1-4,2016-09-13 05:19:05,56,0.0
1-4,2016-09-13 05:34:05,57,100.224
1-4,2016-09-13 05:49:05,58,114.73920000000001
1-4,2016-09-13 06:04:05,59,1.3824
1-4,2016-09-13 06:19:05,60,0.0
1-4,2016-09-13 06:34:05,61,0.0
1-4,2016-09-13 06:49:05,62,0.0
1-4,2016-09-13 07:04:05,63,0.0
1-4,2016-09-13 07:19:05,64,0.0
1-4,2016-09-13 07:34:05,65,0.0
1-4,2016-09-13 07:49:05,66,0.0
1-4,2016-09-13 08:04:05,67,0.0
1-4,2016-09-13 08:19:05,68,0.0
1-4,2016-09-13 08:34:05,69,0.0
1-4,2016-09-13 08:49:05,70,0.0
1-4,2016-09-13 09:04:05,71,0.0
1-4,2016-09-13 09:19:05,72,0.0
1-4,2016-09-13 09:34:05,73,0.0
1-4,2016-09-13 09:49:05,74,0.0
1-4,2016-09-13 10:04:05,75,0.0
1-4,2016-09-13 10:19:05,76,0.0
1-4,2016-09-13 10:34:05,77,0.0
1-4,2016-09-13 10:49:05,78,0.0
1-4,2016-09-13 11:04:05,79,0.0
1-4,2016-09-13 11:19:05,80,0.0
1-4,2016-09-13 11:34:05,81,0.0
1-4,2016-09-13 11:49:05,82,0.0
1-4,2016-09-13 12:04:05,83,0.0
1-4,2016-09-13 12:19:05,84,0.0
1-4,2016-09-13 12:34:05,85,0.0
1-4,2016-09-13 12:49:05,86,0.0
1-4,2016-09-13 13:04:05,87,0.0
1-4,2016-09-13 13:19:05,88,0.0
1-4,2016-09-13 13:34:05,89,0.0
1-4,2016-09-13 13:49:05,90,0.0
1-4,2016-09-13 14:04:05,91,0.6912
1-4,2016-09-13 14:19:05,92,0.0
1-4,2016-09-13 14:34:05,93,0.0
1-4,2016-09-13 14:49:05,94,0.0
1-4,2016-09-13 15:04:05,95,0.0
1-4,2016-09-13 15:19:05,96,0.0
1-4,2016-09-13 15:34:05,97,0.0
1-4,2016-09-13 15:49:05,98,3.4560000000000004
1-4,2016-09-13 16:04:05,99,0.0
1-4,2016-09-13 16:19:05,100,0.0
1-4,2016-09-13 16:34:05,101,0.0
1-4,2016-09-13 16:49:05,102,0.0
1-4,2016-09-13 17:04:05,103,0.0
1-4,2016-09-13 17:19:05,104,0.0
1-4,2016-09-13 17:34:05,105,0.0
1-4,2016-09-13 17:49:05,106,0.6912
1-4,2016-09-13 18:04:05,107,0.0
1-4,2016-09-13 18:19:05,108,58.752
1-4,2016-09-13 18:34:05,109,209.4336
1-4,2016-09-13 18:49:05,110,210.12480000000002
1-4,2016-09-13 19:04:05,111,192.84480000000002
1-4,2016-09-13 19:19:05,112,280.6272
1-4,2016-09-13 19:34:05,113,271.64160000000004
1-4,2016-09-13 19:49:05,114,264.7296
1-4,2016-09-13 20:04:05,115,76.03200000000001
1-4,2016-09-13 20:19:05,116,157.5936
1-4,2016-09-13 20:34:05,117,241.2288
1-4,2016-09-13 20:49:05,118,223.9488
1-4,2016-09-13 21:04:05,119,190.08
1-4,2016-09-13 21:19:05,120,229.47840000000002
1-4,2016-09-13 21:34:05,121,0.0
1-4,2016-09-13 21:49:05,122,192.1536
1-4,2016-09-13 22:04:05,123,224.64000000000001
1-4,2016-09-13 22:19:05,124,128.5632
1-4,2016-09-13 22:34:05,125,0.0
1-4,2016-09-13 22:49:05,126,0.0
1-4,2016-09-13 23:04:05,127,0.0
1-4,2016-09-13 23:19:05,128,0.0
1-4,2016-09-13 23:34:05,129,0.0
1-4,2016-09-13 23:49:05,130,0.0
1-4,2016-09-14 00:04:05,131,17.28
1-4,2016-09-14 00:19:05,132,246.75840000000002
1-4,2016-09-14 00:34:05,133,273.71520000000004
1-4,2016-09-14 00:49:05,134,219.8016
1-4,2016-09-14 01:04:05,135,253.6704
1-4,2016-09-14 01:19:05,136,38.016000000000005
1-4,2016-09-14 01:34:05,137,26.9568
1-4,2016-09-14 01:49:05,138,0.0
1-4,2016-09-14 02:04:05,139,0.0
1-4,2016-09-14 02:19:05,140,0.0
1-4,2016-09-14 02:34:05,141,0.0
1-4,2016-09-14 02:49:05,142,0.0
1-4,2016-09-14 03:04:05,143,0.0
1-4,2016-09-14 03:19:05,144,0.0
1-4,2016-09-14 03:34:05,145,0.0
1-4,2016-09-14 03:49:05,146,0.0
1-4,2016-09-14 04:04:05,147,0.0
1-4,2016-09-14 04:19:05,148,35.9424
1-4,2016-09-14 04:34:05,149,33.8688
1-4,2016-09-14 04:49:05,150,0.0
1-4,2016-09-14 05:04:05,151,0.0
1-4,2016-09-14 05:19:05,152,33.8688
1-4,2016-09-14 05:34:05,153,203.90400000000002
1-4,2016-09-14 05:49:05,154,141.00480000000002
1-4,2016-09-14 06:04:05,155,8.2944
1-4,2016-09-14 06:19:05,156,0.0
1-4,2016-09-14 06:34:05,157,0.0
1-4,2016-09-14 06:49:05,158,0.0
1-4,2016-09-14 07:04:05,159,0.0
1-4,2016-09-14 07:19:05,160,0.0
1-4,2016-09-14 07:34:05,161,0.0
1-4,2016-09-14 07:49:05,162,0.0
1-4,2016-09-14 08:04:05,163,0.0
1-4,2016-09-14 08:19:05,164,0.0
1-4,2016-09-14 08:34:05,165,0.0
1-4,2016-09-14 08:49:05,166,0.0
1-4,2016-09-14 09:04:05,167,0.0
1-4,2016-09-14 09:19:05,168,0.0
1-4,2016-09-14 09:34:05,169,0.0
1-4,2016-09-14 09:49:05,170,0.0
1-4,2016-09-14 10:04:05,171,0.0
1-4,2016-09-14 10:19:05,172,0.0
1-4,2016-09-14 10:34:05,173,0.0
1-4,2016-09-14 10:49:05,174,0.0
1-4,2016-09-14 11:04:05,175,0.0
1-4,2016-09-14 11:19:05,176,0.0
1-4,2016-09-14 11:34:05,177,0.0
1-4,2016-09-14 11:49:05,178,0.0
1-4,2016-09-14 12:04:05,179,0.0
1-4,2016-09-14 12:19:05,180,0.0
1-4,2016-09-14 12:34:05,181,0.0
1-4,2016-09-14 12:49:05,182,0.0
1-4,2016-09-14 13:04:05,183,0.0
1-4,2016-09-14 13:19:05,184,0.0
1-4,2016-09-14 13:34:05,185,0.0
1-4,2016-09-14 13:49:05,186,0.0
1-4,2016-09-14 14:04:05,187,0.0
1-4,2016-09-14 14:19:05,188,0.0
1-4,2016-09-14 14:34:05,189,0.0
1-4,2016-09-14 14:49:05,190,0.0
1-4,2016-09-14 15:04:05,191,0.0
1-4,2016-09-14 15:19:05,192,0.0
1-4,2016-09-14 15:34:05,193,0.0
1-4,2016-09-14 15:49:05,194,0.0
1-4,2016-09-14 16:04:05,195,0.0
1-4,2016-09-14 16:19:05,196,0.0
1-4,2016-09-14 16:34:05,197,0.0
1-4,2016-09-14 16:49:05,198,0.0
1-4,2016-09-14 17:04:05,199,0.0
1-4,2016-09-14 17:19:05,200,0.0
1-4,2016-09-14 17:34:05,201,0.0
1-4,2016-09-14 17:49:05,202,0.0
1-4,2016-09-14 18:04:05,203,33.8688
1-4,2016-09-14 18:19:05,204,204.5952
1-4,2016-09-14 18:34:05,205,114.73920000000001
1-4,2016-09-14 18:49:05,206,282.00960000000003
1-4,2016-09-14 19:04:05,207,305.5104
1-4,2016-09-14 19:19:05,208,254.3616
1-4,2016-09-14 19:34:05,209,237.77280000000002
1-4,2016-09-14 19:49:05,210,227.40480000000002
1-4,2016-09-14 20:04:05,211,228.096
1-4,2016-09-14 20:19:05,212,357.35040000000004
1-4,2016-09-14 20:34:05,213,344.2176
1-4,2016-09-14 20:49:05,214,84.3264
1-4,2016-09-14 21:04:05,215,266.8032
1-4,2016-09-14 21:19:05,216,223.9488
1-4,2016-09-14 21:34:05,217,260.5824
1-4,2016-09-14 21:49:05,218,255.744
1-4,2016-09-14 22:04:05,219,266.112
1-4,2016-09-14 22:19:05,220,148.608
1-4,2016-09-14 22:34:05,221,0.0
1-4,2016-09-14 22:49:05,222,0.0
1-4,2016-09-14 23:04:05,223,0.6912
1-4,2016-09-14 23:19:05,224,0.0
1-4,2016-09-14 23:34:05,225,0.0
1-4,2016-09-14 23:49:05,226,0.0
1-4,2016-09-15 00:04:05,227,0.0
1-4,2016-09-15 00:19:05,228,44.928000000000004
1-4,2016-09-15 00:34:05,229,339.3792
1-4,2016-09-15 00:49:05,230,230.1696
1-4,2016-09-15 01:04:05,231,255.744
1-4,2016-09-15 01:19:05,232,51.84
1-4,2016-09-15 01:34:05,233,26.265600000000003
1-4,2016-09-15 01:49:05,234,0.0
1-4,2016-09-15 02:04:05,235,0.0
1-4,2016-09-15 02:19:05,236,0.0
1-4,2016-09-15 02:34:05,237,0.0
1-4,2016-09-15 02:49:05,238,0.0
1-4,2016-09-15 03:04:05,239,0.0
1-4,2016-09-15 03:19:05,240,0.0
1-4,2016-09-15 03:34:05,241,0.0
1-4,2016-09-15 03:49:05,242,226.7136
1-4,2016-09-15 04:04:05,243,116.1216
1-4,2016-09-15 04:19:05,244,100.224
1-4,2016-09-15 04:34:05,245,33.8688
1-4,2016-09-15 04:49:05,246,0.0
1-4,2016-09-15 05:04:05,247,0.0
1-4,2016-09-15 05:19:05,248,5.5296
1-4,2016-09-15 05:34:05,249,154.8288
1-4,2016-09-15 05:49:05,250,199.7568
1-4,2016-09-15 06:04:05,251,34.56
1-4,2016-09-15 06:19:05,252,0.0
1-4,2016-09-15 06:34:05,253,0.0
1-4,2016-09-15 06:49:05,254,0.0
1-4,2016-09-15 07:04:05,255,0.0
1-4,2016-09-15 07:19:05,256,0.0
1-4,2016-09-15 07:34:05,257,0.0
1-4,2016-09-15 07:49:05,258,0.0
1-4,2016-09-15 08:04:05,259,0.0
1-4,2016-09-15 08:19:05,260,0.0
1-4,2016-09-15 08:34:05,261,0.0
1-4,2016-09-15 08:49:05,262,0.0
1-4,2016-09-15 09:04:05,263,0.0
1-4,2016-09-15 09:19:05,264,0.0
1-4,2016-09-15 09:34:05,265,0.0
1-4,2016-09-15 09:49:05,266,0.0
1-4,2016-09-15 10:04:05,267,0.0
1-4,2016-09-15 10:19:05,268,0.0
1-4,2016-09-15 10:34:05,269,0.0
1-4,2016-09-15 10:49:05,270,0.0
1-4,2016-09-15 11:04:05,271,0.0
1-4,2016-09-15 11:19:05,272,0.0
1-4,2016-09-15 11:34:05,273,0.0
1-4,2016-09-15 11:49:05,274,0.0
1-4,2016-09-15 12:04:05,275,0.0
1-4,2016-09-15 12:19:05,276,0.0
1-4,2016-09-15 12:34:05,277,0.0
1-4,2016-09-15 12:49:05,278,0.0
1-4,2016-09-15 13:04:05,279,0.0
1-4,2016-09-15 13:19:05,280,0.0
1-4,2016-09-15 13:34:05,281,0.6912
1-4,2016-09-15 13:49:05,282,0.0
1-4,2016-09-15 14:04:05,283,0.0
1-4,2016-09-15 14:19:05,284,0.0
1-4,2016-09-15 14:34:05,285,0.0
1-4,2016-09-15 14:49:05,286,0.0
1-4,2016-09-15 15:04:05,287,0.0
1-4,2016-09-15 15:19:05,288,0.0
1-4,2016-09-15 15:34:05,289,0.0
1-4,2016-09-15 15:49:05,290,0.0
1-4,2016-09-15 16:04:05,291,0.0
1-4,2016-09-15 16:19:05,292,0.0
1-4,2016-09-15 16:34:05,293,0.0
1-4,2016-09-15 16:49:05,294,0.0
1-4,2016-09-15 17:04:05,295,0.0
1-4,2016-09-15 17:19:05,296,0.0
1-4,2016-09-15 17:34:05,297,0.0
1-4,2016-09-15 17:49:05,298,0.6912
1-4,2016-09-15 18:04:05,299,0.6912
1-4,2016-09-15 18:19:05,300,0.0
1-4,2016-09-15 18:34:05,301,166.57920000000001
1-4,2016-09-15 18:49:05,302,257.1264
1-4,2016-09-15 19:04:05,303,249.5232
1-4,2016-09-15 19:19:05,304,243.99360000000001
1-4,2016-09-15 19:34:05,305,290.30400000000003
1-4,2016-09-15 19:49:05,306,236.3904
1-4,2016-09-15 20:04:05,307,208.7424
1-4,2016-09-15 20:19:05,308,282.00960000000003
1-4,2016-09-15 20:34:05,309,288.9216
1-4,2016-09-15 20:49:05,310,60.8256
1-4,2016-09-15 21:04:05,311,180.4032
1-4,2016-09-15 21:19:05,312,244.68480000000002
1-4,2016-09-15 21:34:05,313,0.0
1-4,2016-09-15 21:49:05,314,0.0
1-4,2016-09-15 22:04:05,315,0.0
1-4,2016-09-15 22:19:05,316,0.0
1-4,2016-09-15 22:34:05,317,0.0
1-4,2016-09-15 22:49:05,318,0.0
1-4,2016-09-15 23:04:05,319,10.368
1-4,2016-09-15 23:19:05,320,294.45120000000003
1-4,2016-09-15 23:34:05,321,261.9648
1-4,2016-09-15 23:49:05,322,137.5488
1-4,2016-09-16 00:04:05,323,67.7376
1-4,2016-09-16 00:19:05,324,242.61120000000003
1-4,2016-09-16 00:34:05,325,205.97760000000002
1-4,2016-09-16 00:49:05,326,315.8784
1-4,2016-09-16 01:04:05,327,174.1824
1-4,2016-09-16 01:19:05,328,0.0
1-4,2016-09-16 01:34:05,329,0.0
1-4,2016-09-16 01:49:05,330,0.0
1-4,2016-09-16 02:04:05,331,0.0
1-4,2016-09-16 02:19:05,332,0.0
1-4,2016-09-16 02:34:05,333,42.1632
1-4,2016-09-16 02:49:05,334,216.34560000000002
1-4,2016-09-16 03:04:05,335,93.31200000000001
1-4,2016-09-16 03:19:05,336,153.4464
1-4,2016-09-16 03:34:05,337,62.8992
1-4,2016-09-16 03:49:05,338,0.0
1-4,2016-09-16 04:04:05,339,0.0
1-4,2016-09-16 04:19:05,340,0.0
1-4,2016-09-16 04:34:05,341,99.53280000000001
1-4,2016-09-16 04:49:05,342,192.1536
1-4,2016-09-16 05:04:05,343,66.3552
1-4,2016-09-16 05:19:05,344,136.1664
1-4,2016-09-16 05:34:05,345,126.48960000000001
1-4,2016-09-16 05:49:05,346,0.0
1-4,2016-09-16 06:04:05,347,0.0
1-4,2016-09-16 06:19:05,348,0.0
1-4,2016-09-16 06:34:05,349,0.0
1-4,2016-09-16 06:49:05,350,0.0
1-4,2016-09-16 07:04:05,351,0.0
1-4,2016-09-16 07:19:05,352,0.0
1-4,2016-09-16 07:34:05,353,0.0
1-4,2016-09-16 07:49:05,354,0.0
1-4,2016-09-16 08:04:05,355,0.0
1-4,2016-09-16 08:19:05,356,0.0
1-4,2016-09-16 08:34:05,357,0.0
1-4,2016-09-16 08:49:05,358,0.0
1-4,2016-09-16 09:04:05,359,0.0
1-4,2016-09-16 09:19:05,360,0.0
1-4,2016-09-16 09:34:05,361,0.0
1-4,2016-09-16 09:49:05,362,0.0
1-4,2016-09-16 10:04:05,363,0.0
1-4,2016-09-16 10:19:05,364,0.0
1-4,2016-09-16 10:34:05,365,0.0
1-4,2016-09-16 10:49:05,366,0.0
1-4,2016-09-16 11:04:05,367,0.0
1-4,2016-09-16 11:19:05,368,0.0
1-4,2016-09-16 11:34:05,369,0.0
1-4,2016-09-16 11:49:05,370,0.0
1-4,2016-09-16 12:04:05,371,0.0
1-4,2016-09-16 12:19:05,372,0.0
1-4,2016-09-16 12:34:05,373,0.0
1-4,2016-09-16 12:49:05,374,0.0
1-4,2016-09-16 13:04:05,375,0.0
1-4,2016-09-16 13:19:05,376,0.0
1-4,2016-09-16 13:34:05,377,0.0
1-4,2016-09-16 13:49:05,378,0.0
1-4,2016-09-16 14:04:05,379,0.0
1-4,2016-09-16 14:19:05,380,3.4560000000000004
1-4,2016-09-16 14:34:05,381,0.0
1-4,2016-09-16 14:49:05,382,0.0
1-4,2016-09-16 15:04:05,383,0.0
1-4,2016-09-16 15:19:05,384,0.0
1-4,2016-09-16 15:34:05,385,0.0
1-4,2016-09-16 15:49:05,386,0.0
1-4,2016-09-16 16:04:05,387,0.0
1-4,2016-09-16 16:19:05,388,0.0
1-4,2016-09-16 16:34:05,389,0.0
1-4,2016-09-16 16:49:05,390,0.0
1-4,2016-09-16 17:04:05,391,0.0
1-4,2016-09-16 17:19:05,392,0.0
1-4,2016-09-16 17:34:05,393,0.0
1-4,2016-09-16 17:49:05,394,0.0
1-4,2016-09-16 18:04:05,395,0.6912
1-4,2016-09-16 18:19:05,396,74.6496
1-4,2016-09-16 18:34:05,397,167.9616
1-4,2016-09-16 18:49:05,398,257.1264
1-4,2016-09-16 19:04:05,399,164.50560000000002
1-4,2016-09-16 19:19:05,400,333.8496
1-4,2016-09-16 19:34:05,401,188.69760000000002
1-4,2016-09-16 19:49:05,402,213.5808
1-4,2016-09-16 20:04:05,403,333.8496
1-4,2016-09-16 20:19:05,404,268.1856
1-4,2016-09-16 20:34:05,405,176.9472
1-4,2016-09-16 20:49:05,406,143.7696
1-4,2016-09-16 21:04:05,407,49.766400000000004
1-4,2016-09-16 21:19:05,408,214.27200000000002
1-4,2016-09-16 21:34:05,409,290.9952
1-4,2016-09-16 21:49:05,410,320.71680000000003
1-4,2016-09-16 22:04:05,411,247.4496
1-4,2016-09-16 22:19:05,412,144.4608
1-4,2016-09-16 22:34:05,413,167.2704
1-4,2016-09-16 22:49:05,414,334.5408
1-4,2016-09-16 23:04:05,415,44.928000000000004
1-4,2016-09-16 23:19:05,416,7.6032
1-4,2016-09-16 23:34:05,417,0.0
1-4,2016-09-16 23:49:05,418,0.0
1-4,2016-09-17 00:04:05,419,0.0
1-4,2016-09-17 00:19:05,420,0.0
1-4,2016-09-17 00:34:05,421,0.0
1-4,2016-09-17 00:49:05,422,34.56
1-4,2016-09-17 01:04:05,423,305.5104
1-4,2016-09-17 01:19:05,424,83.6352
1-4,2016-09-17 01:34:05,425,0.0
1-4,2016-09-17 01:49:05,426,0.0
1-4,2016-09-17 02:04:05,427,0.0
1-4,2016-09-17 02:19:05,428,98.1504
1-4,2016-09-17 02:34:05,429,306.8928
1-4,2016-09-17 02:49:05,430,81.5616
1-4,2016-09-17 03:04:05,431,40.7808
1-4,2016-09-17 03:19:05,432,31.104000000000003
1-4,2016-09-17 03:34:05,433,2.7648
1-4,2016-09-17 03:49:05,434,0.0
1-4,2016-09-17 04:04:05,435,0.0
1-4,2016-09-17 04:19:05,436,0.0
1-4,2016-09-17 04:34:05,437,0.0
1-4,2016-09-17 04:49:05,438,0.0
1-4,2016-09-17 05:04:05,439,8.9856
1-4,2016-09-17 05:19:05,440,48.384
1-4,2016-09-17 05:34:05,441,188.0064
1-4,2016-09-17 05:49:05,442,226.7136
1-4,2016-09-17 06:04:05,443,2.0736
1-4,2016-09-17 06:19:05,444,0.0
1-4,2016-09-17 06:34:05,445,0.0
1-4,2016-09-17 06:49:05,446,0.0
1-4,2016-09-17 07:04:05,447,0.0
1-4,2016-09-17 07:19:05,448,0.0
1-4,2016-09-17 07:34:05,449,0.0
1-4,2016-09-17 07:49:05,450,0.0
1-4,2016-09-17 08:04:05,451,0.0
1-4,2016-09-17 08:19:05,452,0.0
1-4,2016-09-17 08:34:05,453,0.0
1-4,2016-09-17 08:49:05,454,0.0
1-4,2016-09-17 09:04:05,455,0.0
1-4,2016-09-17 09:19:05,456,0.0
1-4,2016-09-17 09:34:05,457,0.0
1-4,2016-09-17 09:49:05,458,0.0
1-4,2016-09-17 10:04:05,459,0.0
1-4,2016-09-17 10:19:05,460,0.0
1-4,2016-09-17 10:34:05,461,0.0
1-4,2016-09-17 10:49:05,462,0.0
1-4,2016-09-17 11:04:05,463,0.0
1-4,2016-09-17 11:19:05,464,0.0
1-4,2016-09-17 11:34:05,465,0.0
1-4,2016-09-17 11:49:05,466,0.0
1-4,2016-09-17 12:04:05,467,0.0
1-4,2016-09-17 12:19:05,468,0.0
1-4,2016-09-17 12:34:05,469,0.0
1-4,2016-09-17 12:49:05,470,0.0
1-4,2016-09-17 13:04:05,471,0.0
1-4,2016-09-17 13:19:05,472,0.0
1-4,2016-09-17 13:34:05,473,0.0
1-4,2016-09-17 13:49:05,474,0.0
1-4,2016-09-17 14:04:05,475,0.0
1-4,2016-09-17 14:19:05,476,0.0
1-4,2016-09-17 14:34:05,477,0.0
1-4,2016-09-17 14:49:05,478,0.0
1-4,2016-09-17 15:04:05,479,0.0
1-4,2016-09-17 15:19:05,480,0.0
1-4,2016-09-17 15:34:05,481,0.0
1-4,2016-09-17 15:49:05,482,0.0
1-4,2016-09-17 16:04:05,483,0.0
1-4,2016-09-17 16:19:05,484,0.0
1-4,2016-09-17 16:34:05,485,0.0
1-4,2016-09-17 16:49:05,486,0.0
1-4,2016-09-17 17:04:05,487,0.0
1-4,2016-09-17 17:19:05,488,0.0
1-4,2016-09-17 17:34:05,489,0.0
1-4,2016-09-17 17:49:05,490,0.0
1-4,2016-09-17 18:04:05,491,3.4560000000000004
1-4,2016-09-17 18:19:05,492,62.208000000000006
1-4,2016-09-17 18:34:05,493,162.43200000000002
1-4,2016-09-17 18:49:05,494,263.3472
1-4,2016-09-17 19:04:05,495,239.84640000000002
1-4,2016-09-17 19:19:05,496,248.1408
1-4,2016-09-17 19:34:05,497,253.6704
1-4,2016-09-17 19:49:05,498,261.2736
1-4,2016-09-17 20:04:05,499,276.48
1-4,2016-09-17 20:19:05,500,147.22560000000001
1-4,2016-09-17 20:34:05,501,196.3008
1-4,2016-09-17 20:49:05,502,201.8304
1-4,2016-09-17 21:04:05,503,310.34880000000004
1-4,2016-09-17 21:19:05,504,308.27520000000004
1-4,2016-09-17 21:34:05,505,42.854400000000005
1-4,2016-09-17 21:49:05,506,325.5552
1-4,2016-09-17 22:04:05,507,196.3008
1-4,2016-09-17 22:19:05,508,185.2416
1-4,2016-09-17 22:34:05,509,199.7568
1-4,2016-09-17 22:49:05,510,0.0
1-4,2016-09-17 23:04:05,511,0.0
1-4,2016-09-17 23:19:05,512,0.0
1-4,2016-09-17 23:34:05,513,0.0
1-4,2016-09-17 23:49:05,514,0.0
1-4,2016-09-18 00:04:05,515,0.0
1-4,2016-09-18 00:19:05,516,0.0
1-4,2016-09-18 00:34:05,517,0.0
1-4,2016-09-18 00:49:05,518,0.0
1-4,2016-09-18 01:04:05,519,0.0
1-4,2016-09-18 01:19:05,520,213.5808
1-4,2016-09-18 01:34:05,521,214.9632
1-4,2016-09-18 01:49:05,522,119.5776
1-4,2016-09-18 02:04:05,523,281.3184
1-4,2016-09-18 02:19:05,524,40.7808
1-4,2016-09-18 02:34:05,525,80.17920000000001
1-4,2016-09-18 02:49:05,526,0.0
1-4,2016-09-18 03:04:05,527,0.0
1-4,2016-09-18 03:19:05,528,0.0
1-4,2016-09-18 03:34:05,529,0.0
1-4,2016-09-18 03:49:05,530,0.0
1-4,2016-09-18 04:04:05,531,0.0
1-4,2016-09-18 04:19:05,532,0.0
1-4,2016-09-18 04:34:05,533,0.0
1-4,2016-09-18 04:49:05,534,4.8384
1-4,2016-09-18 05:04:05,535,138.24
1-4,2016-09-18 05:19:05,536,132.7104
1-4,2016-09-18 05:34:05,537,114.73920000000001
1-4,2016-09-18 05:49:05,538,161.7408
1-4,2016-09-18 06:04:05,539,8.2944
1-4,2016-09-18 06:19:05,540,0.0
1-4,2016-09-18 06:34:05,541,0.0
1-4,2016-09-18 06:49:05,542,0.0
1-4,2016-09-18 07:04:05,543,0.0
1-4,2016-09-18 07:19:05,544,0.0
1-4,2016-09-18 07:34:05,545,0.0
1-4,2016-09-18 07:49:05,546,0.0
1-4,2016-09-18 08:04:05,547,0.0
1-4,2016-09-18 08:19:05,548,0.0
1-4,2016-09-18 08:34:05,549,0.0
1-4,2016-09-18 08:49:05,550,0.0
1-4,2016-09-18 09:04:05,551,0.0
1-4,2016-09-18 09:19:05,552,0.0
1-4,2016-09-18 09:34:05,553,0.0
1-4,2016-09-18 09:49:05,554,0.0
1-4,2016-09-18 10:04:05,555,0.0
1-4,2016-09-18 10:19:05,556,0.0
1-4,2016-09-18 10:34:05,557,0.0
1-4,2016-09-18 10:49:05,558,0.0
1-4,2016-09-18 11:04:05,559,0.0
1-4,2016-09-18 11:19:05,560,0.0
1-4,2016-09-18 11:34:05,561,0.0
1-4,2016-09-18 11:49:05,562,0.0
1-4,2016-09-18 12:04:05,563,0.0
1-4,2016-09-18 12:19:05,564,0.0
1-4,2016-09-18 12:34:05,565,0.0
1-4,2016-09-18 12:49:05,566,0.0
1-4,2016-09-18 13:04:05,567,0.0
1-4,2016-09-18 13:19:05,568,0.0
1-4,2016-09-18 13:34:05,569,0.0
1-4,2016-09-18 13:49:05,570,0.0
1-4,2016-09-18 14:04:05,571,0.0
1-4,2016-09-18 14:19:05,572,0.0
1-4,2016-09-18 14:34:05,573,0.0
1-4,2016-09-18 14:49:05,574,0.0
1-4,2016-09-18 15:04:05,575,0.0
1-4,2016-09-18 15:19:05,576,0.0
1-4,2016-09-18 15:34:05,577,0.0
1-4,2016-09-18 15:49:05,578,0.0
1-4,2016-09-18 16:04:05,579,0.0
1-4,2016-09-18 16:19:05,580,0.0
1-4,2016-09-18 16:34:05,581,0.0
1-4,2016-09-18 16:49:05,582,0.0
1-4,2016-09-18 17:04:05,583,0.0
1-4,2016-09-18 17:19:05,584,0.0
1-4,2016-09-18 17:34:05,585,0.0
1-4,2016-09-18 17:49:05,586,0.0
1-4,2016-09-18 18:04:05,587,0.6912
1-4,2016-09-18 18:19:05,588,179.0208
1-4,2016-09-18 18:34:05,589,176.9472
1-4,2016-09-18 18:49:05,590,196.3008
1-4,2016-09-18 19:04:05,591,239.1552
1-4,2016-09-18 19:19:05,592,155.52
1-4,2016-09-18 19:34:05,593,232.2432
1-4,2016-09-18 19:49:05,594,259.8912
1-4,2016-09-18 20:04:05,595,184.5504
1-4,2016-09-18 20:19:05,596,255.744
1-4,2016-09-18 20:34:05,597,246.0672
1-4,2016-09-18 20:49:05,598,181.0944
1-4,2016-09-18 21:04:05,599,229.47840000000002
1-4,2016-09-18 21:19:05,600,199.06560000000002
1-4,2016-09-18 21:34:05,601,161.0496
1-4,2016-09-18 21:49:05,602,219.8016
1-4,2016-09-18 22:04:05,603,301.3632
1-4,2016-09-18 22:19:05,604,331.776
1-4,2016-09-18 22:34:05,605,230.1696
1-4,2016-09-18 22:49:05,606,83.6352
1-4,2016-09-18 23:04:05,607,0.6912
1-4,2016-09-18 23:19:05,608,67.7376
1-4,2016-09-18 23:34:05,609,141.00480000000002
1-4,2016-09-18 23:49:05,610,0.0
1-4,2016-09-19 00:04:05,611,0.0
1-4,2016-09-19 00:19:05,612,0.0
1-4,2016-09-19 00:34:05,613,0.0
1-4,2016-09-19 00:49:05,614,0.0
1-4,2016-09-19 01:04:05,615,0.0
1-4,2016-09-19 01:19:05,616,73.2672
1-4,2016-09-19 01:34:05,617,341.4528
1-4,2016-09-19 01:49:05,618,111.28320000000001
1-4,2016-09-19 02:04:05,619,43.5456
1-4,2016-09-19 02:19:05,620,253.6704
1-4,2016-09-19 02:34:05,621,212.19840000000002
1-4,2016-09-19 02:49:05,622,52.531200000000005
1-4,2016-09-19 03:04:05,623,0.0
