[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-3,2016-09-22 04:49:50,263,0.0
2-3,2016-09-22 05:04:50,264,96.0768
2-3,2016-09-22 05:19:50,265,185.2416
2-3,2016-09-22 05:34:50,266,142.3872
2-3,2016-09-22 05:49:50,267,270.2592
2-3,2016-09-22 06:04:50,268,185.93280000000001
2-3,2016-09-22 06:19:50,269,138.93120000000002
2-3,2016-09-22 06:34:50,270,0.0
2-3,2016-09-22 06:49:50,271,84.3264
2-3,2016-09-22 07:04:50,272,0.0
2-3,2016-09-22 07:19:50,273,0.0
2-3,2016-09-22 07:34:50,274,0.0
2-3,2016-09-22 07:49:50,275,0.0
2-3,2016-09-22 08:04:50,276,0.0
2-3,2016-09-22 08:19:50,277,0.0
2-3,2016-09-22 08:34:50,278,0.0
2-3,2016-09-22 08:49:50,279,0.6912
2-3,2016-09-22 09:04:50,280,0.0
2-3,2016-09-22 09:19:50,281,0.0
2-3,2016-09-22 09:34:50,282,0.0
2-3,2016-09-22 09:49:50,283,0.0
2-3,2016-09-22 10:04:50,284,0.0
2-3,2016-09-22 10:19:50,285,0.0
2-3,2016-09-22 10:34:50,286,49.0752
2-3,2016-09-22 10:49:50,287,0.0
2-3,2016-09-22 11:04:50,288,0.0
2-3,2016-09-22 11:19:50,289,0.0
2-3,2016-09-22 11:34:50,290,0.0
2-3,2016-09-22 11:49:50,291,0.0
2-3,2016-09-22 12:04:50,292,0.0
2-3,2016-09-22 12:19:50,293,0.0
2-3,2016-09-22 12:34:50,294,0.0
2-3,2016-09-22 12:49:50,295,0.0
2-3,2016-09-22 13:04:50,296,0.0
2-3,2016-09-22 13:19:50,297,0.0
2-3,2016-09-22 13:34:50,298,0.0
2-3,2016-09-22 13:49:50,299,0.0
2-3,2016-09-22 14:04:50,300,0.0
2-3,2016-09-22 14:19:50,301,0.0
2-3,2016-09-22 14:34:50,302,0.6912
2-3,2016-09-22 14:49:50,303,6.912000000000001
2-3,2016-09-22 15:04:50,304,0.0
2-3,2016-09-22 15:19:50,305,0.0
2-3,2016-09-22 15:34:50,306,0.0
2-3,2016-09-22 15:49:50,307,0.0
2-3,2016-09-22 16:04:50,308,0.0
2-3,2016-09-22 16:19:50,309,0.0
2-3,2016-09-22 16:34:50,310,0.0
2-3,2016-09-22 16:49:50,311,0.0
2-3,2016-09-22 17:04:50,312,0.0
2-3,2016-09-22 17:19:50,313,24.883200000000002
2-3,2016-09-22 17:34:50,314,55.29600000000001
2-3,2016-09-22 17:49:50,315,0.0
2-3,2016-09-22 18:04:50,316,133.4016
2-3,2016-09-22 18:19:50,317,313.8048
2-3,2016-09-22 18:34:50,318,97.45920000000001
2-3,2016-09-22 18:49:50,319,157.5936
2-3,2016-09-22 19:04:50,320,101.60640000000001
2-3,2016-09-22 19:19:50,321,136.1664
2-3,2016-09-22 19:34:50,322,76.03200000000001
2-3,2016-09-22 19:49:50,323,28.3392
2-3,2016-09-22 20:04:50,324,127.872
2-3,2016-09-22 20:19:50,325,178.3296
2-3,2016-09-22 20:34:50,326,53.2224
2-3,2016-09-22 20:49:50,327,0.0
2-3,2016-09-22 21:04:50,328,0.0
2-3,2016-09-22 21:19:50,329,154.13760000000002
2-3,2016-09-22 21:34:50,330,0.0
2-3,2016-09-22 21:49:50,331,0.0
2-3,2016-09-22 22:04:50,332,0.0
2-3,2016-09-22 22:19:50,333,0.0
2-3,2016-09-22 22:34:50,334,0.0
2-3,2016-09-22 22:49:50,335,112.66560000000001
2-3,2016-09-22 23:04:50,336,109.9008
2-3,2016-09-22 23:19:50,337,179.71200000000002
2-3,2016-09-22 23:34:50,338,0.0
2-3,2016-09-22 23:49:50,339,0.0
2-3,2016-09-23 00:04:50,340,36.6336
2-3,2016-09-23 00:19:50,341,49.766400000000004
2-3,2016-09-23 00:34:50,342,0.0
2-3,2016-09-23 00:49:50,343,0.0
2-3,2016-09-23 01:04:50,344,0.0
2-3,2016-09-23 01:19:50,345,20.044800000000002
2-3,2016-09-23 01:34:50,346,0.0
2-3,2016-09-23 01:49:50,347,0.0
2-3,2016-09-23 02:04:50,348,0.0
2-3,2016-09-23 02:19:50,349,0.0
2-3,2016-09-23 02:34:50,350,0.0
2-3,2016-09-23 02:49:50,351,0.0
2-3,2016-09-23 03:04:50,352,0.0
2-3,2016-09-23 03:19:50,353,0.0
2-3,2016-09-23 03:34:50,354,4.1472
2-3,2016-09-23 03:49:50,355,0.0
2-3,2016-09-23 04:04:50,356,0.0
2-3,2016-09-23 04:19:50,357,0.0
2-3,2016-09-23 04:34:50,358,156.9024
2-3,2016-09-23 04:49:50,359,165.1968
2-3,2016-09-23 05:04:50,360,206.6688
2-3,2016-09-23 05:19:50,361,169.34400000000002
2-3,2016-09-23 05:34:50,362,241.92000000000002
2-3,2016-09-23 05:49:50,363,235.69920000000002
2-3,2016-09-23 06:04:50,364,205.97760000000002
2-3,2016-09-23 06:19:50,365,136.85760000000002
2-3,2016-09-23 06:34:50,366,20.044800000000002
2-3,2016-09-23 06:49:50,367,141.696
2-3,2016-09-23 07:04:50,368,44.928000000000004
2-3,2016-09-23 07:19:50,369,0.0
2-3,2016-09-23 07:34:50,370,0.0
2-3,2016-09-23 07:49:50,371,0.0
2-3,2016-09-23 08:04:50,372,0.0
2-3,2016-09-23 08:19:50,373,0.0
2-3,2016-09-23 08:34:50,374,0.0
2-3,2016-09-23 08:49:50,375,0.0
2-3,2016-09-23 09:04:50,376,6.912000000000001
2-3,2016-09-23 09:19:50,377,82.25280000000001
2-3,2016-09-23 09:34:50,378,17.9712
2-3,2016-09-23 09:49:50,379,0.0
2-3,2016-09-23 10:04:50,380,0.0
2-3,2016-09-23 10:19:50,381,0.0
2-3,2016-09-23 10:34:50,382,0.0
2-3,2016-09-23 10:49:50,383,33.8688
2-3,2016-09-23 11:04:50,384,41.472
2-3,2016-09-23 11:19:50,385,20.044800000000002
2-3,2016-09-23 11:34:50,386,0.0
2-3,2016-09-23 11:49:50,387,0.0
2-3,2016-09-23 12:04:50,388,4.1472
2-3,2016-09-23 12:19:50,389,0.0
2-3,2016-09-23 12:34:50,390,0.0
2-3,2016-09-23 12:49:50,391,0.0
2-3,2016-09-23 13:04:50,392,0.0
2-3,2016-09-23 13:19:50,393,0.0
2-3,2016-09-23 13:34:50,394,0.0
2-3,2016-09-23 13:49:50,395,0.0
2-3,2016-09-23 14:04:50,396,0.0
2-3,2016-09-23 14:19:50,397,0.0
2-3,2016-09-23 14:34:50,398,0.0
2-3,2016-09-23 14:49:50,399,0.0
2-3,2016-09-23 15:04:50,400,0.0
2-3,2016-09-23 15:19:50,401,0.0
2-3,2016-09-23 15:34:50,402,0.0
2-3,2016-09-23 15:49:50,403,0.0
2-3,2016-09-23 16:04:50,404,0.0
2-3,2016-09-23 16:19:50,405,0.0
2-3,2016-09-23 16:34:50,406,0.0
2-3,2016-09-23 16:49:50,407,0.0
2-3,2016-09-23 17:04:50,408,0.0
2-3,2016-09-23 17:19:50,409,0.0
2-3,2016-09-23 17:34:50,410,0.0
2-3,2016-09-23 17:49:50,411,0.0
2-3,2016-09-23 18:04:50,412,182.4768
2-3,2016-09-23 18:19:50,413,293.0688
2-3,2016-09-23 18:34:50,414,118.1952
2-3,2016-09-23 18:49:50,415,98.1504
2-3,2016-09-23 19:04:50,416,0.0
2-3,2016-09-23 19:19:50,417,0.0
2-3,2016-09-23 19:34:50,418,171.41760000000002
2-3,2016-09-23 19:49:50,419,72.57600000000001
2-3,2016-09-23 20:04:50,420,0.0
2-3,2016-09-23 20:19:50,421,135.4752
2-3,2016-09-23 20:34:50,422,0.0
2-3,2016-09-23 20:49:50,423,0.0
2-3,2016-09-23 21:04:50,424,0.0
2-3,2016-09-23 21:19:50,425,145.8432
2-3,2016-09-23 21:34:50,426,91.92960000000001
2-3,2016-09-23 21:49:50,427,147.9168
2-3,2016-09-23 22:04:50,428,28.3392
2-3,2016-09-23 22:19:50,429,0.0
2-3,2016-09-23 22:34:50,430,0.0
2-3,2016-09-23 22:49:50,431,0.0
2-3,2016-09-23 23:04:50,432,0.6912
2-3,2016-09-23 23:19:50,433,0.0
2-3,2016-09-23 23:34:50,434,0.0
2-3,2016-09-23 23:49:50,435,0.0
2-3,2016-09-24 00:04:50,436,0.0
2-3,2016-09-24 00:19:50,437,0.0
2-3,2016-09-24 00:34:50,438,0.0
2-3,2016-09-24 00:49:50,439,0.0
2-3,2016-09-24 01:04:50,440,0.0
2-3,2016-09-24 01:19:50,441,15.8976
2-3,2016-09-24 01:34:50,442,112.66560000000001
2-3,2016-09-24 01:49:50,443,0.0
2-3,2016-09-24 02:04:50,444,0.0
2-3,2016-09-24 02:19:50,445,0.0
2-3,2016-09-24 02:34:50,446,0.0
2-3,2016-09-24 02:49:50,447,0.0
2-3,2016-09-24 03:04:50,448,0.0
2-3,2016-09-24 03:19:50,449,0.0
2-3,2016-09-24 03:34:50,450,0.0
2-3,2016-09-24 03:49:50,451,84.3264
2-3,2016-09-24 04:04:50,452,0.0
2-3,2016-09-24 04:19:50,453,0.0
2-3,2016-09-24 04:34:50,454,0.0
2-3,2016-09-24 04:49:50,455,118.1952
2-3,2016-09-24 05:04:50,456,104.3712
2-3,2016-09-24 05:19:50,457,177.63840000000002
2-3,2016-09-24 05:34:50,458,252.288
2-3,2016-09-24 05:49:50,459,166.57920000000001
2-3,2016-09-24 06:04:50,460,179.71200000000002
2-3,2016-09-24 06:19:50,461,114.048
2-3,2016-09-24 06:34:50,462,40.089600000000004
2-3,2016-09-24 06:49:50,463,161.7408
2-3,2016-09-24 07:04:50,464,76.03200000000001
2-3,2016-09-24 07:19:50,465,210.816
2-3,2016-09-24 07:34:50,466,0.0
2-3,2016-09-24 07:49:50,467,0.0
2-3,2016-09-24 08:04:50,468,0.0
2-3,2016-09-24 08:19:50,469,0.0
2-3,2016-09-24 08:34:50,470,0.0
2-3,2016-09-24 08:49:50,471,0.0
2-3,2016-09-24 09:04:50,472,0.0
2-3,2016-09-24 09:19:50,473,80.8704
2-3,2016-09-24 09:34:50,474,0.0
2-3,2016-09-24 09:49:50,475,0.0
2-3,2016-09-24 10:04:50,476,0.0
2-3,2016-09-24 10:19:50,477,0.0
2-3,2016-09-24 10:34:50,478,0.0
2-3,2016-09-24 10:49:50,479,0.0
2-3,2016-09-24 11:04:50,480,0.0
2-3,2016-09-24 11:19:50,481,0.0
2-3,2016-09-24 11:34:50,482,0.0
2-3,2016-09-24 11:49:50,483,0.0
2-3,2016-09-24 12:04:50,484,0.0
2-3,2016-09-24 12:19:50,485,0.0
2-3,2016-09-24 12:34:50,486,0.0
2-3,2016-09-24 12:49:50,487,0.0
2-3,2016-09-24 13:04:50,488,1.3824
2-3,2016-09-24 13:19:50,489,78.10560000000001
2-3,2016-09-24 13:34:50,490,35.9424
2-3,2016-09-24 13:49:50,491,0.0
2-3,2016-09-24 14:04:50,492,0.0
2-3,2016-09-24 14:19:50,493,0.0
2-3,2016-09-24 14:34:50,494,0.0
2-3,2016-09-24 14:49:50,495,0.0
2-3,2016-09-24 15:04:50,496,0.0
2-3,2016-09-24 15:19:50,497,0.0
2-3,2016-09-24 15:34:50,498,0.0
2-3,2016-09-24 15:49:50,499,0.0
2-3,2016-09-24 16:04:50,500,0.0
2-3,2016-09-24 16:19:50,501,0.0
2-3,2016-09-24 16:34:50,502,0.0
2-3,2016-09-24 16:49:50,503,0.0
2-3,2016-09-24 17:04:50,504,0.0
2-3,2016-09-24 17:19:50,505,0.0
2-3,2016-09-24 17:34:50,506,85.70880000000001
2-3,2016-09-24 17:49:50,507,73.2672
2-3,2016-09-24 18:04:50,508,170.0352
2-3,2016-09-24 18:19:50,509,311.04
2-3,2016-09-24 18:34:50,510,122.34240000000001
2-3,2016-09-24 18:49:50,511,85.0176
2-3,2016-09-24 19:04:50,512,62.8992
2-3,2016-09-24 19:19:50,513,216.34560000000002
2-3,2016-09-24 19:34:50,514,97.45920000000001
2-3,2016-09-24 19:49:50,515,180.4032
2-3,2016-09-24 20:04:50,516,108.5184
2-3,2016-09-24 20:19:50,517,0.0
2-3,2016-09-24 20:34:50,518,0.0
2-3,2016-09-24 20:49:50,519,0.0
2-3,2016-09-24 21:04:50,520,0.0
2-3,2016-09-24 21:19:50,521,0.0
2-3,2016-09-24 21:34:50,522,89.85600000000001
2-3,2016-09-24 21:49:50,523,85.70880000000001
2-3,2016-09-24 22:04:50,524,0.0
2-3,2016-09-24 22:19:50,525,0.0
2-3,2016-09-24 22:34:50,526,17.28
2-3,2016-09-24 22:49:50,527,134.78400000000002
2-3,2016-09-24 23:04:50,528,125.1072
2-3,2016-09-24 23:19:50,529,0.0
2-3,2016-09-24 23:34:50,530,0.0
2-3,2016-09-24 23:49:50,531,0.0
2-3,2016-09-25 00:04:50,532,99.53280000000001
2-3,2016-09-25 00:19:50,533,10.368
2-3,2016-09-25 00:34:50,534,0.0
2-3,2016-09-25 00:49:50,535,0.0
2-3,2016-09-25 01:04:50,536,0.0
2-3,2016-09-25 01:19:50,537,0.0
2-3,2016-09-25 01:34:50,538,6.912000000000001
2-3,2016-09-25 01:49:50,539,53.2224
2-3,2016-09-25 02:04:50,540,0.0
2-3,2016-09-25 02:19:50,541,0.0
2-3,2016-09-25 02:34:50,542,0.0
2-3,2016-09-25 02:49:50,543,0.0
2-3,2016-09-25 03:04:50,544,0.0
2-3,2016-09-25 03:19:50,545,0.0
2-3,2016-09-25 03:34:50,546,0.0
2-3,2016-09-25 03:49:50,547,0.0
2-3,2016-09-25 04:04:50,548,4.8384
2-3,2016-09-25 04:19:50,549,0.0
2-3,2016-09-25 04:34:50,550,8.9856
2-3,2016-09-25 04:49:50,551,158.976
2-3,2016-09-25 05:04:50,552,210.12480000000002
2-3,2016-09-25 05:19:50,553,129.9456
2-3,2016-09-25 05:34:50,554,257.8176
2-3,2016-09-25 05:49:50,555,221.18400000000003
2-3,2016-09-25 06:04:50,556,183.85920000000002
2-3,2016-09-25 06:19:50,557,174.1824
2-3,2016-09-25 06:34:50,558,33.1776
2-3,2016-09-25 06:49:50,559,32.4864
2-3,2016-09-25 07:04:50,560,0.0
2-3,2016-09-25 07:19:50,561,0.0
2-3,2016-09-25 07:34:50,562,0.0
2-3,2016-09-25 07:49:50,563,33.8688
2-3,2016-09-25 08:04:50,564,48.384
2-3,2016-09-25 08:19:50,565,1.3824
2-3,2016-09-25 08:34:50,566,0.0
2-3,2016-09-25 08:49:50,567,0.0
2-3,2016-09-25 09:04:50,568,0.0
2-3,2016-09-25 09:19:50,569,0.0
2-3,2016-09-25 09:34:50,570,0.0
2-3,2016-09-25 09:49:50,571,0.0
2-3,2016-09-25 10:04:50,572,0.0
2-3,2016-09-25 10:19:50,573,0.0
2-3,2016-09-25 10:34:50,574,0.0
2-3,2016-09-25 10:49:50,575,0.0
2-3,2016-09-25 11:04:50,576,0.0
2-3,2016-09-25 11:19:50,577,0.0
2-3,2016-09-25 11:34:50,578,0.0
2-3,2016-09-25 11:49:50,579,53.2224
2-3,2016-09-25 12:04:50,580,96.0768
2-3,2016-09-25 12:19:50,581,0.0
2-3,2016-09-25 12:34:50,582,0.0
2-3,2016-09-25 12:49:50,583,0.0
2-3,2016-09-25 13:04:50,584,0.0
2-3,2016-09-25 13:19:50,585,0.0
2-3,2016-09-25 13:34:50,586,0.0
2-3,2016-09-25 13:49:50,587,0.0
2-3,2016-09-25 14:04:50,588,0.0
2-3,2016-09-25 14:19:50,589,0.0
2-3,2016-09-25 14:34:50,590,0.0
2-3,2016-09-25 14:49:50,591,0.0
2-3,2016-09-25 15:04:50,592,58.752
2-3,2016-09-25 15:19:50,593,0.0
2-3,2016-09-25 15:34:50,594,0.0
2-3,2016-09-25 15:49:50,595,0.0
2-3,2016-09-25 16:04:50,596,0.0
2-3,2016-09-25 16:19:50,597,0.0
2-3,2016-09-25 16:34:50,598,0.0
2-3,2016-09-25 16:49:50,599,0.0
2-3,2016-09-25 17:04:50,600,0.0
2-3,2016-09-25 17:19:50,601,6.2208000000000006
2-3,2016-09-25 17:34:50,602,0.0
2-3,2016-09-25 17:49:50,603,4.1472
2-3,2016-09-25 18:04:50,604,212.19840000000002
2-3,2016-09-25 18:19:50,605,232.2432
2-3,2016-09-25 18:34:50,606,141.696
2-3,2016-09-25 18:49:50,607,186.62400000000002
2-3,2016-09-25 19:04:50,608,205.28640000000001
2-3,2016-09-25 19:19:50,609,77.4144
2-3,2016-09-25 19:34:50,610,0.0
2-3,2016-09-25 19:49:50,611,114.048
2-3,2016-09-25 20:04:50,612,172.8
2-3,2016-09-25 20:19:50,613,196.99200000000002
2-3,2016-09-25 20:34:50,614,0.0
2-3,2016-09-25 20:49:50,615,38.7072
2-3,2016-09-25 21:04:50,616,22.1184
2-3,2016-09-25 21:19:50,617,0.0
2-3,2016-09-25 21:34:50,618,0.0
2-3,2016-09-25 21:49:50,619,44.2368
2-3,2016-09-25 22:04:50,620,174.8736
2-3,2016-09-25 22:19:50,621,56.6784
2-3,2016-09-25 22:34:50,622,51.1488
2-3,2016-09-25 22:49:50,623,0.0
2-3,2016-09-25 23:04:50,624,0.0
2-3,2016-09-25 23:19:50,625,3.4560000000000004
2-3,2016-09-25 23:34:50,626,22.8096
2-3,2016-09-25 23:49:50,627,0.0
2-3,2016-09-26 00:04:50,628,0.0
2-3,2016-09-26 00:19:50,629,0.0
2-3,2016-09-26 00:34:50,630,0.0
2-3,2016-09-26 00:49:50,631,0.0
2-3,2016-09-26 01:04:50,632,0.0
2-3,2016-09-26 01:19:50,633,10.368
2-3,2016-09-26 01:34:50,634,0.0
2-3,2016-09-26 01:49:50,635,0.0
2-3,2016-09-26 02:04:50,636,0.0
2-3,2016-09-26 02:19:50,637,0.0
2-3,2016-09-26 02:34:50,638,0.0
2-3,2016-09-26 02:49:50,639,0.0
2-3,2016-09-26 03:04:50,640,0.0
2-3,2016-09-26 03:19:50,641,0.0
2-3,2016-09-26 03:34:50,642,0.0
2-3,2016-09-26 03:49:50,643,60.8256
2-3,2016-09-26 04:04:50,644,118.88640000000001
2-3,2016-09-26 04:19:50,645,0.0
2-3,2016-09-26 04:34:50,646,0.0
2-3,2016-09-26 04:49:50,647,0.0
2-3,2016-09-26 05:04:50,648,134.0928
2-3,2016-09-26 05:19:50,649,208.7424
2-3,2016-09-26 05:34:50,650,264.0384
2-3,2016-09-26 05:49:50,651,184.5504
2-3,2016-09-26 06:04:50,652,226.7136
2-3,2016-09-26 06:19:50,653,158.28480000000002
2-3,2016-09-26 06:34:50,654,98.1504
2-3,2016-09-26 06:49:50,655,89.1648
2-3,2016-09-26 07:04:50,656,76.7232
2-3,2016-09-26 07:19:50,657,0.0
2-3,2016-09-26 07:34:50,658,0.0
2-3,2016-09-26 07:49:50,659,2.0736
2-3,2016-09-26 08:04:50,660,0.0
2-3,2016-09-26 08:19:50,661,0.0
2-3,2016-09-26 08:34:50,662,0.0
2-3,2016-09-26 08:49:50,663,0.0
2-3,2016-09-26 09:04:50,664,0.0
2-3,2016-09-26 09:19:50,665,47.0016
2-3,2016-09-26 09:34:50,666,30.4128
2-3,2016-09-26 09:49:50,667,17.28
2-3,2016-09-26 10:04:50,668,0.0
2-3,2016-09-26 10:19:50,669,0.0
2-3,2016-09-26 10:34:50,670,0.0
2-3,2016-09-26 10:49:50,671,0.0
2-3,2016-09-26 11:04:50,672,0.0
2-3,2016-09-26 11:19:50,673,0.0
2-3,2016-09-26 11:34:50,674,0.0
2-3,2016-09-26 11:49:50,675,0.0
2-3,2016-09-26 12:04:50,676,0.0
2-3,2016-09-26 12:19:50,677,0.0
2-3,2016-09-26 12:34:50,678,0.0
2-3,2016-09-26 12:49:50,679,0.0
2-3,2016-09-26 13:04:50,680,0.0
2-3,2016-09-26 13:19:50,681,0.0
2-3,2016-09-26 13:34:50,682,0.0
2-3,2016-09-26 13:49:50,683,0.0
2-3,2016-09-26 14:04:50,684,29.0304
2-3,2016-09-26 14:19:50,685,0.0
2-3,2016-09-26 14:34:50,686,0.0
2-3,2016-09-26 14:49:50,687,0.0
2-3,2016-09-26 15:04:50,688,0.0
2-3,2016-09-26 15:19:50,689,0.0
2-3,2016-09-26 15:34:50,690,0.0
2-3,2016-09-26 15:49:50,691,0.0
2-3,2016-09-26 16:04:50,692,35.9424
2-3,2016-09-26 16:19:50,693,213.5808
2-3,2016-09-26 16:34:50,694,98.8416
2-3,2016-09-26 16:49:50,695,0.0
2-3,2016-09-26 17:04:50,696,0.0
2-3,2016-09-26 17:19:50,697,0.0
2-3,2016-09-26 17:34:50,698,0.0
2-3,2016-09-26 17:49:50,699,1.3824
2-3,2016-09-26 18:04:50,700,21.427200000000003
2-3,2016-09-26 18:19:50,701,312.42240000000004
2-3,2016-09-26 18:34:50,702,96.0768
2-3,2016-09-26 18:49:50,703,141.696
2-3,2016-09-26 19:04:50,704,120.96000000000001
2-3,2016-09-26 19:19:50,705,174.8736
2-3,2016-09-26 19:34:50,706,138.24
2-3,2016-09-26 19:49:50,707,0.0
2-3,2016-09-26 20:04:50,708,33.8688
2-3,2016-09-26 20:19:50,709,84.3264
2-3,2016-09-26 20:34:50,710,185.93280000000001
2-3,2016-09-26 20:49:50,711,103.68
2-3,2016-09-26 21:04:50,712,0.0
2-3,2016-09-26 21:19:50,713,0.0
2-3,2016-09-26 21:34:50,714,0.0
2-3,2016-09-26 21:49:50,715,138.93120000000002
2-3,2016-09-26 22:04:50,716,26.265600000000003
2-3,2016-09-26 22:19:50,717,176.9472
2-3,2016-09-26 22:34:50,718,22.8096
2-3,2016-09-26 22:49:50,719,117.504
2-3,2016-09-26 23:04:50,720,0.0
2-3,2016-09-26 23:19:50,721,0.0
2-3,2016-09-26 23:34:50,722,0.0
2-3,2016-09-26 23:49:50,723,0.0
2-3,2016-09-27 00:04:50,724,0.0
2-3,2016-09-27 00:19:50,725,0.0
2-3,2016-09-27 00:34:50,726,0.0
2-3,2016-09-27 00:49:50,727,133.4016
2-3,2016-09-27 01:04:50,728,178.3296
2-3,2016-09-27 01:19:50,729,7.6032
2-3,2016-09-27 01:34:50,730,0.0
2-3,2016-09-27 01:49:50,731,0.0
2-3,2016-09-27 02:04:50,732,0.0
2-3,2016-09-27 02:19:50,733,0.0
2-3,2016-09-27 02:34:50,734,0.0
2-3,2016-09-27 02:49:50,735,0.0
2-3,2016-09-27 03:04:50,736,0.0
2-3,2016-09-27 03:19:50,737,0.0
2-3,2016-09-27 03:34:50,738,0.0
2-3,2016-09-27 03:49:50,739,0.6912
2-3,2016-09-27 04:04:50,740,0.0
2-3,2016-09-27 04:19:50,741,0.0
2-3,2016-09-27 04:34:50,742,44.928000000000004
2-3,2016-09-27 04:49:50,743,141.00480000000002
2-3,2016-09-27 05:04:50,744,241.2288
2-3,2016-09-27 05:19:50,745,15.8976
2-3,2016-09-27 05:34:50,746,235.69920000000002
2-3,2016-09-27 05:49:50,747,156.9024
2-3,2016-09-27 06:04:50,748,24.883200000000002
2-3,2016-09-27 06:19:50,749,0.0
2-3,2016-09-27 06:34:50,750,0.0
2-3,2016-09-27 06:49:50,751,0.0
2-3,2016-09-27 07:04:50,752,0.0
2-3,2016-09-27 07:19:50,753,0.0
2-3,2016-09-27 07:34:50,754,0.0
2-3,2016-09-27 07:49:50,755,0.0
2-3,2016-09-27 08:04:50,756,0.0
2-3,2016-09-27 08:19:50,757,0.0
2-3,2016-09-27 08:34:50,758,0.0
2-3,2016-09-27 08:49:50,759,0.0
2-3,2016-09-27 09:04:50,760,0.0
2-3,2016-09-27 09:19:50,761,0.0
2-3,2016-09-27 09:34:50,762,0.0
2-3,2016-09-27 09:49:50,763,0.0
2-3,2016-09-27 10:04:50,764,0.0
2-3,2016-09-27 10:19:50,765,0.0
2-3,2016-09-27 10:34:50,766,0.0
2-3,2016-09-27 10:49:50,767,0.0
2-3,2016-09-27 11:04:50,768,0.0
2-3,2016-09-27 11:19:50,769,0.0
2-3,2016-09-27 11:34:50,770,0.0
2-3,2016-09-27 11:49:50,771,0.0
2-3,2016-09-27 12:04:50,772,0.0
2-3,2016-09-27 12:19:50,773,0.0
2-3,2016-09-27 12:34:50,774,0.0
2-3,2016-09-27 12:49:50,775,0.0
2-3,2016-09-27 13:04:50,776,0.0
2-3,2016-09-27 13:19:50,777,0.0
2-3,2016-09-27 13:34:50,778,0.0
2-3,2016-09-27 13:49:50,779,0.0
2-3,2016-09-27 14:04:50,780,0.0
2-3,2016-09-27 14:19:50,781,0.0
2-3,2016-09-27 14:34:50,782,0.0
2-3,2016-09-27 14:49:50,783,0.0
2-3,2016-09-27 15:04:50,784,0.0
2-3,2016-09-27 15:19:50,785,0.0
2-3,2016-09-27 15:34:50,786,0.0
2-3,2016-09-27 15:49:50,787,0.0
2-3,2016-09-27 16:04:50,788,0.0
2-3,2016-09-27 16:19:50,789,0.0
2-3,2016-09-27 16:34:50,790,0.0
2-3,2016-09-27 16:49:50,791,0.0
2-3,2016-09-27 17:04:50,792,0.0
2-3,2016-09-27 17:19:50,793,0.0
2-3,2016-09-27 17:34:50,794,0.0
2-3,2016-09-27 17:49:50,795,0.0
2-3,2016-09-27 18:04:50,796,0.0
2-3,2016-09-27 18:19:50,797,0.0
2-3,2016-09-27 18:34:50,798,0.0
2-3,2016-09-27 18:49:50,799,0.0
2-3,2016-09-27 19:04:50,800,0.0
2-3,2016-09-27 19:19:50,801,0.0
2-3,2016-09-27 19:34:50,802,0.0
2-3,2016-09-27 19:49:50,803,0.0
2-3,2016-09-27 20:04:50,804,0.0
2-3,2016-09-27 20:19:50,805,0.0
2-3,2016-09-27 20:34:50,806,0.0
2-3,2016-09-27 20:49:50,807,0.0
2-3,2016-09-27 21:04:50,808,0.0
2-3,2016-09-27 21:19:50,809,0.0
2-3,2016-09-27 21:34:50,810,0.0
2-3,2016-09-27 21:49:50,811,0.0
2-3,2016-09-27 22:04:50,812,0.0
2-3,2016-09-27 22:19:50,813,0.0
2-3,2016-09-27 22:34:50,814,0.0
2-3,2016-09-27 22:49:50,815,0.0
2-3,2016-09-27 23:04:50,816,0.0
2-3,2016-09-27 23:19:50,817,0.0
2-3,2016-09-27 23:34:50,818,0.0
2-3,2016-09-27 23:49:50,819,0.0
2-3,2016-09-28 00:04:50,820,0.0
2-3,2016-09-28 00:19:50,821,0.0
2-3,2016-09-28 00:34:50,822,0.0
2-3,2016-09-28 00:49:50,823,0.0
2-3,2016-09-28 01:04:50,824,0.0
2-3,2016-09-28 01:19:50,825,0.0
2-3,2016-09-28 01:34:50,826,0.0
2-3,2016-09-28 01:49:50,827,0.0
2-3,2016-09-28 02:04:50,828,0.0
2-3,2016-09-28 02:19:50,829,0.0
2-3,2016-09-28 02:34:50,830,0.0
2-3,2016-09-28 02:49:50,831,0.0
2-3,2016-09-28 03:04:50,832,0.0
2-3,2016-09-28 03:19:50,833,0.0
2-3,2016-09-28 03:34:50,834,0.0
2-3,2016-09-28 03:49:50,835,0.0
2-3,2016-09-28 04:04:50,836,0.0
2-3,2016-09-28 04:19:50,837,0.0
2-3,2016-09-28 04:34:50,838,0.0
2-3,2016-09-28 04:49:50,839,0.0
2-3,2016-09-28 05:04:50,840,0.0
2-3,2016-09-28 05:19:50,841,0.0
2-3,2016-09-28 05:34:50,842,0.0
2-3,2016-09-28 05:49:50,843,0.0
2-3,2016-09-28 06:04:50,844,0.0
2-3,2016-09-28 06:19:50,845,0.0
2-3,2016-09-28 06:34:50,846,0.0
2-3,2016-09-28 06:49:50,847,0.0
2-3,2016-09-28 07:04:50,848,0.0
2-3,2016-09-28 07:19:50,849,0.0
2-3,2016-09-28 07:34:50,850,0.0
2-3,2016-09-28 07:49:50,851,0.0
2-3,2016-09-28 08:04:50,852,0.0
2-3,2016-09-28 08:19:50,853,0.0
