[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-3,2016-08-18 19:38:02,307,168.6528
2-3,2016-08-18 19:53:02,308,138.24
2-3,2016-08-18 20:08:02,309,0.0
2-3,2016-08-18 20:23:02,310,52.531200000000005
2-3,2016-08-18 20:38:02,311,157.5936
2-3,2016-08-18 20:53:02,312,224.64000000000001
2-3,2016-08-18 21:08:02,313,86.4
2-3,2016-08-18 21:23:02,314,123.7248
2-3,2016-08-18 21:38:02,315,102.2976
2-3,2016-08-18 21:53:02,316,219.1104
2-3,2016-08-18 22:08:02,317,169.34400000000002
2-3,2016-08-18 22:23:02,318,5.5296
2-3,2016-08-18 22:38:02,319,42.1632
2-3,2016-08-18 22:53:02,320,0.0
2-3,2016-08-18 23:08:02,321,9.6768
2-3,2016-08-18 23:23:02,322,0.0
2-3,2016-08-18 23:38:02,323,0.0
2-3,2016-08-18 23:53:02,324,0.0
2-3,2016-08-19 00:08:02,325,0.0
2-3,2016-08-19 00:23:02,326,1.3824
2-3,2016-08-19 00:38:02,327,129.9456
2-3,2016-08-19 00:53:02,328,172.8
2-3,2016-08-19 01:08:02,329,176.256
2-3,2016-08-19 01:23:02,330,17.9712
2-3,2016-08-19 01:38:02,331,0.0
2-3,2016-08-19 01:53:02,332,0.0
2-3,2016-08-19 02:08:02,333,0.0
2-3,2016-08-19 02:23:02,334,0.0
2-3,2016-08-19 02:38:02,335,2.7648
2-3,2016-08-19 02:53:02,336,0.0
2-3,2016-08-19 03:08:02,337,0.0
2-3,2016-08-19 03:23:02,338,0.0
2-3,2016-08-19 03:38:02,339,0.0
2-3,2016-08-19 03:53:02,340,0.0
2-3,2016-08-19 04:08:02,341,117.504
2-3,2016-08-19 04:23:02,342,176.256
2-3,2016-08-19 04:38:02,343,222.56640000000002
2-3,2016-08-19 04:53:02,344,82.944
2-3,2016-08-19 05:08:02,345,230.8608
2-3,2016-08-19 05:23:02,346,227.40480000000002
2-3,2016-08-19 05:38:02,347,183.85920000000002
2-3,2016-08-19 05:53:02,348,213.5808
2-3,2016-08-19 06:08:02,349,179.0208
2-3,2016-08-19 06:23:02,350,96.0768
2-3,2016-08-19 06:38:02,351,81.5616
2-3,2016-08-19 06:53:02,352,53.2224
2-3,2016-08-19 07:08:02,353,4.8384
2-3,2016-08-19 07:23:02,354,40.7808
2-3,2016-08-19 07:38:02,355,0.0
2-3,2016-08-19 07:53:02,356,0.0
2-3,2016-08-19 08:08:02,357,0.0
2-3,2016-08-19 08:23:02,358,0.0
2-3,2016-08-19 08:38:02,359,0.0
2-3,2016-08-19 08:53:02,360,0.0
2-3,2016-08-19 09:08:02,361,95.38560000000001
2-3,2016-08-19 09:23:02,362,143.07840000000002
2-3,2016-08-19 09:38:02,363,0.6912
2-3,2016-08-19 09:53:02,364,0.0
2-3,2016-08-19 10:08:02,365,0.0
2-3,2016-08-19 10:23:02,366,0.0
2-3,2016-08-19 10:38:02,367,0.0
2-3,2016-08-19 10:53:02,368,31.104000000000003
2-3,2016-08-19 11:08:02,369,0.0
2-3,2016-08-19 11:23:02,370,0.0
2-3,2016-08-19 11:38:02,371,0.0
2-3,2016-08-19 11:53:02,372,0.0
2-3,2016-08-19 12:08:02,373,0.0
2-3,2016-08-19 12:23:02,374,0.0
2-3,2016-08-19 12:38:02,375,0.0
2-3,2016-08-19 12:53:02,376,30.4128
2-3,2016-08-19 13:08:02,377,0.0
2-3,2016-08-19 13:23:02,378,0.6912
2-3,2016-08-19 13:38:02,379,0.0
2-3,2016-08-19 13:53:02,380,0.0
2-3,2016-08-19 14:08:02,381,0.0
2-3,2016-08-19 14:23:02,382,0.0
2-3,2016-08-19 14:38:02,383,0.0
2-3,2016-08-19 14:53:02,384,0.0
2-3,2016-08-19 15:08:02,385,0.0
2-3,2016-08-19 15:23:02,386,0.0
2-3,2016-08-19 15:38:02,387,0.0
2-3,2016-08-19 15:53:02,388,0.0
2-3,2016-08-19 16:08:02,389,0.6912
2-3,2016-08-19 16:23:02,390,176.256
2-3,2016-08-19 16:38:02,391,78.7968
2-3,2016-08-19 16:53:02,392,0.0
2-3,2016-08-19 17:08:02,393,0.0
2-3,2016-08-19 17:23:02,394,0.0
2-3,2016-08-19 17:38:02,395,0.0
2-3,2016-08-19 17:53:02,396,186.62400000000002
2-3,2016-08-19 18:08:02,397,259.2
2-3,2016-08-19 18:23:02,398,228.7872
2-3,2016-08-19 18:38:02,399,173.49120000000002
2-3,2016-08-19 18:53:02,400,217.728
2-3,2016-08-19 19:08:02,401,117.504
2-3,2016-08-19 19:23:02,402,64.9728
2-3,2016-08-19 19:38:02,403,179.0208
2-3,2016-08-19 19:53:02,404,93.31200000000001
2-3,2016-08-19 20:08:02,405,246.75840000000002
2-3,2016-08-19 20:23:02,406,58.0608
2-3,2016-08-19 20:38:02,407,215.6544
2-3,2016-08-19 20:53:02,408,75.3408
2-3,2016-08-19 21:08:02,409,39.3984
2-3,2016-08-19 21:23:02,410,0.0
2-3,2016-08-19 21:38:02,411,0.0
2-3,2016-08-19 21:53:02,412,4.8384
2-3,2016-08-19 22:08:02,413,0.0
2-3,2016-08-19 22:23:02,414,122.34240000000001
2-3,2016-08-19 22:38:02,415,135.4752
2-3,2016-08-19 22:53:02,416,210.816
2-3,2016-08-19 23:08:02,417,242.61120000000003
2-3,2016-08-19 23:23:02,418,127.1808
2-3,2016-08-19 23:38:02,419,11.7504
2-3,2016-08-19 23:53:02,420,124.41600000000001
2-3,2016-08-20 00:08:02,421,0.0
2-3,2016-08-20 00:23:02,422,0.0
2-3,2016-08-20 00:38:02,423,0.0
2-3,2016-08-20 00:53:02,424,1.3824
2-3,2016-08-20 01:08:02,425,0.0
2-3,2016-08-20 01:23:02,426,0.0
2-3,2016-08-20 01:38:02,427,7.6032
2-3,2016-08-20 01:53:02,428,0.0
2-3,2016-08-20 02:08:02,429,0.0
2-3,2016-08-20 02:23:02,430,0.0
2-3,2016-08-20 02:38:02,431,0.0
2-3,2016-08-20 02:53:02,432,0.0
2-3,2016-08-20 03:08:02,433,82.25280000000001
2-3,2016-08-20 03:23:02,434,138.93120000000002
2-3,2016-08-20 03:38:02,435,91.2384
2-3,2016-08-20 03:53:02,436,0.0
2-3,2016-08-20 04:08:02,437,0.0
2-3,2016-08-20 04:23:02,438,0.0
2-3,2016-08-20 04:38:02,439,0.0
2-3,2016-08-20 04:53:02,440,0.0
2-3,2016-08-20 05:08:02,441,171.41760000000002
2-3,2016-08-20 05:23:02,442,199.7568
2-3,2016-08-20 05:38:02,443,203.21280000000002
2-3,2016-08-20 05:53:02,444,232.9344
2-3,2016-08-20 06:08:02,445,210.12480000000002
2-3,2016-08-20 06:23:02,446,97.45920000000001
2-3,2016-08-20 06:38:02,447,26.9568
2-3,2016-08-20 06:53:02,448,78.7968
2-3,2016-08-20 07:08:02,449,67.0464
2-3,2016-08-20 07:23:02,450,4.1472
2-3,2016-08-20 07:38:02,451,0.0
2-3,2016-08-20 07:53:02,452,0.0
2-3,2016-08-20 08:08:02,453,0.0
2-3,2016-08-20 08:23:02,454,0.0
2-3,2016-08-20 08:38:02,455,0.0
2-3,2016-08-20 08:53:02,456,0.0
2-3,2016-08-20 09:08:02,457,0.0
2-3,2016-08-20 09:23:02,458,0.0
2-3,2016-08-20 09:38:02,459,15.2064
2-3,2016-08-20 09:53:02,460,91.92960000000001
2-3,2016-08-20 10:08:02,461,0.0
2-3,2016-08-20 10:23:02,462,0.0
2-3,2016-08-20 10:38:02,463,0.0
2-3,2016-08-20 10:53:02,464,0.0
2-3,2016-08-20 11:08:02,465,0.0
2-3,2016-08-20 11:23:02,466,18.6624
2-3,2016-08-20 11:38:02,467,0.0
2-3,2016-08-20 11:53:02,468,0.0
2-3,2016-08-20 12:08:02,469,0.0
2-3,2016-08-20 12:23:02,470,0.0
2-3,2016-08-20 12:38:02,471,0.0
2-3,2016-08-20 12:53:02,472,0.0
2-3,2016-08-20 13:08:02,473,0.0
2-3,2016-08-20 13:23:02,474,48.384
2-3,2016-08-20 13:38:02,475,15.8976
2-3,2016-08-20 13:53:02,476,0.0
2-3,2016-08-20 14:08:02,477,0.0
2-3,2016-08-20 14:23:02,478,0.0
2-3,2016-08-20 14:38:02,479,0.0
2-3,2016-08-20 14:53:02,480,0.0
2-3,2016-08-20 15:08:02,481,0.0
2-3,2016-08-20 15:23:02,482,0.0
2-3,2016-08-20 15:38:02,483,0.0
2-3,2016-08-20 15:53:02,484,2.0736
2-3,2016-08-20 16:08:02,485,179.71200000000002
2-3,2016-08-20 16:23:02,486,71.1936
2-3,2016-08-20 16:38:02,487,0.0
2-3,2016-08-20 16:53:02,488,0.0
2-3,2016-08-20 17:08:02,489,0.0
2-3,2016-08-20 17:23:02,490,0.0
2-3,2016-08-20 17:38:02,491,4.1472
2-3,2016-08-20 17:53:02,492,172.1088
2-3,2016-08-20 18:08:02,493,233.62560000000002
2-3,2016-08-20 18:23:02,494,268.8768
2-3,2016-08-20 18:38:02,495,168.6528
2-3,2016-08-20 18:53:02,496,193.536
2-3,2016-08-20 19:08:02,497,73.2672
2-3,2016-08-20 19:23:02,498,72.57600000000001
2-3,2016-08-20 19:38:02,499,137.5488
2-3,2016-08-20 19:53:02,500,124.41600000000001
2-3,2016-08-20 20:08:02,501,222.56640000000002
2-3,2016-08-20 20:23:02,502,120.96000000000001
2-3,2016-08-20 20:38:02,503,127.1808
2-3,2016-08-20 20:53:02,504,37.3248
2-3,2016-08-20 21:08:02,505,0.0
2-3,2016-08-20 21:23:02,506,8.9856
2-3,2016-08-20 21:38:02,507,170.0352
2-3,2016-08-20 21:53:02,508,82.25280000000001
2-3,2016-08-20 22:08:02,509,222.56640000000002
2-3,2016-08-20 22:23:02,510,81.5616
2-3,2016-08-20 22:38:02,511,0.0
2-3,2016-08-20 22:53:02,512,0.0
2-3,2016-08-20 23:08:02,513,0.0
2-3,2016-08-20 23:23:02,514,0.0
2-3,2016-08-20 23:38:02,515,0.0
2-3,2016-08-20 23:53:02,516,9.6768
2-3,2016-08-21 00:08:02,517,257.1264
2-3,2016-08-21 00:23:02,518,174.1824
2-3,2016-08-21 00:38:02,519,186.62400000000002
2-3,2016-08-21 00:53:02,520,136.85760000000002
2-3,2016-08-21 01:08:02,521,142.3872
2-3,2016-08-21 01:23:02,522,0.0
2-3,2016-08-21 01:38:02,523,0.0
2-3,2016-08-21 01:53:02,524,0.0
2-3,2016-08-21 02:08:02,525,1.3824
2-3,2016-08-21 02:23:02,526,0.0
2-3,2016-08-21 02:38:02,527,0.0
2-3,2016-08-21 02:53:02,528,0.0
2-3,2016-08-21 03:08:02,529,0.0
2-3,2016-08-21 03:23:02,530,0.0
2-3,2016-08-21 03:38:02,531,0.0
2-3,2016-08-21 03:53:02,532,0.0
2-3,2016-08-21 04:08:02,533,7.6032
2-3,2016-08-21 04:23:02,534,156.9024
2-3,2016-08-21 04:38:02,535,173.49120000000002
2-3,2016-08-21 04:53:02,536,210.816
2-3,2016-08-21 05:08:02,537,163.8144
2-3,2016-08-21 05:23:02,538,223.9488
2-3,2016-08-21 05:38:02,539,134.0928
2-3,2016-08-21 05:53:02,540,244.68480000000002
2-3,2016-08-21 06:08:02,541,163.8144
2-3,2016-08-21 06:23:02,542,51.84
2-3,2016-08-21 06:38:02,543,22.1184
2-3,2016-08-21 06:53:02,544,14.5152
2-3,2016-08-21 07:08:02,545,0.0
2-3,2016-08-21 07:23:02,546,0.0
2-3,2016-08-21 07:38:02,547,0.0
2-3,2016-08-21 07:53:02,548,1.3824
2-3,2016-08-21 08:08:02,549,68.42880000000001
2-3,2016-08-21 08:23:02,550,0.0
2-3,2016-08-21 08:38:02,551,0.0
2-3,2016-08-21 08:53:02,552,0.0
2-3,2016-08-21 09:08:02,553,0.0
2-3,2016-08-21 09:23:02,554,0.0
2-3,2016-08-21 09:38:02,555,0.0
2-3,2016-08-21 09:53:02,556,36.6336
2-3,2016-08-21 10:08:02,557,0.0
2-3,2016-08-21 10:23:02,558,0.0
2-3,2016-08-21 10:38:02,559,0.0
2-3,2016-08-21 10:53:02,560,0.0
2-3,2016-08-21 11:08:02,561,0.0
2-3,2016-08-21 11:23:02,562,0.0
2-3,2016-08-21 11:38:02,563,0.0
2-3,2016-08-21 11:53:02,564,0.0
2-3,2016-08-21 12:08:02,565,0.0
2-3,2016-08-21 12:23:02,566,0.0
2-3,2016-08-21 12:38:02,567,0.0
2-3,2016-08-21 12:53:02,568,0.0
2-3,2016-08-21 13:08:02,569,0.0
2-3,2016-08-21 13:23:02,570,2.7648
2-3,2016-08-21 13:38:02,571,106.4448
2-3,2016-08-21 13:53:02,572,5.5296
2-3,2016-08-21 14:08:02,573,0.0
2-3,2016-08-21 14:23:02,574,0.0
2-3,2016-08-21 14:38:02,575,0.0
2-3,2016-08-21 14:53:02,576,0.0
2-3,2016-08-21 15:08:02,577,0.0
2-3,2016-08-21 15:23:02,578,0.0
2-3,2016-08-21 15:38:02,579,0.0
2-3,2016-08-21 15:53:02,580,0.0
2-3,2016-08-21 16:08:02,581,0.0
2-3,2016-08-21 16:23:02,582,68.42880000000001
2-3,2016-08-21 16:38:02,583,0.0
2-3,2016-08-21 16:53:02,584,0.0
2-3,2016-08-21 17:08:02,585,0.0
2-3,2016-08-21 17:23:02,586,0.0
2-3,2016-08-21 17:38:02,587,114.73920000000001
2-3,2016-08-21 17:53:02,588,196.99200000000002
2-3,2016-08-21 18:08:02,589,248.83200000000002
2-3,2016-08-21 18:23:02,590,237.0816
2-3,2016-08-21 18:38:02,591,193.536
2-3,2016-08-21 18:53:02,592,26.9568
2-3,2016-08-21 19:08:02,593,115.4304
2-3,2016-08-21 19:23:02,594,222.56640000000002
2-3,2016-08-21 19:38:02,595,55.9872
2-3,2016-08-21 19:53:02,596,0.0
2-3,2016-08-21 20:08:02,597,6.912000000000001
2-3,2016-08-21 20:23:02,598,201.8304
2-3,2016-08-21 20:38:02,599,149.2992
2-3,2016-08-21 20:53:02,600,158.976
2-3,2016-08-21 21:08:02,601,238.464
2-3,2016-08-21 21:23:02,602,103.68
2-3,2016-08-21 21:38:02,603,158.976
2-3,2016-08-21 21:53:02,604,25.5744
2-3,2016-08-21 22:08:02,605,0.0
2-3,2016-08-21 22:23:02,606,0.0
2-3,2016-08-21 22:38:02,607,0.0
2-3,2016-08-21 22:53:02,608,0.0
2-3,2016-08-21 23:08:02,609,0.0
2-3,2016-08-21 23:23:02,610,2.0736
2-3,2016-08-21 23:38:02,611,158.28480000000002
2-3,2016-08-21 23:53:02,612,179.71200000000002
2-3,2016-08-22 00:08:02,613,150.6816
2-3,2016-08-22 00:23:02,614,138.24
2-3,2016-08-22 00:38:02,615,0.0
2-3,2016-08-22 00:53:02,616,0.0
2-3,2016-08-22 01:08:02,617,0.0
2-3,2016-08-22 01:23:02,618,0.0
2-3,2016-08-22 01:38:02,619,0.0
2-3,2016-08-22 01:53:02,620,0.0
2-3,2016-08-22 02:08:02,621,0.0
2-3,2016-08-22 02:23:02,622,70.50240000000001
2-3,2016-08-22 02:38:02,623,75.3408
2-3,2016-08-22 02:53:02,624,0.0
2-3,2016-08-22 03:08:02,625,0.0
2-3,2016-08-22 03:23:02,626,2.7648
2-3,2016-08-22 03:38:02,627,0.0
2-3,2016-08-22 03:53:02,628,0.0
2-3,2016-08-22 04:08:02,629,0.0
2-3,2016-08-22 04:23:02,630,0.0
2-3,2016-08-22 04:38:02,631,199.06560000000002
2-3,2016-08-22 04:53:02,632,214.9632
2-3,2016-08-22 05:08:02,633,165.888
2-3,2016-08-22 05:23:02,634,270.9504
2-3,2016-08-22 05:38:02,635,226.0224
2-3,2016-08-22 05:53:02,636,242.61120000000003
2-3,2016-08-22 06:08:02,637,220.49280000000002
2-3,2016-08-22 06:23:02,638,76.7232
2-3,2016-08-22 06:38:02,639,85.0176
2-3,2016-08-22 06:53:02,640,26.9568
2-3,2016-08-22 07:08:02,641,0.0
2-3,2016-08-22 07:23:02,642,0.0
2-3,2016-08-22 07:38:02,643,0.0
2-3,2016-08-22 07:53:02,644,0.0
2-3,2016-08-22 08:08:02,645,0.0
2-3,2016-08-22 08:23:02,646,0.0
2-3,2016-08-22 08:38:02,647,29.0304
2-3,2016-08-22 08:53:02,648,6.2208000000000006
2-3,2016-08-22 09:08:02,649,5.5296
2-3,2016-08-22 09:23:02,650,0.0
2-3,2016-08-22 09:38:02,651,0.0
2-3,2016-08-22 09:53:02,652,0.0
2-3,2016-08-22 10:08:02,653,0.0
2-3,2016-08-22 10:23:02,654,0.0
2-3,2016-08-22 10:38:02,655,0.0
2-3,2016-08-22 10:53:02,656,0.0
2-3,2016-08-22 11:08:02,657,71.8848
2-3,2016-08-22 11:23:02,658,0.0
2-3,2016-08-22 11:38:02,659,0.0
2-3,2016-08-22 11:53:02,660,0.0
2-3,2016-08-22 12:08:02,661,0.0
2-3,2016-08-22 12:23:02,662,0.0
2-3,2016-08-22 12:38:02,663,0.0
2-3,2016-08-22 12:53:02,664,0.0
2-3,2016-08-22 13:08:02,665,0.0
2-3,2016-08-22 13:23:02,666,0.0
2-3,2016-08-22 13:38:02,667,6.2208000000000006
2-3,2016-08-22 13:53:02,668,0.0
2-3,2016-08-22 14:08:02,669,0.0
2-3,2016-08-22 14:23:02,670,0.0
2-3,2016-08-22 14:38:02,671,0.0
2-3,2016-08-22 14:53:02,672,0.0
2-3,2016-08-22 15:08:02,673,0.0
2-3,2016-08-22 15:23:02,674,0.0
2-3,2016-08-22 15:38:02,675,0.0
2-4,2016-08-15 14:53:02,0,0.0
2-4,2016-08-15 15:08:02,1,0.0
2-4,2016-08-15 15:23:02,2,0.0
2-4,2016-08-15 15:38:02,3,0.0
2-4,2016-08-15 15:53:02,4,0.0
2-4,2016-08-15 16:08:02,5,18.6624
2-4,2016-08-15 16:23:02,6,2.0736
2-4,2016-08-15 16:38:02,7,20.736
2-4,2016-08-15 16:53:02,8,144.4608
2-4,2016-08-15 17:08:02,9,0.0
2-4,2016-08-15 17:23:02,10,0.0
2-4,2016-08-15 17:38:02,11,76.7232
2-4,2016-08-15 17:53:02,12,158.976
2-4,2016-08-15 18:08:02,13,194.2272
2-4,2016-08-15 18:23:02,14,230.1696
2-4,2016-08-15 18:38:02,15,124.41600000000001
2-4,2016-08-15 18:53:02,16,117.504
2-4,2016-08-15 19:08:02,17,151.3728
2-4,2016-08-15 19:23:02,18,240.53760000000003
2-4,2016-08-15 19:38:02,19,175.56480000000002
2-4,2016-08-15 19:53:02,20,283.392
2-4,2016-08-15 20:08:02,21,172.1088
2-4,2016-08-15 20:23:02,22,132.7104
2-4,2016-08-15 20:38:02,23,135.4752
2-4,2016-08-15 20:53:02,24,0.0
2-4,2016-08-15 21:08:02,25,0.0
2-4,2016-08-15 21:23:02,26,0.0
2-4,2016-08-15 21:38:02,27,40.089600000000004
2-4,2016-08-15 21:53:02,28,188.69760000000002
2-4,2016-08-15 22:08:02,29,168.6528
2-4,2016-08-15 22:23:02,30,245.376
2-4,2016-08-15 22:38:02,31,182.4768
2-4,2016-08-15 22:53:02,32,175.56480000000002
2-4,2016-08-15 23:08:02,33,214.9632
2-4,2016-08-15 23:23:02,34,222.56640000000002
2-4,2016-08-15 23:38:02,35,0.0
2-4,2016-08-15 23:53:02,36,0.0
2-4,2016-08-16 00:08:02,37,0.0
2-4,2016-08-16 00:23:02,38,0.0
2-4,2016-08-16 00:38:02,39,0.0
2-4,2016-08-16 00:53:02,40,0.0
2-4,2016-08-16 01:08:02,41,0.0
2-4,2016-08-16 01:23:02,42,0.0
2-4,2016-08-16 01:38:02,43,0.0
2-4,2016-08-16 01:53:02,44,0.0
2-4,2016-08-16 02:08:02,45,0.0
2-4,2016-08-16 02:23:02,46,0.0
2-4,2016-08-16 02:38:02,47,116.1216
2-4,2016-08-16 02:53:02,48,232.9344
2-4,2016-08-16 03:08:02,49,162.43200000000002
2-4,2016-08-16 03:23:02,50,261.9648
2-4,2016-08-16 03:38:02,51,156.21120000000002
2-4,2016-08-16 03:53:02,52,97.45920000000001
2-4,2016-08-16 04:08:02,53,60.13440000000001
2-4,2016-08-16 04:23:02,54,209.4336
2-4,2016-08-16 04:38:02,55,197.6832
2-4,2016-08-16 04:53:02,56,149.2992
2-4,2016-08-16 05:08:02,57,34.56
2-4,2016-08-16 05:23:02,58,38.7072
2-4,2016-08-16 05:38:02,59,0.0
2-4,2016-08-16 05:53:02,60,4.1472
2-4,2016-08-16 06:08:02,61,0.0
2-4,2016-08-16 06:23:02,62,0.0
2-4,2016-08-16 06:38:02,63,0.0
2-4,2016-08-16 06:53:02,64,0.0
2-4,2016-08-16 07:08:02,65,0.0
2-4,2016-08-16 07:23:02,66,0.0
2-4,2016-08-16 07:38:02,67,0.0
2-4,2016-08-16 07:53:02,68,0.0
2-4,2016-08-16 08:08:02,69,0.0
2-4,2016-08-16 08:23:02,70,0.0
2-4,2016-08-16 08:38:02,71,0.0
2-4,2016-08-16 08:53:02,72,0.0
2-4,2016-08-16 09:08:02,73,0.0
2-4,2016-08-16 09:23:02,74,0.0
2-4,2016-08-16 09:38:02,75,0.0
2-4,2016-08-16 09:53:02,76,0.0
2-4,2016-08-16 10:08:02,77,0.0
2-4,2016-08-16 10:23:02,78,0.0
2-4,2016-08-16 10:38:02,79,0.0
2-4,2016-08-16 10:53:02,80,0.0
2-4,2016-08-16 11:08:02,81,0.0
2-4,2016-08-16 11:23:02,82,0.0
2-4,2016-08-16 11:38:02,83,0.0
2-4,2016-08-16 11:53:02,84,0.0
2-4,2016-08-16 12:08:02,85,0.0
2-4,2016-08-16 12:23:02,86,0.0
2-4,2016-08-16 12:38:02,87,0.0
2-4,2016-08-16 12:53:02,88,0.0
2-4,2016-08-16 13:08:02,89,0.0
2-4,2016-08-16 13:23:02,90,3.4560000000000004
2-4,2016-08-16 13:38:02,91,0.0
2-4,2016-08-16 13:53:02,92,0.0
2-4,2016-08-16 14:08:02,93,0.0
2-4,2016-08-16 14:23:02,94,0.0
2-4,2016-08-16 14:38:02,95,0.0
2-4,2016-08-16 14:53:02,96,0.0
2-4,2016-08-16 15:08:02,97,0.0
2-4,2016-08-16 15:23:02,98,0.0
2-4,2016-08-16 15:38:02,99,0.0
2-4,2016-08-16 15:53:02,100,0.0
2-4,2016-08-16 16:08:02,101,0.0
2-4,2016-08-16 16:23:02,102,0.0
2-4,2016-08-16 16:38:02,103,38.016000000000005
2-4,2016-08-16 16:53:02,104,201.13920000000002
2-4,2016-08-16 17:08:02,105,160.35840000000002
2-4,2016-08-16 17:23:02,106,182.4768
2-4,2016-08-16 17:38:02,107,190.08
2-4,2016-08-16 17:53:02,108,193.536
2-4,2016-08-16 18:08:02,109,231.55200000000002
2-4,2016-08-16 18:23:02,110,221.18400000000003
2-4,2016-08-16 18:38:02,111,205.97760000000002
2-4,2016-08-16 18:53:02,112,109.9008
2-4,2016-08-16 19:08:02,113,237.0816
2-4,2016-08-16 19:23:02,114,155.52
2-4,2016-08-16 19:38:02,115,275.0976
2-4,2016-08-16 19:53:02,116,201.8304
2-4,2016-08-16 20:08:02,117,210.816
2-4,2016-08-16 20:23:02,118,94.6944
2-4,2016-08-16 20:38:02,119,270.2592
2-4,2016-08-16 20:53:02,120,223.25760000000002
2-4,2016-08-16 21:08:02,121,54.604800000000004
2-4,2016-08-16 21:23:02,122,0.0
2-4,2016-08-16 21:38:02,123,0.0
2-4,2016-08-16 21:53:02,124,153.4464
2-4,2016-08-16 22:08:02,125,186.62400000000002
2-4,2016-08-16 22:23:02,126,204.5952
2-4,2016-08-16 22:38:02,127,197.6832
2-4,2016-08-16 22:53:02,128,209.4336
2-4,2016-08-16 23:08:02,129,152.7552
2-4,2016-08-16 23:23:02,130,141.696
2-4,2016-08-16 23:38:02,131,138.93120000000002
2-4,2016-08-16 23:53:02,132,177.63840000000002
2-4,2016-08-17 00:08:02,133,203.90400000000002
2-4,2016-08-17 00:23:02,134,33.1776
2-4,2016-08-17 00:38:02,135,0.0
2-4,2016-08-17 00:53:02,136,0.0
2-4,2016-08-17 01:08:02,137,0.0
2-4,2016-08-17 01:23:02,138,0.0
2-4,2016-08-17 01:38:02,139,0.0
2-4,2016-08-17 01:53:02,140,0.0
2-4,2016-08-17 02:08:02,141,0.0
2-4,2016-08-17 02:23:02,142,0.0
2-4,2016-08-17 02:38:02,143,7.6032
2-4,2016-08-17 02:53:02,144,147.9168
2-4,2016-08-17 03:08:02,145,194.2272
2-4,2016-08-17 03:23:02,146,210.12480000000002
2-4,2016-08-17 03:38:02,147,185.2416
2-4,2016-08-17 03:53:02,148,190.08
2-4,2016-08-17 04:08:02,149,176.9472
2-4,2016-08-17 04:23:02,150,205.28640000000001
2-4,2016-08-17 04:38:02,151,45.6192
2-4,2016-08-17 04:53:02,152,199.06560000000002
2-4,2016-08-17 05:08:02,153,73.2672
2-4,2016-08-17 05:23:02,154,0.0
2-4,2016-08-17 05:38:02,155,0.0
2-4,2016-08-17 05:53:02,156,0.0
2-4,2016-08-17 06:08:02,157,0.0
2-4,2016-08-17 06:23:02,158,0.0
2-4,2016-08-17 06:38:02,159,0.0
2-4,2016-08-17 06:53:02,160,0.0
2-4,2016-08-17 07:08:02,161,0.0
2-4,2016-08-17 07:23:02,162,4.1472
2-4,2016-08-17 07:38:02,163,10.368
2-4,2016-08-17 07:53:02,164,0.0
2-4,2016-08-17 08:08:02,165,0.0
2-4,2016-08-17 08:23:02,166,0.0
2-4,2016-08-17 08:38:02,167,0.0
2-4,2016-08-17 08:53:02,168,0.0
2-4,2016-08-17 09:08:02,169,0.0
2-4,2016-08-17 09:23:02,170,0.0
2-4,2016-08-17 09:38:02,171,0.0
2-4,2016-08-17 09:53:02,172,0.0
2-4,2016-08-17 10:08:02,173,0.0
2-4,2016-08-17 10:23:02,174,0.0
2-4,2016-08-17 10:38:02,175,0.0
2-4,2016-08-17 10:53:02,176,0.0
2-4,2016-08-17 11:08:02,177,0.0
2-4,2016-08-17 11:23:02,178,0.0
2-4,2016-08-17 11:38:02,179,0.0
2-4,2016-08-17 11:53:02,180,0.0
2-4,2016-08-17 12:08:02,181,0.0
2-4,2016-08-17 12:23:02,182,0.0
2-4,2016-08-17 12:38:02,183,0.0
2-4,2016-08-17 12:53:02,184,0.0
2-4,2016-08-17 13:08:02,185,0.0
2-4,2016-08-17 13:23:02,186,0.0
2-4,2016-08-17 13:38:02,187,0.6912
2-4,2016-08-17 13:53:02,188,0.0
2-4,2016-08-17 14:08:02,189,85.0176
2-4,2016-08-17 14:23:02,190,211.5072
2-4,2016-08-17 14:38:02,191,165.1968
2-4,2016-08-17 14:53:02,192,64.9728
2-4,2016-08-17 15:08:02,193,0.0
2-4,2016-08-17 15:23:02,194,0.0
2-4,2016-08-17 15:38:02,195,0.0
2-4,2016-08-17 15:53:02,196,1.3824
2-4,2016-08-17 16:08:02,197,0.0
2-4,2016-08-17 16:23:02,198,22.8096
2-4,2016-08-17 16:38:02,199,9.6768
2-4,2016-08-17 16:53:02,200,55.29600000000001
2-4,2016-08-17 17:08:02,201,187.3152
2-4,2016-08-17 17:23:02,202,166.57920000000001
2-4,2016-08-17 17:38:02,203,226.7136
2-4,2016-08-17 17:53:02,204,211.5072
2-4,2016-08-17 18:08:02,205,276.48
2-4,2016-08-17 18:23:02,206,154.8288
2-4,2016-08-17 18:38:02,207,179.0208
2-4,2016-08-17 18:53:02,208,105.7536
2-4,2016-08-17 19:08:02,209,273.024
2-4,2016-08-17 19:23:02,210,207.36
2-4,2016-08-17 19:38:02,211,167.2704
2-4,2016-08-17 19:53:02,212,3.4560000000000004
2-4,2016-08-17 20:08:02,213,0.0
2-4,2016-08-17 20:23:02,214,0.0
2-4,2016-08-17 20:38:02,215,143.07840000000002
