[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-3,2016-08-13 07:17:37,448,8.2944
2-3,2016-08-13 07:32:37,449,0.0
2-3,2016-08-13 07:47:37,450,0.0
2-3,2016-08-13 08:02:37,451,0.0
2-3,2016-08-13 08:17:37,452,0.0
2-3,2016-08-13 08:32:37,453,2.7648
2-3,2016-08-13 08:47:37,454,100.224
2-3,2016-08-13 09:02:37,455,102.2976
2-3,2016-08-13 09:17:37,456,0.0
2-3,2016-08-13 09:32:37,457,0.0
2-3,2016-08-13 09:47:37,458,0.0
2-3,2016-08-13 10:02:37,459,0.0
2-3,2016-08-13 10:17:37,460,0.0
2-3,2016-08-13 10:32:37,461,0.0
2-3,2016-08-13 10:47:37,462,0.0
2-3,2016-08-13 11:02:37,463,0.0
2-3,2016-08-13 11:17:37,464,0.0
2-3,2016-08-13 11:32:37,465,0.0
2-3,2016-08-13 11:47:37,466,6.912000000000001
2-3,2016-08-13 12:02:37,467,35.251200000000004
2-3,2016-08-13 12:17:37,468,0.0
2-3,2016-08-13 12:32:37,469,0.0
2-3,2016-08-13 12:47:37,470,0.0
2-3,2016-08-13 13:02:37,471,0.0
2-3,2016-08-13 13:17:37,472,0.0
2-3,2016-08-13 13:32:37,473,0.0
2-3,2016-08-13 13:47:37,474,0.0
2-3,2016-08-13 14:02:37,475,0.0
2-3,2016-08-13 14:17:37,476,0.0
2-3,2016-08-13 14:32:37,477,0.0
2-3,2016-08-13 14:47:37,478,0.0
2-3,2016-08-13 15:02:37,479,0.0
2-3,2016-08-13 15:17:37,480,0.0
2-3,2016-08-13 15:32:37,481,0.6912
2-3,2016-08-13 15:47:37,482,136.85760000000002
2-3,2016-08-13 16:02:37,483,165.1968
2-3,2016-08-13 16:17:37,484,101.60640000000001
2-3,2016-08-13 16:32:37,485,0.0
2-3,2016-08-13 16:47:37,486,0.0
2-3,2016-08-13 17:02:37,487,0.0
2-3,2016-08-13 17:17:37,488,11.0592
2-3,2016-08-13 17:32:37,489,116.1216
2-3,2016-08-13 17:47:37,490,129.9456
2-3,2016-08-13 18:02:37,491,95.38560000000001
2-3,2016-08-13 18:17:37,492,293.76
2-3,2016-08-13 18:32:37,493,226.0224
2-3,2016-08-13 18:47:37,494,186.62400000000002
2-3,2016-08-13 19:02:37,495,116.81280000000001
2-3,2016-08-13 19:17:37,496,188.69760000000002
2-3,2016-08-13 19:32:37,497,185.2416
2-3,2016-08-13 19:47:37,498,26.265600000000003
2-3,2016-08-13 20:02:37,499,194.91840000000002
2-3,2016-08-13 20:17:37,500,102.98880000000001
2-3,2016-08-13 20:32:37,501,231.55200000000002
2-3,2016-08-13 20:47:37,502,96.768
2-3,2016-08-13 21:02:37,503,173.49120000000002
2-3,2016-08-13 21:17:37,504,120.26880000000001
2-3,2016-08-13 21:32:37,505,163.8144
2-3,2016-08-13 21:47:37,506,41.472
2-3,2016-08-13 22:02:37,507,0.0
2-3,2016-08-13 22:17:37,508,0.0
2-3,2016-08-13 22:32:37,509,0.0
2-3,2016-08-13 22:47:37,510,0.0
2-3,2016-08-13 23:02:37,511,0.0
2-3,2016-08-13 23:17:37,512,2.7648
2-3,2016-08-13 23:32:37,513,0.0
2-3,2016-08-13 23:47:37,514,115.4304
2-3,2016-08-14 00:02:37,515,170.7264
2-3,2016-08-14 00:17:37,516,110.59200000000001
2-3,2016-08-14 00:32:37,517,156.21120000000002
2-3,2016-08-14 00:47:37,518,174.8736
2-3,2016-08-14 01:02:37,519,59.443200000000004
2-3,2016-08-14 01:17:37,520,0.0
2-3,2016-08-14 01:32:37,521,0.0
2-3,2016-08-14 01:47:37,522,0.0
2-3,2016-08-14 02:02:37,523,0.0
2-3,2016-08-14 02:17:37,524,0.0
2-3,2016-08-14 02:32:37,525,2.7648
2-3,2016-08-14 02:47:37,526,0.0
2-3,2016-08-14 03:02:37,527,0.0
2-3,2016-08-14 03:17:37,528,0.6912
2-3,2016-08-14 03:32:37,529,0.0
2-3,2016-08-14 03:47:37,530,0.6912
2-3,2016-08-14 04:02:37,531,134.78400000000002
2-3,2016-08-14 04:17:37,532,141.00480000000002
2-3,2016-08-14 04:32:37,533,0.0
2-3,2016-08-14 04:47:37,534,0.0
2-3,2016-08-14 05:02:37,535,134.0928
2-3,2016-08-14 05:17:37,536,212.8896
2-3,2016-08-14 05:32:37,537,247.4496
2-3,2016-08-14 05:47:37,538,107.13600000000001
2-3,2016-08-14 06:02:37,539,204.5952
2-3,2016-08-14 06:17:37,540,162.43200000000002
2-3,2016-08-14 06:32:37,541,51.84
2-3,2016-08-14 06:47:37,542,114.048
2-3,2016-08-14 07:02:37,543,118.1952
2-3,2016-08-14 07:17:37,544,62.8992
2-3,2016-08-14 07:32:37,545,0.6912
2-3,2016-08-14 07:47:37,546,0.0
2-3,2016-08-14 08:02:37,547,0.0
2-3,2016-08-14 08:17:37,548,0.0
2-3,2016-08-14 08:32:37,549,0.0
2-3,2016-08-14 08:47:37,550,5.5296
2-3,2016-08-14 09:02:37,551,78.10560000000001
2-3,2016-08-14 09:17:37,552,2.0736
2-3,2016-08-14 09:32:37,553,0.0
2-3,2016-08-14 09:47:37,554,0.0
2-3,2016-08-14 10:02:37,555,0.0
2-3,2016-08-14 10:17:37,556,0.0
2-3,2016-08-14 10:32:37,557,0.0
2-3,2016-08-14 10:47:37,558,0.0
2-3,2016-08-14 11:02:37,559,0.0
2-3,2016-08-14 11:17:37,560,0.0
2-3,2016-08-14 11:32:37,561,21.427200000000003
2-3,2016-08-14 11:47:37,562,132.7104
2-3,2016-08-14 12:02:37,563,37.3248
2-3,2016-08-14 12:17:37,564,0.0
2-3,2016-08-14 12:32:37,565,0.0
2-3,2016-08-14 12:47:37,566,0.0
2-3,2016-08-14 13:02:37,567,0.0
2-3,2016-08-14 13:17:37,568,0.0
2-3,2016-08-14 13:32:37,569,0.0
2-3,2016-08-14 13:47:37,570,0.0
2-3,2016-08-14 14:02:37,571,0.0
2-3,2016-08-14 14:17:37,572,20.736
2-3,2016-08-14 14:32:37,573,169.34400000000002
2-3,2016-08-14 14:47:37,574,132.7104
2-3,2016-08-14 15:02:37,575,0.0
2-3,2016-08-14 15:17:37,576,0.0
2-3,2016-08-14 15:32:37,577,0.0
2-3,2016-08-14 15:47:37,578,0.0
2-3,2016-08-14 16:02:37,579,0.0
2-3,2016-08-14 16:17:37,580,1.3824
2-3,2016-08-14 16:32:37,581,0.0
2-3,2016-08-14 16:47:37,582,0.0
2-3,2016-08-14 17:02:37,583,11.7504
2-3,2016-08-14 17:17:37,584,94.6944
2-3,2016-08-14 17:32:37,585,156.21120000000002
2-3,2016-08-14 17:47:37,586,0.0
2-3,2016-08-14 18:02:37,587,0.0
2-3,2016-08-14 18:17:37,588,198.3744
2-3,2016-08-14 18:32:37,589,211.5072
2-3,2016-08-14 18:47:37,590,249.5232
2-3,2016-08-14 19:02:37,591,167.9616
2-3,2016-08-14 19:17:37,592,170.7264
2-3,2016-08-14 19:32:37,593,133.4016
2-3,2016-08-14 19:47:37,594,94.6944
2-3,2016-08-14 20:02:37,595,106.4448
2-3,2016-08-14 20:17:37,596,125.1072
2-3,2016-08-14 20:32:37,597,163.8144
2-3,2016-08-14 20:47:37,598,114.048
2-3,2016-08-14 21:02:37,599,60.13440000000001
2-3,2016-08-14 21:17:37,600,220.49280000000002
2-3,2016-08-14 21:32:37,601,108.5184
2-3,2016-08-14 21:47:37,602,50.4576
2-3,2016-08-14 22:02:37,603,202.5216
2-3,2016-08-14 22:17:37,604,96.0768
2-3,2016-08-14 22:32:37,605,116.81280000000001
2-3,2016-08-14 22:47:37,606,28.3392
2-3,2016-08-14 23:02:37,607,0.0
2-3,2016-08-14 23:17:37,608,0.0
2-3,2016-08-14 23:32:37,609,0.0
2-3,2016-08-14 23:47:37,610,0.0
2-3,2016-08-15 00:02:37,611,0.0
2-3,2016-08-15 00:17:37,612,0.0
2-3,2016-08-15 00:32:37,613,5.5296
2-3,2016-08-15 00:47:37,614,0.0
2-3,2016-08-15 01:02:37,615,0.0
2-3,2016-08-15 01:17:37,616,0.0
2-3,2016-08-15 01:32:37,617,40.7808
2-3,2016-08-15 01:47:37,618,228.096
2-3,2016-08-15 02:02:37,619,117.504
2-3,2016-08-15 02:17:37,620,96.0768
2-3,2016-08-15 02:32:37,621,0.0
2-3,2016-08-15 02:47:37,622,0.0
2-3,2016-08-15 03:02:37,623,0.0
2-3,2016-08-15 03:17:37,624,0.0
2-3,2016-08-15 03:32:37,625,0.0
2-3,2016-08-15 03:47:37,626,4.1472
2-3,2016-08-15 04:02:37,627,0.0
2-3,2016-08-15 04:17:37,628,0.0
2-3,2016-08-15 04:32:37,629,0.0
2-3,2016-08-15 04:47:37,630,32.4864
2-3,2016-08-15 05:02:37,631,139.6224
2-3,2016-08-15 05:17:37,632,205.28640000000001
2-3,2016-08-15 05:32:37,633,139.6224
2-3,2016-08-15 05:47:37,634,247.4496
2-3,2016-08-15 06:02:37,635,192.84480000000002
2-3,2016-08-15 06:17:37,636,110.59200000000001
2-3,2016-08-15 06:32:37,637,116.81280000000001
2-3,2016-08-15 06:47:37,638,127.1808
2-3,2016-08-15 07:02:37,639,118.1952
2-3,2016-08-15 07:17:37,640,100.9152
2-3,2016-08-15 07:32:37,641,22.8096
2-3,2016-08-15 07:47:37,642,0.0
2-3,2016-08-15 08:02:37,643,0.0
2-3,2016-08-15 08:17:37,644,0.0
2-3,2016-08-15 08:32:37,645,0.0
2-3,2016-08-15 08:47:37,646,0.0
2-3,2016-08-15 09:02:37,647,0.0
2-3,2016-08-15 09:17:37,648,0.0
2-3,2016-08-15 09:32:37,649,0.0
2-3,2016-08-15 09:47:37,650,4.8384
2-3,2016-08-15 10:02:37,651,96.768
2-3,2016-08-15 10:17:37,652,55.29600000000001
2-3,2016-08-15 10:32:37,653,76.7232
2-3,2016-08-15 10:47:37,654,0.0
2-3,2016-08-15 11:02:37,655,0.0
2-3,2016-08-15 11:17:37,656,0.0
2-3,2016-08-15 11:32:37,657,0.0
2-3,2016-08-15 11:47:37,658,0.0
2-3,2016-08-15 12:02:37,659,0.0
2-3,2016-08-15 12:17:37,660,0.0
2-3,2016-08-15 12:32:37,661,19.3536
2-3,2016-08-15 12:47:37,662,111.9744
2-3,2016-08-15 13:02:37,663,0.0
2-3,2016-08-15 13:17:37,664,0.0
2-3,2016-08-15 13:32:37,665,0.0
2-3,2016-08-15 13:47:37,666,0.0
2-3,2016-08-15 14:02:37,667,0.0
2-3,2016-08-15 14:17:37,668,0.0
2-3,2016-08-15 14:32:37,669,0.0
2-3,2016-08-15 14:47:37,670,0.0
2-4,2016-08-08 15:17:37,0,0.0
2-4,2016-08-08 15:32:37,1,0.0
2-4,2016-08-08 15:47:37,2,0.0
2-4,2016-08-08 16:02:37,3,1.3824
2-4,2016-08-08 16:17:37,4,0.0
2-4,2016-08-08 16:32:37,5,0.0
2-4,2016-08-08 16:47:37,6,0.0
2-4,2016-08-08 17:02:37,7,0.0
2-4,2016-08-08 17:17:37,8,0.0
2-4,2016-08-08 17:32:37,9,0.0
2-4,2016-08-08 17:47:37,10,4.8384
2-4,2016-08-08 18:02:37,11,0.0
2-4,2016-08-08 18:17:37,12,88.4736
2-4,2016-08-08 18:32:37,13,201.13920000000002
2-4,2016-08-08 18:47:37,14,165.888
2-4,2016-08-08 19:02:37,15,201.8304
2-4,2016-08-08 19:17:37,16,259.8912
2-4,2016-08-08 19:32:37,17,248.1408
2-4,2016-08-08 19:47:37,18,229.47840000000002
2-4,2016-08-08 20:02:37,19,174.1824
2-4,2016-08-08 20:17:37,20,219.8016
2-4,2016-08-08 20:32:37,21,235.69920000000002
2-4,2016-08-08 20:47:37,22,227.40480000000002
2-4,2016-08-08 21:02:37,23,212.8896
2-4,2016-08-08 21:17:37,24,199.7568
2-4,2016-08-08 21:32:37,25,227.40480000000002
2-4,2016-08-08 21:47:37,26,207.36
2-4,2016-08-08 22:02:37,27,281.3184
2-4,2016-08-08 22:17:37,28,214.27200000000002
2-4,2016-08-08 22:32:37,29,203.90400000000002
2-4,2016-08-08 22:47:37,30,261.9648
2-4,2016-08-08 23:02:37,31,211.5072
2-4,2016-08-08 23:17:37,32,293.0688
2-4,2016-08-08 23:32:37,33,292.37760000000003
2-4,2016-08-08 23:47:37,34,262.656
2-4,2016-08-09 00:02:37,35,0.0
2-4,2016-08-09 00:17:37,36,0.0
2-4,2016-08-09 00:32:37,37,81.5616
2-4,2016-08-09 00:47:37,38,265.4208
2-4,2016-08-09 01:02:37,39,242.61120000000003
2-4,2016-08-09 01:17:37,40,259.2
2-4,2016-08-09 01:32:37,41,250.90560000000002
2-4,2016-08-09 01:47:37,42,228.7872
2-4,2016-08-09 02:02:37,43,135.4752
2-4,2016-08-09 02:17:37,44,205.97760000000002
2-4,2016-08-09 02:32:37,45,198.3744
2-4,2016-08-09 02:47:37,46,110.59200000000001
2-4,2016-08-09 03:02:37,47,0.0
2-4,2016-08-09 03:17:37,48,0.0
2-4,2016-08-09 03:32:37,49,0.0
2-4,2016-08-09 03:47:37,50,0.0
2-4,2016-08-09 04:02:37,51,15.2064
2-4,2016-08-09 04:17:37,52,131.328
2-4,2016-08-09 04:32:37,53,105.06240000000001
2-4,2016-08-09 04:47:37,54,125.7984
2-4,2016-08-09 05:02:37,55,0.0
2-4,2016-08-09 05:17:37,56,0.0
2-4,2016-08-09 05:32:37,57,0.0
2-4,2016-08-09 05:47:37,58,0.0
2-4,2016-08-09 06:02:37,59,0.0
2-4,2016-08-09 06:17:37,60,0.0
2-4,2016-08-09 06:32:37,61,0.0
2-4,2016-08-09 06:47:37,62,0.0
2-4,2016-08-09 07:02:37,63,10.368
2-4,2016-08-09 07:17:37,64,0.0
2-4,2016-08-09 07:32:37,65,0.0
2-4,2016-08-09 07:47:37,66,0.0
2-4,2016-08-09 08:02:37,67,0.0
2-4,2016-08-09 08:17:37,68,0.0
2-4,2016-08-09 08:32:37,69,0.0
2-4,2016-08-09 08:47:37,70,0.0
2-4,2016-08-09 09:02:37,71,0.0
2-4,2016-08-09 09:17:37,72,0.0
2-4,2016-08-09 09:32:37,73,0.0
2-4,2016-08-09 09:47:37,74,0.0
2-4,2016-08-09 10:02:37,75,0.0
2-4,2016-08-09 10:17:37,76,0.0
2-4,2016-08-09 10:32:37,77,0.0
2-4,2016-08-09 10:47:37,78,0.0
2-4,2016-08-09 11:02:37,79,0.0
2-4,2016-08-09 11:17:37,80,0.0
2-4,2016-08-09 11:32:37,81,0.0
2-4,2016-08-09 11:47:37,82,0.0
2-4,2016-08-09 12:02:37,83,0.0
2-4,2016-08-09 12:17:37,84,0.0
2-4,2016-08-09 12:32:37,85,0.0
2-4,2016-08-09 12:47:37,86,0.0
2-4,2016-08-09 13:02:37,87,0.0
2-4,2016-08-09 13:17:37,88,0.0
2-4,2016-08-09 13:32:37,89,0.0
2-4,2016-08-09 13:47:37,90,0.0
2-4,2016-08-09 14:02:37,91,0.0
2-4,2016-08-09 14:17:37,92,0.0
2-4,2016-08-09 14:32:37,93,0.0
2-4,2016-08-09 14:47:37,94,0.0
2-4,2016-08-09 15:02:37,95,0.0
2-4,2016-08-09 15:17:37,96,0.0
2-4,2016-08-09 15:32:37,97,0.0
2-4,2016-08-09 15:47:37,98,0.0
2-4,2016-08-09 16:02:37,99,0.0
2-4,2016-08-09 16:17:37,100,0.0
2-4,2016-08-09 16:32:37,101,0.0
2-4,2016-08-09 16:47:37,102,0.0
2-4,2016-08-09 17:02:37,103,0.0
2-4,2016-08-09 17:17:37,104,0.0
2-4,2016-08-09 17:32:37,105,0.0
2-4,2016-08-09 17:47:37,106,0.0
2-4,2016-08-09 18:02:37,107,80.17920000000001
2-4,2016-08-09 18:17:37,108,235.69920000000002
2-4,2016-08-09 18:32:37,109,200.448
2-4,2016-08-09 18:47:37,110,197.6832
2-4,2016-08-09 19:02:37,111,164.50560000000002
2-4,2016-08-09 19:17:37,112,184.5504
2-4,2016-08-09 19:32:37,113,219.1104
2-4,2016-08-09 19:47:37,114,214.27200000000002
2-4,2016-08-09 20:02:37,115,210.12480000000002
2-4,2016-08-09 20:17:37,116,273.024
2-4,2016-08-09 20:32:37,117,196.99200000000002
2-4,2016-08-09 20:47:37,118,223.9488
2-4,2016-08-09 21:02:37,119,249.5232
2-4,2016-08-09 21:17:37,120,224.64000000000001
2-4,2016-08-09 21:32:37,121,243.3024
2-4,2016-08-09 21:47:37,122,214.27200000000002
2-4,2016-08-09 22:02:37,123,231.55200000000002
2-4,2016-08-09 22:17:37,124,231.55200000000002
2-4,2016-08-09 22:32:37,125,254.3616
2-4,2016-08-09 22:47:37,126,199.7568
2-4,2016-08-09 23:02:37,127,152.7552
2-4,2016-08-09 23:17:37,128,234.3168
2-4,2016-08-09 23:32:37,129,155.52
2-4,2016-08-09 23:47:37,130,229.47840000000002
2-4,2016-08-10 00:02:37,131,4.1472
2-4,2016-08-10 00:17:37,132,171.41760000000002
2-4,2016-08-10 00:32:37,133,190.08
2-4,2016-08-10 00:47:37,134,205.97760000000002
2-4,2016-08-10 01:02:37,135,71.1936
2-4,2016-08-10 01:17:37,136,0.0
2-4,2016-08-10 01:32:37,137,0.0
2-4,2016-08-10 01:47:37,138,0.0
2-4,2016-08-10 02:02:37,139,0.0
2-4,2016-08-10 02:17:37,140,8.2944
2-4,2016-08-10 02:32:37,141,4.1472
2-4,2016-08-10 02:47:37,142,10.368
2-4,2016-08-10 03:02:37,143,224.64000000000001
2-4,2016-08-10 03:17:37,144,178.3296
2-4,2016-08-10 03:32:37,145,196.99200000000002
2-4,2016-08-10 03:47:37,146,168.6528
2-4,2016-08-10 04:02:37,147,105.7536
2-4,2016-08-10 04:17:37,148,199.06560000000002
2-4,2016-08-10 04:32:37,149,121.6512
2-4,2016-08-10 04:47:37,150,203.90400000000002
2-4,2016-08-10 05:02:37,151,141.00480000000002
2-4,2016-08-10 05:17:37,152,13.132800000000001
2-4,2016-08-10 05:32:37,153,87.0912
2-4,2016-08-10 05:47:37,154,119.5776
2-4,2016-08-10 06:02:37,155,0.0
2-4,2016-08-10 06:17:37,156,0.0
2-4,2016-08-10 06:32:37,157,0.0
2-4,2016-08-10 06:47:37,158,0.0
2-4,2016-08-10 07:02:37,159,0.0
2-4,2016-08-10 07:17:37,160,0.0
2-4,2016-08-10 07:32:37,161,0.0
2-4,2016-08-10 07:47:37,162,0.0
2-4,2016-08-10 08:02:37,163,4.8384
2-4,2016-08-10 08:17:37,164,0.0
2-4,2016-08-10 08:32:37,165,0.0
2-4,2016-08-10 08:47:37,166,0.0
2-4,2016-08-10 09:02:37,167,0.0
2-4,2016-08-10 09:17:37,168,0.0
2-4,2016-08-10 09:32:37,169,0.0
2-4,2016-08-10 09:47:37,170,0.0
2-4,2016-08-10 10:02:37,171,0.0
2-4,2016-08-10 10:17:37,172,0.0
2-4,2016-08-10 10:32:37,173,0.0
2-4,2016-08-10 10:47:37,174,0.6912
2-4,2016-08-10 11:02:37,175,0.0
2-4,2016-08-10 11:17:37,176,0.0
2-4,2016-08-10 11:32:37,177,0.0
2-4,2016-08-10 11:47:37,178,2.0736
2-4,2016-08-10 12:02:37,179,0.0
2-4,2016-08-10 12:17:37,180,0.0
2-4,2016-08-10 12:32:37,181,0.0
2-4,2016-08-10 12:47:37,182,0.0
2-4,2016-08-10 13:02:37,183,0.0
2-4,2016-08-10 13:17:37,184,0.0
2-4,2016-08-10 13:32:37,185,0.0
2-4,2016-08-10 13:47:37,186,0.0
2-4,2016-08-10 14:02:37,187,0.0
2-4,2016-08-10 14:17:37,188,0.0
2-4,2016-08-10 14:32:37,189,0.0
2-4,2016-08-10 14:47:37,190,0.0
2-4,2016-08-10 15:02:37,191,0.0
2-4,2016-08-10 15:17:37,192,0.0
2-4,2016-08-10 15:32:37,193,0.0
2-4,2016-08-10 15:47:37,194,0.0
2-4,2016-08-10 16:02:37,195,0.0
2-4,2016-08-10 16:17:37,196,0.0
2-4,2016-08-10 16:32:37,197,0.0
2-4,2016-08-10 16:47:37,198,0.0
2-4,2016-08-10 17:02:37,199,0.6912
2-4,2016-08-10 17:17:37,200,0.0
2-4,2016-08-10 17:32:37,201,0.0
2-4,2016-08-10 17:47:37,202,0.0
2-4,2016-08-10 18:02:37,203,119.5776
2-4,2016-08-10 18:17:37,204,232.2432
2-4,2016-08-10 18:32:37,205,166.57920000000001
2-4,2016-08-10 18:47:37,206,190.08
2-4,2016-08-10 19:02:37,207,217.728
2-4,2016-08-10 19:17:37,208,199.06560000000002
2-4,2016-08-10 19:32:37,209,230.8608
2-4,2016-08-10 19:47:37,210,250.90560000000002
2-4,2016-08-10 20:02:37,211,195.6096
2-4,2016-08-10 20:17:37,212,301.3632
2-4,2016-08-10 20:32:37,213,255.05280000000002
2-4,2016-08-10 20:47:37,214,261.9648
2-4,2016-08-10 21:02:37,215,243.3024
2-4,2016-08-10 21:17:37,216,237.77280000000002
2-4,2016-08-10 21:32:37,217,242.61120000000003
2-4,2016-08-10 21:47:37,218,208.05120000000002
2-4,2016-08-10 22:02:37,219,222.56640000000002
2-4,2016-08-10 22:17:37,220,254.3616
2-4,2016-08-10 22:32:37,221,203.21280000000002
2-4,2016-08-10 22:47:37,222,252.288
2-4,2016-08-10 23:02:37,223,264.7296
2-4,2016-08-10 23:17:37,224,214.27200000000002
2-4,2016-08-10 23:32:37,225,180.4032
2-4,2016-08-10 23:47:37,226,297.9072
2-4,2016-08-11 00:02:37,227,180.4032
2-4,2016-08-11 00:17:37,228,252.97920000000002
2-4,2016-08-11 00:32:37,229,194.91840000000002
2-4,2016-08-11 00:47:37,230,166.57920000000001
2-4,2016-08-11 01:02:37,231,0.0
2-4,2016-08-11 01:17:37,232,0.0
2-4,2016-08-11 01:32:37,233,0.0
2-4,2016-08-11 01:47:37,234,0.0
2-4,2016-08-11 02:02:37,235,49.766400000000004
2-4,2016-08-11 02:17:37,236,232.9344
2-4,2016-08-11 02:32:37,237,155.52
2-4,2016-08-11 02:47:37,238,161.7408
2-4,2016-08-11 03:02:37,239,154.8288
2-4,2016-08-11 03:17:37,240,129.9456
2-4,2016-08-11 03:32:37,241,77.4144
2-4,2016-08-11 03:47:37,242,116.1216
2-4,2016-08-11 04:02:37,243,46.3104
2-4,2016-08-11 04:17:37,244,11.0592
2-4,2016-08-11 04:32:37,245,185.2416
2-4,2016-08-11 04:47:37,246,76.03200000000001
2-4,2016-08-11 05:02:37,247,39.3984
2-4,2016-08-11 05:17:37,248,0.0
2-4,2016-08-11 05:32:37,249,0.0
2-4,2016-08-11 05:47:37,250,87.78240000000001
2-4,2016-08-11 06:02:37,251,122.34240000000001
2-4,2016-08-11 06:17:37,252,0.6912
2-4,2016-08-11 06:32:37,253,0.0
2-4,2016-08-11 06:47:37,254,0.0
2-4,2016-08-11 07:02:37,255,0.0
2-4,2016-08-11 07:17:37,256,0.0
2-4,2016-08-11 07:32:37,257,0.0
2-4,2016-08-11 07:47:37,258,0.0
2-4,2016-08-11 08:02:37,259,0.0
2-4,2016-08-11 08:17:37,260,4.8384
2-4,2016-08-11 08:32:37,261,59.443200000000004
2-4,2016-08-11 08:47:37,262,0.0
2-4,2016-08-11 09:02:37,263,0.0
2-4,2016-08-11 09:17:37,264,0.0
2-4,2016-08-11 09:32:37,265,0.0
2-4,2016-08-11 09:47:37,266,0.0
2-4,2016-08-11 10:02:37,267,0.0
2-4,2016-08-11 10:17:37,268,0.0
2-4,2016-08-11 10:32:37,269,0.0
2-4,2016-08-11 10:47:37,270,0.0
2-4,2016-08-11 11:02:37,271,0.0
2-4,2016-08-11 11:17:37,272,0.0
2-4,2016-08-11 11:32:37,273,0.0
2-4,2016-08-11 11:47:37,274,0.0
2-4,2016-08-11 12:02:37,275,0.0
2-4,2016-08-11 12:17:37,276,0.0
2-4,2016-08-11 12:32:37,277,0.6912
2-4,2016-08-11 12:47:37,278,129.2544
2-4,2016-08-11 13:02:37,279,0.0
2-4,2016-08-11 13:17:37,280,0.0
2-4,2016-08-11 13:32:37,281,0.0
2-4,2016-08-11 13:47:37,282,0.0
2-4,2016-08-11 14:02:37,283,0.0
2-4,2016-08-11 14:17:37,284,0.0
2-4,2016-08-11 14:32:37,285,0.0
2-4,2016-08-11 14:47:37,286,0.0
2-4,2016-08-11 15:02:37,287,0.0
2-4,2016-08-11 15:17:37,288,0.0
2-4,2016-08-11 15:32:37,289,0.0
2-4,2016-08-11 15:47:37,290,0.0
2-4,2016-08-11 16:02:37,291,0.0
2-4,2016-08-11 16:17:37,292,0.0
2-4,2016-08-11 16:32:37,293,0.0
2-4,2016-08-11 16:47:37,294,0.0
2-4,2016-08-11 17:02:37,295,0.6912
2-4,2016-08-11 17:17:37,296,0.0
2-4,2016-08-11 17:32:37,297,0.0
2-4,2016-08-11 17:47:37,298,0.0
2-4,2016-08-11 18:02:37,299,4.1472
2-4,2016-08-11 18:17:37,300,187.3152
2-4,2016-08-11 18:32:37,301,154.8288
2-4,2016-08-11 18:47:37,302,214.9632
2-4,2016-08-11 19:02:37,303,228.7872
2-4,2016-08-11 19:17:37,304,256.4352
2-4,2016-08-11 19:32:37,305,183.168
2-4,2016-08-11 19:47:37,306,279.93600000000004
2-4,2016-08-11 20:02:37,307,293.0688
2-4,2016-08-11 20:17:37,308,250.2144
2-4,2016-08-11 20:32:37,309,221.8752
2-4,2016-08-11 20:47:37,310,273.024
2-4,2016-08-11 21:02:37,311,216.34560000000002
2-4,2016-08-11 21:17:37,312,277.86240000000004
2-4,2016-08-11 21:32:37,313,236.3904
2-4,2016-08-11 21:47:37,314,274.4064
2-4,2016-08-11 22:02:37,315,233.62560000000002
2-4,2016-08-11 22:17:37,316,163.1232
2-4,2016-08-11 22:32:37,317,259.8912
2-4,2016-08-11 22:47:37,318,262.656
2-4,2016-08-11 23:02:37,319,270.2592
2-4,2016-08-11 23:17:37,320,145.15200000000002
2-4,2016-08-11 23:32:37,321,301.3632
2-4,2016-08-11 23:47:37,322,134.0928
2-4,2016-08-12 00:02:37,323,300.672
2-4,2016-08-12 00:17:37,324,242.61120000000003
2-4,2016-08-12 00:32:37,325,200.448
2-4,2016-08-12 00:47:37,326,260.5824
2-4,2016-08-12 01:02:37,327,20.736
2-4,2016-08-12 01:17:37,328,0.0
2-4,2016-08-12 01:32:37,329,0.0
2-4,2016-08-12 01:47:37,330,0.0
2-4,2016-08-12 02:02:37,331,0.0
2-4,2016-08-12 02:17:37,332,11.7504
2-4,2016-08-12 02:32:37,333,73.9584
2-4,2016-08-12 02:47:37,334,119.5776
2-4,2016-08-12 03:02:37,335,152.06400000000002
2-4,2016-08-12 03:17:37,336,198.3744
2-4,2016-08-12 03:32:37,337,91.2384
2-4,2016-08-12 03:47:37,338,100.224
2-4,2016-08-12 04:02:37,339,86.4
2-4,2016-08-12 04:17:37,340,9.6768
2-4,2016-08-12 04:32:37,341,0.0
2-4,2016-08-12 04:47:37,342,0.0
2-4,2016-08-12 05:02:37,343,85.70880000000001
2-4,2016-08-12 05:17:37,344,118.88640000000001
2-4,2016-08-12 05:32:37,345,76.7232
2-4,2016-08-12 05:47:37,346,147.9168
2-4,2016-08-12 06:02:37,347,125.1072
2-4,2016-08-12 06:17:37,348,80.8704
2-4,2016-08-12 06:32:37,349,0.0
2-4,2016-08-12 06:47:37,350,0.0
2-4,2016-08-12 07:02:37,351,0.0
2-4,2016-08-12 07:17:37,352,0.0
2-4,2016-08-12 07:32:37,353,0.0
2-4,2016-08-12 07:47:37,354,0.0
2-4,2016-08-12 08:02:37,355,0.0
2-4,2016-08-12 08:17:37,356,0.0
2-4,2016-08-12 08:32:37,357,62.208000000000006
2-4,2016-08-12 08:47:37,358,22.1184
2-4,2016-08-12 09:02:37,359,0.0
