[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-2,2016-09-02 00:12:34,316,0.0
2-2,2016-09-02 00:27:34,317,0.0
2-2,2016-09-02 00:42:34,318,0.0
2-2,2016-09-02 00:57:34,319,0.0
2-2,2016-09-02 01:12:34,320,0.0
2-2,2016-09-02 01:27:34,321,0.0
2-2,2016-09-02 01:42:34,322,0.0
2-2,2016-09-02 01:57:34,323,0.0
2-2,2016-09-02 02:12:34,324,0.0
2-2,2016-09-02 02:27:34,325,0.0
2-2,2016-09-02 02:42:34,326,116.1216
2-2,2016-09-02 02:57:34,327,90.5472
2-2,2016-09-02 03:12:34,328,0.0
2-2,2016-09-02 03:27:34,329,0.0
2-2,2016-09-02 03:42:34,330,0.0
2-2,2016-09-02 03:57:34,331,0.0
2-2,2016-09-02 04:12:34,332,0.0
2-2,2016-09-02 04:27:34,333,0.0
2-2,2016-09-02 04:42:34,334,0.0
2-2,2016-09-02 04:57:34,335,70.50240000000001
2-2,2016-09-02 05:12:34,336,129.2544
2-2,2016-09-02 05:27:34,337,132.7104
2-2,2016-09-02 05:42:34,338,78.10560000000001
2-2,2016-09-02 05:57:34,339,47.692800000000005
2-2,2016-09-02 06:12:34,340,0.6912
2-2,2016-09-02 06:27:34,341,0.0
2-2,2016-09-02 06:42:34,342,0.0
2-2,2016-09-02 06:57:34,343,0.0
2-2,2016-09-02 07:12:34,344,0.0
2-2,2016-09-02 07:27:34,345,0.0
2-2,2016-09-02 07:42:34,346,0.0
2-2,2016-09-02 07:57:34,347,0.0
2-2,2016-09-02 08:12:34,348,0.0
2-2,2016-09-02 08:27:34,349,0.0
2-2,2016-09-02 08:42:34,350,0.0
2-2,2016-09-02 08:57:34,351,0.0
2-2,2016-09-02 09:12:34,352,0.0
2-2,2016-09-02 09:27:34,353,0.0
2-2,2016-09-02 09:42:34,354,0.0
2-2,2016-09-02 09:57:34,355,0.0
2-2,2016-09-02 10:12:34,356,0.0
2-2,2016-09-02 10:27:34,357,0.0
2-2,2016-09-02 10:42:34,358,0.0
2-2,2016-09-02 10:57:34,359,2.0736
2-2,2016-09-02 11:12:34,360,1.3824
2-2,2016-09-02 11:27:34,361,0.0
2-2,2016-09-02 11:42:34,362,0.0
2-2,2016-09-02 11:57:34,363,0.0
2-2,2016-09-02 12:12:34,364,0.0
2-2,2016-09-02 12:27:34,365,0.0
2-2,2016-09-02 12:42:34,366,0.0
2-2,2016-09-02 12:57:34,367,0.0
2-2,2016-09-02 13:12:34,368,0.0
2-2,2016-09-02 13:27:34,369,0.0
2-2,2016-09-02 13:42:34,370,0.0
2-2,2016-09-02 13:57:34,371,0.0
2-2,2016-09-02 14:12:34,372,0.0
2-2,2016-09-02 14:27:34,373,0.0
2-2,2016-09-02 14:42:34,374,0.0
2-2,2016-09-02 14:57:34,375,0.0
2-2,2016-09-02 15:12:34,376,0.0
2-2,2016-09-02 15:27:34,377,0.0
2-2,2016-09-02 15:42:34,378,0.0
2-2,2016-09-02 15:57:34,379,0.0
2-2,2016-09-02 16:12:34,380,0.0
2-2,2016-09-02 16:27:34,381,0.0
2-2,2016-09-02 16:42:34,382,0.0
2-2,2016-09-02 16:57:34,383,0.0
2-2,2016-09-02 17:12:34,384,0.0
2-2,2016-09-02 17:27:34,385,0.0
2-2,2016-09-02 17:42:34,386,0.0
2-2,2016-09-02 17:57:34,387,0.0
2-2,2016-09-02 18:12:34,388,0.0
2-2,2016-09-02 18:27:34,389,65.664
2-2,2016-09-02 18:42:34,390,229.47840000000002
2-2,2016-09-02 18:57:34,391,201.13920000000002
2-2,2016-09-02 19:12:34,392,196.3008
2-2,2016-09-02 19:27:34,393,78.7968
2-2,2016-09-02 19:42:34,394,0.0
2-2,2016-09-02 19:57:34,395,0.0
2-2,2016-09-02 20:12:34,396,0.0
2-2,2016-09-02 20:27:34,397,0.0
2-2,2016-09-02 20:42:34,398,0.0
2-2,2016-09-02 20:57:34,399,0.0
2-2,2016-09-02 21:12:34,400,0.0
2-2,2016-09-02 21:27:34,401,51.84
2-2,2016-09-02 21:42:34,402,280.6272
2-2,2016-09-02 21:57:34,403,239.84640000000002
2-2,2016-09-02 22:12:34,404,127.1808
2-2,2016-09-02 22:27:34,405,0.0
2-2,2016-09-02 22:42:34,406,0.0
2-2,2016-09-02 22:57:34,407,0.0
2-2,2016-09-02 23:12:34,408,40.089600000000004
2-2,2016-09-02 23:27:34,409,0.0
2-2,2016-09-02 23:42:34,410,0.0
2-2,2016-09-02 23:57:34,411,0.0
2-2,2016-09-03 00:12:34,412,0.0
2-2,2016-09-03 00:27:34,413,0.6912
2-2,2016-09-03 00:42:34,414,51.1488
2-2,2016-09-03 00:57:34,415,274.4064
2-2,2016-09-03 01:12:34,416,114.048
2-2,2016-09-03 01:27:34,417,0.0
2-2,2016-09-03 01:42:34,418,0.0
2-2,2016-09-03 01:57:34,419,0.0
2-2,2016-09-03 02:12:34,420,0.0
2-2,2016-09-03 02:27:34,421,0.0
2-2,2016-09-03 02:42:34,422,0.0
2-2,2016-09-03 02:57:34,423,0.0
2-2,2016-09-03 03:12:34,424,0.0
2-2,2016-09-03 03:27:34,425,0.0
2-2,2016-09-03 03:42:34,426,0.0
2-2,2016-09-03 03:57:34,427,0.0
2-2,2016-09-03 04:12:34,428,0.0
2-2,2016-09-03 04:27:34,429,0.0
2-2,2016-09-03 04:42:34,430,0.0
2-2,2016-09-03 04:57:34,431,54.604800000000004
2-2,2016-09-03 05:12:34,432,46.3104
2-2,2016-09-03 05:27:34,433,184.5504
2-2,2016-09-03 05:42:34,434,78.7968
2-2,2016-09-03 05:57:34,435,44.928000000000004
2-2,2016-09-03 06:12:34,436,0.0
2-2,2016-09-03 06:27:34,437,0.0
2-2,2016-09-03 06:42:34,438,0.0
2-2,2016-09-03 06:57:34,439,0.0
2-2,2016-09-03 07:12:34,440,0.0
2-2,2016-09-03 07:27:34,441,0.0
2-2,2016-09-03 07:42:34,442,0.0
2-2,2016-09-03 07:57:34,443,0.0
2-2,2016-09-03 08:12:34,444,0.0
2-2,2016-09-03 08:27:34,445,0.0
2-2,2016-09-03 08:42:34,446,0.0
2-2,2016-09-03 08:57:34,447,0.0
2-2,2016-09-03 09:12:34,448,0.0
2-2,2016-09-03 09:27:34,449,0.0
2-2,2016-09-03 09:42:34,450,0.0
2-2,2016-09-03 09:57:34,451,0.0
2-2,2016-09-03 10:12:34,452,0.0
2-2,2016-09-03 10:27:34,453,0.0
2-2,2016-09-03 10:42:34,454,0.0
2-2,2016-09-03 10:57:34,455,0.0
2-2,2016-09-03 11:12:34,456,0.0
2-2,2016-09-03 11:27:34,457,0.0
2-2,2016-09-03 11:42:34,458,0.0
2-2,2016-09-03 11:57:34,459,0.0
2-2,2016-09-03 12:12:34,460,0.0
2-2,2016-09-03 12:27:34,461,0.0
2-2,2016-09-03 12:42:34,462,0.0
2-2,2016-09-03 12:57:34,463,0.0
2-2,2016-09-03 13:12:34,464,0.0
2-2,2016-09-03 13:27:34,465,0.0
2-2,2016-09-03 13:42:34,466,0.0
2-2,2016-09-03 13:57:34,467,0.0
2-2,2016-09-03 14:12:34,468,0.0
2-2,2016-09-03 14:27:34,469,0.0
2-2,2016-09-03 14:42:34,470,0.0
2-2,2016-09-03 14:57:34,471,0.0
2-2,2016-09-03 15:12:34,472,0.0
2-2,2016-09-03 15:27:34,473,0.0
2-2,2016-09-03 15:42:34,474,0.0
2-2,2016-09-03 15:57:34,475,0.0
2-2,2016-09-03 16:12:34,476,0.0
2-2,2016-09-03 16:27:34,477,0.0
2-2,2016-09-03 16:42:34,478,0.0
2-2,2016-09-03 16:57:34,479,0.0
2-2,2016-09-03 17:12:34,480,0.0
2-2,2016-09-03 17:27:34,481,0.0
2-2,2016-09-03 17:42:34,482,0.0
2-2,2016-09-03 17:57:34,483,0.0
2-2,2016-09-03 18:12:34,484,1.3824
2-2,2016-09-03 18:27:34,485,76.7232
2-2,2016-09-03 18:42:34,486,230.1696
2-2,2016-09-03 18:57:34,487,277.86240000000004
2-2,2016-09-03 19:12:34,488,143.07840000000002
2-2,2016-09-03 19:27:34,489,183.85920000000002
2-2,2016-09-03 19:42:34,490,250.90560000000002
2-2,2016-09-03 19:57:34,491,31.7952
2-2,2016-09-03 20:12:34,492,105.06240000000001
2-2,2016-09-03 20:27:34,493,15.8976
2-2,2016-09-03 20:42:34,494,69.12
2-2,2016-09-03 20:57:34,495,0.0
2-2,2016-09-03 21:12:34,496,0.0
2-2,2016-09-03 21:27:34,497,0.0
2-2,2016-09-03 21:42:34,498,0.0
2-2,2016-09-03 21:57:34,499,87.78240000000001
2-2,2016-09-03 22:12:34,500,125.7984
2-2,2016-09-03 22:27:34,501,0.0
2-2,2016-09-03 22:42:34,502,0.0
2-2,2016-09-03 22:57:34,503,38.7072
2-2,2016-09-03 23:12:34,504,273.71520000000004
2-2,2016-09-03 23:27:34,505,217.728
2-2,2016-09-03 23:42:34,506,0.0
2-2,2016-09-03 23:57:34,507,0.0
2-2,2016-09-04 00:12:34,508,0.0
2-2,2016-09-04 00:27:34,509,0.0
2-2,2016-09-04 00:42:34,510,0.0
2-2,2016-09-04 00:57:34,511,0.0
2-2,2016-09-04 01:12:34,512,0.0
2-2,2016-09-04 01:27:34,513,0.0
2-2,2016-09-04 01:42:34,514,0.0
2-2,2016-09-04 01:57:34,515,0.0
2-2,2016-09-04 02:12:34,516,156.9024
2-2,2016-09-04 02:27:34,517,2.7648
2-2,2016-09-04 02:42:34,518,2.0736
2-2,2016-09-04 02:57:34,519,0.0
2-2,2016-09-04 03:12:34,520,0.0
2-2,2016-09-04 03:27:34,521,0.0
2-2,2016-09-04 03:42:34,522,0.0
2-2,2016-09-04 03:57:34,523,0.0
2-2,2016-09-04 04:12:34,524,0.0
2-2,2016-09-04 04:27:34,525,77.4144
2-2,2016-09-04 04:42:34,526,126.48960000000001
2-2,2016-09-04 04:57:34,527,73.2672
2-2,2016-09-04 05:12:34,528,125.1072
2-2,2016-09-04 05:27:34,529,0.0
2-2,2016-09-04 05:42:34,530,0.0
2-2,2016-09-04 05:57:34,531,0.0
2-2,2016-09-04 06:12:34,532,0.0
2-2,2016-09-04 06:27:34,533,0.0
2-2,2016-09-04 06:42:34,534,0.0
2-2,2016-09-04 06:57:34,535,0.0
2-2,2016-09-04 07:12:34,536,0.0
2-2,2016-09-04 07:27:34,537,0.0
2-2,2016-09-04 07:42:34,538,0.0
2-2,2016-09-04 07:57:34,539,0.0
2-2,2016-09-04 08:12:34,540,0.0
2-2,2016-09-04 08:27:34,541,0.0
2-2,2016-09-04 08:42:34,542,0.0
2-2,2016-09-04 08:57:34,543,0.0
2-2,2016-09-04 09:12:34,544,0.0
2-2,2016-09-04 09:27:34,545,0.0
2-2,2016-09-04 09:42:34,546,0.0
2-2,2016-09-04 09:57:34,547,0.0
2-2,2016-09-04 10:12:34,548,0.0
2-2,2016-09-04 10:27:34,549,0.0
2-2,2016-09-04 10:42:34,550,0.0
2-2,2016-09-04 10:57:34,551,0.0
2-2,2016-09-04 11:12:34,552,0.0
2-2,2016-09-04 11:27:34,553,0.0
2-2,2016-09-04 11:42:34,554,0.0
2-2,2016-09-04 11:57:34,555,0.0
2-2,2016-09-04 12:12:34,556,0.0
2-2,2016-09-04 12:27:34,557,0.0
2-2,2016-09-04 12:42:34,558,0.0
2-2,2016-09-04 12:57:34,559,0.0
2-2,2016-09-04 13:12:34,560,0.0
2-2,2016-09-04 13:27:34,561,0.0
2-2,2016-09-04 13:42:34,562,0.0
2-2,2016-09-04 13:57:34,563,0.0
2-2,2016-09-04 14:12:34,564,0.0
2-2,2016-09-04 14:27:34,565,0.0
2-2,2016-09-04 14:42:34,566,0.0
2-2,2016-09-04 14:57:34,567,0.0
2-2,2016-09-04 15:12:34,568,0.0
2-2,2016-09-04 15:27:34,569,0.0
2-2,2016-09-04 15:42:34,570,0.0
2-2,2016-09-04 15:57:34,571,0.0
2-2,2016-09-04 16:12:34,572,0.0
2-2,2016-09-04 16:27:34,573,0.0
2-2,2016-09-04 16:42:34,574,0.0
2-2,2016-09-04 16:57:34,575,0.0
2-2,2016-09-04 17:12:34,576,0.0
2-2,2016-09-04 17:27:34,577,0.0
2-2,2016-09-04 17:42:34,578,0.0
2-2,2016-09-04 17:57:34,579,0.0
2-2,2016-09-04 18:12:34,580,0.0
2-2,2016-09-04 18:27:34,581,130.6368
2-2,2016-09-04 18:42:34,582,242.61120000000003
2-2,2016-09-04 18:57:34,583,133.4016
2-2,2016-09-04 19:12:34,584,157.5936
2-2,2016-09-04 19:27:34,585,165.888
2-2,2016-09-04 19:42:34,586,112.66560000000001
2-2,2016-09-04 19:57:34,587,0.6912
2-2,2016-09-04 20:12:34,588,8.9856
2-2,2016-09-04 20:27:34,589,161.0496
2-2,2016-09-04 20:42:34,590,129.9456
2-2,2016-09-04 20:57:34,591,12.441600000000001
2-2,2016-09-04 21:12:34,592,3.4560000000000004
2-2,2016-09-04 21:27:34,593,0.0
2-2,2016-09-04 21:42:34,594,0.0
2-2,2016-09-04 21:57:34,595,0.0
2-2,2016-09-04 22:12:34,596,0.0
2-2,2016-09-04 22:27:34,597,0.0
2-2,2016-09-04 22:42:34,598,0.0
2-2,2016-09-04 22:57:34,599,0.0
2-2,2016-09-04 23:12:34,600,11.0592
2-2,2016-09-04 23:27:34,601,198.3744
2-2,2016-09-04 23:42:34,602,185.2416
2-2,2016-09-04 23:57:34,603,109.20960000000001
2-2,2016-09-05 00:12:34,604,70.50240000000001
2-2,2016-09-05 00:27:34,605,0.0
2-2,2016-09-05 00:42:34,606,0.0
2-2,2016-09-05 00:57:34,607,0.0
2-2,2016-09-05 01:12:34,608,0.0
2-2,2016-09-05 01:27:34,609,0.0
2-2,2016-09-05 01:42:34,610,0.0
2-2,2016-09-05 01:57:34,611,0.0
2-2,2016-09-05 02:12:34,612,0.0
2-2,2016-09-05 02:27:34,613,0.0
2-2,2016-09-05 02:42:34,614,7.6032
2-2,2016-09-05 02:57:34,615,239.84640000000002
2-2,2016-09-05 03:12:34,616,94.6944
2-2,2016-09-05 03:27:34,617,35.9424
2-2,2016-09-05 03:42:34,618,0.6912
2-2,2016-09-05 03:57:34,619,0.0
2-2,2016-09-05 04:12:34,620,0.0
2-2,2016-09-05 04:27:34,621,0.0
2-2,2016-09-05 04:42:34,622,0.0
2-2,2016-09-05 04:57:34,623,176.256
2-2,2016-09-05 05:12:34,624,92.6208
2-2,2016-09-05 05:27:34,625,55.9872
2-2,2016-09-05 05:42:34,626,93.31200000000001
2-2,2016-09-05 05:57:34,627,55.29600000000001
2-2,2016-09-05 06:12:34,628,36.6336
2-2,2016-09-05 06:27:34,629,0.0
2-2,2016-09-05 06:42:34,630,0.0
2-2,2016-09-05 06:57:34,631,0.0
2-2,2016-09-05 07:12:34,632,0.0
2-2,2016-09-05 07:27:34,633,0.0
2-2,2016-09-05 07:42:34,634,0.0
2-2,2016-09-05 07:57:34,635,0.0
2-2,2016-09-05 08:12:34,636,0.0
2-2,2016-09-05 08:27:34,637,0.0
2-2,2016-09-05 08:42:34,638,0.0
2-2,2016-09-05 08:57:34,639,0.0
2-2,2016-09-05 09:12:34,640,0.0
2-2,2016-09-05 09:27:34,641,0.0
2-2,2016-09-05 09:42:34,642,0.0
2-2,2016-09-05 09:57:34,643,0.0
2-2,2016-09-05 10:12:34,644,0.0
2-2,2016-09-05 10:27:34,645,0.0
2-2,2016-09-05 10:42:34,646,0.0
2-2,2016-09-05 10:57:34,647,0.0
2-2,2016-09-05 11:12:34,648,0.0
2-2,2016-09-05 11:27:34,649,0.0
2-2,2016-09-05 11:42:34,650,0.0
2-2,2016-09-05 11:57:34,651,0.0
2-2,2016-09-05 12:12:34,652,0.0
2-2,2016-09-05 12:27:34,653,0.0
2-2,2016-09-05 12:42:34,654,0.0
2-2,2016-09-05 12:57:34,655,0.0
2-2,2016-09-05 13:12:34,656,0.0
2-2,2016-09-05 13:27:34,657,0.0
2-2,2016-09-05 13:42:34,658,0.0
2-2,2016-09-05 13:57:34,659,0.0
2-2,2016-09-05 14:12:34,660,0.0
2-2,2016-09-05 14:27:34,661,18.6624
2-2,2016-09-05 14:42:34,662,0.0
2-2,2016-09-05 14:57:34,663,0.0
2-2,2016-09-05 15:12:34,664,0.0
2-2,2016-09-05 15:27:34,665,0.0
2-2,2016-09-05 15:42:34,666,0.0
2-2,2016-09-05 15:57:34,667,0.0
2-2,2016-09-05 16:12:34,668,0.0
2-2,2016-09-05 16:27:34,669,0.0
2-2,2016-09-05 16:42:34,670,0.0
2-3,2016-08-29 17:12:34,0,90.5472
2-3,2016-08-29 17:27:34,1,202.5216
2-3,2016-08-29 17:42:34,2,10.368
2-3,2016-08-29 17:57:34,3,19.3536
2-3,2016-08-29 18:12:34,4,332.4672
2-3,2016-08-29 18:27:34,5,195.6096
2-3,2016-08-29 18:42:34,6,124.41600000000001
2-3,2016-08-29 18:57:34,7,0.0
2-3,2016-08-29 19:12:34,8,17.9712
2-3,2016-08-29 19:27:34,9,5.5296
2-3,2016-08-29 19:42:34,10,3.4560000000000004
2-3,2016-08-29 19:57:34,11,175.56480000000002
2-3,2016-08-29 20:12:34,12,106.4448
2-3,2016-08-29 20:27:34,13,22.1184
2-3,2016-08-29 20:42:34,14,2.0736
2-3,2016-08-29 20:57:34,15,0.0
2-3,2016-08-29 21:12:34,16,2.0736
2-3,2016-08-29 21:27:34,17,0.0
2-3,2016-08-29 21:42:34,18,2.0736
2-3,2016-08-29 21:57:34,19,0.0
2-3,2016-08-29 22:12:34,20,5.5296
2-3,2016-08-29 22:27:34,21,0.0
2-3,2016-08-29 22:42:34,22,0.0
2-3,2016-08-29 22:57:34,23,12.441600000000001
2-3,2016-08-29 23:12:34,24,102.2976
2-3,2016-08-29 23:27:34,25,211.5072
2-3,2016-08-29 23:42:34,26,100.9152
2-3,2016-08-29 23:57:34,27,0.0
2-3,2016-08-30 00:12:34,28,0.0
2-3,2016-08-30 00:27:34,29,0.0
2-3,2016-08-30 00:42:34,30,4.1472
2-3,2016-08-30 00:57:34,31,0.0
2-3,2016-08-30 01:12:34,32,0.0
2-3,2016-08-30 01:27:34,33,0.0
2-3,2016-08-30 01:42:34,34,0.0
2-3,2016-08-30 01:57:34,35,0.6912
2-3,2016-08-30 02:12:34,36,0.0
2-3,2016-08-30 02:27:34,37,0.0
2-3,2016-08-30 02:42:34,38,0.0
2-3,2016-08-30 02:57:34,39,1.3824
2-3,2016-08-30 03:12:34,40,0.0
2-3,2016-08-30 03:27:34,41,0.0
2-3,2016-08-30 03:42:34,42,13.132800000000001
2-3,2016-08-30 03:57:34,43,0.0
2-3,2016-08-30 04:12:34,44,0.0
2-3,2016-08-30 04:27:34,45,0.0
2-3,2016-08-30 04:42:34,46,5.5296
2-3,2016-08-30 04:57:34,47,199.06560000000002
2-3,2016-08-30 05:12:34,48,172.1088
2-3,2016-08-30 05:27:34,49,111.28320000000001
2-3,2016-08-30 05:42:34,50,235.69920000000002
2-3,2016-08-30 05:57:34,51,141.00480000000002
2-3,2016-08-30 06:12:34,52,170.0352
2-3,2016-08-30 06:27:34,53,33.1776
2-3,2016-08-30 06:42:34,54,13.824000000000002
2-3,2016-08-30 06:57:34,55,73.9584
2-3,2016-08-30 07:12:34,56,38.016000000000005
2-3,2016-08-30 07:27:34,57,18.6624
2-3,2016-08-30 07:42:34,58,0.0
2-3,2016-08-30 07:57:34,59,0.0
2-3,2016-08-30 08:12:34,60,0.0
2-3,2016-08-30 08:27:34,61,0.0
2-3,2016-08-30 08:42:34,62,0.0
2-3,2016-08-30 08:57:34,63,0.0
2-3,2016-08-30 09:12:34,64,0.0
2-3,2016-08-30 09:27:34,65,0.0
2-3,2016-08-30 09:42:34,66,0.0
2-3,2016-08-30 09:57:34,67,0.0
2-3,2016-08-30 10:12:34,68,0.0
2-3,2016-08-30 10:27:34,69,0.0
2-3,2016-08-30 10:42:34,70,0.0
2-3,2016-08-30 10:57:34,71,0.0
2-3,2016-08-30 11:12:34,72,0.0
2-3,2016-08-30 11:27:34,73,0.0
2-3,2016-08-30 11:42:34,74,0.0
2-3,2016-08-30 11:57:34,75,0.0
2-3,2016-08-30 12:12:34,76,33.1776
2-3,2016-08-30 12:27:34,77,62.8992
2-3,2016-08-30 12:42:34,78,0.0
2-3,2016-08-30 12:57:34,79,0.0
2-3,2016-08-30 13:12:34,80,0.0
2-3,2016-08-30 13:27:34,81,0.0
2-3,2016-08-30 13:42:34,82,0.0
2-3,2016-08-30 13:57:34,83,0.0
2-3,2016-08-30 14:12:34,84,0.0
2-3,2016-08-30 14:27:34,85,0.0
2-3,2016-08-30 14:42:34,86,1.3824
2-3,2016-08-30 14:57:34,87,22.1184
2-3,2016-08-30 15:12:34,88,0.0
2-3,2016-08-30 15:27:34,89,0.0
2-3,2016-08-30 15:42:34,90,0.0
2-3,2016-08-30 15:57:34,91,0.0
2-3,2016-08-30 16:12:34,92,3.4560000000000004
2-3,2016-08-30 16:27:34,93,0.0
2-3,2016-08-30 16:42:34,94,2.0736
2-3,2016-08-30 16:57:34,95,107.8272
2-3,2016-08-30 17:12:34,96,163.8144
2-3,2016-08-30 17:27:34,97,230.1696
2-3,2016-08-30 17:42:34,98,8.2944
2-3,2016-08-30 17:57:34,99,136.1664
2-3,2016-08-30 18:12:34,100,308.9664
2-3,2016-08-30 18:27:34,101,161.0496
2-3,2016-08-30 18:42:34,102,138.93120000000002
2-3,2016-08-30 18:57:34,103,26.9568
2-3,2016-08-30 19:12:34,104,75.3408
2-3,2016-08-30 19:27:34,105,96.0768
2-3,2016-08-30 19:42:34,106,114.048
2-3,2016-08-30 19:57:34,107,61.5168
2-3,2016-08-30 20:12:34,108,0.0
2-3,2016-08-30 20:27:34,109,195.6096
2-3,2016-08-30 20:42:34,110,132.7104
2-3,2016-08-30 20:57:34,111,205.97760000000002
2-3,2016-08-30 21:12:34,112,0.0
2-3,2016-08-30 21:27:34,113,0.0
2-3,2016-08-30 21:42:34,114,0.0
2-3,2016-08-30 21:57:34,115,0.0
2-3,2016-08-30 22:12:34,116,0.0
2-3,2016-08-30 22:27:34,117,69.8112
2-3,2016-08-30 22:42:34,118,81.5616
2-3,2016-08-30 22:57:34,119,0.0
2-3,2016-08-30 23:12:34,120,0.0
2-3,2016-08-30 23:27:34,121,0.0
2-3,2016-08-30 23:42:34,122,0.0
2-3,2016-08-30 23:57:34,123,0.0
2-3,2016-08-31 00:12:34,124,0.0
2-3,2016-08-31 00:27:34,125,0.0
2-3,2016-08-31 00:42:34,126,0.0
2-3,2016-08-31 00:57:34,127,0.0
2-3,2016-08-31 01:12:34,128,8.9856
2-3,2016-08-31 01:27:34,129,15.2064
2-3,2016-08-31 01:42:34,130,0.0
2-3,2016-08-31 01:57:34,131,0.0
2-3,2016-08-31 02:12:34,132,0.0
2-3,2016-08-31 02:27:34,133,0.0
2-3,2016-08-31 02:42:34,134,0.0
2-3,2016-08-31 02:57:34,135,0.0
2-3,2016-08-31 03:12:34,136,0.0
2-3,2016-08-31 03:27:34,137,0.0
2-3,2016-08-31 03:42:34,138,0.6912
2-3,2016-08-31 03:57:34,139,0.0
2-3,2016-08-31 04:12:34,140,0.0
2-3,2016-08-31 04:27:34,141,42.854400000000005
2-3,2016-08-31 04:42:34,142,174.8736
2-3,2016-08-31 04:57:34,143,169.34400000000002
2-3,2016-08-31 05:12:34,144,122.34240000000001
2-3,2016-08-31 05:27:34,145,261.2736
2-3,2016-08-31 05:42:34,146,230.8608
2-3,2016-08-31 05:57:34,147,147.9168
2-3,2016-08-31 06:12:34,148,222.56640000000002
2-3,2016-08-31 06:27:34,149,33.8688
2-3,2016-08-31 06:42:34,150,109.9008
2-3,2016-08-31 06:57:34,151,29.721600000000002
2-3,2016-08-31 07:12:34,152,5.5296
2-3,2016-08-31 07:27:34,153,0.0
2-3,2016-08-31 07:42:34,154,2.0736
2-3,2016-08-31 07:57:34,155,0.0
2-3,2016-08-31 08:12:34,156,0.0
2-3,2016-08-31 08:27:34,157,76.03200000000001
2-3,2016-08-31 08:42:34,158,36.6336
2-3,2016-08-31 08:57:34,159,0.0
2-3,2016-08-31 09:12:34,160,0.0
2-3,2016-08-31 09:27:34,161,0.0
2-3,2016-08-31 09:42:34,162,0.0
2-3,2016-08-31 09:57:34,163,0.0
2-3,2016-08-31 10:12:34,164,4.1472
2-3,2016-08-31 10:27:34,165,0.0
2-3,2016-08-31 10:42:34,166,0.0
2-3,2016-08-31 10:57:34,167,0.0
2-3,2016-08-31 11:12:34,168,0.0
2-3,2016-08-31 11:27:34,169,0.0
2-3,2016-08-31 11:42:34,170,0.0
2-3,2016-08-31 11:57:34,171,0.0
2-3,2016-08-31 12:12:34,172,0.0
2-3,2016-08-31 12:27:34,173,0.0
2-3,2016-08-31 12:42:34,174,0.0
2-3,2016-08-31 12:57:34,175,0.0
2-3,2016-08-31 13:12:34,176,2.0736
2-3,2016-08-31 13:27:34,177,0.0
2-3,2016-08-31 13:42:34,178,0.0
2-3,2016-08-31 13:57:34,179,0.0
2-3,2016-08-31 14:12:34,180,0.0
2-3,2016-08-31 14:27:34,181,0.0
2-3,2016-08-31 14:42:34,182,0.0
2-3,2016-08-31 14:57:34,183,0.0
2-3,2016-08-31 15:12:34,184,0.0
2-3,2016-08-31 15:27:34,185,116.81280000000001
2-3,2016-08-31 15:42:34,186,47.0016
2-3,2016-08-31 15:57:34,187,0.0
2-3,2016-08-31 16:12:34,188,0.0
2-3,2016-08-31 16:27:34,189,0.0
2-3,2016-08-31 16:42:34,190,0.0
2-3,2016-08-31 16:57:34,191,0.0
2-3,2016-08-31 17:12:34,192,84.3264
2-3,2016-08-31 17:27:34,193,0.0
2-3,2016-08-31 17:42:34,194,0.0
2-3,2016-08-31 17:57:34,195,251.5968
2-3,2016-08-31 18:12:34,196,255.05280000000002
2-3,2016-08-31 18:27:34,197,243.99360000000001
2-3,2016-08-31 18:42:34,198,108.5184
2-3,2016-08-31 18:57:34,199,85.70880000000001
2-3,2016-08-31 19:12:34,200,77.4144
2-3,2016-08-31 19:27:34,201,134.78400000000002
2-3,2016-08-31 19:42:34,202,164.50560000000002
2-3,2016-08-31 19:57:34,203,100.224
2-3,2016-08-31 20:12:34,204,0.0
2-3,2016-08-31 20:27:34,205,0.0
2-3,2016-08-31 20:42:34,206,0.0
2-3,2016-08-31 20:57:34,207,2.7648
2-3,2016-08-31 21:12:34,208,3.4560000000000004
2-3,2016-08-31 21:27:34,209,161.0496
2-3,2016-08-31 21:42:34,210,54.604800000000004
2-3,2016-08-31 21:57:34,211,154.8288
2-3,2016-08-31 22:12:34,212,0.0
2-3,2016-08-31 22:27:34,213,0.0
2-3,2016-08-31 22:42:34,214,3.4560000000000004
2-3,2016-08-31 22:57:34,215,0.0
2-3,2016-08-31 23:12:34,216,0.0
2-3,2016-08-31 23:27:34,217,0.0
2-3,2016-08-31 23:42:34,218,2.0736
2-3,2016-08-31 23:57:34,219,0.0
2-3,2016-09-01 00:12:34,220,0.0
2-3,2016-09-01 00:27:34,221,2.7648
2-3,2016-09-01 00:42:34,222,0.0
2-3,2016-09-01 00:57:34,223,14.5152
2-3,2016-09-01 01:12:34,224,132.7104
2-3,2016-09-01 01:27:34,225,165.888
2-3,2016-09-01 01:42:34,226,0.0
2-3,2016-09-01 01:57:34,227,0.0
2-3,2016-09-01 02:12:34,228,0.0
2-3,2016-09-01 02:27:34,229,0.0
2-3,2016-09-01 02:42:34,230,0.0
2-3,2016-09-01 02:57:34,231,0.0
2-3,2016-09-01 03:12:34,232,0.0
2-3,2016-09-01 03:27:34,233,0.0
2-3,2016-09-01 03:42:34,234,0.0
2-3,2016-09-01 03:57:34,235,0.0
