[Metadata]
filetype,analysis-vis
orientation,
multiparameter,False
[Data]
subject,date_time,interval,distance
2-1,2016-08-07 15:58:07,585,0.0
2-1,2016-08-07 16:13:07,586,0.0
2-1,2016-08-07 16:28:07,587,0.0
2-1,2016-08-07 16:43:07,588,0.0
2-1,2016-08-07 16:58:07,589,0.0
2-1,2016-08-07 17:13:07,590,0.0
2-1,2016-08-07 17:28:07,591,0.0
2-1,2016-08-07 17:43:07,592,0.0
2-1,2016-08-07 17:58:07,593,0.6912
2-1,2016-08-07 18:13:07,594,42.1632
2-1,2016-08-07 18:28:07,595,123.0336
2-1,2016-08-07 18:43:07,596,199.06560000000002
2-1,2016-08-07 18:58:07,597,183.85920000000002
2-1,2016-08-07 19:13:07,598,168.6528
2-1,2016-08-07 19:28:07,599,158.28480000000002
2-1,2016-08-07 19:43:07,600,185.2416
2-1,2016-08-07 19:58:07,601,189.3888
2-1,2016-08-07 20:13:07,602,170.7264
2-1,2016-08-07 20:28:07,603,94.0032
2-1,2016-08-07 20:43:07,604,201.8304
2-1,2016-08-07 20:58:07,605,209.4336
2-1,2016-08-07 21:13:07,606,198.3744
2-1,2016-08-07 21:28:07,607,192.1536
2-1,2016-08-07 21:43:07,608,149.2992
2-1,2016-08-07 21:58:07,609,0.0
2-1,2016-08-07 22:13:07,610,0.0
2-1,2016-08-07 22:28:07,611,0.0
2-1,2016-08-07 22:43:07,612,0.0
2-1,2016-08-07 22:58:07,613,15.8976
2-1,2016-08-07 23:13:07,614,174.8736
2-1,2016-08-07 23:28:07,615,182.4768
2-1,2016-08-07 23:43:07,616,191.4624
2-1,2016-08-07 23:58:07,617,160.35840000000002
2-1,2016-08-08 00:13:07,618,221.18400000000003
2-1,2016-08-08 00:28:07,619,120.96000000000001
2-1,2016-08-08 00:43:07,620,133.4016
2-1,2016-08-08 00:58:07,621,188.0064
2-1,2016-08-08 01:13:07,622,174.8736
2-1,2016-08-08 01:28:07,623,118.88640000000001
2-1,2016-08-08 01:43:07,624,183.168
2-1,2016-08-08 01:58:07,625,101.60640000000001
2-1,2016-08-08 02:13:07,626,0.0
2-1,2016-08-08 02:28:07,627,71.1936
2-1,2016-08-08 02:43:07,628,176.256
2-1,2016-08-08 02:58:07,629,205.97760000000002
2-1,2016-08-08 03:13:07,630,134.0928
2-1,2016-08-08 03:28:07,631,147.22560000000001
2-1,2016-08-08 03:43:07,632,96.0768
2-1,2016-08-08 03:58:07,633,2.0736
2-1,2016-08-08 04:13:07,634,0.0
2-1,2016-08-08 04:28:07,635,0.0
2-1,2016-08-08 04:43:07,636,0.0
2-1,2016-08-08 04:58:07,637,0.0
2-1,2016-08-08 05:13:07,638,0.0
2-1,2016-08-08 05:28:07,639,87.0912
2-1,2016-08-08 05:43:07,640,4.1472
2-1,2016-08-08 05:58:07,641,0.6912
2-1,2016-08-08 06:13:07,642,0.0
2-1,2016-08-08 06:28:07,643,0.0
2-1,2016-08-08 06:43:07,644,0.0
2-1,2016-08-08 06:58:07,645,0.0
2-1,2016-08-08 07:13:07,646,0.0
2-1,2016-08-08 07:28:07,647,0.0
2-1,2016-08-08 07:43:07,648,0.0
2-1,2016-08-08 07:58:07,649,0.0
2-1,2016-08-08 08:13:07,650,0.0
2-1,2016-08-08 08:28:07,651,0.0
2-1,2016-08-08 08:43:07,652,0.0
2-1,2016-08-08 08:58:07,653,0.0
2-1,2016-08-08 09:13:07,654,0.0
2-1,2016-08-08 09:28:07,655,0.0
2-1,2016-08-08 09:43:07,656,0.0
2-1,2016-08-08 09:58:07,657,0.0
2-1,2016-08-08 10:13:07,658,0.0
2-1,2016-08-08 10:28:07,659,0.0
2-1,2016-08-08 10:43:07,660,0.0
2-1,2016-08-08 10:58:07,661,0.0
2-1,2016-08-08 11:13:07,662,0.0
2-1,2016-08-08 11:28:07,663,0.0
2-1,2016-08-08 11:43:07,664,0.0
2-1,2016-08-08 11:58:07,665,0.0
2-1,2016-08-08 12:13:07,666,0.0
2-1,2016-08-08 12:28:07,667,0.0
2-1,2016-08-08 12:43:07,668,0.0
2-1,2016-08-08 12:58:07,669,0.0
2-1,2016-08-08 13:13:07,670,0.0
2-1,2016-08-08 13:28:07,671,0.0
2-1,2016-08-08 13:43:07,672,0.0
2-1,2016-08-08 13:58:07,673,0.0
2-1,2016-08-08 14:13:07,674,0.0
2-1,2016-08-08 14:28:07,675,0.0
2-1,2016-08-08 14:43:07,676,0.0
2-1,2016-08-08 14:58:07,677,0.0
2-1,2016-08-08 15:13:07,678,0.0
2-2,2016-08-01 13:43:07,0,1.3824
2-2,2016-08-01 13:58:07,1,25.5744
2-2,2016-08-01 14:13:07,2,0.0
2-2,2016-08-01 14:28:07,3,0.6912
2-2,2016-08-01 14:43:07,4,0.0
2-2,2016-08-01 14:58:07,5,32.4864
2-2,2016-08-01 15:13:07,6,0.0
2-2,2016-08-01 15:28:07,7,0.0
2-2,2016-08-01 15:43:07,8,0.0
2-2,2016-08-01 15:58:07,9,0.0
2-2,2016-08-01 16:13:07,10,0.0
2-2,2016-08-01 16:28:07,11,0.0
2-2,2016-08-01 16:43:07,12,0.0
2-2,2016-08-01 16:58:07,13,0.0
2-2,2016-08-01 17:13:07,14,0.0
2-2,2016-08-01 17:28:07,15,0.0
2-2,2016-08-01 17:43:07,16,0.0
2-2,2016-08-01 17:58:07,17,0.0
2-2,2016-08-01 18:13:07,18,0.0
2-2,2016-08-01 18:28:07,19,0.0
2-2,2016-08-01 18:43:07,20,0.0
2-2,2016-08-01 18:58:07,21,0.6912
2-2,2016-08-01 19:13:07,22,83.6352
2-2,2016-08-01 19:28:07,23,0.0
2-2,2016-08-01 19:43:07,24,16.5888
2-2,2016-08-01 19:58:07,25,0.0
2-2,2016-08-01 20:13:07,26,2.7648
2-2,2016-08-01 20:28:07,27,73.9584
2-2,2016-08-01 20:43:07,28,87.78240000000001
2-2,2016-08-01 20:58:07,29,0.0
2-2,2016-08-01 21:13:07,30,41.472
2-2,2016-08-01 21:28:07,31,76.03200000000001
2-2,2016-08-01 21:43:07,32,67.7376
2-2,2016-08-01 21:58:07,33,89.85600000000001
2-2,2016-08-01 22:13:07,34,105.7536
2-2,2016-08-01 22:28:07,35,0.0
2-2,2016-08-01 22:43:07,36,0.0
2-2,2016-08-01 22:58:07,37,0.0
2-2,2016-08-01 23:13:07,38,0.0
2-2,2016-08-01 23:28:07,39,0.0
2-2,2016-08-01 23:43:07,40,0.0
2-2,2016-08-01 23:58:07,41,0.0
2-2,2016-08-02 00:13:07,42,0.0
2-2,2016-08-02 00:28:07,43,0.0
2-2,2016-08-02 00:43:07,44,0.0
2-2,2016-08-02 00:58:07,45,0.0
2-2,2016-08-02 01:13:07,46,0.0
2-2,2016-08-02 01:28:07,47,0.0
2-2,2016-08-02 01:43:07,48,0.0
2-2,2016-08-02 01:58:07,49,0.0
2-2,2016-08-02 02:13:07,50,0.0
2-2,2016-08-02 02:28:07,51,0.0
2-2,2016-08-02 02:43:07,52,0.0
2-2,2016-08-02 02:58:07,53,0.0
2-2,2016-08-02 03:13:07,54,0.0
2-2,2016-08-02 03:28:07,55,0.0
2-2,2016-08-02 03:43:07,56,0.0
2-2,2016-08-02 03:58:07,57,0.0
2-2,2016-08-02 04:13:07,58,0.0
2-2,2016-08-02 04:28:07,59,0.0
2-2,2016-08-02 04:43:07,60,0.0
2-2,2016-08-02 04:58:07,61,0.0
2-2,2016-08-02 05:13:07,62,0.0
2-2,2016-08-02 05:28:07,63,0.0
2-2,2016-08-02 05:43:07,64,0.0
2-2,2016-08-02 05:58:07,65,0.0
2-2,2016-08-02 06:13:07,66,0.0
2-2,2016-08-02 06:28:07,67,0.0
2-2,2016-08-02 06:43:07,68,0.0
2-2,2016-08-02 06:58:07,69,0.0
2-2,2016-08-02 07:13:07,70,0.0
2-2,2016-08-02 07:28:07,71,0.0
2-2,2016-08-02 07:43:07,72,0.0
2-2,2016-08-02 07:58:07,73,0.0
2-2,2016-08-02 08:13:07,74,0.0
2-2,2016-08-02 08:28:07,75,0.0
2-2,2016-08-02 08:43:07,76,0.0
2-2,2016-08-02 08:58:07,77,0.0
2-2,2016-08-02 09:13:07,78,0.0
2-2,2016-08-02 09:28:07,79,0.0
2-2,2016-08-02 09:43:07,80,0.0
2-2,2016-08-02 09:58:07,81,0.0
2-2,2016-08-02 10:13:07,82,0.0
2-2,2016-08-02 10:28:07,83,0.0
2-2,2016-08-02 10:43:07,84,0.0
2-2,2016-08-02 10:58:07,85,0.0
2-2,2016-08-02 11:13:07,86,0.0
2-2,2016-08-02 11:28:07,87,0.0
2-2,2016-08-02 11:43:07,88,0.0
2-2,2016-08-02 11:58:07,89,0.0
2-2,2016-08-02 12:13:07,90,0.0
2-2,2016-08-02 12:28:07,91,0.0
2-2,2016-08-02 12:43:07,92,0.0
2-2,2016-08-02 12:58:07,93,0.0
2-2,2016-08-02 13:13:07,94,0.0
2-2,2016-08-02 13:28:07,95,0.0
2-2,2016-08-02 13:43:07,96,0.0
2-2,2016-08-02 13:58:07,97,0.0
2-2,2016-08-02 14:13:07,98,0.6912
2-2,2016-08-02 14:28:07,99,0.0
2-2,2016-08-02 14:43:07,100,0.0
2-2,2016-08-02 14:58:07,101,0.0
2-2,2016-08-02 15:13:07,102,0.0
2-2,2016-08-02 15:28:07,103,0.0
2-2,2016-08-02 15:43:07,104,0.0
2-2,2016-08-02 15:58:07,105,0.0
2-2,2016-08-02 16:13:07,106,0.0
2-2,2016-08-02 16:28:07,107,15.2064
2-2,2016-08-02 16:43:07,108,105.06240000000001
2-2,2016-08-02 16:58:07,109,0.0
2-2,2016-08-02 17:13:07,110,0.0
2-2,2016-08-02 17:28:07,111,0.0
2-2,2016-08-02 17:43:07,112,0.0
2-2,2016-08-02 17:58:07,113,0.0
2-2,2016-08-02 18:13:07,114,0.0
2-2,2016-08-02 18:28:07,115,0.0
2-2,2016-08-02 18:43:07,116,0.0
2-2,2016-08-02 18:58:07,117,0.0
2-2,2016-08-02 19:13:07,118,0.0
2-2,2016-08-02 19:28:07,119,0.0
2-2,2016-08-02 19:43:07,120,0.0
2-2,2016-08-02 19:58:07,121,0.0
2-2,2016-08-02 20:13:07,122,0.0
2-2,2016-08-02 20:28:07,123,0.0
2-2,2016-08-02 20:43:07,124,0.0
2-2,2016-08-02 20:58:07,125,0.0
2-2,2016-08-02 21:13:07,126,119.5776
2-2,2016-08-02 21:28:07,127,167.9616
2-2,2016-08-02 21:43:07,128,138.93120000000002
2-2,2016-08-02 21:58:07,129,91.2384
2-2,2016-08-02 22:13:07,130,181.0944
2-2,2016-08-02 22:28:07,131,96.768
2-2,2016-08-02 22:43:07,132,158.28480000000002
2-2,2016-08-02 22:58:07,133,133.4016
2-2,2016-08-02 23:13:07,134,152.7552
2-2,2016-08-02 23:28:07,135,141.696
2-2,2016-08-02 23:43:07,136,68.42880000000001
2-2,2016-08-02 23:58:07,137,166.57920000000001
2-2,2016-08-03 00:13:07,138,104.3712
2-2,2016-08-03 00:28:07,139,8.2944
2-2,2016-08-03 00:43:07,140,0.0
2-2,2016-08-03 00:58:07,141,0.0
2-2,2016-08-03 01:13:07,142,0.0
2-2,2016-08-03 01:28:07,143,0.0
2-2,2016-08-03 01:43:07,144,0.0
2-2,2016-08-03 01:58:07,145,0.0
2-2,2016-08-03 02:13:07,146,0.0
2-2,2016-08-03 02:28:07,147,0.0
2-2,2016-08-03 02:43:07,148,0.0
2-2,2016-08-03 02:58:07,149,0.0
2-2,2016-08-03 03:13:07,150,0.0
2-2,2016-08-03 03:28:07,151,2.0736
2-2,2016-08-03 03:43:07,152,5.5296
2-2,2016-08-03 03:58:07,153,53.9136
2-2,2016-08-03 04:13:07,154,46.3104
2-2,2016-08-03 04:28:07,155,72.57600000000001
2-2,2016-08-03 04:43:07,156,0.0
2-2,2016-08-03 04:58:07,157,0.0
2-2,2016-08-03 05:13:07,158,2.0736
2-2,2016-08-03 05:28:07,159,0.0
2-2,2016-08-03 05:43:07,160,0.0
2-2,2016-08-03 05:58:07,161,0.0
2-2,2016-08-03 06:13:07,162,0.0
2-2,2016-08-03 06:28:07,163,0.0
2-2,2016-08-03 06:43:07,164,0.0
2-2,2016-08-03 06:58:07,165,0.0
2-2,2016-08-03 07:13:07,166,0.0
2-2,2016-08-03 07:28:07,167,0.0
2-2,2016-08-03 07:43:07,168,0.0
2-2,2016-08-03 07:58:07,169,0.0
2-2,2016-08-03 08:13:07,170,0.6912
2-2,2016-08-03 08:28:07,171,0.0
2-2,2016-08-03 08:43:07,172,0.0
2-2,2016-08-03 08:58:07,173,0.0
2-2,2016-08-03 09:13:07,174,0.0
2-2,2016-08-03 09:28:07,175,0.0
2-2,2016-08-03 09:43:07,176,0.0
2-2,2016-08-03 09:58:07,177,0.0
2-2,2016-08-03 10:13:07,178,0.0
2-2,2016-08-03 10:28:07,179,0.0
2-2,2016-08-03 10:43:07,180,0.0
2-2,2016-08-03 10:58:07,181,0.0
2-2,2016-08-03 11:13:07,182,0.0
2-2,2016-08-03 11:28:07,183,0.0
2-2,2016-08-03 11:43:07,184,0.0
2-2,2016-08-03 11:58:07,185,0.0
2-2,2016-08-03 12:13:07,186,0.0
2-2,2016-08-03 12:28:07,187,0.0
2-2,2016-08-03 12:43:07,188,0.0
2-2,2016-08-03 12:58:07,189,0.0
2-2,2016-08-03 13:13:07,190,0.0
2-2,2016-08-03 13:28:07,191,0.0
2-2,2016-08-03 13:43:07,192,44.2368
2-2,2016-08-03 13:58:07,193,152.7552
2-2,2016-08-03 14:13:07,194,78.7968
2-2,2016-08-03 14:28:07,195,6.2208000000000006
2-2,2016-08-03 14:43:07,196,0.0
2-2,2016-08-03 14:58:07,197,0.0
2-2,2016-08-03 15:13:07,198,0.0
2-2,2016-08-03 15:28:07,199,0.0
2-2,2016-08-03 15:43:07,200,0.0
2-2,2016-08-03 15:58:07,201,0.0
2-2,2016-08-03 16:13:07,202,0.0
2-2,2016-08-03 16:28:07,203,3.4560000000000004
2-2,2016-08-03 16:43:07,204,29.721600000000002
2-2,2016-08-03 16:58:07,205,0.0
2-2,2016-08-03 17:13:07,206,0.0
2-2,2016-08-03 17:28:07,207,0.0
2-2,2016-08-03 17:43:07,208,0.0
2-2,2016-08-03 17:58:07,209,0.0
2-2,2016-08-03 18:13:07,210,0.0
2-2,2016-08-03 18:28:07,211,59.443200000000004
2-2,2016-08-03 18:43:07,212,123.7248
2-2,2016-08-03 18:58:07,213,134.78400000000002
2-2,2016-08-03 19:13:07,214,29.0304
2-2,2016-08-03 19:28:07,215,160.35840000000002
2-2,2016-08-03 19:43:07,216,55.9872
2-2,2016-08-03 19:58:07,217,159.6672
2-2,2016-08-03 20:13:07,218,54.604800000000004
2-2,2016-08-03 20:28:07,219,80.17920000000001
2-2,2016-08-03 20:43:07,220,99.53280000000001
2-2,2016-08-03 20:58:07,221,31.7952
2-2,2016-08-03 21:13:07,222,112.66560000000001
2-2,2016-08-03 21:28:07,223,119.5776
2-2,2016-08-03 21:43:07,224,60.13440000000001
2-2,2016-08-03 21:58:07,225,63.5904
2-2,2016-08-03 22:13:07,226,0.0
2-2,2016-08-03 22:28:07,227,69.12
2-2,2016-08-03 22:43:07,228,37.3248
2-2,2016-08-03 22:58:07,229,1.3824
2-2,2016-08-03 23:13:07,230,0.0
2-2,2016-08-03 23:28:07,231,0.0
2-2,2016-08-03 23:43:07,232,0.0
2-2,2016-08-03 23:58:07,233,0.0
2-2,2016-08-04 00:13:07,234,2.0736
2-2,2016-08-04 00:28:07,235,92.6208
2-2,2016-08-04 00:43:07,236,129.9456
2-2,2016-08-04 00:58:07,237,35.9424
2-2,2016-08-04 01:13:07,238,13.824000000000002
2-2,2016-08-04 01:28:07,239,8.9856
2-2,2016-08-04 01:43:07,240,0.0
2-2,2016-08-04 01:58:07,241,0.0
2-2,2016-08-04 02:13:07,242,0.0
2-2,2016-08-04 02:28:07,243,0.0
2-2,2016-08-04 02:43:07,244,0.0
2-2,2016-08-04 02:58:07,245,0.0
2-2,2016-08-04 03:13:07,246,29.721600000000002
2-2,2016-08-04 03:28:07,247,81.5616
2-2,2016-08-04 03:43:07,248,26.265600000000003
2-2,2016-08-04 03:58:07,249,53.9136
2-2,2016-08-04 04:13:07,250,73.2672
2-2,2016-08-04 04:28:07,251,17.28
2-2,2016-08-04 04:43:07,252,108.5184
2-2,2016-08-04 04:58:07,253,123.7248
2-2,2016-08-04 05:13:07,254,114.048
2-2,2016-08-04 05:28:07,255,153.4464
2-2,2016-08-04 05:43:07,256,195.6096
2-2,2016-08-04 05:58:07,257,85.70880000000001
2-2,2016-08-04 06:13:07,258,105.7536
2-2,2016-08-04 06:28:07,259,0.0
2-2,2016-08-04 06:43:07,260,0.0
2-2,2016-08-04 06:58:07,261,0.0
2-2,2016-08-04 07:13:07,262,0.0
2-2,2016-08-04 07:28:07,263,0.0
2-2,2016-08-04 07:43:07,264,0.0
2-2,2016-08-04 07:58:07,265,1.3824
2-2,2016-08-04 08:13:07,266,1.3824
2-2,2016-08-04 08:28:07,267,0.0
2-2,2016-08-04 08:43:07,268,0.0
2-2,2016-08-04 08:58:07,269,0.6912
2-2,2016-08-04 09:13:07,270,0.0
2-2,2016-08-04 09:28:07,271,0.0
2-2,2016-08-04 09:43:07,272,0.0
2-2,2016-08-04 09:58:07,273,0.0
2-2,2016-08-04 10:13:07,274,0.0
2-2,2016-08-04 10:28:07,275,4.8384
2-2,2016-08-04 10:43:07,276,0.0
2-2,2016-08-04 10:58:07,277,0.0
2-2,2016-08-04 11:13:07,278,0.0
2-2,2016-08-04 11:28:07,279,0.0
2-2,2016-08-04 11:43:07,280,0.0
2-2,2016-08-04 11:58:07,281,0.0
2-2,2016-08-04 12:13:07,282,0.0
2-2,2016-08-04 12:28:07,283,0.0
2-2,2016-08-04 12:43:07,284,0.0
2-2,2016-08-04 12:58:07,285,0.0
2-2,2016-08-04 13:13:07,286,3.4560000000000004
2-2,2016-08-04 13:28:07,287,0.0
2-2,2016-08-04 13:43:07,288,0.0
2-2,2016-08-04 13:58:07,289,0.0
2-2,2016-08-04 14:13:07,290,0.0
2-2,2016-08-04 14:28:07,291,0.6912
2-2,2016-08-04 14:43:07,292,0.0
2-2,2016-08-04 14:58:07,293,0.0
2-2,2016-08-04 15:13:07,294,0.0
2-2,2016-08-04 15:28:07,295,0.0
2-2,2016-08-04 15:43:07,296,0.0
2-2,2016-08-04 15:58:07,297,0.0
2-2,2016-08-04 16:13:07,298,0.0
2-2,2016-08-04 16:28:07,299,0.0
2-2,2016-08-04 16:43:07,300,0.0
2-2,2016-08-04 16:58:07,301,3.4560000000000004
2-2,2016-08-04 17:13:07,302,0.0
2-2,2016-08-04 17:28:07,303,0.0
2-2,2016-08-04 17:43:07,304,0.0
2-2,2016-08-04 17:58:07,305,20.736
2-2,2016-08-04 18:13:07,306,0.0
2-2,2016-08-04 18:28:07,307,71.1936
2-2,2016-08-04 18:43:07,308,131.328
2-2,2016-08-04 18:58:07,309,135.4752
2-2,2016-08-04 19:13:07,310,129.9456
2-2,2016-08-04 19:28:07,311,143.07840000000002
2-2,2016-08-04 19:43:07,312,194.91840000000002
2-2,2016-08-04 19:58:07,313,161.0496
2-2,2016-08-04 20:13:07,314,177.63840000000002
2-2,2016-08-04 20:28:07,315,208.7424
2-2,2016-08-04 20:43:07,316,188.69760000000002
2-2,2016-08-04 20:58:07,317,182.4768
2-2,2016-08-04 21:13:07,318,178.3296
2-2,2016-08-04 21:28:07,319,207.36
2-2,2016-08-04 21:43:07,320,166.57920000000001
2-2,2016-08-04 21:58:07,321,153.4464
2-2,2016-08-04 22:13:07,322,186.62400000000002
2-2,2016-08-04 22:28:07,323,107.8272
2-2,2016-08-04 22:43:07,324,29.0304
2-2,2016-08-04 22:58:07,325,96.768
2-2,2016-08-04 23:13:07,326,71.8848
2-2,2016-08-04 23:28:07,327,168.6528
2-2,2016-08-04 23:43:07,328,154.13760000000002
2-2,2016-08-04 23:58:07,329,108.5184
2-2,2016-08-05 00:13:07,330,21.427200000000003
2-2,2016-08-05 00:28:07,331,16.5888
2-2,2016-08-05 00:43:07,332,2.0736
2-2,2016-08-05 00:58:07,333,0.0
2-2,2016-08-05 01:13:07,334,0.0
2-2,2016-08-05 01:28:07,335,0.0
2-2,2016-08-05 01:43:07,336,0.0
2-2,2016-08-05 01:58:07,337,120.26880000000001
2-2,2016-08-05 02:13:07,338,47.692800000000005
2-2,2016-08-05 02:28:07,339,47.692800000000005
2-2,2016-08-05 02:43:07,340,111.28320000000001
2-2,2016-08-05 02:58:07,341,185.93280000000001
2-2,2016-08-05 03:13:07,342,69.12
2-2,2016-08-05 03:28:07,343,18.6624
2-2,2016-08-05 03:43:07,344,0.0
2-2,2016-08-05 03:58:07,345,15.2064
2-2,2016-08-05 04:13:07,346,131.328
2-2,2016-08-05 04:28:07,347,141.00480000000002
2-2,2016-08-05 04:43:07,348,120.96000000000001
2-2,2016-08-05 04:58:07,349,32.4864
2-2,2016-08-05 05:13:07,350,40.7808
2-2,2016-08-05 05:28:07,351,186.62400000000002
2-2,2016-08-05 05:43:07,352,148.608
2-2,2016-08-05 05:58:07,353,50.4576
2-2,2016-08-05 06:13:07,354,34.56
2-2,2016-08-05 06:28:07,355,0.0
2-2,2016-08-05 06:43:07,356,0.0
2-2,2016-08-05 06:58:07,357,0.0
2-2,2016-08-05 07:13:07,358,0.0
2-2,2016-08-05 07:28:07,359,0.0
2-2,2016-08-05 07:43:07,360,0.0
2-2,2016-08-05 07:58:07,361,0.0
2-2,2016-08-05 08:13:07,362,0.0
2-2,2016-08-05 08:28:07,363,1.3824
2-2,2016-08-05 08:43:07,364,0.0
2-2,2016-08-05 08:58:07,365,0.0
2-2,2016-08-05 09:13:07,366,0.0
2-2,2016-08-05 09:28:07,367,0.0
2-2,2016-08-05 09:43:07,368,0.0
2-2,2016-08-05 09:58:07,369,0.0
2-2,2016-08-05 10:13:07,370,0.0
2-2,2016-08-05 10:28:07,371,4.1472
2-2,2016-08-05 10:43:07,372,0.0
2-2,2016-08-05 10:58:07,373,0.0
2-2,2016-08-05 11:13:07,374,0.0
2-2,2016-08-05 11:28:07,375,0.0
2-2,2016-08-05 11:43:07,376,0.0
2-2,2016-08-05 11:58:07,377,0.0
2-2,2016-08-05 12:13:07,378,0.0
2-2,2016-08-05 12:28:07,379,0.0
2-2,2016-08-05 12:43:07,380,3.4560000000000004
2-2,2016-08-05 12:58:07,381,0.0
2-2,2016-08-05 13:13:07,382,0.0
2-2,2016-08-05 13:28:07,383,0.0
2-2,2016-08-05 13:43:07,384,0.0
2-2,2016-08-05 13:58:07,385,0.0
2-2,2016-08-05 14:13:07,386,0.0
2-2,2016-08-05 14:28:07,387,7.6032
2-2,2016-08-05 14:43:07,388,0.0
2-2,2016-08-05 14:58:07,389,0.0
2-2,2016-08-05 15:13:07,390,0.0
2-2,2016-08-05 15:28:07,391,0.0
2-2,2016-08-05 15:43:07,392,0.0
2-2,2016-08-05 15:58:07,393,0.0
2-2,2016-08-05 16:13:07,394,0.0
2-2,2016-08-05 16:28:07,395,0.0
2-2,2016-08-05 16:43:07,396,0.0
2-2,2016-08-05 16:58:07,397,0.0
2-2,2016-08-05 17:13:07,398,0.0
2-2,2016-08-05 17:28:07,399,0.0
2-2,2016-08-05 17:43:07,400,0.6912
2-2,2016-08-05 17:58:07,401,0.0
2-2,2016-08-05 18:13:07,402,0.0
2-2,2016-08-05 18:28:07,403,88.4736
2-2,2016-08-05 18:43:07,404,223.25760000000002
2-2,2016-08-05 18:58:07,405,161.7408
2-2,2016-08-05 19:13:07,406,229.47840000000002
2-2,2016-08-05 19:28:07,407,150.6816
2-2,2016-08-05 19:43:07,408,219.8016
2-2,2016-08-05 19:58:07,409,185.93280000000001
2-2,2016-08-05 20:13:07,410,120.26880000000001
2-2,2016-08-05 20:28:07,411,189.3888
2-2,2016-08-05 20:43:07,412,148.608
2-2,2016-08-05 20:58:07,413,141.696
2-2,2016-08-05 21:13:07,414,173.49120000000002
2-2,2016-08-05 21:28:07,415,81.5616
2-2,2016-08-05 21:43:07,416,172.1088
2-2,2016-08-05 21:58:07,417,207.36
2-2,2016-08-05 22:13:07,418,201.13920000000002
2-2,2016-08-05 22:28:07,419,158.976
2-2,2016-08-05 22:43:07,420,181.78560000000002
2-2,2016-08-05 22:58:07,421,66.3552
2-2,2016-08-05 23:13:07,422,190.77120000000002
2-2,2016-08-05 23:28:07,423,167.9616
2-2,2016-08-05 23:43:07,424,47.692800000000005
2-2,2016-08-05 23:58:07,425,16.5888
2-2,2016-08-06 00:13:07,426,0.0
2-2,2016-08-06 00:28:07,427,0.0
2-2,2016-08-06 00:43:07,428,0.0
2-2,2016-08-06 00:58:07,429,0.0
2-2,2016-08-06 01:13:07,430,0.0
2-2,2016-08-06 01:28:07,431,186.62400000000002
2-2,2016-08-06 01:43:07,432,165.888
2-2,2016-08-06 01:58:07,433,212.19840000000002
2-2,2016-08-06 02:13:07,434,108.5184
2-2,2016-08-06 02:28:07,435,177.63840000000002
2-2,2016-08-06 02:43:07,436,15.8976
2-2,2016-08-06 02:58:07,437,0.0
2-2,2016-08-06 03:13:07,438,0.0
2-2,2016-08-06 03:28:07,439,0.0
2-2,2016-08-06 03:43:07,440,26.265600000000003
2-2,2016-08-06 03:58:07,441,186.62400000000002
2-2,2016-08-06 04:13:07,442,166.57920000000001
2-2,2016-08-06 04:28:07,443,98.8416
2-2,2016-08-06 04:43:07,444,198.3744
2-2,2016-08-06 04:58:07,445,130.6368
2-2,2016-08-06 05:13:07,446,93.31200000000001
2-2,2016-08-06 05:28:07,447,188.69760000000002
2-2,2016-08-06 05:43:07,448,2.7648
2-2,2016-08-06 05:58:07,449,54.604800000000004
2-2,2016-08-06 06:13:07,450,0.0
2-2,2016-08-06 06:28:07,451,0.0
2-2,2016-08-06 06:43:07,452,0.0
2-2,2016-08-06 06:58:07,453,0.0
2-2,2016-08-06 07:13:07,454,0.0
2-2,2016-08-06 07:28:07,455,0.0
2-2,2016-08-06 07:43:07,456,0.0
2-2,2016-08-06 07:58:07,457,0.0
2-2,2016-08-06 08:13:07,458,0.0
2-2,2016-08-06 08:28:07,459,0.0
2-2,2016-08-06 08:43:07,460,0.0
2-2,2016-08-06 08:58:07,461,0.0
2-2,2016-08-06 09:13:07,462,0.0
2-2,2016-08-06 09:28:07,463,0.0
2-2,2016-08-06 09:43:07,464,0.0
2-2,2016-08-06 09:58:07,465,0.0
2-2,2016-08-06 10:13:07,466,0.0
2-2,2016-08-06 10:28:07,467,0.0
2-2,2016-08-06 10:43:07,468,0.0
2-2,2016-08-06 10:58:07,469,0.0
2-2,2016-08-06 11:13:07,470,3.4560000000000004
2-2,2016-08-06 11:28:07,471,0.0
2-2,2016-08-06 11:43:07,472,0.0
2-2,2016-08-06 11:58:07,473,0.0
2-2,2016-08-06 12:13:07,474,0.0
2-2,2016-08-06 12:28:07,475,0.0
2-2,2016-08-06 12:43:07,476,0.0
2-2,2016-08-06 12:58:07,477,0.0
2-2,2016-08-06 13:13:07,478,0.0
2-2,2016-08-06 13:28:07,479,0.0
2-2,2016-08-06 13:43:07,480,0.0
2-2,2016-08-06 13:58:07,481,0.0
2-2,2016-08-06 14:13:07,482,0.0
2-2,2016-08-06 14:28:07,483,0.0
2-2,2016-08-06 14:43:07,484,0.0
2-2,2016-08-06 14:58:07,485,0.0
2-2,2016-08-06 15:13:07,486,0.0
2-2,2016-08-06 15:28:07,487,0.0
2-2,2016-08-06 15:43:07,488,0.0
2-2,2016-08-06 15:58:07,489,0.0
2-2,2016-08-06 16:13:07,490,0.0
2-2,2016-08-06 16:28:07,491,0.0
2-2,2016-08-06 16:43:07,492,0.0
2-2,2016-08-06 16:58:07,493,0.0
